datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
2009-01-19,47512,usp000gstn,170.806,-22.477,2009-01-19,2009,63095734448019.17,170.806,-22.477,35.0,6.0,1232336797520,,,,,reviewed,0,554,us,123.0,POINT (170.806 -22.477)
2009-01-19,47515,usp000gsuy,170.74,-22.792,2009-01-19,2009,15848931924611.174,170.74,-22.792,35.0,5.6,1232404017440,,,,,reviewed,0,482,us,110.0,POINT (170.74 -22.792)
2009-01-21,47520,usp000gsxf,171.024,-22.751,2009-01-21,2009,5623413251903.491,171.024,-22.751,35.0,5.3,1232504355370,,,,,reviewed,0,432,us,61.0,POINT (171.024 -22.751)
2009-01-21,47522,usp000gsy5,171.043,-22.689,2009-01-21,2009,89125093813374.77,171.043,-22.689,24.0,6.1,1232557722990,,,,,reviewed,0,572,us,185.0,POINT (171.043 -22.689)
2009-01-22,47526,usp000gsz7,170.932,-22.494,2009-01-22,2009,2818382931264.461,170.932,-22.494,35.0,5.1,1232611929260,,,,,reviewed,0,400,us,44.0,POINT (170.932 -22.494)
2009-01-23,47530,usp000gszx,167.506,-15.201,2009-01-23,2009,2818382931264.461,167.506,-15.201,145.3,5.1,1232675419970,,,,,reviewed,0,400,us,114.0,POINT (167.506 -15.201)
2009-01-23,47535,usp000gt0q,182.234,-30.222,2009-01-23,2009,1995262314968.8748,-177.766,-30.222,35.0,5.0,1232746078130,,,,,reviewed,0,385,us,70.0,POINT (-177.766 -30.222)
2009-01-24,47536,usp000gt0w,183.303,-28.25,2009-01-24,2009,44668359215096.53,-176.697,-28.25,10.0,5.9,1232760519350,,,,,reviewed,0,536,us,207.0,POINT (-176.697 -28.25)
2009-01-24,47537,usp000gt1m,180.888,-19.584,2009-01-24,2009,15848931924611.174,-179.112,-19.584,671.0,5.6,1232787718050,,,,,reviewed,0,482,us,250.0,POINT (-179.112 -19.584)
2009-01-25,47543,usp000gt30,182.158,-30.013,2009-01-25,2009,1995262314968.8748,-177.842,-30.013,51.3,5.0,1232874941210,,,,,reviewed,0,385,us,62.0,POINT (-177.842 -30.013)
2009-01-26,47546,usp000gt4d,181.409,-17.796,2009-01-26,2009,31622776601683.793,-178.591,-17.796,579.5,5.8,1232970879600,,,,,reviewed,0,518,us,295.0,POINT (-178.591 -17.796)
2009-01-27,47550,usp000gt56,176.004,-17.687,2009-01-27,2009,5623413251903.491,176.004,-17.687,35.0,5.3,1233017698440,,,,,reviewed,0,432,us,36.0,POINT (176.004 -17.687)
2009-01-27,47552,usp000gt5m,181.323,-17.837,2009-01-27,2009,44668359215096.53,-178.677,-17.837,601.0,5.9,1233037753000,,,,,reviewed,0,536,us,261.0,POINT (-178.677 -17.837)
2009-01-28,47556,usp000gt6z,187.932,-16.973,2009-01-28,2009,11220184543019.607,-172.068,-16.973,10.0,5.5,1233146382830,,,,,reviewed,0,465,us,288.0,POINT (-172.068 -16.973)
2009-01-30,47562,usp000gt8u,185.527,-15.385,2009-01-30,2009,22387211385683.47,-174.473,-15.385,10.0,5.7,1233287230930,,,,,reviewed,0,500,us,135.0,POINT (-174.473 -15.385)
2009-02-03,47574,usp000gtde,169.493,-19.05,2009-02-03,2009,5623413251903.491,169.493,-19.05,265.1,5.3,1233619630750,,,,,reviewed,0,432,us,192.0,POINT (169.493 -19.05)
2009-02-03,47576,usp000gte2,180.336,-24.457,2009-02-03,2009,3981071705534.9854,-179.664,-24.457,497.4,5.2,1233673559530,,,,,reviewed,0,416,us,61.0,POINT (-179.664 -24.457)
2009-02-05,47577,usp000gtfk,183.55,-27.416,2009-02-05,2009,1995262314968.8748,-176.45,-27.416,37.9,5.0,1233823667690,,,,,reviewed,0,385,us,60.0,POINT (-176.45 -27.416)
2009-02-05,47579,usp000gtg6,183.553,-27.393,2009-02-05,2009,2818382931264.461,-176.447,-27.393,54.2,5.1,1233875676580,,,,,reviewed,0,400,us,74.0,POINT (-176.447 -27.393)
2009-02-07,47582,usp000gthm,181.786,-20.538,2009-02-07,2009,7943282347242.8545,-178.214,-20.538,543.5,5.4,1234043516440,,,,,reviewed,0,449,us,254.0,POINT (-178.214 -20.538)
2009-02-08,47584,usp000gtj0,182.969,-24.715,2009-02-08,2009,2818382931264.461,-177.031,-24.715,25.0,5.1,1234077871580,,,,,reviewed,0,400,us,96.0,POINT (-177.031 -24.715)
2009-02-11,47593,usp000gtn0,182.702,-20.775,2009-02-11,2009,11220184543019.607,-177.298,-20.775,10.0,5.5,1234344664470,,,,,reviewed,0,465,us,156.0,POINT (-177.298 -20.775)
2009-02-12,47651,usp000gtuf,181.889,-31.232,2009-02-12,2009,31622776601683.793,-178.111,-31.232,23.8,5.8,1234464868180,,,,,reviewed,0,518,us,226.0,POINT (-178.111 -31.232)
2009-02-13,47653,usp000gtva,181.8,-30.712,2009-02-13,2009,5623413251903.491,-178.2,-30.712,58.1,5.3,1234491470020,,,,,reviewed,0,432,us,182.0,POINT (-178.2 -30.712)
2009-02-14,47664,usp000gty0,170.422,-21.514,2009-02-14,2009,3981071705534.9854,170.422,-21.514,120.0,5.2,1234577214460,,,,,reviewed,0,416,us,97.0,POINT (170.422 -21.514)
2009-02-14,47667,usp000gtyj,167.459,-15.722,2009-02-14,2009,1995262314968.8748,167.459,-15.722,120.1,5.0,1234600179870,,,,,reviewed,0,385,us,90.0,POINT (167.459 -15.722)
2009-02-15,47675,usp000gu1n,173.675,-20.834,2009-02-15,2009,3981071705534.9854,173.675,-20.834,26.4,5.2,1234732196730,,,,,reviewed,0,416,us,53.0,POINT (173.675 -20.834)
2009-02-17,47681,usp000gu3b,181.383,-30.724,2009-02-17,2009,63095734448019.17,-178.617,-30.724,13.0,6.0,1234841453330,,,,,reviewed,0,554,us,105.0,POINT (-178.617 -30.724)
2009-02-17,47684,usp000gu42,168.854,-18.851,2009-02-17,2009,1995262314968.8748,168.854,-18.851,98.7,5.0,1234898490370,,,,,reviewed,0,385,us,97.0,POINT (168.854 -18.851)
2009-02-18,47689,usp000gu5x,183.67,-27.424,2009-02-18,2009,1995262314968874.8,-176.33,-27.424,25.0,7.0,1234994025160,,,,,reviewed,0,754,us,353.0,POINT (-176.33 -27.424)
2009-02-20,47691,usp000gu6z,181.251,-18.365,2009-02-20,2009,15848931924611.174,-178.749,-18.365,515.2,5.6,1235094377930,,,,,reviewed,0,482,us,300.0,POINT (-178.749 -18.365)
2009-02-21,47694,usp000gu8n,184.048,-25.887,2009-02-21,2009,1995262314968.8748,-175.952,-25.887,28.1,5.0,1235226635500,,,,,reviewed,0,385,us,18.0,POINT (-175.952 -25.887)
2009-02-24,47708,usp000gubz,170.557,-23.18,2009-02-24,2009,22387211385683.47,170.557,-23.18,32.0,5.7,1235479181830,,,,,reviewed,0,500,us,211.0,POINT (170.557 -23.18)
2009-02-24,47709,usp000guc9,183.598,-27.003,2009-02-24,2009,1995262314968.8748,-176.402,-27.003,10.0,5.0,1235500092790,,,,,reviewed,0,385,us,42.0,POINT (-176.402 -27.003)
2009-02-24,47710,usp000guca,167.244,-13.175,2009-02-24,2009,3981071705534.9854,167.244,-13.175,219.6,5.2,1235500215290,,,,,reviewed,0,416,us,148.0,POINT (167.244 -13.175)
2009-02-25,47712,usp000gucz,170.559,-23.146,2009-02-25,2009,5623413251903.491,170.559,-23.146,35.0,5.3,1235553588720,,,,,reviewed,0,432,us,61.0,POINT (170.559 -23.146)
2009-02-27,47716,usp000gue7,166.309,-11.876,2009-02-27,2009,1995262314968.8748,166.309,-11.876,75.6,5.0,1235703462830,,,,,reviewed,0,385,us,69.0,POINT (166.309 -11.876)
2009-02-27,47718,usp000guez,183.865,-27.121,2009-02-27,2009,2818382931264.461,-176.135,-27.121,1.3,5.1,1235761712420,,,,,reviewed,0,400,us,21.0,POINT (-176.135 -27.121)
2009-02-28,47724,usp000gugc,177.171,-16.764,2009-02-28,2009,2818382931264.461,177.171,-16.764,35.0,5.1,1235855933310,,,,,reviewed,0,400,us,36.0,POINT (177.171 -16.764)
2009-03-01,47725,usp000guh1,183.654,-27.364,2009-03-01,2009,5623413251903.491,-176.346,-27.364,66.9,5.3,1235895459260,,,,,reviewed,0,432,us,131.0,POINT (-176.346 -27.364)
2009-03-01,47726,usp000guha,183.42,-21.762,2009-03-01,2009,11220184543019.607,-176.58,-21.762,173.0,5.5,1235922133700,,,,,reviewed,0,465,us,259.0,POINT (-176.58 -21.762)
2009-03-01,47727,usp000guhe,181.072,-35.044,2009-03-01,2009,3981071705534.9854,-178.928,-35.044,35.3,5.2,1235934714810,,,,,reviewed,0,416,us,53.0,POINT (-178.928 -35.044)
2009-03-04,47735,usp000gum9,167.765,-13.111,2009-03-04,2009,2818382931264.461,167.765,-13.111,40.0,5.1,1236186375190,,,,,reviewed,0,400,us,108.0,POINT (167.765 -13.111)
2009-03-05,47738,usp000gunp,167.732,-13.283,2009-03-05,2009,1995262314968.8748,167.732,-13.283,53.6,5.0,1236277235450,,,,,reviewed,0,385,us,42.0,POINT (167.732 -13.283)
2009-03-05,47739,usp000gunt,180.944,-17.512,2009-03-05,2009,44668359215096.53,-179.056,-17.512,532.2,5.9,1236281594880,,,,,reviewed,0,536,us,247.0,POINT (-179.056 -17.512)
2009-03-06,47740,usp000gupe,186.691,-15.156,2009-03-06,2009,31622776601683.793,-173.309,-15.156,3.0,5.8,1236322908040,,,,,reviewed,0,518,us,201.0,POINT (-173.309 -15.156)
2009-03-06,47741,usp000gupf,186.554,-15.079,2009-03-06,2009,2818382931264.461,-173.446,-15.079,10.0,5.1,1236324244100,,,,,reviewed,0,400,us,68.0,POINT (-173.446 -15.079)
2009-03-06,47742,usp000gupj,186.654,-15.262,2009-03-06,2009,5623413251903.491,-173.346,-15.262,10.0,5.3,1236327685840,,,,,reviewed,0,432,us,109.0,POINT (-173.346 -15.262)
2009-03-06,47743,usp000gupy,162.391,-10.742,2009-03-06,2009,5623413251903.491,162.391,-10.742,95.5,5.3,1236367171440,,,,,reviewed,0,432,us,84.0,POINT (162.391 -10.742)
2009-03-06,47744,usp000guq0,186.572,-14.983,2009-03-06,2009,2818382931264.461,-173.428,-14.983,10.0,5.1,1236370744530,,,,,reviewed,0,400,us,77.0,POINT (-173.428 -14.983)
2009-03-09,47751,usp000gusz,184.817,-21.904,2009-03-09,2009,5623413251903.491,-175.183,-21.904,35.0,5.3,1236627740440,,,,,reviewed,0,432,us,37.0,POINT (-175.183 -21.904)
2009-03-10,47754,usp000gutc,183.638,-24.618,2009-03-10,2009,11220184543019.607,-176.362,-24.618,35.0,5.5,1236657863330,,,,,reviewed,0,465,us,128.0,POINT (-176.362 -24.618)
2009-03-11,47759,usp000guue,166.201,-11.959,2009-03-11,2009,3981071705534.9854,166.201,-11.959,49.9,5.2,1236731489020,,,,,reviewed,0,416,us,67.0,POINT (166.201 -11.959)
2009-03-11,47760,usp000guug,185.297,-22.51,2009-03-11,2009,1995262314968.8748,-174.703,-22.51,35.0,5.0,1236740193720,,,,,reviewed,0,385,us,42.0,POINT (-174.703 -22.51)
2009-03-12,47768,usp000guxk,159.817,-9.807,2009-03-12,2009,1995262314968.8748,159.817,-9.807,35.0,5.0,1236870804240,,,,,reviewed,0,385,us,107.0,POINT (159.817 -9.807)
2009-03-12,47769,usp000guxw,185.692,-17.539,2009-03-12,2009,2818382931264.461,-174.308,-17.539,116.1,5.1,1236899053400,,,,,reviewed,0,400,us,91.0,POINT (-174.308 -17.539)
2009-03-13,47772,usp000guy6,183.561,-26.902,2009-03-13,2009,3981071705534.9854,-176.439,-26.902,51.4,5.2,1236915153590,,,,,reviewed,0,416,us,63.0,POINT (-176.439 -26.902)
2009-03-14,47776,usp000guza,184.618,-20.03,2009-03-14,2009,3981071705534.9854,-175.382,-20.03,158.1,5.2,1236999852320,,,,,reviewed,0,416,us,140.0,POINT (-175.382 -20.03)
2009-03-14,47780,usp000guzy,177.562,-37.017,2009-03-14,2009,1995262314968.8748,177.562,-37.017,201.0,5.0,1237052339530,,,,,reviewed,0,385,us,165.0,POINT (177.562 -37.017)
2009-03-15,47787,usp000gv0q,182.227,-30.282,2009-03-15,2009,2818382931264.461,-177.773,-30.282,43.2,5.1,1237140510340,,,,,reviewed,0,400,us,119.0,POINT (-177.773 -30.282)
2009-03-15,47788,usp000gv0t,186.782,-15.416,2009-03-15,2009,11220184543019.607,-173.218,-15.416,35.0,5.5,1237148933370,,,,,reviewed,0,465,us,116.0,POINT (-173.218 -15.416)
2009-03-16,47791,usp000gv19,178.024,-36.488,2009-03-16,2009,2818382931264.461,178.024,-36.488,229.7,5.1,1237186245360,,,,,reviewed,0,400,us,111.0,POINT (178.024 -36.488)
2009-03-16,47796,usp000gv1p,184.295,-20.619,2009-03-16,2009,1995262314968.8748,-175.705,-20.619,86.1,5.0,1237217120430,,,,,reviewed,0,385,us,30.0,POINT (-175.705 -20.619)
2009-03-18,47801,usp000gv4a,179.552,-32.991,2009-03-18,2009,2818382931264.461,179.552,-32.991,267.1,5.1,1237393432210,,,,,reviewed,0,400,us,84.0,POINT (179.552 -32.991)
2009-03-19,47806,usp000gv5p,185.34,-23.043,2009-03-19,2009,1.5848931924611238e+16,-174.66,-23.043,31.0,7.6,1237486660470,42.0,6.6,4.556,,reviewed,0,916,us,504.0,POINT (-174.66 -23.043)
2009-03-19,47807,usp000gv5z,185.022,-23.084,2009-03-19,2009,1995262314968.8748,-174.978,-23.084,35.4,5.0,1237490823310,,,,,reviewed,0,385,us,47.0,POINT (-174.978 -23.084)
2009-03-19,47808,usp000gv66,185.324,-23.091,2009-03-19,2009,5623413251903.491,-174.676,-23.091,35.0,5.3,1237494839360,,,,,reviewed,0,432,us,89.0,POINT (-174.676 -23.091)
2009-03-20,47810,usp000gv77,184.687,-23.014,2009-03-20,2009,7943282347242.8545,-175.313,-23.014,48.0,5.4,1237548219270,,,,,reviewed,0,449,us,187.0,POINT (-175.313 -23.014)
2009-03-20,47811,usp000gv7b,180.62,-21.48,2009-03-20,2009,11220184543019.607,-179.38,-21.48,622.3,5.5,1237551963080,,,,,reviewed,0,465,us,237.0,POINT (-179.38 -21.48)
2009-03-20,47812,usp000gv7j,167.459,-18.059,2009-03-20,2009,1995262314968.8748,167.459,-18.059,45.0,5.0,1237558909300,,,,,reviewed,0,385,us,47.0,POINT (167.459 -18.059)
2009-03-20,47813,usp000gv7n,185.356,-23.136,2009-03-20,2009,1995262314968.8748,-174.644,-23.136,35.0,5.0,1237564482380,,,,,reviewed,0,385,us,73.0,POINT (-174.644 -23.136)
2009-03-21,47815,usp000gv80,184.677,-23.263,2009-03-21,2009,1995262314968.8748,-175.323,-23.263,35.0,5.0,1237598315870,,,,,reviewed,0,385,us,53.0,POINT (-175.323 -23.263)
2009-03-21,47817,usp000gv8u,184.74,-23.434,2009-03-21,2009,1995262314968.8748,-175.26,-23.434,35.0,5.0,1237657119850,,,,,reviewed,0,385,us,41.0,POINT (-175.26 -23.434)
2009-03-21,47818,usp000gv94,176.787,-37.856,2009-03-21,2009,2818382931264.461,176.787,-37.856,165.1,5.1,1237667296840,10.0,3.3,,,reviewed,0,403,us,187.0,POINT (176.787 -37.856)
2009-03-22,47821,usp000gvan,180.972,-33.916,2009-03-22,2009,2818382931264.461,-179.028,-33.916,102.7,5.1,1237752093670,,,,,reviewed,0,400,us,48.0,POINT (-179.028 -33.916)
2009-03-23,47822,usp000gvb3,184.749,-22.817,2009-03-23,2009,2818382931264.461,-175.251,-22.817,36.3,5.1,1237783414450,,,,,reviewed,0,400,us,110.0,POINT (-175.251 -22.817)
2009-03-24,47823,usp000gvcn,186.286,-15.165,2009-03-24,2009,3981071705534.9854,-173.714,-15.165,5.2,5.2,1237918369950,,,,,reviewed,0,416,us,55.0,POINT (-173.714 -15.165)
2009-03-25,47825,usp000gvd9,187.929,-17.093,2009-03-25,2009,3981071705534.9854,-172.071,-17.093,29.9,5.2,1237962695100,,,,,reviewed,0,416,us,152.0,POINT (-172.071 -17.093)
2009-03-25,47827,usp000gvdx,184.224,-23.665,2009-03-25,2009,11220184543019.607,-175.776,-23.665,59.1,5.5,1238017560840,,,,,reviewed,0,465,us,95.0,POINT (-175.776 -23.665)
2009-03-26,47828,usp000gvej,184.826,-23.062,2009-03-26,2009,3981071705534.9854,-175.174,-23.062,42.3,5.2,1238061630890,,,,,reviewed,0,416,us,138.0,POINT (-175.174 -23.062)
2009-03-27,47834,usp000gvfn,179.509,-24.055,2009-03-27,2009,2818382931264.461,179.509,-24.055,547.8,5.1,1238150483580,,,,,reviewed,0,400,us,82.0,POINT (179.509 -24.055)
2009-03-28,47840,usp000gvga,185.099,-23.351,2009-03-28,2009,1995262314968.8748,-174.901,-23.351,57.5,5.0,1238216821880,,,,,reviewed,0,385,us,36.0,POINT (-174.901 -23.351)
2009-03-28,47842,usp000gvh7,185.206,-23.106,2009-03-28,2009,2818382931264.461,-174.794,-23.106,58.5,5.1,1238278010010,,,,,reviewed,0,400,us,28.0,POINT (-174.794 -23.106)
2009-03-31,47851,usp000gvkw,186.548,-15.664,2009-03-31,2009,1995262314968.8748,-173.452,-15.664,57.8,5.0,1238486177510,,,,,reviewed,0,385,us,126.0,POINT (-173.452 -15.664)
2009-04-03,47862,usp000gvqe,181.436,-31.403,2009-04-03,2009,1995262314968.8748,-178.564,-31.403,54.6,5.0,1238769473780,,,,,reviewed,0,385,us,150.0,POINT (-178.564 -31.403)
2009-04-04,47867,usp000gvrh,185.344,-22.515,2009-04-04,2009,11220184543019.607,-174.656,-22.515,35.0,5.5,1238843232980,,,,,reviewed,0,465,us,205.0,POINT (-174.656 -22.515)
2009-04-04,47868,usp000gvrj,185.245,-22.539,2009-04-04,2009,1995262314968.8748,-174.755,-22.539,35.0,5.0,1238846377260,,,,,reviewed,0,385,us,80.0,POINT (-174.755 -22.539)
2009-04-05,47870,usp000gvsm,185.128,-22.455,2009-04-05,2009,1995262314968.8748,-174.872,-22.455,35.0,5.0,1238919269040,,,,,reviewed,0,385,us,90.0,POINT (-174.872 -22.455)
2009-04-06,47874,usp000gvuh,185.062,-22.384,2009-04-06,2009,15848931924611.174,-174.938,-22.384,35.0,5.6,1239020168950,,,,,reviewed,0,482,us,168.0,POINT (-174.938 -22.384)
2009-04-09,47879,usp000gvy6,170.644,-22.146,2009-04-09,2009,5623413251903.491,170.644,-22.146,35.0,5.3,1239250389080,,,,,reviewed,0,432,us,122.0,POINT (170.644 -22.146)
2009-04-13,47888,usp000gw33,181.266,-17.837,2009-04-13,2009,3981071705534.9854,-178.734,-17.837,564.8,5.2,1239600642670,,,,,reviewed,0,416,us,241.0,POINT (-178.734 -17.837)
2009-04-14,47892,usp000gw4m,182.104,-30.282,2009-04-14,2009,3981071705534.9854,-177.896,-30.282,47.5,5.2,1239713341830,,,,,reviewed,0,416,us,139.0,POINT (-177.896 -30.282)
2009-04-14,47893,usp000gw53,182.258,-16.395,2009-04-14,2009,2818382931264.461,-177.742,-16.395,35.0,5.1,1239748666850,,,,,reviewed,0,400,us,19.0,POINT (-177.742 -16.395)
2009-04-14,47894,usp000gw57,182.268,-16.308,2009-04-14,2009,44668359215096.53,-177.732,-16.308,10.0,5.9,1239751773350,,,,,reviewed,0,536,us,174.0,POINT (-177.732 -16.308)
2009-04-18,47916,usp000gwaa,182.555,-28.915,2009-04-18,2009,31622776601683.793,-177.445,-28.915,65.3,5.8,1240020232540,,,,,reviewed,0,518,us,361.0,POINT (-177.445 -28.915)
2009-04-18,47919,usp000gwbc,181.518,-20.613,2009-04-18,2009,22387211385683.47,-178.482,-20.613,566.1,5.7,1240076979540,,,,,reviewed,0,500,us,273.0,POINT (-178.482 -20.613)
2009-04-20,47931,usp000gwdn,186.276,-15.165,2009-04-20,2009,15848931924611.174,-173.724,-15.165,35.0,5.6,1240257747200,3.0,3.4,,,reviewed,0,483,us,151.0,POINT (-173.724 -15.165)
2009-04-21,47933,usp000gwe2,169.939,-19.772,2009-04-21,2009,31622776601683.793,169.939,-19.772,36.4,5.8,1240275193490,,,,,reviewed,0,518,us,169.0,POINT (169.939 -19.772)
2009-04-21,47937,usp000gwej,182.282,-31.332,2009-04-21,2009,2818382931264.461,-177.718,-31.332,46.4,5.1,1240293612560,,,,,reviewed,0,400,us,43.0,POINT (-177.718 -31.332)
2009-04-21,47943,usp000gwfd,166.028,-10.796,2009-04-21,2009,22387211385683.47,166.028,-10.796,35.0,5.7,1240348199400,,,,,reviewed,0,500,us,170.0,POINT (166.028 -10.796)
2009-04-22,47944,usp000gwfk,167.212,-13.65,2009-04-22,2009,5623413251903.491,167.212,-13.65,194.8,5.3,1240364906230,,,,,reviewed,0,432,us,208.0,POINT (167.212 -13.65)
2009-04-22,47945,usp000gwg8,185.546,-17.225,2009-04-22,2009,2818382931264.461,-174.454,-17.225,192.2,5.1,1240413499130,,,,,reviewed,0,400,us,126.0,POINT (-174.454 -17.225)
2009-04-23,47948,usp000gwh1,187.683,-14.904,2009-04-23,2009,1995262314968.8748,-172.317,-14.904,40.0,5.0,1240498108260,,,,,reviewed,0,385,us,28.0,POINT (-172.317 -14.904)
2009-04-24,47949,usp000gwhn,182.387,-31.669,2009-04-24,2009,2818382931264.461,-177.613,-31.669,10.0,5.1,1240551455100,,,,,reviewed,0,400,us,58.0,POINT (-177.613 -31.669)
2009-04-26,47952,usp000gwka,181.418,-30.3,2009-04-26,2009,89125093813374.77,-178.582,-30.3,131.7,6.1,1240704413150,,,,,reviewed,0,572,us,255.0,POINT (-178.582 -30.3)
2009-05-01,47964,usp000gwqh,162.219,-10.77,2009-05-01,2009,44668359215096.53,162.219,-10.77,21.0,5.9,1241157785710,,,6.324,,reviewed,0,536,us,299.0,POINT (162.219 -10.77)
2009-05-02,47968,usp000gws9,182.99,-24.781,2009-05-02,2009,3981071705534.9854,-177.01,-24.781,94.8,5.2,1241276307740,,,,,reviewed,0,416,us,128.0,POINT (-177.01 -24.781)
2009-05-04,47972,usp000gwtw,161.526,-10.21,2009-05-04,2009,2818382931264.461,161.526,-10.21,71.9,5.1,1241427983630,,,,,reviewed,0,400,us,82.0,POINT (161.526 -10.21)
2009-05-05,47975,usp000gwuu,186.757,-17.656,2009-05-05,2009,1995262314968.8748,-173.243,-17.656,35.0,5.0,1241493605360,,,,,reviewed,0,385,us,69.0,POINT (-173.243 -17.656)
2009-05-06,47978,usp000gwvx,170.857,-22.323,2009-05-06,2009,2818382931264.461,170.857,-22.323,35.0,5.1,1241614441500,,,,,reviewed,0,400,us,59.0,POINT (170.857 -22.323)
2009-05-11,47990,usp000gx0j,182.22,-16.309,2009-05-11,2009,3981071705534.9854,-177.78,-16.309,35.0,5.2,1242019601670,,,,,reviewed,0,416,us,110.0,POINT (-177.78 -16.309)
2009-05-13,47998,usp000gx35,186.51,-15.75,2009-05-13,2009,31622776601683.793,-173.49,-15.75,85.0,5.8,1242250277980,4.0,3.4,,,reviewed,0,519,us,235.0,POINT (-173.49 -15.75)
2009-05-14,48000,usp000gx41,168.061,-20.196,2009-05-14,2009,1995262314968.8748,168.061,-20.196,36.9,5.0,1242309393020,,,,,reviewed,0,385,us,37.0,POINT (168.061 -20.196)
2009-05-16,48003,usp000gx5u,181.167,-31.553,2009-05-16,2009,354813389233574.56,-178.833,-31.553,43.0,6.5,1242435231250,12.0,3.4,,,reviewed,0,654,us,466.0,POINT (-178.833 -31.553)
2009-05-16,48004,usp000gx5v,182.023,-31.388,2009-05-16,2009,3981071705534.9854,-177.977,-31.388,50.2,5.2,1242435959810,,,,,reviewed,0,416,us,39.0,POINT (-177.977 -31.388)
2009-05-16,48005,usp000gx6e,182.333,-31.641,2009-05-16,2009,1995262314968.8748,-177.667,-31.641,55.8,5.0,1242478963480,,,,,reviewed,0,385,us,41.0,POINT (-177.667 -31.641)
2009-05-17,48011,usp000gx7v,186.509,-16.825,2009-05-17,2009,15848931924611.174,-173.491,-16.825,67.0,5.6,1242541383540,,,,,reviewed,0,482,us,274.0,POINT (-173.491 -16.825)
2009-05-18,48021,usp000gx9n,177.419,-19.562,2009-05-18,2009,2818382931264.461,177.419,-19.562,18.9,5.1,1242678205380,,,,,reviewed,0,400,us,91.0,POINT (177.419 -19.562)
2009-05-18,48022,usp000gx9q,176.801,-19.389,2009-05-18,2009,1995262314968.8748,176.801,-19.389,43.6,5.0,1242685883830,,,,,reviewed,0,385,us,48.0,POINT (176.801 -19.389)
2009-05-20,48024,usp000gxb9,185.332,-23.332,2009-05-20,2009,2818382931264.461,-174.668,-23.332,29.8,5.1,1242812419440,,,,,reviewed,0,400,us,227.0,POINT (-174.668 -23.332)
2009-05-20,48025,usp000gxbc,177.484,-19.063,2009-05-20,2009,1995262314968.8748,177.484,-19.063,35.0,5.0,1242817895110,,,,,reviewed,0,385,us,22.0,POINT (177.484 -19.063)
2009-05-20,48026,usp000gxbf,182.249,-31.223,2009-05-20,2009,5623413251903.491,-177.751,-31.223,41.3,5.3,1242823432910,,,,,reviewed,0,432,us,77.0,POINT (-177.751 -31.223)
2009-05-21,48027,usp000gxbw,186.76,-15.293,2009-05-21,2009,2818382931264.461,-173.24,-15.293,16.1,5.1,1242865781460,,,,,reviewed,0,400,us,167.0,POINT (-173.24 -15.293)
2009-05-21,48031,usp000gxcz,167.007,-13.422,2009-05-21,2009,1995262314968.8748,167.007,-13.422,93.2,5.0,1242942204850,,,,,reviewed,0,385,us,43.0,POINT (167.007 -13.422)
2009-05-23,48035,usp000gxdx,178.846,-24.381,2009-05-23,2009,11220184543019.607,178.846,-24.381,566.2,5.5,1243047568020,,,,,reviewed,0,465,us,159.0,POINT (178.846 -24.381)
2009-05-24,48038,usp000gxey,182.317,-31.475,2009-05-24,2009,63095734448019.17,-177.683,-31.475,4.0,6.0,1243126682110,,,,,reviewed,0,554,us,213.0,POINT (-177.683 -31.475)
2009-05-24,48040,usp000gxf1,182.382,-31.409,2009-05-24,2009,5623413251903.491,-177.618,-31.409,10.0,5.3,1243130413260,,,,,reviewed,0,432,us,131.0,POINT (-177.618 -31.409)
2009-05-24,48041,usp000gxf4,182.247,-31.358,2009-05-24,2009,1995262314968.8748,-177.753,-31.358,10.0,5.0,1243135309550,,,,,reviewed,0,385,us,103.0,POINT (-177.753 -31.358)
2009-05-26,48046,usp000gxhe,182.983,-21.011,2009-05-26,2009,11220184543019.607,-177.017,-21.011,35.0,5.5,1243298979530,,,,,reviewed,0,465,us,68.0,POINT (-177.017 -21.011)
2009-05-27,48049,usp000gxjq,187.207,-19.215,2009-05-27,2009,3981071705534.9854,-172.793,-19.215,37.5,5.2,1243390125790,,,,,reviewed,0,416,us,172.0,POINT (-172.793 -19.215)
