timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
2009-07-26,,,,,,,,,
2009-07-27,,,,,,,,,
2009-07-28,,,,,,,,,
2009-07-29,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2009-07-30,,,,,,,,,
2009-07-31,,,,,,,,,
2009-08-01,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-08-02,,,,,,,,,
2009-08-03,2.0,5.2,7962143411069.971,3981071705534.9854,0.0,,,416.0,
2009-08-04,,,,,,,,,
2009-08-05,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,3.0,3.8,386.0,
2009-08-06,,,,,,,,,
2009-08-07,,,,,,,,,
2009-08-08,,,,,,,,,
2009-08-09,1.0,7.1,2818382931264460.5,2818382931264460.5,0.0,433.0,5.3,1005.0,4.299
2009-08-10,1.0,6.2,125892541179417.14,125892541179417.14,0.0,425.0,7.0,889.0,6.143
2009-08-11,,,,,,,,,
2009-08-12,1.0,6.6,501187233627273.5,501187233627273.5,0.0,76.0,4.3,703.0,5.2
2009-08-13,,,,,,,,,
2009-08-14,,,,,,,,,
2009-08-15,,,,,,,,,
2009-08-16,,,,,,,,,
2009-08-17,,,,,,,,,
2009-08-18,,,,,,,,,
2009-08-19,,,,,,,,,
2009-08-20,,,,,,,,,
2009-08-21,,,,,,,,,
2009-08-22,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-08-23,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-08-24,1.0,5.3,5623413251903.491,5623413251903.491,0.0,26.0,4.8,445.0,
2009-08-25,,,,,,,,,
2009-08-26,,,,,,,,,
2009-08-27,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2009-08-28,,,,,,,,,
2009-08-29,,,,,,,,,
2009-08-30,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-08-31,,,,,,,,,
2009-09-01,,,,,,,,,
2009-09-02,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-09-03,,,,,,,,,
2009-09-04,,,,,,,,,
2009-09-05,,,,,,,,,
2009-09-06,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,6.0,2.9,386.0,
2009-09-07,,,,,,,,,
2009-09-08,,,,,,,,,
2009-09-09,,,,,,,,,
2009-09-10,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
2009-09-11,2.0,5.6,19830003630146.16,15848931924611.174,0.0,,,449.0,
2009-09-12,,,,,,,,,
2009-09-13,,,,,,,,,
2009-09-14,,,,,,,,,
2009-09-15,,,,,,,,,
2009-09-16,,,,,,,,,
2009-09-17,,,,,,,,,
2009-09-18,,,,,,,,,
2009-09-19,,,,,,,,,
2009-09-20,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-09-21,,,,,,,,,
2009-09-22,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2009-09-23,,,,,,,,,
2009-09-24,,,,,,,,,
2009-09-25,,,,,,,,,
2009-09-26,,,,,,,,,
2009-09-27,,,,,,,,,
2009-09-28,,,,,,,,,
2009-09-29,,,,,,,,,
2009-09-30,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-10-01,,,,,,,,,
2009-10-02,,,,,,,,,
2009-10-03,,,,,,,,,
2009-10-04,,,,,,,,,
2009-10-05,,,,,,,,,
2009-10-06,,,,,,,,,
2009-10-07,,,,,,,,,
2009-10-08,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-10-09,,,,,,,,,
2009-10-10,2.0,6.0,65914117379283.63,63095734448019.17,0.0,30.0,3.4,482.0,
2009-10-11,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2009-10-12,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-10-13,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
2009-10-14,,,,,,,,,
2009-10-15,,,,,,,,,
2009-10-16,,,,,,,,,
2009-10-17,,,,,,,,,
2009-10-18,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-10-19,,,,,,,,,
2009-10-20,,,,,,,,,
2009-10-21,,,,,,,,,
2009-10-22,,,,,,,,,
2009-10-23,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-10-24,,,,,,,,,
2009-10-25,,,,,,,,,
2009-10-26,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2009-10-27,,,,,,,,,
2009-10-28,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-10-29,,,,,,,,,
2009-10-30,,,,,,,,,
2009-10-31,,,,,,,,,
2009-11-01,,,,,,,,,
2009-11-02,,,,,,,,,
2009-11-03,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2009-11-04,,,,,,,,,
2009-11-05,,,,,,,,,
2009-11-06,,,,,,,,,
2009-11-07,,,,,,,,,
2009-11-08,,,,,,,,,
2009-11-09,,,,,,,,,
2009-11-10,,,,,,,,,
2009-11-11,,,,,,,,,
2009-11-12,,,,,,,,,
2009-11-13,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2009-11-14,,,,,,,,,
2009-11-15,,,,,,,,,
2009-11-16,,,,,,,,,
2009-11-17,,,,,,,,,
2009-11-18,,,,,,,,,
2009-11-19,,,,,,,,,
2009-11-20,,,,,,,,,
2009-11-21,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-11-22,,,,,,,,,
2009-11-23,,,,,,,,,
2009-11-24,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,3.0,4.0,385.5,
2009-11-25,,,,,,,,,
2009-11-26,,,,,,,,,
2009-11-27,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
2009-11-28,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-11-29,,,,,,,,,
2009-11-30,,,,,,,,,
2009-12-01,,,,,,,,,
2009-12-02,1.0,5.1,2818382931264.461,2818382931264.461,0.0,4.0,3.4,402.0,
2009-12-03,,,,,,,,,
2009-12-04,,,,,,,,,
2009-12-05,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-12-06,,,,,,,,,
2009-12-07,,,,,,,,,
2009-12-08,,,,,,,,,
2009-12-09,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2009-12-10,1.0,6.3,177827941003892.28,177827941003892.28,0.0,,,611.0,
2009-12-11,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-12-12,2.0,5.6,18667314855875.633,15848931924611.174,0.0,,,441.0,
2009-12-13,,,,,,,,,
2009-12-14,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-12-15,,,,,,,,,
2009-12-16,,,,,,,,,
2009-12-17,2.0,5.1,4813645246233.336,2818382931264.461,0.0,170.0,5.3,437.5,6.338
2009-12-18,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,12.0,5.0,422.0,
2009-12-19,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2009-12-20,,,,,,,,,
2009-12-21,,,,,,,,,
2009-12-22,,,,,,,,,
2009-12-23,,,,,,,,,
2009-12-24,2.0,6.3,198011604640707.97,177827941003892.28,0.0,,,553.0,
2009-12-25,,,,,,,,,
2009-12-26,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2009-12-27,,,,,,,,,
2009-12-28,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
2009-12-29,,,,,,,,,
2009-12-30,,,,,,,,,
2009-12-31,,,,,,,,,
2010-01-01,,,,,,,,,
2010-01-02,3.0,6.1,95924548450174.22,89125093813374.77,0.0,,,462.6666666666667,
2010-01-03,,,,,,,,,
2010-01-04,,,,,,,,,
2010-01-05,,,,,,,,,
2010-01-06,,,,,,,,,
2010-01-07,,,,,,,,,
2010-01-08,,,,,,,,,
2010-01-09,,,,,,,,,
2010-01-10,,,,,,,,,
2010-01-11,,,,,,,,,
2010-01-12,,,,,,,,,
2010-01-13,,,,,,,,,
2010-01-14,2.0,5.8,33618038916652.668,31622776601683.793,0.0,16.0,4.3,454.5,
2010-01-15,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2010-01-16,,,,,,,,,
2010-01-17,2.0,5.6,17844194239580.047,15848931924611.174,0.0,18.0,3.3,436.5,
2010-01-18,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
2010-01-19,,,,,,,,,
2010-01-20,,,,,,,,,
2010-01-21,,,,,,,,,
2010-01-22,,,,,,,,,
2010-01-23,,,,,,,,,
2010-01-24,,,,,,,,,
2010-01-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-01-26,,,,,,,,,
2010-01-27,,,,,,,,,
2010-01-28,,,,,,,,,
2010-01-29,,,,,,,,,
2010-01-30,,,,,,,,,
2010-01-31,,,,,,,,,
2010-02-01,,,,,,,,,
2010-02-02,,,,,,,,,
2010-02-03,,,,,,,,,
2010-02-04,,,,,,,,,
2010-02-05,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2010-02-06,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
2010-02-07,,,,,,,,,
2010-02-08,,,,,,,,,
2010-02-09,,,,,,,,,
2010-02-10,,,,,,,,,
2010-02-11,,,,,,,,,
2010-02-12,,,,,,,,,
2010-02-13,,,,,,,,,
2010-02-14,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-02-15,,,,,,,,,
2010-02-16,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2010-02-17,,,,,,,,,
2010-02-18,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2010-02-19,,,,,,,,,
2010-02-20,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-02-21,,,,,,,,,
2010-02-22,,,,,,,,,
2010-02-23,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2010-02-24,,,,,,,,,
2010-02-25,,,,,,,,,
2010-02-26,,,,,,,,,
2010-02-27,,,,,,,,,
2010-02-28,2.0,5.6,18667314855875.633,15848931924611.174,0.0,,,441.0,
2010-03-01,,,,,,,,,
2010-03-02,,,,,,,,,
2010-03-03,,,,,,,,,
2010-03-04,,,,,,,,,
2010-03-05,,,,,,,,,
2010-03-06,4.0,5.7,31181928337451.79,22387211385683.47,0.0,,,425.25,
2010-03-07,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
2010-03-08,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,
2010-03-09,,,,,,,,,
2010-03-10,,,,,,,,,
2010-03-11,,,,,,,,,
2010-03-12,3.0,5.2,10780526342334.432,3981071705534.9854,0.0,,,410.6666666666667,
2010-03-13,2.0,5.6,21472345176514.664,15848931924611.174,0.0,156.0,5.3,498.5,4.167
2010-03-14,1.0,6.5,354813389233574.56,354813389233574.56,0.0,275.0,5.8,810.0,5.124
2010-03-15,,,,,,,,,
2010-03-16,1.0,5.8,31622776601683.793,31622776601683.793,0.0,11.0,3.1,521.0,7.183
2010-03-17,,,,,,,,,
2010-03-18,,,,,,,,,
2010-03-19,,,,,,,,,
2010-03-20,,,,,,,,,
2010-03-21,,,,,,,,,
2010-03-22,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-03-23,,,,,,,,,
2010-03-24,,,,,,,,,
2010-03-25,,,,,,,,,
2010-03-26,,,,,,,,,
2010-03-27,,,,,,,,,
2010-03-28,,,,,,,,,
2010-03-29,,,,,,,,,
2010-03-30,1.0,5.7,22387211385683.47,22387211385683.47,0.0,7.0,3.2,502.0,
2010-03-31,,,,,,,,,
2010-04-01,,,,,,,,,
2010-04-02,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-04-03,,,,,,,,,
2010-04-04,,,,,,,,,
2010-04-05,,,,,,,,,
2010-04-06,,,,,,,,,
2010-04-07,,,,,,,,,
2010-04-08,,,,,,,,,
2010-04-09,,,,,,,,,
2010-04-10,,,,,,,,,
2010-04-11,,,,,,,,,
2010-04-12,,,,,,,,,
2010-04-13,,,,,,,,,
2010-04-14,,,,,,,,,
2010-04-15,,,,,,,,,
2010-04-16,,,,,,,,,
2010-04-17,,,,,,,,,
2010-04-18,,,,,,,,,
2010-04-19,,,,,,,,,
2010-04-20,,,,,,,,,
2010-04-21,,,,,,,,,
2010-04-22,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-04-23,1.0,5.3,5623413251903.491,5623413251903.491,0.0,149.0,4.2,495.0,
2010-04-24,,,,,,,,,
2010-04-25,,,,,,,,,
2010-04-26,1.0,5.1,2818382931264.461,2818382931264.461,0.0,3.0,2.0,401.0,
2010-04-27,,,,,,,,,
2010-04-28,,,,,,,,,
2010-04-29,,,,,,,,,
2010-04-30,,,,,,,,,
2010-05-01,1.0,5.3,5623413251903.491,5623413251903.491,0.0,44.0,3.8,449.0,
2010-05-02,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
2010-05-03,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,
2010-05-04,,,,,,,,,
2010-05-05,,,,,,,,,
2010-05-06,,,,,,,,,
2010-05-07,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,9.0,3.4,452.0,
2010-05-08,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-05-09,,,,,,,,,
2010-05-10,,,,,,,,,
2010-05-11,,,,,,,,,
2010-05-12,,,,,,,,,
2010-05-13,,,,,,,,,
2010-05-14,,,,,,,,,
2010-05-15,,,,,,,,,
2010-05-16,,,,,,,,,
2010-05-17,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2010-05-18,,,,,,,,,
2010-05-19,,,,,,,,,
2010-05-20,,,,,,,,,
2010-05-21,,,,,,,,,
2010-05-22,,,,,,,,,
2010-05-23,,,,,,,,,
2010-05-24,,,,,,,,,
2010-05-25,,,,,,,,,
2010-05-26,,,,,,,,,
2010-05-27,,,,,,,,,
2010-05-28,,,,,,,,,
2010-05-29,,,,,,,,,
2010-05-30,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,48.0,3.7,402.0,
2010-05-31,,,,,,,,,
2010-06-01,,,,,,,,,
2010-06-02,,,,,,,,,
2010-06-03,,,,,,,,,
2010-06-04,,,,,,,,,
2010-06-05,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2010-06-06,,,,,,,,,
2010-06-07,,,,,,,,,
2010-06-08,,,,,,,,,
2010-06-09,,,,,,,,,
2010-06-10,,,,,,,,,
2010-06-11,2.0,5.7,33607395928703.08,22387211385683.47,0.0,,,482.5,
2010-06-12,,,,,,,,,
2010-06-13,1.0,5.9,44668359215096.53,44668359215096.53,0.0,166.0,5.5,627.0,4.26
2010-06-14,,,,,,,,,
2010-06-15,,,,,,,,,
2010-06-16,,,,,,,,,
2010-06-17,,,,,,,,,
2010-06-18,1.0,6.2,125892541179417.14,125892541179417.14,0.0,,,591.0,
2010-06-19,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,11.0,4.3,402.5,
2010-06-20,,,,,,,,,
2010-06-21,,,,,,,,,
2010-06-22,,,,,,,,,
2010-06-23,,,,,,,,,
2010-06-24,,,,,,,,,
2010-06-25,,,,,,,,,
2010-06-26,,,,,,,,,
2010-06-27,1.0,5.3,5623413251903.491,5623413251903.491,0.0,29.0,3.7,443.0,
2010-06-28,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
2010-06-29,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2010-06-30,,,,,,,,,
2010-07-01,,,,,,,,,
2010-07-02,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-07-03,1.0,5.1,2818382931264.461,2818382931264.461,0.0,4.0,4.3,402.0,4.993
2010-07-04,2.0,6.3,185771223351135.12,177827941003892.28,0.0,37.0,5.4,540.0,5.219
2010-07-05,,,,,,,,,
2010-07-06,,,,,,,,,
2010-07-07,,,,,,,,,
2010-07-08,,,,,,,,,
2010-07-09,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-07-10,2.0,6.3,193676872928503.47,177827941003892.28,0.0,65.5,4.55,577.0,
2010-07-11,,,,,,,,,
2010-07-12,,,,,,,,,
2010-07-13,,,,,,,,,
2010-07-14,,,,,,,,,
2010-07-15,,,,,,,,,
2010-07-16,,,,,,,,,
2010-07-17,,,,,,,,,
2010-07-18,,,,,,,,,
2010-07-19,,,,,,,,,
2010-07-20,,,,,,,,,
2010-07-21,,,,,,,,,
2010-07-22,2.0,5.1,4813645246233.336,2818382931264.461,0.0,104.0,5.4,420.5,
2010-07-23,,,,,,,,,
2010-07-24,,,,,,,,,
2010-07-25,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
2010-07-26,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-07-27,,,,,,,,,
2010-07-28,,,,,,,,,
2010-07-29,,,,,,,,,
2010-07-30,3.0,6.3,191394636603038.62,177827941003892.28,0.0,,,497.3333333333333,
2010-07-31,,,,,,,,,
2010-08-01,,,,,,,,,
2010-08-02,,,,,,,,,
2010-08-03,,,,,,,,,
2010-08-04,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
2010-08-05,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-08-06,,,,,,,,,
2010-08-07,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,19.0,4.3,393.0,
2010-08-08,,,,,,,,,
2010-08-09,,,,,,,,,
2010-08-10,2.0,5.9,46663621530065.41,44668359215096.53,0.0,12.0,3.4,462.5,
2010-08-11,,,,,,,,,
2010-08-12,,,,,,,,,
2010-08-13,2.0,6.9,1420480826970004.0,1412537544622761.2,0.0,9.0,1.0,591.0,
2010-08-14,16.0,6.6,710372937066346.0,501187233627273.5,0.0,,,441.75,
2010-08-15,6.0,5.5,25651667357316.85,11220184543019.607,0.0,,,411.0,
2010-08-16,,,,,,,,,
2010-08-17,,,,,,,,,
2010-08-18,2.0,6.3,183451354255795.78,177827941003892.28,0.0,,,521.5,
2010-08-19,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2010-08-20,,,,,,,,,
2010-08-21,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2010-08-22,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
2010-08-23,1.0,5.5,11220184543019.607,11220184543019.607,0.0,41.0,3.8,481.0,
2010-08-24,,,,,,,,,
2010-08-25,,,,,,,,,
2010-08-26,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2010-08-27,,,,,,,,,
2010-08-28,,,,,,,,,
2010-08-29,,,,,,,,,
2010-08-30,,,,,,,,,
2010-08-31,1.0,5.1,2818382931264.461,2818382931264.461,0.0,72.0,4.9,435.0,
2010-09-01,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2010-09-02,,,,,,,,,
2010-09-03,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-09-04,,,,,,,,,
2010-09-05,,,,,,,,,
2010-09-06,,,,,,,,,
2010-09-07,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-09-08,2.0,5.5,14038567474284.068,11220184543019.607,0.0,,,432.5,
2010-09-09,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2010-09-10,,,,,,,,,
2010-09-11,,,,,,,,,
2010-09-12,,,,,,,,,
2010-09-13,3.0,5.8,36436421847917.125,31622776601683.793,0.0,,,434.3333333333333,3.865
2010-09-14,,,,,,,,,
2010-09-15,,,,,,,,,
2010-09-16,,,,,,,,,
2010-09-17,,,,,,,,,
2010-09-18,,,,,,,,,
2010-09-19,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
2010-09-20,,,,,,,,,
2010-09-21,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-09-22,,,,,,,,,
2010-09-23,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-09-24,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-09-25,,,,,,,,,
2010-09-26,,,,,,,,,
2010-09-27,1.0,5.1,2818382931264.461,2818382931264.461,0.0,5.0,4.1,402.0,
2010-09-28,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,4.0,3.1,386.0,
2010-09-29,1.0,5.5,11220184543019.607,11220184543019.607,0.0,60.0,5.3,497.0,5.443
2010-09-30,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,4.0,3.8,401.0,
2010-10-01,,,,,,,,,
2010-10-02,,,,,,,,,
2010-10-03,,,,,,,,,
2010-10-04,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2010-10-05,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-10-06,,,,,,,,,
2010-10-07,,,,,,,,,
2010-10-08,,,,,,,,,
2010-10-09,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2010-10-10,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-10-11,,,,,,,,,
2010-10-12,,,,,,,,,
2010-10-13,,,,,,,,,
2010-10-14,1.0,5.6,15848931924611.174,15848931924611.174,0.0,14.0,4.3,488.0,4.299
2010-10-15,,,,,,,,,
2010-10-16,,,,,,,,,
2010-10-17,,,,,,,,,
2010-10-18,,,,,,,,,
2010-10-19,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-10-20,,,,,,,,,
2010-10-21,,,,,,,,,
2010-10-22,,,,,,,,,
2010-10-23,,,,,,,,,
2010-10-24,,,,,,,,,
2010-10-25,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-10-26,,,,,,,,,
2010-10-27,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-10-28,,,,,,,,,
2010-10-29,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2010-10-30,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
2010-10-31,,,,,,,,,
2010-11-01,,,,,,,,,
2010-11-02,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2010-11-03,,,,,,,,,
2010-11-04,,,,,,,,,
2010-11-05,,,,,,,,,
2010-11-06,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2010-11-07,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
2010-11-08,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2010-11-09,,,,,,,,,
2010-11-10,,,,,,,,,
2010-11-11,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-11-12,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-11-13,,,,,,,,,
2010-11-14,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-11-15,,,,,,,,,
2010-11-16,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2010-11-17,,,,,,,,,
2010-11-18,,,,,,,,,
2010-11-19,,,,,,,,,
2010-11-20,,,,,,,,,
2010-11-21,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-11-22,,,,,,,,,
2010-11-23,,,,,,,,,
2010-11-24,4.0,5.2,11613099883032.781,3981071705534.9854,0.0,23.0,4.3,402.75,
2010-11-25,,,,,,,,,
2010-11-26,,,,,,,,,
2010-11-27,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-11-28,,,,,,,,,
2010-11-29,,,,,,,,,
2010-11-30,3.0,6.8,1024382473700652.4,1000000000000000.0,0.0,86.0,5.0,546.3333333333334,
2010-12-01,,,,,,,,,
2010-12-02,,,,,,,,,
2010-12-03,,,,,,,,,
2010-12-04,,,,,,,,,
2010-12-05,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2010-12-06,1.0,5.7,22387211385683.47,22387211385683.47,0.0,6.0,3.1,502.0,
2010-12-07,2.0,5.8,39566058948926.65,31622776601683.793,0.0,,,483.5,
2010-12-08,,,,,,,,,
2010-12-09,,,,,,,,,
2010-12-10,,,,,,,,,
2010-12-11,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-12-12,,,,,,,,,
2010-12-13,,,,,,,,,
2010-12-14,,,,,,,,,
2010-12-15,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-12-16,,,,,,,,,
2010-12-17,,,,,,,,,
2010-12-18,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2010-12-19,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-12-20,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-12-21,29.0,7.4,8051587569575411.0,7943282347242854.0,0.0,21.0,3.8,420.0344827586207,
2010-12-22,17.0,6.4,322414239301215.0,251188643150959.25,0.0,,,423.6470588235294,
2010-12-23,4.0,5.1,8804169876171.086,2818382931264.461,0.0,,,388.75,
2010-12-24,3.0,5.3,10437058498136.826,5623413251903.491,0.0,,,405.6666666666667,
2010-12-25,8.0,5.3,26854350703000.18,5623413251903.491,0.0,,,406.125,
2010-12-26,3.0,5.3,9613937881841.24,5623413251903.491,0.0,,,400.6666666666667,
2010-12-27,,,,,,,,,
2010-12-28,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-12-29,,,,,,,,,
2010-12-30,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-12-31,,,,,,,,,
2011-01-01,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2011-01-02,,,,,,,,,
2011-01-03,,,,,,,,,
2011-01-04,,,,,,,,,
2011-01-05,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
2011-01-06,,,,,,,,,
2011-01-07,,,,,,,,,
2011-01-08,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2011-01-09,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2011-01-10,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
2011-01-11,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2011-01-12,1.0,6.4,251188643150959.25,251188643150959.25,0.0,,,630.0,
2011-01-13,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2011-01-14,,,,,,,,,
2011-01-15,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2011-01-16,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2011-01-17,,,,,,,,,
2011-01-18,,,,,,,,,
2011-01-19,,,,,,,,,
2011-01-20,,,,,,,,,
2011-01-21,3.0,5.2,10780526342334.432,3981071705534.9854,0.0,,,410.6666666666667,
2011-01-22,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2011-01-23,4.0,5.1,8804169876171.086,2818382931264.461,0.0,,,388.75,
2011-01-24,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2011-01-25,3.0,5.1,7632028177497.797,2818382931264.461,0.0,3.0,3.4,395.3333333333333,
2011-01-26,,,,,,,,,
