datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
2015-11-09,58361,us10003w58,187.0967,51.4111,2015-11-09,2015,1995262314968.8748,-172.9033,51.4111,44.4,5.0,1447113254380,0.0,1.0,,,reviewed,0,385,us,,POINT (-172.9033 51.4111)
2015-11-12,58376,us10003xtq,184.9318,51.5005,2015-11-12,2015,3981071705534.9854,-175.0682,51.5005,39.43,5.2,1447349319080,,,,,reviewed,1,416,us,,POINT (-175.0682 51.5005)
2015-11-16,58387,us10003ykq,173.5959,52.1042,2015-11-16,2015,2818382931264.461,173.5959,52.1042,31.27,5.1,1447644702190,0.0,1.0,,,reviewed,0,400,us,,POINT (173.5959 52.1042)
2015-12-14,58477,us20004h58,192.0759,52.835,2015-12-14,2015,3981071705534.9854,-167.9241,52.835,46.67,5.2,1450127521830,0.0,1.0,,,reviewed,0,416,us,,POINT (-167.9241 52.835)
2015-12-31,58519,us10004amq,186.511,51.6783,2015-12-31,2015,1995262314968.8748,-173.489,51.6783,39.85,5.0,1451600537350,0.0,1.0,,,reviewed,0,385,us,,POINT (-173.489 51.6783)
2016-01-07,58534,us10004bys,184.6414,51.775,2016-01-07,2016,2818382931264.461,-175.3586,51.775,44.42,5.1,1452135155740,0.0,1.0,,,reviewed,1,400,us,,POINT (-175.3586 51.775)
2016-01-24,58591,ak01613v15nv,206.6608,59.6204,2016-01-24,2016,2818382931264460.5,-153.3392,59.6204,125.6,7.1,1453631429557,1858.0,6.6,7.461,green,reviewed,1,1436,ak,,POINT (-153.3392 59.6204)
2016-01-30,58612,us20004vq3,232.7926,40.9167,2016-01-30,2016,2818382931264.461,-127.2074,40.9167,10.0,5.1,1454113721960,7.0,2.7,,,reviewed,0,402,us,,POINT (-127.2074 40.9167)
2016-01-30,58613,us20004vq9,232.6158,41.0363,2016-01-30,2016,1995262314968.8748,-127.3842,41.0363,10.0,5.0,1454113852570,1.0,1.0,,,reviewed,0,385,us,,POINT (-127.3842 41.0363)
2016-02-09,58651,us20004z01,179.7,51.4076,2016-02-09,2016,5623413251903.491,179.7,51.4076,44.67,5.3,1455019926310,,,,,reviewed,1,432,us,,POINT (179.7 51.4076)
2016-03-06,58719,us10004vnc,197.9901,56.2859,2016-03-06,2016,1995262314968.8748,-162.0099,56.2859,204.99,5.0,1457270349410,0.0,1.0,3.42,,reviewed,1,385,us,,POINT (-162.0099 56.2859)
2016-03-12,58732,us10004x0f,186.0275,51.4497,2016-03-12,2016,15848931924611.174,-173.9725,51.4497,12.71,5.6,1457789018250,,,3.74,green,reviewed,1,482,us,,POINT (-173.9725 51.4497)
2016-03-12,58734,us10004x1w,186.0577,51.5648,2016-03-12,2016,177827941003892.28,-173.9423,51.5648,19.0,6.3,1457806004760,4.0,3.1,4.37,green,reviewed,1,612,us,,POINT (-173.9423 51.5648)
2016-03-13,58735,us10004x4s,186.0216,51.4779,2016-03-13,2016,1995262314968.8748,-173.9784,51.4779,10.0,5.0,1457839202390,,,,,reviewed,0,385,us,,POINT (-173.9784 51.4779)
2016-03-13,58736,us10004x57,186.1173,51.5524,2016-03-13,2016,7943282347242.8545,-173.8827,51.5524,10.0,5.4,1457842765580,,,,,reviewed,0,449,us,,POINT (-173.8827 51.5524)
2016-03-18,58748,us20005apm,186.4584,51.5464,2016-03-18,2016,2818382931264.461,-173.5416,51.5464,10.0,5.1,1458293886960,,,,,reviewed,0,400,us,,POINT (-173.5416 51.5464)
2016-03-18,58752,us20005awl,230.1515,49.673,2016-03-18,2016,11220184543019.607,-129.8485,49.673,10.0,5.5,1458341216830,10.0,2.5,3.07,green,reviewed,0,468,us,,POINT (-129.8485 49.673)
2016-03-19,58753,us20005axl,185.7936,51.3815,2016-03-19,2016,1995262314968.8748,-174.2064,51.3815,10.0,5.0,1458350536200,,,,,reviewed,0,385,us,,POINT (-174.2064 51.3815)
2016-03-19,58754,us20005axu,185.8577,51.5145,2016-03-19,2016,63095734448019.17,-174.1423,51.5145,17.0,6.0,1458351312170,1.0,2.0,4.17,green,reviewed,0,554,us,,POINT (-174.1423 51.5145)
2016-03-27,58766,us20005cr4,191.3446,52.175,2016-03-27,2016,31622776601683.793,-168.6554,52.175,16.0,5.8,1459101690960,,,3.96,green,reviewed,0,518,us,,POINT (-168.6554 52.175)
2016-03-28,58771,us20005cx1,191.3071,52.29,2016-03-28,2016,11220184543019.607,-168.6929,52.29,11.24,5.5,1459185295480,0.0,1.0,3.86,green,reviewed,0,465,us,,POINT (-168.6929 52.29)
2016-04-02,58781,ak01649w95tp,202.0678,57.008,2016-04-02,2016,125892541179417.14,-157.9322,57.008,11.4,6.2,1459576200932,7.0,6.1,6.63,green,reviewed,1,596,ak,,POINT (-157.9322 57.008)
2016-04-10,58813,us20005guh,179.5394,51.1243,2016-04-10,2016,15848931924611.174,179.5394,51.1243,19.0,5.6,1460316842510,,,4.12,green,reviewed,1,482,us,,POINT (179.5394 51.1243)
2016-04-11,58816,us20005h2l,176.6748,51.8545,2016-04-11,2016,15848931924611.174,176.6748,51.8545,23.0,5.6,1460405435860,,,3.89,green,reviewed,1,482,us,,POINT (176.6748 51.8545)
2016-04-14,58829,us20005hxt,185.939,51.3833,2016-04-14,2016,3981071705534.9854,-174.061,51.3833,15.17,5.2,1460597841950,0.0,1.0,3.04,,reviewed,0,416,us,,POINT (-174.061 51.3833)
2016-05-04,58920,us10005diz,176.2865,51.8161,2016-05-04,2016,1995262314968.8748,176.2865,51.8161,49.65,5.0,1462326568720,0.0,1.0,,,reviewed,0,385,us,,POINT (176.2865 51.8161)
2016-05-15,58946,ak016690dapx,209.0535,63.0765,2016-05-15,2016,5623413251903.491,-150.9465,63.0765,131.5,5.3,1463291460219,236.0,4.5,3.85,green,reviewed,1,538,ak,,POINT (-150.9465 63.0765)
2016-05-15,58948,us10005hjm,192.0605,52.5113,2016-05-15,2016,7943282347242.8545,-167.9395,52.5113,10.0,5.4,1463313894310,0.0,1.0,,,reviewed,0,449,us,,POINT (-167.9395 52.5113)
2016-05-20,58961,us10005ir2,231.5412,43.7904,2016-05-20,2016,1995262314968.8748,-128.4588,43.7904,10.0,5.0,1463727665090,0.0,1.0,,,reviewed,1,385,us,,POINT (-128.4588 43.7904)
2016-05-31,58986,ak0166zpwei8,201.5583,55.3621,2016-05-31,2016,22387211385683.47,-158.4417,55.3621,25.8,5.7,1464727883686,6.0,4.3,4.17,green,reviewed,1,502,ak,,POINT (-158.4417 55.3621)
2016-06-03,58993,us200061ue,169.3511,54.1558,2016-06-03,2016,5623413251903.491,169.3511,54.1558,15.41,5.3,1464978190820,0.0,1.0,,,reviewed,0,432,us,,POINT (169.3511 54.1558)
2016-06-14,59036,us200064cs,182.9471,51.6279,2016-06-14,2016,2818382931264.461,-177.0529,51.6279,54.19,5.1,1465924407520,0.0,1.0,3.65,,reviewed,1,400,us,,POINT (-177.0529 51.6279)
2016-06-18,59048,us2000656w,196.4912,53.5727,2016-06-18,2016,1995262314968.8748,-163.5088,53.5727,10.0,5.0,1466212369580,0.0,1.0,,,reviewed,0,385,us,,POINT (-163.5088 53.5727)
2016-06-29,59085,us200067vg,198.1975,56.3108,2016-06-29,2016,5623413251903.491,-161.8025,56.3108,199.53,5.3,1467189442940,0.0,1.0,3.82,,reviewed,1,432,us,,POINT (-161.8025 56.3108)
2016-06-29,59086,us200067zz,184.3454,50.5155,2016-06-29,2016,1995262314968.8748,-175.6546,50.5155,10.0,5.0,1467220758250,0.0,1.0,,,reviewed,0,385,us,,POINT (-175.6546 50.5155)
2016-07-03,59095,us10005zmh,181.5212,51.614,2016-07-03,2016,5623413251903.491,-178.4788,51.614,37.49,5.3,1467562414420,0.0,1.0,4.03,,reviewed,1,432,us,,POINT (-178.4788 51.614)
2016-07-04,59098,us10005zvt,172.76,52.6586,2016-07-04,2016,5623413251903.491,172.76,52.6586,35.1,5.3,1467657644450,0.0,1.0,,,reviewed,1,432,us,,POINT (172.76 52.6586)
2016-07-23,59164,ak0169f6vp18,203.5431,58.4734,2016-07-23,2016,11220184543019.607,-156.4569,58.4734,203.6,5.5,1469267941409,10.0,2.9,4.03,green,reviewed,1,468,ak,,POINT (-156.4569 58.4734)
2016-07-26,59182,us20006hxb,193.2257,52.8329,2016-07-26,2016,7943282347242.8545,-166.7743,52.8329,17.0,5.4,1469562391610,1.0,1.0,3.86,,reviewed,1,449,us,,POINT (-166.7743 52.8329)
2016-08-10,59215,nc72672610,237.1981667,39.3293333,2016-08-10,2016,2722701308077.9043,-122.8018333,39.3293333,14.45,5.09,1470797837510,959.0,4.8,3.74,green,reviewed,1,859,nc,120.0,POINT (-122.8018333 39.3293333)
2016-08-14,59236,us10006ds7,179.5022,51.5437,2016-08-14,2016,15848931924611.174,179.5022,51.5437,65.0,5.6,1471192135600,0.0,1.0,4.17,green,reviewed,1,482,us,,POINT (179.5022 51.5437)
2016-08-27,59281,ak016b15zsyq,201.7267,55.7051,2016-08-27,2016,2818382931264.461,-158.2733,55.7051,13.3,5.1,1472310844507,3.0,3.4,,,reviewed,0,401,ak,,POINT (-158.2733 55.7051)
2016-09-03,59315,nc72689331,234.3123333,40.3208333,2016-09-03,2016,18197008586099.824,-125.6876667,40.3208333,28.57,5.64,1472873277250,573.0,3.8,0.0,green,reviewed,1,707,nc,21.0,POINT (-125.6876667 40.3208333)
2016-10-01,59433,us10006ufy,197.1934,52.7233,2016-10-01,2016,1995262314968.8748,-162.8066,52.7233,28.41,5.0,1475359675820,6.0,2.7,,,reviewed,0,386,us,,POINT (-162.8066 52.7233)
2016-10-09,59453,us20007cz9,230.6378,44.2778,2016-10-09,2016,1995262314968.8748,-129.3622,44.2778,10.0,5.0,1476040127600,5.0,2.7,,,reviewed,0,386,us,,POINT (-129.3622 44.2778)
2016-10-27,59493,us100072bs,196.735,53.5855,2016-10-27,2016,44668359215096.53,-163.265,53.5855,13.89,5.9,1477569197190,,,3.92,green,reviewed,1,536,us,,POINT (-163.265 53.5855)
2016-10-27,59494,us100072c6,196.7029,53.6518,2016-10-27,2016,2818382931264.461,-163.2971,53.6518,18.81,5.1,1477572299850,,,,,reviewed,0,400,us,,POINT (-163.2971 53.6518)
2016-10-28,59497,us100072iu,186.4752,51.6823,2016-10-28,2016,1995262314968.8748,-173.5248,51.6823,38.83,5.0,1477618288960,,,,,reviewed,0,385,us,,POINT (-173.5248 51.6823)
2016-11-08,59528,us1000768y,181.1387,51.8989,2016-11-08,2016,1995262314968.8748,-178.8613,51.8989,94.62,5.0,1478590340540,,,2.87,,reviewed,0,385,us,,POINT (-178.8613 51.8989)
2016-11-11,59539,us100076ty,174.4873,52.7003,2016-11-11,2016,5623413251903.491,174.4873,52.7003,96.07,5.3,1478852025620,,,,,reviewed,1,432,us,,POINT (174.4873 52.7003)
2016-11-12,59544,ak016ekm6cbb,202.3376,57.0687,2016-11-12,2016,1995262314968.8748,-157.6624,57.0687,10.3,5.0,1478987556711,1.0,3.4,5.91,green,reviewed,1,385,ak,,POINT (-157.6624 57.0687)
2016-11-14,59583,us100077jc,178.8402,51.0735,2016-11-14,2016,15848931924611.174,178.8402,51.0735,34.26,5.6,1479089537470,,,3.95,green,reviewed,1,482,us,,POINT (178.8402 51.0735)
2016-11-14,59584,us1000796d,178.7987,51.0381,2016-11-14,2016,3981071705534.9854,178.7987,51.0381,23.15,5.2,1479089614150,,,,,reviewed,0,416,us,,POINT (178.7987 51.0381)
2016-11-14,59588,us100077mi,183.9951,51.7832,2016-11-14,2016,1995262314968.8748,-176.0049,51.7832,72.76,5.0,1479118337670,,,,,reviewed,0,385,us,,POINT (-176.0049 51.7832)
2016-11-14,59589,us100077zc,199.8461,54.1646,2016-11-14,2016,3981071705534.9854,-160.1539,54.1646,17.25,5.2,1479164074400,,,3.11,,reviewed,0,416,us,,POINT (-160.1539 54.1646)
2016-11-23,59622,us10007bpk,185.3773,52.4152,2016-11-23,2016,1995262314968.8748,-174.6227,52.4152,152.46,5.0,1479885184750,,,2.77,,reviewed,1,385,us,,POINT (-174.6227 52.4152)
2016-11-23,59624,us10007bss,180.046,51.6931,2016-11-23,2016,3981071705534.9854,-179.954,51.6931,94.12,5.2,1479917323090,,,2.93,,reviewed,0,416,us,,POINT (-179.954 51.6931)
2016-11-28,59642,us10007cvf,232.9777,43.3669,2016-11-28,2016,11220184543019.607,-127.0223,43.3669,29.85,5.5,1480307684900,11.0,4.1,0.0,green,reviewed,0,470,us,,POINT (-127.0223 43.3669)
2016-11-30,59650,us10007dvn,178.4452,51.9427,2016-11-30,2016,5623413251903.491,178.4452,51.9427,100.08,5.3,1480542245120,,,,,reviewed,1,432,us,,POINT (178.4452 51.9427)
2016-12-03,59658,us10007ekb,174.1698,52.2532,2016-12-03,2016,44668359215096.53,174.1698,52.2532,28.42,5.9,1480757014980,,,4.42,green,reviewed,1,536,us,,POINT (174.1698 52.2532)
2016-12-08,59674,us20007z6r,233.8064,40.4535,2016-12-08,2016,501187233627273.5,-126.1936,40.4535,8.45,6.6,1481208585910,2588.0,4.5,3.97,green,reviewed,1,1120,us,,POINT (-126.1936 40.4535)
2016-12-14,59750,nc72737985,237.1586667,38.8221667,2016-12-14,2016,2065380155810.5354,-122.8413333,38.8221667,1.48,5.01,1481733665530,1476.0,5.9,4.96,green,reviewed,1,976,nc,85.0,POINT (-122.8413333 38.8221667)
2016-12-17,59760,us200081uv,177.1679,51.5332,2016-12-17,2016,1995262314968.8748,177.1679,51.5332,47.79,5.0,1481967038130,,,,,reviewed,1,385,us,,POINT (177.1679 51.5332)
2016-12-28,59863,nn00570709,241.1011,38.3755,2016-12-28,2016,15848931924611.174,-118.8989,38.3755,11.3,5.6,1482913080613,1833.0,5.7,6.96,green,reviewed,0,1052,nn,37.0,POINT (-118.8989 38.3755)
2016-12-28,59864,nn00570710,241.1028,38.3904,2016-12-28,2016,15848931924611.174,-118.8972,38.3904,12.2,5.6,1482913332208,11559.0,5.7,6.81,green,reviewed,0,1052,nn,43.0,POINT (-118.8972 38.3904)
2016-12-28,59865,nn00570744,241.1043,38.3777,2016-12-28,2016,11220184543019.607,-118.8957,38.3777,8.8,5.5,1482916427243,1919.0,6.1,6.27,green,reviewed,0,1075,nn,33.0,POINT (-118.8957 38.3777)
2016-12-31,59876,us10007nuy,177.0489,51.9519,2016-12-31,2016,3981071705534.9854,177.0489,51.9519,82.32,5.2,1483161681180,,,,,reviewed,1,416,us,,POINT (177.0489 51.9519)
2017-01-06,59914,us10007rnp,229.9247,50.1607,2017-01-06,2017,5623413251903.491,-130.0753,50.1607,10.0,5.3,1483717739140,2.0,2.2,,,reviewed,0,433,us,,POINT (-130.0753 50.1607)
2017-01-07,59916,us10007rsx,229.8484,50.2065,2017-01-07,2017,7943282347242.8545,-130.1516,50.2065,10.0,5.4,1483758834320,6.0,2.5,2.92,green,reviewed,1,450,us,,POINT (-130.1516 50.2065)
2017-01-09,59925,us10007s5a,190.1327,53.0856,2017-01-09,2017,3981071705534.9854,-169.8673,53.0856,80.62,5.2,1483989603260,,,3.76,,reviewed,1,416,us,,POINT (-169.8673 53.0856)
2017-01-18,59954,us10007twz,180.4178,51.0982,2017-01-18,2017,2818382931264.461,-179.5822,51.0982,52.31,5.1,1484738295430,,,2.96,,reviewed,0,400,us,,POINT (-179.5822 51.0982)
2017-01-31,59991,ak0171ff8vv1,209.0573,63.0817,2017-01-31,2017,3981071705534.9854,-150.9427,63.0817,132.9,5.2,1485855517576,504.0,4.1,3.64,green,reviewed,0,623,ak,,POINT (-150.9427 63.0817)
2017-02-12,60022,us20008j9n,230.6448,49.3075,2017-02-12,2017,1995262314968.8748,-129.3552,49.3075,10.0,5.0,1486871260170,6.0,3.1,,,reviewed,0,386,us,,POINT (-129.3552 49.3075)
2017-02-23,60054,us20008lph,230.7543,49.7062,2017-02-23,2017,2818382931264.461,-129.2457,49.7062,10.0,5.1,1487829898100,14.0,2.5,,,reviewed,1,404,us,,POINT (-129.2457 49.7062)
2017-02-24,60058,us20008m0k,230.8509,49.6697,2017-02-24,2017,3981071705534.9854,-129.1491,49.6697,10.0,5.2,1487939304830,9.0,3.4,,,reviewed,0,419,us,,POINT (-129.1491 49.6697)
2017-03-01,60078,us100085xq,186.6275,52.1708,2017-03-01,2017,3981071705534.9854,-173.3725,52.1708,52.09,5.2,1488364788460,,,3.94,green,reviewed,1,416,us,,POINT (-173.3725 52.1708)
2017-03-02,60079,ak0172sx1gks,207.3454,59.5785,2017-03-02,2017,15848931924611.174,-152.6546,59.5785,78.0,5.6,1488420690682,126.0,4.7,4.25,green,reviewed,1,542,ak,,POINT (-152.6546 59.5785)
2017-03-09,60102,us100087v3,178.3978,52.0541,2017-03-09,2017,3981071705534.9854,178.3978,52.0541,119.43,5.2,1489026378420,,,,,reviewed,1,416,us,,POINT (178.3978 52.0541)
2017-03-14,60122,us20008s6s,189.4996,52.2843,2017-03-14,2017,2818382931264.461,-170.5004,52.2843,54.07,5.1,1489525272650,,,3.02,,reviewed,0,400,us,,POINT (-170.5004 52.2843)
2017-03-15,60124,us20008sd8,179.076,51.0789,2017-03-15,2017,15848931924611.174,179.076,51.0789,19.0,5.6,1489616380470,,,4.35,green,reviewed,1,482,us,,POINT (179.076 51.0789)
2017-03-27,60158,us20008uzn,172.2616,52.7586,2017-03-27,2017,125892541179417.14,172.2616,52.7586,20.0,6.2,1490611820190,,,4.86,green,reviewed,1,591,us,,POINT (172.2616 52.7586)
2017-04-04,60189,us10008e99,183.5648,51.2672,2017-04-04,2017,2818382931264.461,-176.4352,51.2672,26.56,5.1,1491302946140,,,3.41,,reviewed,1,400,us,,POINT (-176.4352 51.2672)
2017-04-04,60190,us10008ea0,183.5912,51.2609,2017-04-04,2017,1995262314968.8748,-176.4088,51.2609,23.67,5.0,1491309743010,,,,,reviewed,1,385,us,,POINT (-176.4088 51.2609)
2017-04-04,60194,us10008ef7,183.6228,51.1865,2017-04-04,2017,15848931924611.174,-176.3772,51.1865,17.0,5.6,1491343720600,1.0,2.7,3.79,green,reviewed,1,483,us,,POINT (-176.3772 51.1865)
2017-04-27,60269,us10008lai,178.6346,51.2081,2017-04-27,2017,22387211385683.47,178.6346,51.2081,19.0,5.7,1493304393160,,,4.32,green,reviewed,1,500,us,,POINT (178.6346 51.2081)
2017-04-27,60270,ak0175dscmy7,204.8952,57.6193,2017-04-27,2017,1995262314968.8748,-155.1048,57.6193,1.0,5.0,1493315948314,,,,,reviewed,0,385,ak,,POINT (-155.1048 57.6193)
2017-04-27,60272,us10008lg1,178.7806,51.2955,2017-04-27,2017,2818382931264.461,178.7806,51.2955,10.0,5.1,1493336345730,,,,,reviewed,0,400,us,,POINT (178.7806 51.2955)
2017-05-06,60305,us10008q64,189.4566,52.1121,2017-05-06,2017,3981071705534.9854,-170.5434,52.1121,31.66,5.2,1494103399300,,,2.48,,reviewed,1,416,us,,POINT (-170.5434 52.1121)
2017-05-07,60306,ak0175u3s7id,208.3217,60.1828,2017-05-07,2017,5623413251903.491,-151.6783,60.1828,67.2,5.3,1494131119095,735.0,5.4,4.06,,reviewed,1,829,ak,,POINT (-151.6783 60.1828)
2017-05-08,60310,us10008qgx,182.9884,51.0251,2017-05-08,2017,22387211385683.47,-177.0116,51.0251,17.0,5.7,1494257486530,,,3.81,green,reviewed,1,500,us,,POINT (-177.0116 51.0251)
2017-05-08,60311,us10008rwy,182.9849,51.0206,2017-05-08,2017,3981071705534.9854,-177.0151,51.0206,10.0,5.2,1494257703880,,,,,reviewed,0,416,us,,POINT (-177.0151 51.0206)
2017-05-08,60312,us10008qh7,183.0132,51.045,2017-05-08,2017,44668359215096.53,-176.9868,51.045,17.0,5.9,1494258449150,,,3.95,green,reviewed,1,536,us,,POINT (-176.9868 51.045)
2017-05-08,60313,us10008qhu,181.4125,51.7344,2017-05-08,2017,125892541179417.14,-178.5875,51.7344,13.0,6.2,1494262847520,2.0,4.3,6.46,green,reviewed,1,592,us,,POINT (-178.5875 51.7344)
2017-05-08,60314,us10008qi0,181.5722,51.6632,2017-05-08,2017,1995262314968.8748,-178.4278,51.6632,10.0,5.0,1494263313710,,,3.51,,reviewed,0,385,us,,POINT (-178.4278 51.6632)
2017-05-08,60315,us10008qka,181.5144,51.6559,2017-05-08,2017,1995262314968.8748,-178.4856,51.6559,10.0,5.0,1494273198930,,,3.9,,reviewed,0,385,us,,POINT (-178.4856 51.6559)
2017-05-09,60317,us10008qqm,182.9561,51.0331,2017-05-09,2017,11220184543019.607,-177.0439,51.0331,16.0,5.5,1494320343370,,,3.68,green,reviewed,1,465,us,,POINT (-177.0439 51.0331)
2017-05-09,60318,us10008qrs,183.1915,50.9282,2017-05-09,2017,5623413251903.491,-176.8085,50.9282,19.0,5.3,1494320517900,,,,,reviewed,0,432,us,,POINT (-176.8085 50.9282)
2017-05-10,60325,us10008r2h,181.5195,51.7607,2017-05-10,2017,31622776601683.793,-178.4805,51.7607,11.0,5.8,1494403197450,,,5.62,green,reviewed,1,518,us,,POINT (-178.4805 51.7607)
2017-05-10,60326,us10008r89,181.4399,51.7638,2017-05-10,2017,2818382931264.461,-178.5601,51.7638,19.85,5.1,1494444354690,,,4.02,,reviewed,1,400,us,,POINT (-178.5601 51.7638)
2017-05-11,60327,ak01760vybb1,207.4769,56.7493,2017-05-11,2017,7943282347242.8545,-152.5231,56.7493,10.1,5.4,1494513390699,5.0,3.4,3.61,,reviewed,1,450,ak,,POINT (-152.5231 56.7493)
2017-05-19,60347,us10008tgt,189.5117,52.0018,2017-05-19,2017,3981071705534.9854,-170.4883,52.0018,22.24,5.2,1495156902220,,,2.35,,reviewed,1,416,us,,POINT (-170.4883 52.0018)
2017-05-24,60358,us10008usi,195.5462,53.3072,2017-05-24,2017,2818382931264.461,-164.4538,53.3072,10.0,5.1,1495607717520,1.0,1.0,,,reviewed,1,400,us,,POINT (-164.4538 53.3072)
2017-05-24,60361,us10008uve,193.3346,52.3223,2017-05-24,2017,5623413251903.491,-166.6654,52.3223,10.54,5.3,1495642023220,,,,,reviewed,0,432,us,,POINT (-166.6654 52.3223)
2017-05-24,60362,us10008uvv,193.3341,52.322,2017-05-24,2017,44668359215096.53,-166.6659,52.322,10.0,5.9,1495643760050,1.0,2.2,3.59,green,reviewed,1,536,us,,POINT (-166.6659 52.322)
2017-05-28,60373,us10008vvg,184.7129,51.7612,2017-05-28,2017,5623413251903.491,-175.2871,51.7612,34.0,5.3,1495955175120,,,3.86,green,reviewed,1,432,us,,POINT (-175.2871 51.7612)
2017-05-28,60374,us10008vvl,199.0127,53.6537,2017-05-28,2017,22387211385683.47,-160.9873,53.6537,16.0,5.7,1495957028060,,,3.2,green,reviewed,1,500,us,,POINT (-160.9873 53.6537)
2017-05-30,60384,ak0176w3wvpo,208.1848,60.8341,2017-05-30,2017,3981071705534.9854,-151.8152,60.8341,81.2,5.2,1496110725889,711.0,3.8,3.71,green,reviewed,1,686,ak,,POINT (-151.8152 60.8341)
2017-06-02,60396,us20009jd6,170.9196,54.0312,2017-06-02,2017,1000000000000000.0,170.9196,54.0312,5.0,6.8,1496442287440,,,4.1,green,reviewed,1,711,us,,POINT (170.9196 54.0312)
2017-06-02,60397,us20009jd8,171.0067,53.8831,2017-06-02,2017,1995262314968.8748,171.0067,53.8831,10.0,5.0,1496442757330,,,,,reviewed,0,385,us,,POINT (171.0067 53.8831)
2017-06-17,60440,us20009n7f,186.5914,51.7849,2017-06-17,2017,7943282347242.8545,-173.4086,51.7849,29.46,5.4,1497658634600,1.0,2.7,4.28,green,reviewed,0,449,us,,POINT (-173.4086 51.7849)
2017-06-21,60452,us20009nwi,179.4232,52.1764,2017-06-21,2017,1995262314968.8748,179.4232,52.1764,159.3,5.0,1498072827490,,,,,reviewed,1,385,us,,POINT (179.4232 52.1764)
2017-07-17,60522,us20009z1e,171.1137,52.7843,2017-07-17,2017,7943282347242.8545,171.1137,52.7843,10.0,5.4,1500334915290,,,,,reviewed,0,449,us,,POINT (171.1137 52.7843)
2017-07-17,60523,us20009x4l,169.3237,54.3601,2017-07-17,2017,2818382931264.461,169.3237,54.3601,10.0,5.1,1500335368030,,,,,reviewed,0,400,us,,POINT (169.3237 54.3601)
2017-07-17,60524,us20009x4p,171.9176,53.1889,2017-07-17,2017,2818382931264.461,171.9176,53.1889,24.43,5.1,1500335569100,,,,,reviewed,0,400,us,,POINT (171.9176 53.1889)
2017-07-17,60525,us20009x5d,171.3426,53.4482,2017-07-17,2017,3981071705534.9854,171.3426,53.4482,26.12,5.2,1500335865170,,,,,reviewed,0,416,us,,POINT (171.3426 53.4482)
2017-07-18,60526,us20009x5b,169.3732,54.2571,2017-07-18,2017,3981071705534.9854,169.3732,54.2571,10.0,5.2,1500337585430,3.0,5.8,,,reviewed,0,418,us,,POINT (169.3732 54.2571)
2017-07-18,60527,us20009x6p,169.0754,54.2534,2017-07-18,2017,1995262314968.8748,169.0754,54.2534,10.0,5.0,1500339829180,,,,,reviewed,0,385,us,,POINT (169.0754 54.2534)
2017-07-18,60528,us20009x6j,170.1805,53.7673,2017-07-18,2017,1995262314968.8748,170.1805,53.7673,10.0,5.0,1500339995980,,,,,reviewed,0,385,us,,POINT (170.1805 53.7673)
2017-07-18,60533,us20009xp9,171.9729,53.2566,2017-07-18,2017,2818382931264.461,171.9729,53.2566,24.41,5.1,1500409120480,,,,,reviewed,1,400,us,,POINT (171.9729 53.2566)
2017-07-23,60542,us20009zxe,170.7274,53.6004,2017-07-23,2017,2818382931264.461,170.7274,53.6004,29.63,5.1,1500783006710,,,,,reviewed,1,400,us,,POINT (170.7274 53.6004)
2017-07-28,60556,us2000a21g,169.3011,54.3029,2017-07-28,2017,11220184543019.607,169.3011,54.3029,10.0,5.5,1501209555700,,,3.57,green,reviewed,0,465,us,,POINT (169.3011 54.3029)
2017-07-29,60558,nc72852151,234.8193333,40.7821667,2017-07-29,2017,2630267991895.392,-125.1806667,40.7821667,26.54,5.08,1501286560910,510.0,4.6,3.11,green,reviewed,1,632,nc,101.0,POINT (-125.1806667 40.7821667)
2017-08-01,60566,us2000a33t,183.7502,51.8148,2017-08-01,2017,3981071705534.9854,-176.2498,51.8148,60.94,5.2,1501563626070,2.0,3.8,3.61,green,reviewed,1,417,us,,POINT (-176.2498 51.8148)
2017-08-08,60592,us2000a646,172.5364,52.6769,2017-08-08,2017,2818382931264.461,172.5364,52.6769,39.44,5.1,1502228810320,,,,,reviewed,1,400,us,,POINT (172.5364 52.6769)
2017-08-09,60593,us2000a68x,190.9504,52.4023,2017-08-09,2017,11220184543019.607,-169.0496,52.4023,29.0,5.5,1502257239290,,,4.27,green,reviewed,1,465,us,,POINT (-169.0496 52.4023)
