,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
58203,us20003m40,287.8435,-31.6769,2015-09-20,2015,-72.1565,-31.6769,13.06,5.1,1442729221150,1.0,2.7,,,reviewed,0,400,us,,POINT (-72.1565 -31.6769)
58204,us20003m5c,287.7257,-30.2379,2015-09-20,2015,-72.2743,-30.2379,8.62,5.1,1442739752500,0.0,1.0,,,reviewed,0,400,us,,POINT (-72.2743 -30.2379)
58205,us20003m80,288.3182,-30.6249,2015-09-20,2015,-71.6818,-30.6249,35.0,5.0,1442769508570,,,,,reviewed,0,385,us,,POINT (-71.6818 -30.6249)
58206,us20003mcj,288.2569,-31.5757,2015-09-21,2015,-71.7431,-31.5757,30.0,6.1,1442813974910,128.0,4.8,5.811,green,reviewed,0,634,us,,POINT (-71.7431 -31.5757)
58208,us20003mgp,288.20640000000003,-31.0239,2015-09-21,2015,-71.7936,-31.0239,25.57,5.4,1442849828040,29.0,3.0,,,reviewed,0,457,us,,POINT (-71.7936 -31.0239)
58209,us20003mi0,288.62080000000003,-31.7275,2015-09-21,2015,-71.3792,-31.7275,35.0,6.6,1442857200060,283.0,5.3,6.594,green,reviewed,1,820,us,,POINT (-71.3792 -31.7275)
58210,us20003mis,288.18,-31.0458,2015-09-21,2015,-71.82,-31.0458,26.95,5.5,1442860613520,11.0,2.8,4.633,green,reviewed,0,468,us,,POINT (-71.82 -31.0458)
58212,us20003mjn,288.3593,-31.7819,2015-09-21,2015,-71.6407,-31.7819,28.36,5.6,1442865368690,43.0,3.8,5.064,green,reviewed,0,499,us,,POINT (-71.6407 -31.7819)
58215,us20003msd,288.7347,-31.4441,2015-09-22,2015,-71.2653,-31.4441,58.0,6.0,1442905980520,112.0,6.4,5.447,green,reviewed,0,626,us,,POINT (-71.2653 -31.4441)
58217,us20003nam,288.0495,-31.6191,2015-09-23,2015,-71.9505,-31.6191,10.0,5.0,1443007960250,3.0,2.5,,,reviewed,0,385,us,,POINT (-71.9505 -31.6191)
58224,us20003nrd,288.6234,-30.7302,2015-09-24,2015,-71.3766,-30.7302,41.04,5.2,1443111205740,2.0,3.1,4.0,green,reviewed,0,417,us,,POINT (-71.3766 -30.7302)
58227,us20003p9y,288.6783,-30.8148,2015-09-26,2015,-71.3217,-30.8148,46.0,6.3,1443235878830,110.0,6.5,6.035,green,reviewed,0,682,us,,POINT (-71.3217 -30.8148)
58228,us20003p9z,288.4271,-30.7349,2015-09-26,2015,-71.5729,-30.7349,29.03,5.0,1443236600490,,,,,reviewed,0,385,us,,POINT (-71.5729 -30.7349)
58235,us20003pjl,288.299,-31.669,2015-09-27,2015,-71.701,-31.669,36.9,5.4,1443387885000,6.0,3.4,,,reviewed,0,451,us,,POINT (-71.701 -31.669)
58236,us20003pnw,293.3874,-23.8028,2015-09-28,2015,-66.6126,-23.8028,219.0,5.9,1443454085790,11.0,3.4,3.0,green,reviewed,0,539,us,,POINT (-66.6126 -23.8028)
58250,us10003jyn,286.3239,-37.4557,2015-10-03,2015,-73.6761,-37.4557,14.53,5.8,1443852222080,33.0,4.6,6.245,green,reviewed,0,533,us,,POINT (-73.6761 -37.4557)
58251,us10003jyt,288.449,-30.301,2015-10-03,2015,-71.551,-30.301,38.0,5.9,1443853615780,19.0,6.0,5.461,green,reviewed,0,547,us,,POINT (-71.551 -30.301)
58252,us10003k08,288.2745,-29.8205,2015-10-03,2015,-71.7255,-29.8205,28.54,5.1,1443871261700,1.0,3.1,,,reviewed,0,400,us,,POINT (-71.7255 -29.8205)
58253,us10003k53,287.8982,-30.3105,2015-10-04,2015,-72.1018,-30.3105,5.89,5.5,1443930589460,2.0,2.0,4.0,green,reviewed,0,466,us,,POINT (-72.1018 -30.3105)
58254,us10003k6h,288.373,-30.656,2015-10-04,2015,-71.627,-30.656,29.9,5.0,1443953516000,0.0,1.0,,,reviewed,0,385,us,,POINT (-71.627 -30.656)
58255,us10003k7q,287.89480000000003,-16.2684,2015-10-04,2015,-72.1052,-16.2684,92.0,5.3,1443970234390,10.0,4.9,3.71,green,reviewed,0,437,us,,POINT (-72.1052 -16.2684)
58257,us10003kg9,288.4682,-30.3035,2015-10-05,2015,-71.5318,-30.3035,34.0,5.9,1444062806780,37.0,4.5,5.625,green,reviewed,0,552,us,,POINT (-71.5318 -30.3035)
58266,us10003mjs,288.2675,-31.7323,2015-10-09,2015,-71.7325,-31.7323,35.0,5.5,1444415256650,18.0,4.1,4.261,green,reviewed,0,473,us,,POINT (-71.7325 -31.7323)
58271,us10003mxa,288.1773,-31.1849,2015-10-12,2015,-71.8227,-31.1849,21.0,5.6,1444619719160,8.0,3.9,5.185,green,reviewed,0,486,us,,POINT (-71.8227 -31.1849)
58272,us10003mxb,288.1675,-31.1866,2015-10-12,2015,-71.8325,-31.1866,19.65,5.0,1444620692270,0.0,1.0,,,reviewed,0,385,us,,POINT (-71.8325 -31.1866)
58281,us10003pc9,295.5161,-25.4674,2015-10-17,2015,-64.4839,-25.4674,17.0,5.8,1445081588950,39.0,5.1,6.458,green,reviewed,0,537,us,,POINT (-64.4839 -25.4674)
58294,us10003pvh,288.5955,-30.7867,2015-10-20,2015,-71.4045,-30.7867,46.02,5.0,1445335574040,3.0,4.8,,,reviewed,0,386,us,,POINT (-71.4045 -30.7867)
58302,us10003r82,288.5117,-31.442,2015-10-24,2015,-71.4883,-31.442,39.92,5.0,1445721885270,6.0,6.7,,,reviewed,0,389,us,,POINT (-71.4883 -31.442)
58307,us10003rik,290.5366,-17.9737,2015-10-26,2015,-69.4634,-17.9737,115.72,5.0,1445870338330,0.0,1.0,,,reviewed,0,385,us,,POINT (-69.4634 -17.9737)
58315,us2000416s,291.5831,-23.2468,2015-11-01,2015,-68.4169,-23.2468,111.0,5.8,1446390977480,16.0,4.1,4.0,green,reviewed,0,524,us,,POINT (-68.4169 -23.2468)
58340,us10003v5a,287.7384,-30.1424,2015-11-06,2015,-72.2616,-30.1424,8.49,5.4,1446799447540,0.0,1.0,,,reviewed,0,449,us,,POINT (-72.2616 -30.1424)
58345,us10003vgi,287.6985,-29.4642,2015-11-07,2015,-72.3015,-29.4642,13.0,6.2,1446879871380,4.0,3.4,4.12,green,reviewed,0,593,us,,POINT (-72.3015 -29.4642)
58346,us10003vgt,288.5481,-30.8796,2015-11-07,2015,-71.4519,-30.8796,46.0,6.8,1446881503870,180.0,7.2,7.196,green,reviewed,1,841,us,,POINT (-71.4519 -30.8796)
58348,us10003vij,288.6096,-30.7227,2015-11-07,2015,-71.3904,-30.7227,42.0,5.7,1446893624160,9.0,5.6,4.831,green,reviewed,0,505,us,,POINT (-71.3904 -30.7227)
58353,us10003vp7,290.5713,-17.3194,2015-11-08,2015,-69.4287,-17.3194,159.86,5.7,1446970417360,3.0,3.4,4.0,green,reviewed,0,501,us,,POINT (-69.4287 -17.3194)
58357,us10003vw4,291.0542,-23.5755,2015-11-09,2015,-68.9458,-23.5755,101.0,5.3,1447044387860,11.0,3.4,3.81,green,reviewed,0,436,us,,POINT (-68.9458 -23.5755)
58362,us10003x2w,291.2901,-22.2254,2015-11-10,2015,-68.7099,-22.2254,109.34,5.3,1447177703090,3.0,4.6,4.0,green,reviewed,0,434,us,,POINT (-68.7099 -22.2254)
58364,us10003x8t,287.9932,-29.5067,2015-11-11,2015,-72.0068,-29.5067,12.0,6.9,1447206878570,48.0,5.9,5.681,green,reviewed,1,761,us,,POINT (-72.0068 -29.5067)
58365,us100041dt,287.8899,-29.5598,2015-11-11,2015,-72.1101,-29.5598,10.0,5.1,1447207265910,0.0,1.0,,,reviewed,0,400,us,,POINT (-72.1101 -29.5598)
58366,us10003x94,288.0712,-29.4658,2015-11-11,2015,-71.9288,-29.4658,10.0,5.1,1447208619270,0.0,1.0,,,reviewed,0,400,us,,POINT (-71.9288 -29.4658)
58367,us10003x9g,287.9415,-29.5097,2015-11-11,2015,-72.0585,-29.5097,10.0,6.9,1447209979830,23.0,5.0,5.529,green,reviewed,0,744,us,,POINT (-72.0585 -29.5097)
58368,us10003x9t,287.8982,-29.5259,2015-11-11,2015,-72.1018,-29.5259,10.0,5.1,1447211269000,,,,,reviewed,0,400,us,,POINT (-72.1018 -29.5259)
58377,us10003xzv,295.5015,-29.8492,2015-11-13,2015,-64.4985,-29.8492,27.0,5.6,1447394657180,53.0,4.6,6.043,green,reviewed,0,507,us,,POINT (-64.4985 -29.8492)
58378,us10003y0b,284.0529,-8.5041,2015-11-13,2015,-75.9471,-8.5041,117.56,5.0,1447397689140,0.0,1.0,,,reviewed,0,385,us,,POINT (-75.9471 -8.5041)
58405,us10004077,288.2324,-30.5754,2015-11-21,2015,-71.7676,-30.5754,27.0,5.8,1448147130650,10.0,4.1,5.535,green,reviewed,0,522,us,,POINT (-71.7676 -30.5754)
58412,us100040mw,287.8734,-31.8014,2015-11-24,2015,-72.1266,-31.8014,10.13,5.0,1448356455800,,,,,reviewed,0,385,us,,POINT (-72.1266 -31.8014)
58414,us100040ww,289.0563,-10.5372,2015-11-24,2015,-70.9437,-10.5372,606.21,7.6,1448405138880,124.0,5.5,4.509,green,reviewed,1,957,us,,POINT (-70.9437 -10.5372)
58415,us100040x6,288.9816,-10.0598,2015-11-24,2015,-71.0184,-10.0598,620.56,7.6,1448405454370,15.0,4.9,3.538,green,reviewed,0,896,us,,POINT (-71.0184 -10.0598)
58420,us100041f1,288.7426,-9.1825,2015-11-26,2015,-71.2574,-9.1825,602.75,6.7,1448516718400,2.0,2.0,3.0,green,reviewed,0,691,us,,POINT (-71.2574 -9.1825)
58422,us100041lm,288.9056,-9.2924,2015-11-27,2015,-71.0944,-9.2924,616.98,5.1,1448585574610,0.0,1.0,,,reviewed,0,400,us,,POINT (-71.0944 -9.2924)
58424,us100041t7,289.3991,-24.828,2015-11-27,2015,-70.6009,-24.828,34.0,6.2,1448658022920,26.0,6.0,5.976,green,reviewed,0,607,us,,POINT (-70.6009 -24.828)
58426,us100041ui,287.849,-30.3688,2015-11-28,2015,-72.151,-30.3688,10.0,5.6,1448689480060,0.0,1.0,4.07,green,reviewed,0,482,us,,POINT (-72.151 -30.3688)
58431,us1000421x,295.3479,-23.5597,2015-11-29,2015,-64.6521,-23.5597,11.0,5.8,1448823169490,16.0,5.8,6.445,green,reviewed,0,527,us,,POINT (-64.6521 -23.5597)
58432,us100042zp,295.4138,-23.4779,2015-11-29,2015,-64.5862,-23.4779,10.0,5.5,1448823381610,,,6.487,green,reviewed,0,465,us,,POINT (-64.5862 -23.4779)
58433,us1000426g,292.8185,-24.3012,2015-11-30,2015,-67.1815,-24.3012,179.34,5.3,1448894724340,,,,,reviewed,0,432,us,,POINT (-67.1815 -24.3012)
58435,us100042fk,288.8877,-16.379,2015-12-01,2015,-71.1123,-16.379,117.31,5.0,1448977195090,5.0,4.6,,,reviewed,0,387,us,,POINT (-71.1123 -16.379)
58445,us1000448u,295.3604,-23.5099,2015-12-05,2015,-64.6396,-23.5099,11.57,5.3,1449281400660,3.0,4.3,,,reviewed,0,433,us,,POINT (-64.6396 -23.5099)
58451,us100044k5,288.7376,-31.3985,2015-12-07,2015,-71.2624,-31.3985,49.53,5.5,1449474671430,11.0,4.8,4.249,green,reviewed,0,471,us,,POINT (-71.2624 -31.3985)
58453,us1000454p,288.2481,-30.8096,2015-12-08,2015,-71.7519,-30.8096,25.0,5.6,1449579367420,4.0,3.8,5.356,green,reviewed,0,484,us,,POINT (-71.7519 -30.8096)
58465,us20004g1p,286.7237,-35.8838,2015-12-10,2015,-73.2763,-35.8838,10.0,5.5,1449706172810,15.0,4.2,3.8,green,reviewed,0,472,us,,POINT (-73.2763 -35.8838)
58489,us100048du,288.6943,-30.6053,2015-12-19,2015,-71.3057,-30.6053,48.34,5.8,1450553105560,38.0,5.9,5.114,green,reviewed,0,540,us,,POINT (-71.3057 -30.6053)
58506,us100049py,287.8209,-31.7499,2015-12-26,2015,-72.1791,-31.7499,11.66,5.0,1451152688250,0.0,1.0,,,reviewed,0,385,us,,POINT (-72.1791 -31.7499)
58535,us10004c4b,285.9115,-41.6653,2016-01-07,2016,-74.0885,-41.6653,22.6,5.0,1452181242920,20.0,3.4,,,reviewed,0,391,us,,POINT (-74.0885 -41.6653)
58537,us10004c96,288.3617,-30.664,2016-01-08,2016,-71.6383,-30.664,24.03,5.7,1452215521020,26.0,5.3,5.599,green,reviewed,0,514,us,,POINT (-71.6383 -30.664)
58543,us10004db0,288.2455,-31.3272,2016-01-10,2016,-71.7545,-31.3272,26.22,5.0,1452432815760,2.0,3.4,,,reviewed,0,385,us,,POINT (-71.7545 -31.3272)
58552,us10004ebw,296.6712,-19.7597,2016-01-14,2016,-63.3288,-19.7597,582.56,6.1,1452741928270,2.0,2.5,2.21,green,reviewed,0,573,us,,POINT (-63.3288 -19.7597)
58564,us10004f7g,291.237,-21.3044,2016-01-17,2016,-68.763,-21.3044,90.29,5.0,1453044518980,0.0,1.0,,,reviewed,0,385,us,,POINT (-68.763 -21.3044)
58566,us10004f80,289.14390000000003,-26.4372,2016-01-17,2016,-70.8561,-26.4372,36.87,5.0,1453050338400,0.0,1.0,,,reviewed,0,385,us,,POINT (-70.8561 -26.4372)
58575,us10004fty,285.962,-15.8834,2016-01-20,2016,-74.038,-15.8834,49.06,5.0,1453291270000,2.0,4.1,,,reviewed,0,385,us,,POINT (-74.038 -15.8834)
58609,us20004vly,288.3673,-30.3325,2016-01-29,2016,-71.6327,-30.3325,35.78,5.2,1454098035100,3.0,4.3,,,reviewed,0,417,us,,POINT (-71.6327 -30.3325)
58619,us20004w4h,285.7425,-8.3606,2016-01-31,2016,-74.2575,-8.3606,156.69,5.0,1454226110670,0.0,1.0,,,reviewed,0,385,us,,POINT (-74.2575 -8.3606)
58637,us20004xzv,288.2149,-31.0793,2016-02-05,2016,-71.7851,-31.0793,24.66,5.0,1454649880500,0.0,1.0,,,reviewed,0,385,us,,POINT (-71.7851 -31.0793)
58638,us20004xzw,288.3289,-31.0741,2016-02-05,2016,-71.6711,-31.0741,23.7,5.1,1454650088110,0.0,1.0,,,reviewed,0,400,us,,POINT (-71.6711 -31.0741)
58653,us20004z5b,288.4162,-30.5723,2016-02-10,2016,-71.5838,-30.5723,29.0,6.3,1455064385340,71.0,6.5,6.524,green,reviewed,0,657,us,,POINT (-71.5838 -30.5723)
58655,us20004z5r,288.3337,-30.5812,2016-02-10,2016,-71.6663,-30.5812,28.79,5.0,1455065229280,0.0,1.0,,,reviewed,0,385,us,,POINT (-71.6663 -30.5812)
58656,us20004z6p,288.3458,-30.676,2016-02-10,2016,-71.6542,-30.676,33.84,5.1,1455066846380,2.0,2.7,,,reviewed,0,401,us,,POINT (-71.6542 -30.676)
58663,us20004zwj,289.1941,-16.9229,2016-02-13,2016,-70.8059,-16.9229,104.56,5.0,1455335205760,5.0,4.3,,,reviewed,0,387,us,,POINT (-70.8059 -16.9229)
58672,us200050iw,286.3955,-16.4442,2016-02-16,2016,-73.6045,-16.4442,29.0,5.7,1455619590010,2.0,5.0,4.881,green,reviewed,0,501,us,,POINT (-73.6045 -16.4442)
58680,us10004r90,288.179,-15.72,2016-02-20,2016,-71.821,-15.72,10.0,5.0,1455933950020,,,5.46,green,reviewed,0,385,us,,POINT (-71.821 -15.72)
58687,us10004rn7,287.7033,-30.4242,2016-02-22,2016,-72.2967,-30.4242,12.0,6.0,1456123019400,6.0,3.1,4.17,green,reviewed,0,556,us,,POINT (-72.2967 -30.4242)
58691,us10004slu,291.0333,-23.1052,2016-02-25,2016,-68.9667,-23.1052,85.47,5.2,1456414506740,3.0,2.7,,,reviewed,0,417,us,,POINT (-68.9667 -23.1052)
58704,us10004u0r,289.2598,-18.6904,2016-03-02,2016,-70.7402,-18.6904,33.44,5.2,1456912193740,3.0,4.3,,,reviewed,0,417,us,,POINT (-70.7402 -18.6904)
58708,us10004uaq,286.0089,-16.0958,2016-03-03,2016,-73.9911,-16.0958,45.73,5.0,1456999781030,,,,,reviewed,0,385,us,,POINT (-73.9911 -16.0958)
58727,us10004wgx,290.371,-18.8045,2016-03-10,2016,-69.629,-18.8045,94.43,5.0,1457598852440,1.0,2.0,,,reviewed,0,385,us,,POINT (-69.629 -18.8045)
58733,us10004x18,288.3498,-30.2495,2016-03-12,2016,-71.6502,-30.2495,36.83,5.1,1457798715180,3.0,4.1,,,reviewed,0,401,us,,POINT (-71.6502 -30.2495)
58742,us20005a3a,288.2686,-31.241,2016-03-16,2016,-71.7314,-31.241,25.41,5.3,1458100172850,11.0,3.1,,,reviewed,0,436,us,,POINT (-71.7314 -31.241)
58787,us20005eg7,288.23,-31.2367,2016-04-04,2016,-71.77,-31.2367,24.36,5.3,1459773165000,4.0,4.1,,,reviewed,0,434,us,,POINT (-71.77 -31.2367)
58799,us20005fvy,288.21680000000003,-31.4832,2016-04-06,2016,-71.7832,-31.4832,29.74,5.3,1459964138680,7.0,3.3,,,reviewed,0,434,us,,POINT (-71.7832 -31.4832)
58828,us20005hve,293.5223,-20.9384,2016-04-13,2016,-66.4777,-20.9384,220.9,5.3,1460577717810,0.0,1.0,,,reviewed,0,432,us,,POINT (-66.4777 -20.9384)
58831,us20005hz4,289.5808,-33.8833,2016-04-14,2016,-70.4192,-33.8833,110.52,5.1,1460626724100,31.0,4.7,3.54,green,reviewed,0,415,us,,POINT (-70.4192 -33.8833)
58856,us20005iy5,290.1399,-26.4613,2016-04-16,2016,-69.8601,-26.4613,59.32,5.3,1460786722860,11.0,4.3,,,reviewed,0,437,us,,POINT (-69.8601 -26.4613)
58865,us20005jgy,288.7126,-31.7266,2016-04-18,2016,-71.2874,-31.7266,42.04,5.2,1460979518680,7.0,5.0,4.03,green,reviewed,0,420,us,,POINT (-71.2874 -31.7266)
58898,us10005buk,292.2532,-31.6405,2016-04-27,2016,-67.7468,-31.6405,17.46,5.0,1461723411190,4.0,2.5,,,reviewed,0,386,us,,POINT (-67.7468 -31.6405)
58899,us10005bwt,293.218,-24.1304,2016-04-27,2016,-66.782,-24.1304,173.47,5.1,1461752030260,0.0,1.0,,,reviewed,0,400,us,,POINT (-66.782 -24.1304)
58937,us10005gih,288.2525,-30.663,2016-05-11,2016,-71.7475,-30.663,24.68,5.4,1462972294020,5.0,2.7,,,reviewed,0,450,us,,POINT (-71.7475 -30.663)
58957,us10005i77,293.0695,-24.3941,2016-05-18,2016,-66.9305,-24.3941,148.4,5.2,1463582942940,0.0,1.0,,,reviewed,0,416,us,,POINT (-66.9305 -24.3941)
58960,us10005ili,293.5313,-27.9805,2016-05-19,2016,-66.4687,-27.9805,156.55,5.1,1463689542140,0.0,1.0,,,reviewed,0,400,us,,POINT (-66.4687 -27.9805)
58964,us10005j7v,288.3116,-30.6111,2016-05-22,2016,-71.6884,-30.6111,25.77,5.1,1463917629110,2.0,4.1,,,reviewed,0,401,us,,POINT (-71.6884 -30.6111)
58965,us10005j84,295.7722,-22.3467,2016-05-22,2016,-64.2278,-22.3467,9.52,5.3,1463919642780,0.0,1.0,5.31,green,reviewed,0,432,us,,POINT (-64.2278 -22.3467)
58967,us10005j9s,292.6731,-22.0311,2016-05-23,2016,-67.3269,-22.0311,174.56,5.0,1463974992910,0.0,1.0,,,reviewed,0,385,us,,POINT (-67.3269 -22.0311)
58976,us20005ygb,285.0017,-8.4546,2016-05-27,2016,-74.9983,-8.4546,131.62,5.0,1464343248350,1.0,2.0,,,reviewed,0,385,us,,POINT (-74.9983 -8.4546)
58997,us2000624v,285.8963,-15.9573,2016-06-05,2016,-74.1037,-15.9573,37.33,5.1,1465099625560,1.0,3.8,,,reviewed,0,401,us,,POINT (-74.1037 -15.9573)
58998,us20006257,288.1406,-29.3424,2016-06-05,2016,-71.8594,-29.3424,28.0,5.8,1465105871550,3.0,3.6,4.548,green,reviewed,0,519,us,,POINT (-71.8594 -29.3424)
59000,us2000626c,290.9675,-19.4083,2016-06-05,2016,-69.0325,-19.4083,97.17,5.1,1465139133750,0.0,1.0,,,reviewed,0,400,us,,POINT (-69.0325 -19.4083)
59006,us200062bu,288.5364,-30.0433,2016-06-06,2016,-71.4636,-30.0433,28.31,5.5,1465218962220,3.0,3.1,4.908,green,reviewed,0,466,us,,POINT (-71.4636 -30.0433)
59007,us200062by,288.4762,-30.069,2016-06-06,2016,-71.5238,-30.069,29.5,5.4,1465219319190,0.0,1.0,4.0,green,reviewed,0,449,us,,POINT (-71.5238 -30.069)
59049,us2000659j,292.8474,-24.1467,2016-06-18,2016,-67.1526,-24.1467,186.0,5.7,1466270986460,0.0,1.0,3.63,green,reviewed,0,500,us,,POINT (-67.1526 -24.1467)
59065,us200065x1,288.3079,-30.6352,2016-06-22,2016,-71.6921,-30.6352,26.01,5.1,1466567680610,1.0,2.0,,,reviewed,0,400,us,,POINT (-71.6921 -30.6352)
59071,us200066n4,290.6583,-25.7705,2016-06-24,2016,-69.3417,-25.7705,118.96,5.5,1466803759020,3.0,3.8,3.88,green,reviewed,0,467,us,,POINT (-69.3417 -25.7705)
59078,us2000676p,288.5802,-31.7806,2016-06-27,2016,-71.4198,-31.7806,45.67,5.0,1467031873180,6.0,4.8,,,reviewed,0,387,us,,POINT (-71.4198 -31.7806)
59099,us10005zyk,289.0537,-20.19,2016-07-05,2016,-70.9463,-20.19,11.13,5.1,1467685743180,1.0,4.2,,,reviewed,0,401,us,,POINT (-70.9463 -20.19)
59135,us20006esd,296.1402,-19.4114,2016-07-14,2016,-63.8598,-19.4114,588.41,5.1,1468531516890,0.0,1.0,,,reviewed,0,400,us,,POINT (-63.8598 -19.4114)
59142,us20006ffx,282.2633,-11.2038,2016-07-18,2016,-77.7367,-11.2038,75.42,5.2,1468805752630,91.0,4.8,,,reviewed,0,460,us,,POINT (-77.7367 -11.2038)
59143,us20006fgd,288.2065,-30.7537,2016-07-18,2016,-71.7935,-30.7537,23.97,5.2,1468810730040,5.0,4.8,,,reviewed,0,418,us,,POINT (-71.7935 -30.7537)
59145,us20006fhz,288.1384,-30.3561,2016-07-18,2016,-71.8616,-30.3561,35.0,5.0,1468832383390,3.0,3.8,,,reviewed,0,386,us,,POINT (-71.8616 -30.3561)
59149,us20006fpn,288.0278,-30.2523,2016-07-19,2016,-71.9722,-30.2523,8.01,5.8,1468905520260,,,4.84,green,reviewed,0,518,us,,POINT (-71.9722 -30.2523)
59168,us20006h58,292.8282,-22.4116,2016-07-23,2016,-67.1718,-22.4116,27.54,5.0,1469312277370,0.0,1.0,,,reviewed,0,385,us,,POINT (-67.1718 -22.4116)
59175,us20006hi2,289.4889,-26.1067,2016-07-25,2016,-70.5111,-26.1067,72.0,6.1,1469467610210,18.0,6.4,5.285,green,reviewed,0,584,us,,POINT (-70.5111 -26.1067)
59184,us20006hzu,280.9406,-44.4113,2016-07-27,2016,-79.0594,-44.4113,10.0,5.9,1469582712940,1.0,1.0,0.0,green,reviewed,0,536,us,,POINT (-79.0594 -44.4113)
59185,us20006i18,292.2072,-24.065,2016-07-27,2016,-67.7928,-24.065,121.0,5.4,1469601828580,0.0,1.0,3.85,green,reviewed,0,449,us,,POINT (-67.7928 -24.065)
59201,us10006a1d,293.9922,-22.3343,2016-08-04,2016,-66.0078,-22.3343,270.0,6.2,1470320112930,5.0,3.4,3.56,green,reviewed,0,593,us,,POINT (-66.0078 -22.3343)
59211,us10006c1k,288.3463,-31.5865,2016-08-08,2016,-71.6537,-31.5865,29.95,5.0,1470659072820,0.0,1.0,,,reviewed,0,385,us,,POINT (-71.6537 -31.5865)
59213,us10006c4a,283.7545,-14.5173,2016-08-08,2016,-76.2455,-14.5173,10.0,5.1,1470683003370,4.0,2.7,,,reviewed,0,401,us,,POINT (-76.2455 -14.5173)
59235,us10006dri,290.8302,-20.2005,2016-08-14,2016,-69.1698,-20.2005,100.0,5.0,1471181322520,3.0,2.7,,,reviewed,0,385,us,,POINT (-69.1698 -20.2005)
59237,us10006du3,287.9908,-15.6542,2016-08-15,2016,-72.0092,-15.6542,20.0,5.5,1471229940840,22.0,6.8,5.868,green,reviewed,0,480,us,,POINT (-72.0092 -15.6542)
59241,us10006e1n,291.32280000000003,-22.5053,2016-08-16,2016,-68.6772,-22.5053,107.19,5.4,1471316318270,9.0,3.8,,,reviewed,0,452,us,,POINT (-68.6772 -22.5053)
59242,us10006e6x,288.9029,-19.7581,2016-08-16,2016,-71.0971,-19.7581,17.61,5.1,1471371452230,0.0,1.0,,,reviewed,0,400,us,,POINT (-71.0971 -19.7581)
59254,us10006eyx,287.651,-17.0241,2016-08-19,2016,-72.349,-17.0241,44.91,5.3,1471600150810,16.0,4.3,,,reviewed,0,439,us,,POINT (-72.349 -17.0241)
59285,us20006v8s,287.445,-34.8956,2016-08-30,2016,-72.555,-34.8956,14.2,5.4,1472544549290,25.0,4.3,4.09,green,reviewed,0,459,us,,POINT (-72.555 -34.8956)
59335,us10006mci,292.3026,-21.2264,2016-09-06,2016,-67.6974,-21.2264,148.46,5.0,1473147465860,,,,,reviewed,0,385,us,,POINT (-67.6974 -21.2264)
59339,us10006mu3,290.9947,-20.0451,2016-09-07,2016,-69.0053,-20.0451,98.83,5.3,1473278603450,3.0,3.1,,,reviewed,0,433,us,,POINT (-69.0053 -20.0451)
59342,us10006mxc,291.378,-21.799,2016-09-08,2016,-68.622,-21.799,121.4,5.0,1473302044000,1.0,5.0,,,reviewed,0,385,us,,POINT (-68.622 -21.799)
59345,us10006n81,294.1746,-31.3775,2016-09-09,2016,-65.8254,-31.3775,157.56,5.6,1473379424950,7.0,5.3,3.75,green,reviewed,0,486,us,,POINT (-65.8254 -31.3775)
59374,us10006qzq,289.5073,-17.5239,2016-09-20,2016,-70.4927,-17.5239,101.34,5.0,1474347921030,,,,,reviewed,0,385,us,,POINT (-70.4927 -17.5239)
59376,us10006r20,291.8172,-23.5762,2016-09-20,2016,-68.1828,-23.5762,127.44,5.0,1474377882870,,,,,reviewed,0,385,us,,POINT (-68.1828 -23.5762)
59397,us10006scg,291.6458,-21.5363,2016-09-24,2016,-68.3542,-21.5363,104.4,5.1,1474748838750,2.0,2.0,,,reviewed,0,401,us,,POINT (-68.3542 -21.5363)
59440,us10006w2j,285.1467,-9.7981,2016-10-05,2016,-74.8533,-9.7981,102.78,5.3,1475683574170,28.0,4.0,,,reviewed,0,443,us,,POINT (-74.8533 -9.7981)
59468,us20007eiy,295.63,-24.19,2016-10-16,2016,-64.37,-24.19,10.0,5.0,1476608600000,,,,,reviewed,0,385,us,,POINT (-64.37 -24.19)
59486,us20007gk0,288.9308,-26.7009,2016-10-25,2016,-71.0692,-26.7009,10.0,5.0,1477379900090,4.0,3.4,,,reviewed,0,386,us,,POINT (-71.0692 -26.7009)
59491,us20007guh,284.5822,-9.315,2016-10-26,2016,-75.4178,-9.315,31.95,5.1,1477490887380,21.0,3.1,,,reviewed,0,407,us,,POINT (-75.4178 -9.315)
59495,us100072gn,287.4679,-33.7771,2016-10-27,2016,-72.5321,-33.7771,12.57,6.0,1477600375790,14.0,4.3,4.21,green,reviewed,0,560,us,,POINT (-72.5321 -33.7771)
59501,us100072zy,287.4144,-33.8433,2016-10-29,2016,-72.5856,-33.8433,10.0,5.2,1477778499300,1.0,2.0,,,reviewed,0,416,us,,POINT (-72.5856 -33.8433)
59502,us1000731c,289.6346,-25.1833,2016-10-30,2016,-70.3654,-25.1833,53.01,5.3,1477802981530,1.0,3.1,,,reviewed,0,432,us,,POINT (-70.3654 -25.1833)
59507,us1000736z,291.5142,-22.3901,2016-10-31,2016,-68.4858,-22.3901,91.87,5.1,1477892670640,,,,,reviewed,0,400,us,,POINT (-68.4858 -22.3901)
59517,us1000744u,288.9543,-35.0945,2016-11-04,2016,-71.0457,-35.0945,90.0,6.3,1478276444440,542.0,6.3,5.643,green,reviewed,0,952,us,,POINT (-71.0457 -35.0945)
