,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
48710,usp000h2tk,153.883,47.406,2009-10-12,2009,153.883,47.406,53.7,5.0,1255366273780,,,,,reviewed,0,385,us,221.0,POINT (153.883 47.406)
48717,usp000h2vq,149.129,44.578,2009-10-13,2009,149.129,44.578,40.0,5.7,1255428913400,,,,,reviewed,0,500,us,364.0,POINT (149.129 44.578)
48771,usp000h3b3,162.219,54.866,2009-10-23,2009,162.219,54.866,45.0,5.1,1256328009840,,,,,reviewed,0,400,us,274.0,POINT (162.219 54.866)
48782,usp000h3eq,145.026,47.759,2009-10-26,2009,145.026,47.759,460.5,5.3,1256601018640,,,,,reviewed,0,432,us,310.0,POINT (145.026 47.759)
48789,usp000h3gq,160.536,53.699,2009-10-28,2009,160.536,53.699,35.0,5.0,1256718989310,,,,,reviewed,0,385,us,99.0,POINT (160.536 53.699)
48865,usp000h496,142.387,45.679,2009-11-21,2009,142.387,45.679,304.9,5.0,1258776982790,,,,,reviewed,0,385,us,296.0,POINT (142.387 45.679)
48878,usp000h4cn,164.083,56.09,2009-11-24,2009,164.083,56.09,26.6,5.0,1259059302650,,,,,reviewed,0,385,us,188.0,POINT (164.083 56.09)
48891,usp000h4fk,147.235,43.907,2009-11-27,2009,147.235,43.907,64.4,5.0,1259296607490,,,,,reviewed,0,385,us,195.0,POINT (147.235 43.907)
48893,usp000h4ga,157.494,52.127,2009-11-27,2009,157.494,52.127,155.0,5.0,1259355964010,,,,,reviewed,0,385,us,250.0,POINT (157.494 52.127)
48901,usp000h4hj,159.627,52.956,2009-11-28,2009,159.627,52.956,61.7,5.1,1259430556750,,,,,reviewed,0,400,us,232.0,POINT (159.627 52.956)
48919,usp000h4ns,141.362,37.223,2009-12-02,2009,141.362,37.223,59.7,5.1,1259734469590,4.0,3.4,,,reviewed,0,402,us,135.0,POINT (141.362 37.223)
48927,usp000h4rd,161.835,55.224,2009-12-05,2009,161.835,55.224,54.1,5.0,1259974738760,,,,,reviewed,0,385,us,95.0,POINT (161.835 55.224)
48942,usp000h4wy,146.735,43.049,2009-12-09,2009,146.735,43.049,45.7,5.2,1260401137970,,,,,reviewed,0,416,us,260.0,POINT (146.735 43.049)
48943,usp000h4x2,152.756,53.417,2009-12-10,2009,152.756,53.417,656.2,6.3,1260412252690,,,,,reviewed,0,611,us,415.0,POINT (152.756 53.417)
48947,usp000h4y2,160.471,53.792,2009-12-11,2009,160.471,53.792,48.7,5.0,1260494212360,,,,,reviewed,0,385,us,300.0,POINT (160.471 53.792)
48951,usp000h4z4,157.972,52.992,2009-12-12,2009,157.972,52.992,128.1,5.1,1260584212290,,,,,reviewed,0,400,us,314.0,POINT (157.972 52.992)
48954,usp000h4zu,156.19,48.827,2009-12-12,2009,156.19,48.827,10.0,5.6,1260643125440,,,,,reviewed,0,482,us,306.0,POINT (156.19 48.827)
48958,usp000h51f,153.072,46.19,2009-12-14,2009,153.072,46.19,40.8,5.1,1260798682030,,,,,reviewed,0,400,us,58.0,POINT (153.072 46.19)
48970,usp000h54n,139.481,36.37,2009-12-17,2009,139.481,36.37,91.7,5.1,1261082490700,170.0,5.3,,,reviewed,0,490,us,248.0,POINT (139.481 36.37)
48971,usp000h54s,139.261,34.921,2009-12-17,2009,139.261,34.921,6.8,5.0,1261093536410,,,6.338,,reviewed,0,385,us,64.0,POINT (139.261 34.921)
48974,usp000h55d,141.083,33.568,2009-12-18,2009,141.083,33.568,26.4,5.2,1261136912720,12.0,5.0,,,reviewed,0,422,us,220.0,POINT (141.083 33.568)
48994,usp000h5a9,134.719,42.245,2009-12-24,2009,134.719,42.245,392.0,6.3,1261614211700,,,,,reviewed,0,611,us,487.0,POINT (134.719 42.245)
48995,iscgem17576175,135.008,42.126,2009-12-24,2009,135.008,42.126,395.0,5.67,1261614211770,,,,,reviewed,0,495,iscgem,,POINT (135.008 42.126)
48999,usp000h5cj,161.432,53.889,2009-12-26,2009,161.432,53.889,36.4,5.0,1261800847430,,,,,reviewed,0,385,us,251.0,POINT (161.432 53.889)
49006,usp000h5dy,144.526,43.265,2009-12-28,2009,144.526,43.265,71.7,5.0,1261959168430,,,,,reviewed,0,385,us,323.0,POINT (144.526 43.265)
49008,usp000h5e7,153.094,47.735,2009-12-28,2009,153.094,47.735,122.2,5.1,1261987543730,,,,,reviewed,0,400,us,232.0,POINT (153.094 47.735)
49109,usp000h645,142.991,42.338,2010-01-14,2010,142.991,42.338,60.1,5.0,1263494785100,16.0,4.3,,,reviewed,0,391,us,209.0,POINT (142.991 42.338)
49114,usp000h65t,146.717,43.551,2010-01-15,2010,146.717,43.551,35.0,5.2,1263570287200,,,,,reviewed,0,416,us,262.0,POINT (146.717 43.551)
49117,usp000h67y,143.599,37.938,2010-01-17,2010,143.599,37.938,7.0,5.6,1263708276520,18.0,3.3,,,reviewed,0,488,us,311.0,POINT (143.599 37.938)
49122,usp000h68z,165.242,55.291,2010-01-17,2010,165.242,55.291,50.2,5.0,1263770392440,,,,,reviewed,0,385,us,123.0,POINT (165.242 55.291)
49123,usp000h693,153.262,46.482,2010-01-18,2010,153.262,46.482,7.0,5.6,1263776536720,,,,,reviewed,0,482,us,368.0,POINT (153.262 46.482)
49171,usp000h6k5,152.547,46.701,2010-01-25,2010,152.547,46.701,48.2,5.0,1264378072570,,,,,reviewed,0,385,us,153.0,POINT (152.547 46.701)
49218,usp000h6z0,135.626,40.674,2010-02-05,2010,135.626,40.674,382.5,5.2,1265352491900,,,,,reviewed,0,416,us,332.0,POINT (135.626 40.674)
49221,usp000h705,152.731,46.836,2010-02-06,2010,152.731,46.836,30.0,6.0,1265431498400,,,,,reviewed,0,554,us,339.0,POINT (152.731 46.836)
49267,usp000h7bj,143.651,40.332,2010-02-16,2010,143.651,40.332,15.8,5.3,1266285436440,,,,,reviewed,0,432,us,194.0,POINT (143.651 40.332)
49276,usp000h7en,152.577,46.704,2010-02-18,2010,152.577,46.704,67.7,5.3,1266536984070,,,,,reviewed,0,432,us,374.0,POINT (152.577 46.704)
49281,usp000h7gn,148.441,44.301,2010-02-20,2010,148.441,44.301,49.4,5.1,1266666478410,,,,,reviewed,0,400,us,234.0,POINT (148.441 44.301)
49292,usp000h7m3,155.789,49.702,2010-02-23,2010,155.789,49.702,48.4,5.3,1266921790260,,,,,reviewed,0,432,us,349.0,POINT (155.789 49.702)
49464,usp000h85w,141.468,34.832,2010-02-28,2010,141.468,34.832,10.0,5.6,1267345064340,,,,,reviewed,0,482,us,225.0,POINT (141.468 34.832)
49482,usp000h8af,140.44,39.482,2010-02-28,2010,140.44,39.482,121.8,5.1,1267394867110,,,,,reviewed,0,400,us,287.0,POINT (140.44 39.482)
49568,usp000h8u8,147.647,44.174,2010-03-06,2010,147.647,44.174,52.9,5.7,1267882272940,,,,,reviewed,0,500,us,327.0,POINT (147.647 44.174)
49631,usp000h98f,152.674,46.682,2010-03-12,2010,152.674,46.682,38.7,5.1,1268403362800,,,,,reviewed,0,400,us,153.0,POINT (152.674 46.682)
49634,usp000h98y,141.595,34.898,2010-03-12,2010,141.595,34.898,15.3,5.2,1268415128340,,,,,reviewed,0,416,us,253.0,POINT (141.595 34.898)
49642,usp000h9ap,141.299,37.594,2010-03-13,2010,141.299,37.594,76.7,5.6,1268484386380,156.0,5.3,4.167,,reviewed,0,565,us,366.0,POINT (141.299 37.594)
49645,usp000h9bg,160.356,52.785,2010-03-13,2010,160.356,52.785,22.3,5.3,1268516558710,,,,,reviewed,0,432,us,435.0,POINT (160.356 52.785)
49648,usp000h9cg,141.59,37.745,2010-03-14,2010,141.59,37.745,32.0,6.5,1268554083960,275.0,5.8,5.124,,reviewed,0,810,us,491.0,POINT (141.59 37.745)
49661,usp000h9gd,142.204,52.139,2010-03-16,2010,142.204,52.139,9.0,5.8,1268732655510,11.0,3.1,7.183,,reviewed,0,521,us,345.0,POINT (142.204 52.139)
49705,usp000h9v8,141.845,46.791,2010-03-22,2010,141.845,46.791,35.0,5.0,1269278601990,,,,,reviewed,0,385,us,105.0,POINT (141.845 46.791)
49738,usp000ha4n,138.379,43.308,2010-03-30,2010,138.379,43.308,8.0,5.7,1269910971490,7.0,3.2,,,reviewed,0,502,us,445.0,POINT (138.379 43.308)
49835,usp000hbss,148.181,44.121,2010-04-22,2010,148.181,44.121,42.7,5.1,1271966322160,,,,,reviewed,0,400,us,77.0,POINT (148.181 44.121)
49850,usp000hby4,136.977,33.654,2010-04-26,2010,136.977,33.654,355.6,5.1,1272324230240,3.0,2.0,,,reviewed,0,401,us,234.0,POINT (136.977 33.654)
49869,usp000hc6y,162.198,57.356,2010-05-02,2010,162.198,57.356,40.4,5.4,1272781403390,,,,,reviewed,0,449,us,331.0,POINT (162.198 57.356)
49902,usp000hcgw,150.003,45.385,2010-05-08,2010,150.003,45.385,54.4,5.1,1273349001210,,,,,reviewed,0,400,us,292.0,POINT (150.003 45.385)
49919,usp000hcw0,152.015,46.29,2010-05-17,2010,152.015,46.29,72.9,5.3,1274133827590,,,,,reviewed,0,432,us,464.0,POINT (152.015 46.29)
49982,usp000hdm1,146.773,43.426,2010-06-05,2010,146.773,43.426,58.0,5.5,1275715322880,,,,,reviewed,0,465,us,324.0,POINT (146.773 43.426)
50009,usp000hdx3,141.625,37.372,2010-06-13,2010,141.625,37.372,27.0,5.9,1276399977240,166.0,5.5,4.26,,reviewed,0,627,us,520.0,POINT (141.625 37.372)
50031,usp000he7r,148.689,44.448,2010-06-18,2010,148.689,44.448,28.0,6.2,1276827785580,,,,,reviewed,0,591,us,424.0,POINT (148.689 44.448)
50033,usp000he8v,148.841,44.43,2010-06-19,2010,148.841,44.43,44.5,5.2,1276915157590,,,,,reviewed,0,416,us,303.0,POINT (148.841 44.43)
50034,usp000he9a,142.453,41.42,2010-06-19,2010,142.453,41.42,34.3,5.0,1276941650020,11.0,4.3,,,reviewed,0,389,us,254.0,POINT (142.453 41.42)
50057,usp000hemc,141.657,41.662,2010-06-27,2010,141.657,41.662,67.6,5.3,1277672607220,29.0,3.7,,,reviewed,0,443,us,307.0,POINT (141.657 41.662)
50061,usp000hen8,141.593,30.672,2010-06-28,2010,141.593,30.672,7.0,5.8,1277726845120,,,,,reviewed,0,518,us,310.0,POINT (141.593 30.672)
50067,usp000hepk,154.276,48.273,2010-06-29,2010,154.276,48.273,43.3,5.5,1277812099030,,,,,reviewed,0,465,us,371.0,POINT (154.276 48.273)
50089,usp000hev7,140.715,39.058,2010-07-03,2010,140.715,39.058,24.9,5.1,1278185594680,4.0,4.3,4.993,,reviewed,0,402,us,325.0,POINT (140.715 39.058)
50094,usp000heww,142.369,39.697,2010-07-04,2010,142.369,39.697,27.0,6.3,1278280551980,37.0,5.4,5.219,,reviewed,0,631,us,503.0,POINT (142.369 39.697)
50119,usp000hf2j,142.123,52.164,2010-07-09,2010,142.123,52.164,22.7,5.0,1278688668340,,,,,reviewed,0,385,us,170.0,POINT (142.123 52.164)
50182,usp000hgh2,140.413,35.839,2010-07-22,2010,140.413,35.839,47.0,5.1,1279832794200,104.0,5.4,,,reviewed,0,456,us,205.0,POINT (140.413 35.839)
50209,usp000hgsn,154.637,49.703,2010-07-25,2010,154.637,49.703,130.0,5.6,1280062621360,,,,,reviewed,0,482,us,425.0,POINT (154.637 49.703)
50217,usp000hgvu,142.156,38.933,2010-07-26,2010,142.156,38.933,19.5,5.0,1280187064710,,,,,reviewed,0,385,us,347.0,POINT (142.156 38.933)
50227,usp000hh4n,159.843,52.498,2010-07-30,2010,159.843,52.498,23.0,6.3,1280462173710,,,,,reviewed,0,611,us,477.0,POINT (159.843 52.498)
50228,usp000hh4s,159.888,52.495,2010-07-30,2010,159.888,52.495,16.9,5.4,1280464082920,,,,,reviewed,0,449,us,277.0,POINT (159.888 52.495)
50253,usp000hhj5,153.175,45.98,2010-08-04,2010,153.175,45.98,27.8,6.0,1280965682070,,,,,reviewed,0,554,us,393.0,POINT (153.175 45.98)
50258,usp000hhm6,155.383,49.483,2010-08-05,2010,155.383,49.483,44.5,5.0,1281035041320,,,,,reviewed,0,385,us,220.0,POINT (155.383 49.483)
50276,usp000hhue,143.148,39.406,2010-08-10,2010,143.148,39.406,22.4,5.9,1281419437540,12.0,3.4,,,reviewed,0,540,us,324.0,POINT (143.148 39.406)
50305,usp000hj12,148.503,48.246,2010-08-13,2010,148.503,48.246,391.2,5.4,1281663235990,,,,,reviewed,0,449,us,406.0,POINT (148.503 48.246)
50329,usp000hj75,160.121,53.557,2010-08-15,2010,160.121,53.557,40.3,5.5,1281838238390,,,,,reviewed,0,465,us,482.0,POINT (160.121 53.557)
50350,usp000hjdn,137.918,32.01,2010-08-18,2010,137.918,32.01,365.3,5.3,1282174394530,,,,,reviewed,0,432,us,353.0,POINT (137.918 32.01)
50358,usp000hjhs,162.943,53.584,2010-08-21,2010,162.943,53.584,38.2,5.2,1282352058430,,,,,reviewed,0,416,us,275.0,POINT (162.943 53.584)
50382,usp000hjt2,136.773,36.116,2010-08-26,2010,136.773,36.116,277.8,5.4,1282835284910,,,,,reviewed,0,449,us,371.0,POINT (136.773 36.116)
50399,usp000hk0n,141.788,37.925,2010-09-01,2010,141.788,37.925,44.4,5.2,1283326373660,,,,,reviewed,0,416,us,102.0,POINT (141.788 37.925)
50409,usp000hk58,145.391,42.741,2010-09-03,2010,145.391,42.741,61.9,5.1,1283548530550,,,,,reviewed,0,400,us,347.0,POINT (145.391 42.741)
50430,usp000hkd3,151.325,45.834,2010-09-07,2010,151.325,45.834,30.0,5.0,1283859052570,,,,,reviewed,0,385,us,159.0,POINT (151.325 45.834)
50437,usp000hkfb,149.724,44.588,2010-09-08,2010,149.724,44.588,10.0,5.5,1283967580480,,,,,reviewed,0,465,us,297.0,POINT (149.724 44.588)
50438,usp000hkfg,149.859,44.484,2010-09-08,2010,149.859,44.484,10.0,5.1,1283973955640,,,,,reviewed,0,400,us,157.0,POINT (149.859 44.484)
50454,usp000hknj,141.986,41.497,2010-09-13,2010,141.986,41.497,45.0,5.8,1284356867290,,,3.865,,reviewed,0,518,us,510.0,POINT (141.986 41.497)
50458,usp000hkpe,141.57,32.147,2010-09-13,2010,141.57,32.147,35.0,5.0,1284419118680,,,,,reviewed,0,385,us,272.0,POINT (141.57 32.147)
50494,usp000hm3q,163.067,54.443,2010-09-23,2010,163.067,54.443,46.9,5.1,1285261987690,,,,,reviewed,0,400,us,224.0,POINT (163.067 54.443)
50511,usp000hm8w,145.623,43.603,2010-09-27,2010,145.623,43.603,97.4,5.1,1285604017790,5.0,4.1,,,reviewed,0,402,us,157.0,POINT (145.623 43.603)
50521,usp000hmb0,139.883,37.257,2010-09-29,2010,139.883,37.257,33.3,5.5,1285747200500,60.0,5.3,5.443,,reviewed,0,497,us,306.0,POINT (139.883 37.257)
50536,usp000hmdg,140.954,37.102,2010-09-30,2010,140.954,37.102,35.0,5.0,1285850828400,4.0,3.8,,,reviewed,0,386,us,104.0,POINT (140.954 37.102)
50564,usp000hmkp,153.925,48.046,2010-10-04,2010,153.925,48.046,76.8,5.2,1286202927330,,,,,reviewed,0,416,us,114.0,POINT (153.925 48.046)
50588,usp000hmxa,141.611,31.067,2010-10-10,2010,141.611,31.067,14.9,5.1,1286677671390,,,,,reviewed,0,400,us,215.0,POINT (141.611 31.067)
50599,usp000hn3m,142.871,42.311,2010-10-14,2010,142.871,42.311,59.0,5.6,1287064735590,14.0,4.3,4.299,,reviewed,0,488,us,332.0,POINT (142.871 42.311)
50609,usp000hn9g,160.172,55.141,2010-10-19,2010,160.172,55.141,35.0,5.0,1287482772690,,,,,reviewed,0,385,us,117.0,POINT (160.172 55.141)
50663,usp000hnth,141.267,34.321,2010-10-30,2010,141.267,34.321,26.3,5.2,1288465577880,,,,,reviewed,0,416,us,180.0,POINT (141.267 34.321)
50664,usp000hntn,153.335,46.743,2010-10-30,2010,153.335,46.743,48.1,5.1,1288478633430,,,,,reviewed,0,400,us,236.0,POINT (153.335 46.743)
50673,usp000hnx8,146.747,47.092,2010-11-02,2010,146.747,47.092,369.4,5.5,1288721414890,,,,,reviewed,0,465,us,389.0,POINT (146.747 47.092)
50695,usp000hp7g,149.656,46.598,2010-11-06,2010,149.656,46.598,152.0,5.3,1289077029030,,,,,reviewed,0,432,us,366.0,POINT (149.656 46.598)
50713,usp000hpet,161.361,54.65,2010-11-12,2010,161.361,54.65,52.6,5.0,1289543473250,,,,,reviewed,0,385,us,255.0,POINT (161.361 54.65)
50719,usp000hphy,141.373,34.036,2010-11-14,2010,141.373,34.036,26.8,5.0,1289715029350,,,,,reviewed,0,385,us,130.0,POINT (141.373 34.036)
50724,usp000hpr0,159.165,51.733,2010-11-16,2010,159.165,51.733,61.0,5.4,1289902251010,,,,,reviewed,0,449,us,380.0,POINT (159.165 51.733)
50741,usp000hpxp,150.858,51.199,2010-11-21,2010,150.858,51.199,480.0,5.0,1290339124000,,,,,reviewed,0,385,us,312.0,POINT (150.858 51.199)
50754,usp000hq1m,140.804,36.202,2010-11-24,2010,140.804,36.202,38.8,5.0,1290596951650,23.0,4.3,,,reviewed,0,395,us,131.0,POINT (140.804 36.202)
50770,usp000hq7h,160.378,55.123,2010-11-27,2010,160.378,55.123,17.6,5.1,1290886178370,,,,,reviewed,0,400,us,244.0,POINT (160.378 55.123)
50784,usp000hqbw,154.918,48.922,2010-11-30,2010,154.918,48.922,35.0,5.7,1291139687580,,,,,reviewed,0,500,us,334.0,POINT (154.918 48.922)
50785,usp000hqc7,154.839,48.882,2010-11-30,2010,154.839,48.882,56.2,5.0,1291154578240,,,,,reviewed,0,385,us,153.0,POINT (154.839 48.882)
50797,usp000hqj0,154.913,48.921,2010-12-05,2010,154.913,48.921,67.1,5.4,1291539032340,,,,,reviewed,0,449,us,215.0,POINT (154.913 48.921)
50800,usp000hqjz,142.967,40.904,2010-12-06,2010,142.967,40.904,22.0,5.7,1291620632710,6.0,3.1,,,reviewed,0,502,us,378.0,POINT (142.967 40.904)
50802,usp000hqmm,169.022,54.316,2010-12-07,2010,169.022,54.316,10.4,5.4,1291745391320,,,,,reviewed,0,449,us,339.0,POINT (169.022 54.316)
50803,usp000hqmn,169.128,54.356,2010-12-07,2010,169.128,54.356,13.0,5.8,1291745859850,,,,,reviewed,0,518,us,498.0,POINT (169.128 54.356)
50817,usp000hqsx,162.382,52.88,2010-12-11,2010,162.382,52.88,32.1,5.0,1292064599280,,,,,reviewed,0,385,us,273.0,POINT (162.382 52.88)
50839,usp000hqyp,158.366,53.918,2010-12-15,2010,158.366,53.918,191.2,5.0,1292423932450,,,,,reviewed,0,385,us,291.0,POINT (158.366 53.918)
50935,usp000hruc,151.069,46.37,2010-12-24,2010,151.069,46.37,100.9,5.0,1293234141620,,,,,reviewed,0,385,us,154.0,POINT (151.069 46.37)
51019,usp000hsax,153.964,50.38,2010-12-30,2010,153.964,50.38,190.1,5.0,1293738996380,,,,,reviewed,0,385,us,188.0,POINT (153.964 50.38)
51036,usp000hskf,142.177,31.545,2011-01-05,2011,142.177,31.545,21.4,5.6,1294189052220,,,,,reviewed,0,482,us,441.0,POINT (142.177 31.545)
51054,usp000hstn,144.382,42.399,2011-01-09,2011,144.382,42.399,21.6,5.1,1294576951080,,,,,reviewed,0,400,us,280.0,POINT (144.382 42.399)
51106,usp000ht7c,141.643,34.451,2011-01-16,2011,141.643,34.451,46.2,5.0,1295176452340,,,,,reviewed,0,385,us,59.0,POINT (141.643 34.451)
51137,usp000htg1,142.895,42.36,2011-01-22,2011,142.895,42.36,62.1,5.1,1295675342450,,,,,reviewed,0,400,us,186.0,POINT (142.895 42.36)
51152,usp000htmp,141.117,35.127,2011-01-25,2011,141.117,35.127,14.0,5.1,1295933080110,3.0,3.4,,,reviewed,0,401,us,305.0,POINT (141.117 35.127)
51202,usp000hu3w,140.352,34.77,2011-02-05,2011,140.352,34.77,65.3,5.1,1296870973890,70.0,5.2,,,reviewed,0,437,us,318.0,POINT (140.352 34.77)
51226,usp000hua9,141.279,37.151,2011-02-10,2011,141.279,37.151,33.0,5.3,1297342982650,33.0,4.3,,,reviewed,0,446,us,382.0,POINT (141.279 37.151)
51260,usp000hujs,143.162,38.321,2011-02-15,2011,143.162,38.321,26.2,5.5,1297796463400,,,,,reviewed,0,465,us,209.0,POINT (143.162 38.321)
51261,usp000hujt,142.796,38.387,2011-02-15,2011,142.796,38.387,10.0,5.1,1297796811390,,,,,reviewed,0,400,us,192.0,POINT (142.796 38.387)
51270,usp000huqk,150.086,44.817,2011-02-18,2011,150.086,44.817,40.2,5.1,1298060430650,,,,,reviewed,0,400,us,365.0,POINT (150.086 44.817)
51275,usp000hutu,162.117,55.918,2011-02-20,2011,162.117,55.918,33.0,6.1,1298238204150,,,5.702,,reviewed,0,572,us,576.0,POINT (162.117 55.918)
51290,usp000huxc,143.166,38.229,2011-02-22,2011,143.166,38.229,31.7,5.1,1298368419320,,,,,reviewed,0,400,us,219.0,POINT (143.166 38.229)
51294,usp000hv03,140.147,31.455,2011-02-23,2011,140.147,31.455,106.6,5.4,1298499245710,,,,,reviewed,0,449,us,345.0,POINT (140.147 31.455)
51299,usp000hv2j,140.235,34.333,2011-02-25,2011,140.235,34.333,66.8,5.3,1298661151230,7.0,3.0,,,reviewed,0,434,us,172.0,POINT (140.235 34.333)
51305,usp000hv3t,143.158,38.194,2011-02-26,2011,143.158,38.194,22.0,5.0,1298731257020,,,,,reviewed,0,385,us,119.0,POINT (143.158 38.194)
51306,usp000hv3w,141.652,37.36,2011-02-26,2011,141.652,37.36,27.1,5.1,1298734723790,,,,,reviewed,0,400,us,252.0,POINT (141.652 37.36)
51309,usp000hv47,137.353,36.121,2011-02-26,2011,137.353,36.121,3.4,5.1,1298752682390,22.0,5.3,6.418,,reviewed,0,412,us,275.0,POINT (137.353 36.121)
51313,usp000hv5k,142.384,32.356,2011-02-28,2011,142.384,32.356,26.5,5.1,1298858606190,,,,,reviewed,0,400,us,145.0,POINT (142.384 32.356)
51315,usp000hv6f,152.142,46.216,2011-02-28,2011,152.142,46.216,28.3,5.1,1298898328690,,,,,reviewed,0,400,us,169.0,POINT (152.142 46.216)
51325,usp000hv9t,150.925,46.973,2011-03-03,2011,150.925,46.973,180.4,5.4,1299153157920,,,,,reviewed,0,449,us,340.0,POINT (150.925 46.973)
51332,usp000hvby,160.743,52.753,2011-03-05,2011,160.743,52.753,45.8,5.2,1299285335860,,,,,reviewed,0,416,us,230.0,POINT (160.743 52.753)
51344,usp000hvhc,160.659,52.779,2011-03-08,2011,160.659,52.779,43.3,5.3,1299624161470,,,,,reviewed,0,432,us,250.0,POINT (160.659 52.779)
51345,usp000hvhj,142.842,38.435,2011-03-09,2011,142.842,38.435,32.0,7.3,1299638720330,281.0,5.4,5.048,,reviewed,0,972,us,550.0,POINT (142.842 38.435)
51346,usp000hvhk,143.235,38.465,2011-03-09,2011,143.235,38.465,19.8,5.1,1299639312640,,,,,reviewed,0,400,us,43.0,POINT (143.235 38.465)
51347,usp000hvhm,142.91,38.361,2011-03-09,2011,142.91,38.361,23.2,5.7,1299639436670,,,,,reviewed,0,500,us,339.0,POINT (142.91 38.361)
51348,usp000hvhn,143.102,38.246,2011-03-09,2011,143.102,38.246,35.0,5.7,1299639494080,,,,,reviewed,0,500,us,74.0,POINT (143.102 38.246)
51349,usp000hvhr,143.169,38.311,2011-03-09,2011,143.169,38.311,29.3,5.3,1299640115770,,,,,reviewed,0,432,us,292.0,POINT (143.169 38.311)
51350,usp000hvhs,143.065,38.713,2011-03-09,2011,143.065,38.713,22.6,5.0,1299640739710,,,,,reviewed,0,385,us,116.0,POINT (143.065 38.713)
51351,usp000hvhw,142.753,38.655,2011-03-09,2011,142.753,38.655,35.0,5.2,1299643554980,,,,,reviewed,0,416,us,135.0,POINT (142.753 38.655)
51352,usp000hvj0,143.031,38.672,2011-03-09,2011,143.031,38.672,35.2,5.1,1299645129690,,,,,reviewed,0,400,us,243.0,POINT (143.031 38.672)
51353,usp000hvj2,142.991,38.665,2011-03-09,2011,142.991,38.665,37.8,5.6,1299645424990,,,,,reviewed,0,482,us,394.0,POINT (142.991 38.665)
51354,usp000hvj3,142.702,38.466,2011-03-09,2011,142.702,38.466,40.7,5.3,1299645955170,,,,,reviewed,0,432,us,328.0,POINT (142.702 38.466)
51355,usp000hvj8,143.13,38.626,2011-03-09,2011,143.13,38.626,10.0,5.0,1299651132780,,,,,reviewed,0,385,us,96.0,POINT (143.13 38.626)
51356,usp000hvj9,143.132,38.23,2011-03-09,2011,143.132,38.23,38.8,5.1,1299651226470,,,,,reviewed,0,400,us,105.0,POINT (143.132 38.23)
51357,usp000hvja,143.054,38.273,2011-03-09,2011,143.054,38.273,26.9,5.0,1299651914570,,,,,reviewed,0,385,us,222.0,POINT (143.054 38.273)
51358,usp000hvjc,143.162,38.212,2011-03-09,2011,143.162,38.212,23.5,5.0,1299654830090,,,,,reviewed,0,385,us,121.0,POINT (143.162 38.212)
51359,usp000hvjd,142.879,38.803,2011-03-09,2011,142.879,38.803,46.4,5.1,1299657392220,,,,,reviewed,0,400,us,238.0,POINT (142.879 38.803)
51360,usp000hvje,143.08,38.613,2011-03-09,2011,143.08,38.613,30.4,5.2,1299657758390,3.0,4.1,,,reviewed,0,417,us,273.0,POINT (143.08 38.613)
51361,usp000hvjp,143.036,38.537,2011-03-09,2011,143.036,38.537,33.9,5.2,1299670072300,,,,,reviewed,0,416,us,208.0,POINT (143.036 38.537)
51365,usp000hvk6,142.434,38.315,2011-03-09,2011,142.434,38.315,22.0,6.0,1299694576440,13.0,4.0,,,reviewed,0,559,us,411.0,POINT (142.434 38.315)
51366,usp000hvk9,143.166,38.503,2011-03-09,2011,143.166,38.503,23.8,5.9,1299696278500,,,,,reviewed,0,536,us,446.0,POINT (143.166 38.503)
51367,usp000hvkg,142.648,38.345,2011-03-09,2011,142.648,38.345,23.0,6.0,1299705737580,32.0,4.3,,,reviewed,0,568,us,395.0,POINT (142.648 38.345)
51368,usp000hvkh,142.808,38.296,2011-03-09,2011,142.808,38.296,15.0,6.5,1299705841680,,,,,reviewed,0,650,us,224.0,POINT (142.808 38.296)
51370,usp000hvkr,143.167,38.398,2011-03-09,2011,143.167,38.398,19.9,5.4,1299713818680,,,,,reviewed,0,449,us,398.0,POINT (143.167 38.398)
51371,usp000hvme,143.27,38.603,2011-03-10,2011,143.27,38.603,17.4,5.6,1299744500560,,,,,reviewed,0,482,us,317.0,POINT (143.27 38.603)
51372,usp000hvmg,143.122,38.616,2011-03-10,2011,143.122,38.616,38.5,5.3,1299747743960,,,,,reviewed,0,432,us,312.0,POINT (143.122 38.616)
51373,usp000hvmm,143.038,38.586,2011-03-10,2011,143.038,38.586,24.8,5.1,1299756069150,,,,,reviewed,0,400,us,247.0,POINT (143.038 38.586)
51374,usp000hvn1,143.296,38.046,2011-03-10,2011,143.296,38.046,3.7,5.0,1299776085020,,,,,reviewed,0,385,us,261.0,POINT (143.296 38.046)
