,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
44248,usp000f430,126.345,1.219,2007-02-01,2007,126.345,1.219,10.0,5.4,1170326606720,2.0,3.1,,,reviewed,0,449,us,157.0,POINT (126.345 1.219)
44254,usp000f484,127.472,-0.567,2007-02-04,2007,127.472,-0.567,30.0,5.2,1170551963440,,,,,reviewed,0,416,us,65.0,POINT (127.472 -0.567)
44267,usp000f4en,123.717,-10.198,2007-02-07,2007,123.717,-10.198,10.0,5.0,1170862944700,,,,,reviewed,0,385,us,50.0,POINT (123.717 -10.198)
44283,usp000f4ts,124.189,-0.438,2007-02-13,2007,124.189,-0.438,84.8,5.5,1171394534640,,,,,reviewed,0,465,us,168.0,POINT (124.189 -0.438)
44284,usp000f4tt,127.314,-5.672,2007-02-13,2007,127.314,-5.672,10.0,5.3,1171396986930,,,,,reviewed,0,432,us,91.0,POINT (127.314 -5.672)
44287,usp000f4v9,126.624,3.192,2007-02-14,2007,126.624,3.192,65.8,5.0,1171452157460,,,,,reviewed,0,385,us,83.0,POINT (126.624 3.192)
44318,usp000f57a,126.976,-1.034,2007-02-20,2007,126.976,-1.034,12.0,6.7,1171958665280,,,6.11,,reviewed,0,691,us,253.0,POINT (126.976 -1.034)
44319,usp000f57u,127.198,-1.134,2007-02-20,2007,127.198,-1.134,15.0,5.0,1171977278480,,,,,reviewed,0,385,us,52.0,POINT (127.198 -1.134)
44320,usp000f582,126.975,-1.032,2007-02-20,2007,126.975,-1.032,11.0,6.0,1171981526340,,,5.523,,reviewed,0,554,us,176.0,POINT (126.975 -1.032)
44322,usp000f59n,127.192,-0.945,2007-02-21,2007,127.192,-0.945,28.2,5.5,1172024395840,,,4.864,,reviewed,0,465,us,167.0,POINT (127.192 -0.945)
44323,usp000f59v,127.269,-0.879,2007-02-21,2007,127.269,-0.879,10.0,5.0,1172032911470,,,,,reviewed,0,385,us,56.0,POINT (127.269 -0.879)
44324,usp000f5cc,127.209,-1.104,2007-02-22,2007,127.209,-1.104,24.8,5.0,1172114419210,,,,,reviewed,0,385,us,61.0,POINT (127.209 -1.104)
44341,usp000f5j3,126.909,-0.992,2007-02-24,2007,126.909,-0.992,38.8,5.2,1172343223550,,,,,reviewed,0,416,us,123.0,POINT (126.909 -0.992)
44361,usp000f5u4,124.417,2.476,2007-02-28,2007,124.417,2.476,292.3,5.1,1172654986660,,,,,reviewed,0,400,us,116.0,POINT (124.417 2.476)
44362,usp000f5ub,128.869,-1.843,2007-02-28,2007,128.869,-1.843,10.0,5.0,1172665898960,,,,,reviewed,0,385,us,20.0,POINT (128.869 -1.843)
44364,usp000f5wm,124.36,-0.239,2007-03-01,2007,124.36,-0.239,42.5,5.4,1172762123850,,,,,reviewed,0,449,us,139.0,POINT (124.36 -0.239)
44370,usp000f60k,126.806,0.007,2007-03-03,2007,126.806,0.007,38.5,5.9,1172952508760,,,3.988,,reviewed,0,536,us,251.0,POINT (126.806 0.007)
44379,usp000f65e,126.913,-1.055,2007-03-06,2007,126.913,-1.055,31.8,5.0,1173139748290,,,,,reviewed,0,385,us,84.0,POINT (126.913 -1.055)
44388,usp000f69r,123.582,-5.202,2007-03-07,2007,123.582,-5.202,10.5,5.0,1173300338470,,,,,reviewed,0,385,us,36.0,POINT (123.582 -5.202)
44390,usp000f69x,127.3,-0.038,2007-03-07,2007,127.3,-0.038,115.4,5.0,1173310042280,,,,,reviewed,0,385,us,127.0,POINT (127.3 -0.038)
44391,usp000f6a3,126.709,-0.007,2007-03-08,2007,126.709,-0.007,71.0,5.0,1173314843760,,,,,reviewed,0,385,us,86.0,POINT (126.709 -0.007)
44394,usp000f6cd,130.168,-6.364,2007-03-09,2007,130.168,-6.364,151.2,5.6,1173436688180,,,,,reviewed,0,482,us,186.0,POINT (130.168 -6.364)
44404,usp000f6j8,126.319,1.058,2007-03-12,2007,126.319,1.058,10.0,5.2,1173685873040,,,,,reviewed,0,416,us,83.0,POINT (126.319 1.058)
44409,usp000f6kv,126.243,1.186,2007-03-13,2007,126.243,1.186,3.3,5.3,1173747775750,,,,,reviewed,0,432,us,121.0,POINT (126.243 1.186)
44417,usp000f6ns,129.088,-7.501,2007-03-14,2007,129.088,-7.501,50.9,5.0,1173832408940,,,,,reviewed,0,385,us,116.0,POINT (129.088 -7.501)
44419,usp000f6pm,133.591,-4.661,2007-03-14,2007,133.591,-4.661,16.6,5.1,1173863051220,,,,,reviewed,0,400,us,56.0,POINT (133.591 -4.661)
44422,usp000f6r0,127.469,-0.822,2007-03-15,2007,127.469,-0.822,10.0,5.4,1173922452390,,,,,reviewed,0,449,us,71.0,POINT (127.469 -0.822)
44424,usp000f6ry,126.263,-3.884,2007-03-15,2007,126.263,-3.884,29.1,5.1,1173962900980,,,,,reviewed,0,400,us,39.0,POINT (126.263 -3.884)
44429,usp000f6w4,126.216,1.132,2007-03-17,2007,126.216,1.132,35.0,6.2,1174153346290,2.0,4.4,,,reviewed,0,592,us,328.0,POINT (126.216 1.132)
44433,usp000f6xg,124.534,-9.509,2007-03-18,2007,124.534,-9.509,25.0,5.1,1174200497450,,,,,reviewed,0,400,us,85.0,POINT (124.534 -9.509)
44440,usp000f72b,127.512,-0.755,2007-03-20,2007,127.512,-0.755,10.0,5.3,1174406456440,,,,,reviewed,0,432,us,84.0,POINT (127.512 -0.755)
44444,usp000f76p,127.558,-7.563,2007-03-22,2007,127.558,-7.563,160.7,5.4,1174598945110,,,,,reviewed,0,449,us,280.0,POINT (127.558 -7.563)
44461,usp000f7h7,125.914,0.831,2007-03-26,2007,125.914,0.831,10.0,5.5,1174927863020,,,,,reviewed,0,465,us,133.0,POINT (125.914 0.831)
44549,usp000f8b6,125.763,1.409,2007-04-02,2007,125.763,1.409,55.0,5.5,1175542976160,,,,,reviewed,0,465,us,268.0,POINT (125.763 1.409)
44634,usp000f9kq,126.956,-1.132,2007-04-13,2007,126.956,-1.132,12.1,5.5,1176455690820,,,,,reviewed,0,465,us,95.0,POINT (126.956 -1.132)
44648,usp000f9sn,126.304,1.22,2007-04-15,2007,126.304,1.22,10.0,5.3,1176633731080,,,,,reviewed,0,432,us,94.0,POINT (126.304 1.22)
44649,usp000f9t2,126.957,3.128,2007-04-15,2007,126.957,3.128,43.2,5.0,1176647161780,,,,,reviewed,0,385,us,70.0,POINT (126.957 3.128)
44662,usp000fa1n,125.804,0.791,2007-04-19,2007,125.804,0.791,10.0,5.0,1176973508280,,,,,reviewed,0,385,us,74.0,POINT (125.804 0.791)
44667,usp000fa3y,127.063,-0.966,2007-04-20,2007,127.063,-0.966,10.0,5.0,1177031949420,,,,,reviewed,0,385,us,18.0,POINT (127.063 -0.966)
44673,usp000fa64,124.416,-0.14,2007-04-20,2007,124.416,-0.14,20.9,5.1,1177075260970,,,,,reviewed,0,400,us,104.0,POINT (124.416 -0.14)
44688,usp000facx,129.748,-6.755,2007-04-23,2007,129.748,-6.755,125.6,5.0,1177305234490,,,,,reviewed,0,385,us,61.0,POINT (129.748 -6.755)
44722,usp000fb52,126.362,1.545,2007-05-03,2007,126.362,1.545,10.0,5.6,1178191637260,,,,,reviewed,0,482,us,103.0,POINT (126.362 1.545)
44725,usp000fb64,127.507,3.587,2007-05-03,2007,127.507,3.587,41.9,5.0,1178225530430,,,,,reviewed,0,385,us,63.0,POINT (127.507 3.587)
44728,usp000fbar,128.404,-7.348,2007-05-05,2007,128.404,-7.348,119.0,5.4,1178391999870,,,,,reviewed,0,449,us,323.0,POINT (128.404 -7.348)
44730,usp000fbbd,123.183,-3.661,2007-05-06,2007,123.183,-3.661,30.0,5.1,1178413426720,,,,,reviewed,0,400,us,55.0,POINT (123.183 -3.661)
44746,usp000fbn0,130.469,-7.146,2007-05-09,2007,130.469,-7.146,72.3,5.1,1178749430100,,,,,reviewed,0,400,us,80.0,POINT (130.469 -7.146)
44749,usp000fbq0,133.842,-5.607,2007-05-10,2007,133.842,-5.607,30.8,5.1,1178822230950,,,,,reviewed,0,400,us,83.0,POINT (133.842 -5.607)
44760,usp000fbuc,127.251,-3.458,2007-05-12,2007,127.251,-3.458,58.8,5.3,1178974691030,,,,,reviewed,0,432,us,182.0,POINT (127.251 -3.458)
44765,usp000fby9,126.16,1.238,2007-05-14,2007,126.16,1.238,10.0,5.1,1179126437500,,,,,reviewed,0,400,us,78.0,POINT (126.16 1.238)
44781,usp000fc4d,136.745,-2.745,2007-05-17,2007,136.745,-2.745,23.3,5.5,1179370776330,,,5.194,,reviewed,0,465,us,80.0,POINT (136.745 -2.745)
44804,usp000fcpw,130.215,-6.608,2007-05-25,2007,130.215,-6.608,131.9,5.1,1180074775350,,,,,reviewed,0,400,us,126.0,POINT (130.215 -6.608)
44816,usp000fcze,127.343,-1.065,2007-05-29,2007,127.343,-1.065,24.0,6.1,1180431365600,,,5.692,,reviewed,0,572,us,334.0,POINT (127.343 -1.065)
44817,usp000fczg,127.419,-1.066,2007-05-29,2007,127.419,-1.066,10.0,5.5,1180431778460,,,5.873,,reviewed,0,465,us,75.0,POINT (127.419 -1.066)
44818,usp000fd00,127.465,-1.074,2007-05-29,2007,127.465,-1.074,10.0,5.1,1180440022940,,,,,reviewed,0,400,us,66.0,POINT (127.465 -1.074)
44821,usp000fd0g,122.796,-0.011,2007-05-29,2007,122.796,-0.011,175.9,5.5,1180469559770,,,,,reviewed,0,465,us,186.0,POINT (122.796 -0.011)
44825,usp000fd3u,127.533,-1.136,2007-05-31,2007,127.533,-1.136,10.0,5.0,1180630036370,,,,,reviewed,0,385,us,44.0,POINT (127.533 -1.136)
44833,usp000fdbv,123.433,-4.402,2007-06-04,2007,123.433,-4.402,44.9,5.0,1180961281100,,,,,reviewed,0,385,us,48.0,POINT (123.433 -4.402)
44841,usp000fdg1,130.906,-6.722,2007-06-06,2007,130.906,-6.722,86.6,5.8,1181129304970,,,,,reviewed,0,518,us,254.0,POINT (130.906 -6.722)
44845,usp000fdme,129.259,-7.725,2007-06-08,2007,129.259,-7.725,28.1,5.1,1181308584410,,,,,reviewed,0,400,us,135.0,POINT (129.259 -7.725)
44860,usp000fdyu,127.936,3.49,2007-06-13,2007,127.936,3.49,103.0,5.6,1181755662440,,,,,reviewed,0,482,us,123.0,POINT (127.936 3.49)
44870,usp000fe3t,126.413,1.152,2007-06-16,2007,126.413,1.152,47.2,5.7,1181956727970,,,,,reviewed,0,500,us,220.0,POINT (126.413 1.152)
44872,usp000fe5a,130.024,-6.532,2007-06-16,2007,130.024,-6.532,107.4,5.0,1182005117740,,,,,reviewed,0,385,us,90.0,POINT (130.024 -6.532)
44873,usp000fe63,138.734,-3.083,2007-06-16,2007,138.734,-3.083,10.0,5.7,1182030754990,,,6.382,,reviewed,0,500,us,231.0,POINT (138.734 -3.083)
44902,usp000fer5,126.974,1.092,2007-06-24,2007,126.974,1.092,82.3,5.0,1182696664790,,,,,reviewed,0,385,us,21.0,POINT (126.974 1.092)
44927,usp000ff7v,130.564,-5.929,2007-07-01,2007,130.564,-5.929,134.6,5.9,1183300452020,25.0,4.1,,,reviewed,0,546,us,340.0,POINT (130.564 -5.929)
44930,usp000ff9u,122.098,-0.564,2007-07-02,2007,122.098,-0.564,27.7,5.1,1183372808960,,,,,reviewed,0,400,us,54.0,POINT (122.098 -0.564)
44946,usp000ffq8,124.61,0.337,2007-07-08,2007,124.61,0.337,112.8,5.0,1183854397160,,,,,reviewed,0,385,us,69.0,POINT (124.61 0.337)
44959,usp000fg42,126.311,1.11,2007-07-13,2007,126.311,1.11,35.0,5.0,1184356964880,,,,,reviewed,0,385,us,63.0,POINT (126.311 1.11)
44993,usp000fgq6,127.07,-1.144,2007-07-20,2007,127.07,-1.144,27.8,5.0,1184922397960,,,,,reviewed,0,385,us,42.0,POINT (127.07 -1.144)
45006,usp000fgv8,128.227,2.621,2007-07-22,2007,128.227,2.621,72.5,5.2,1185112573450,,,,,reviewed,0,416,us,73.0,POINT (128.227 2.621)
45022,usp000fh3s,127.464,2.872,2007-07-26,2007,127.464,2.872,25.0,6.9,1185428416100,7.0,2.7,5.13,,reviewed,0,734,us,374.0,POINT (127.464 2.872)
45023,usp000fh3y,127.362,2.851,2007-07-26,2007,127.362,2.851,38.8,5.0,1185433299410,,,,,reviewed,0,385,us,36.0,POINT (127.362 2.851)
45038,usp000fh96,127.237,2.966,2007-07-28,2007,127.237,2.966,46.0,5.1,1185613294560,,,,,reviewed,0,400,us,49.0,POINT (127.237 2.966)
45066,usp000fhqu,126.946,2.505,2007-08-02,2007,126.946,2.505,10.0,5.6,1186077720000,,,,,reviewed,0,482,us,158.0,POINT (126.946 2.505)
45101,usp000fjcx,127.424,2.721,2007-08-11,2007,127.424,2.721,56.1,5.1,1186805157760,,,,,reviewed,0,400,us,134.0,POINT (127.424 2.721)
45104,usp000fjfx,123.861,1.067,2007-08-12,2007,123.861,1.067,278.3,5.1,1186912550030,,,,,reviewed,0,400,us,134.0,POINT (123.861 1.067)
45106,usp000fjgv,127.398,-3.671,2007-08-12,2007,127.398,-3.671,35.0,5.0,1186938526960,,,,,reviewed,0,385,us,53.0,POINT (127.398 -3.671)
45145,usp000fjzn,129.469,-5.301,2007-08-17,2007,129.469,-5.301,21.9,5.8,1187316990640,,,,,reviewed,0,518,us,230.0,POINT (129.469 -5.301)
45147,usp000fjzv,129.432,-5.261,2007-08-17,2007,129.432,-5.261,10.0,6.4,1187319843090,,,,,reviewed,0,630,us,293.0,POINT (129.432 -5.261)
45170,usp000fk94,129.065,-6.593,2007-08-20,2007,129.065,-6.593,205.5,5.0,1187604006950,,,,,reviewed,0,385,us,24.0,POINT (129.065 -6.593)
45186,usp000fkhj,129.001,-7.341,2007-08-23,2007,129.001,-7.341,110.3,5.0,1187889315020,,,,,reviewed,0,385,us,28.0,POINT (129.001 -7.341)
45189,usp000fkka,129.941,-6.076,2007-08-24,2007,129.941,-6.076,132.8,5.1,1187950611330,,,,,reviewed,0,400,us,81.0,POINT (129.941 -6.076)
45196,usp000fkt1,126.4,1.271,2007-08-27,2007,126.4,1.271,10.0,5.1,1188197431070,,,,,reviewed,0,400,us,100.0,POINT (126.4 1.271)
45199,usp000fkud,127.413,2.768,2007-08-27,2007,127.413,2.768,50.4,5.1,1188246125070,,,,,reviewed,0,400,us,70.0,POINT (127.413 2.768)
45200,usp000fkuf,127.534,2.805,2007-08-27,2007,127.534,2.805,47.2,5.1,1188248420440,,,,,reviewed,0,400,us,74.0,POINT (127.534 2.805)
45212,usp000fm0w,129.317,-2.972,2007-08-30,2007,129.317,-2.972,23.3,5.5,1188490655930,,,5.795,,reviewed,0,465,us,83.0,POINT (129.317 -2.972)
45215,usp000fm3d,127.117,2.382,2007-08-31,2007,127.117,2.382,38.4,5.6,1188589912370,,,,,reviewed,0,482,us,128.0,POINT (127.117 2.382)
45216,usp000fm59,127.085,2.405,2007-09-01,2007,127.085,2.405,52.2,5.3,1188660390830,,,,,reviewed,0,432,us,156.0,POINT (127.085 2.405)
45225,usp000fm7j,126.921,2.668,2007-09-02,2007,126.921,2.668,78.6,5.1,1188715614880,,,,,reviewed,0,400,us,34.0,POINT (126.921 2.668)
45226,usp000fm8b,126.944,2.733,2007-09-02,2007,126.944,2.733,44.0,5.0,1188729403620,,,,,reviewed,0,385,us,42.0,POINT (126.944 2.733)
45241,usp000fmek,130.767,-5.374,2007-09-04,2007,130.767,-5.374,35.2,5.3,1188942802810,,,,,reviewed,0,432,us,115.0,POINT (130.767 -5.374)
45249,usp000fmk5,127.542,2.749,2007-09-06,2007,127.542,2.749,10.0,5.2,1189110264540,,,,,reviewed,0,416,us,63.0,POINT (127.542 2.749)
45252,usp000fmma,134.116,-2.609,2007-09-07,2007,134.116,-2.609,0.9,5.2,1189155151150,,,,,reviewed,0,416,us,88.0,POINT (134.116 -2.609)
45257,usp000fmqc,126.011,-0.295,2007-09-08,2007,126.011,-0.295,35.0,5.1,1189270438900,,,,,reviewed,0,400,us,50.0,POINT (126.011 -0.295)
45266,usp000fmvd,126.225,1.066,2007-09-10,2007,126.225,1.066,41.7,5.0,1189461394890,,,,,reviewed,0,385,us,86.0,POINT (126.225 1.066)
45285,usp000fn11,125.872,-7.481,2007-09-12,2007,125.872,-7.481,392.5,5.3,1189616682750,,,,,reviewed,0,432,us,200.0,POINT (125.872 -7.481)
45344,usp000fnjn,125.821,0.29,2007-09-17,2007,125.821,0.29,62.6,5.2,1190071660390,,,,,reviewed,0,416,us,33.0,POINT (125.821 0.29)
45352,usp000fnqx,131.363,-4.628,2007-09-19,2007,131.363,-4.628,40.2,5.4,1190244734230,,,,,reviewed,0,449,us,62.0,POINT (131.363 -4.628)
45362,usp000fnvw,126.768,2.258,2007-09-22,2007,126.768,2.258,34.8,5.0,1190443970260,,,,,reviewed,0,385,us,66.0,POINT (126.768 2.258)
45374,usp000fp03,122.537,-7.611,2007-09-24,2007,122.537,-7.611,23.8,5.1,1190608932440,,,,,reviewed,0,400,us,37.0,POINT (122.537 -7.611)
45503,usp000fqe5,126.039,1.371,2007-10-13,2007,126.039,1.371,47.1,5.1,1192237631750,,,,,reviewed,0,400,us,53.0,POINT (126.039 1.371)
45612,usp000fs0n,126.439,1.94,2007-11-05,2007,126.439,1.94,35.0,5.4,1194271720000,,,,,reviewed,0,449,us,186.0,POINT (126.439 1.94)
45616,usp000fs2d,130.765,-5.72,2007-11-06,2007,130.765,-5.72,94.7,5.2,1194357499530,,,,,reviewed,0,416,us,34.0,POINT (130.765 -5.72)
45625,usp000fs6m,126.975,2.624,2007-11-08,2007,126.975,2.624,47.9,5.0,1194531373910,,,,,reviewed,0,385,us,62.0,POINT (126.975 2.624)
45647,usp000fsgw,127.038,1.485,2007-11-14,2007,127.038,1.485,105.9,5.3,1195014595710,,,,,reviewed,0,432,us,134.0,POINT (127.038 1.485)
45715,usp000ft1c,127.86,2.469,2007-11-21,2007,127.86,2.469,76.6,5.0,1195655995980,,,,,reviewed,0,385,us,46.0,POINT (127.86 2.469)
45717,usp000ft1w,126.364,1.529,2007-11-21,2007,126.364,1.529,50.2,5.2,1195677005270,,,,,reviewed,0,416,us,72.0,POINT (126.364 1.529)
45725,usp000ft5f,123.492,-4.244,2007-11-23,2007,123.492,-4.244,10.0,5.0,1195840365610,,,,,reviewed,0,385,us,39.0,POINT (123.492 -4.244)
45727,usp000ft6w,128.01,-2.022,2007-11-24,2007,128.01,-2.022,35.0,5.2,1195898642210,,,,,reviewed,0,416,us,80.0,POINT (128.01 -2.022)
45752,usp000ftdt,128.568,-7.312,2007-11-27,2007,128.568,-7.312,158.1,5.1,1196167972600,,,,,reviewed,0,400,us,99.0,POINT (128.568 -7.312)
45773,usp000ftmg,126.989,2.641,2007-12-01,2007,126.989,2.641,46.1,5.0,1196469255620,,,,,reviewed,0,385,us,66.0,POINT (126.989 2.641)
45788,usp000fttb,126.995,1.553,2007-12-04,2007,126.995,1.553,64.6,5.1,1196726702110,,,,,reviewed,0,400,us,113.0,POINT (126.995 1.553)
45789,usp000ftth,126.17,2.018,2007-12-04,2007,126.17,2.018,88.3,5.6,1196739427870,,,,,reviewed,0,482,us,191.0,POINT (126.17 2.018)
45790,usp000ftug,122.383,-8.681,2007-12-04,2007,122.383,-8.681,132.5,5.1,1196783324520,,,,,reviewed,0,400,us,92.0,POINT (122.383 -8.681)
45837,usp000fucd,129.749,-3.087,2007-12-13,2007,129.749,-3.087,54.1,5.0,1197529920070,,,,,reviewed,0,385,us,56.0,POINT (129.749 -3.087)
45845,usp000fugb,127.474,-7.526,2007-12-15,2007,127.474,-7.526,175.9,6.0,1197705795790,37.0,2.7,3.945,,reviewed,0,564,us,421.0,POINT (127.474 -7.526)
45846,usp000fugf,131.09,-6.622,2007-12-15,2007,131.09,-6.622,57.0,6.4,1197711593620,,,,,reviewed,0,630,us,326.0,POINT (131.09 -6.622)
45861,usp000fury,123.945,-9.188,2007-12-19,2007,123.945,-9.188,39.4,5.3,1198044745030,,,,,reviewed,0,432,us,103.0,POINT (123.945 -9.188)
45891,usp000fv2w,123.744,-8.921,2007-12-23,2007,123.744,-8.921,111.2,5.3,1198415428500,2.0,2.7,,,reviewed,0,433,us,146.0,POINT (123.744 -8.921)
45905,usp000fv9v,131.15,-5.377,2007-12-26,2007,131.15,-5.377,69.8,5.1,1198689171840,,,,,reviewed,0,400,us,158.0,POINT (131.15 -5.377)
45936,usp000fvvk,125.228,-6.994,2008-01-02,2008,125.228,-6.994,515.6,5.0,1199304252650,,,,,reviewed,0,385,us,21.0,POINT (125.228 -6.994)
45938,usp000fvwm,122.662,-5.921,2008-01-03,2008,122.662,-5.921,10.0,5.4,1199358948510,,,,,reviewed,0,449,us,95.0,POINT (122.662 -5.921)
45957,usp000fw5b,134.012,-0.795,2008-01-07,2008,134.012,-0.795,12.0,5.9,1199675546840,2.0,7.3,7.002,,reviewed,0,537,us,253.0,POINT (134.012 -0.795)
45963,usp000fw98,131.368,-3.913,2008-01-08,2008,131.368,-3.913,1.6,5.8,1199820211750,,,6.687,,reviewed,0,518,us,132.0,POINT (131.368 -3.913)
45967,usp000fwbx,128.561,2.524,2008-01-09,2008,128.561,2.524,229.3,5.3,1199914398920,,,,,reviewed,0,432,us,136.0,POINT (128.561 2.524)
45990,usp000fx33,126.721,1.792,2008-01-20,2008,126.721,1.792,55.5,5.1,1200824841380,,,,,reviewed,0,400,us,62.0,POINT (126.721 1.792)
45992,usp000fx3z,126.816,2.346,2008-01-20,2008,126.816,2.346,35.0,6.1,1200860764880,,,,,reviewed,0,572,us,213.0,POINT (126.816 2.346)
46007,usp000fxcq,124.001,-0.114,2008-01-24,2008,124.001,-0.114,107.9,5.0,1201205055550,,,,,reviewed,0,385,us,104.0,POINT (124.001 -0.114)
46017,usp000fxrt,127.688,-7.302,2008-01-30,2008,127.688,-7.302,8.0,6.2,1201678362800,,,5.09,,reviewed,0,591,us,321.0,POINT (127.688 -7.302)
46019,usp000fxsh,125.083,-0.169,2008-01-30,2008,125.083,-0.169,70.0,5.5,1201697312950,,,,,reviewed,0,465,us,109.0,POINT (125.083 -0.169)
46020,usp000fxt4,129.701,-6.258,2008-01-30,2008,129.701,-6.258,26.7,5.3,1201715740540,,,,,reviewed,0,432,us,56.0,POINT (129.701 -6.258)
46024,usp000fxu7,129.65,-6.132,2008-01-31,2008,129.65,-6.132,10.0,5.8,1201741468210,,,,,reviewed,0,518,us,148.0,POINT (129.65 -6.132)
46025,usp000fxu8,129.753,-6.163,2008-01-31,2008,129.753,-6.163,10.0,5.3,1201743715010,,,,,reviewed,0,432,us,69.0,POINT (129.753 -6.163)
46027,usp000fxut,129.894,-6.142,2008-01-31,2008,129.894,-6.142,10.0,5.0,1201769660560,,,,,reviewed,0,385,us,22.0,POINT (129.894 -6.142)
46046,usp000fy9f,127.059,1.919,2008-02-06,2008,127.059,1.919,79.3,5.0,1202274749000,,,,,reviewed,0,385,us,71.0,POINT (127.059 1.919)
46057,usp000fyhg,124.368,-0.122,2008-02-09,2008,124.368,-0.122,35.0,5.1,1202567869460,,,,,reviewed,0,400,us,100.0,POINT (124.368 -0.122)
46058,usp000fyhw,125.084,-0.236,2008-02-09,2008,125.084,-0.236,38.0,6.0,1202582041600,,,,,reviewed,0,554,us,204.0,POINT (125.084 -0.236)
46069,usp000fyuj,128.644,-8.158,2008-02-13,2008,128.644,-8.158,19.0,6.2,1202932726130,,,5.45,,reviewed,0,591,us,370.0,POINT (128.644 -8.158)
46070,usp000fyvw,128.566,-8.294,2008-02-14,2008,128.566,-8.294,29.1,5.0,1202975964980,,,,,reviewed,0,385,us,97.0,POINT (128.566 -8.294)
46080,usp000fz3n,126.541,1.653,2008-02-17,2008,126.541,1.653,46.8,5.0,1203241101900,,,,,reviewed,0,385,us,76.0,POINT (126.541 1.653)
46081,usp000fz4c,127.669,-7.589,2008-02-17,2008,127.669,-7.589,121.1,5.3,1203276530790,,,,,reviewed,0,432,us,23.0,POINT (127.669 -7.589)
46086,usp000fz5v,135.51,-3.627,2008-02-18,2008,135.51,-3.627,35.0,5.0,1203327444970,,,,,reviewed,0,385,us,29.0,POINT (135.51 -3.627)
46117,usp000fzxg,128.592,-8.327,2008-02-25,2008,128.592,-8.327,35.0,5.0,1203939531150,,,,,reviewed,0,385,us,49.0,POINT (128.592 -8.327)
46119,usp000fzzb,122.237,-0.604,2008-02-26,2008,122.237,-0.604,66.4,5.0,1203995321820,,,,,reviewed,0,385,us,60.0,POINT (122.237 -0.604)
46124,usp000g01y,129.68,-7.044,2008-02-26,2008,129.68,-7.044,105.8,5.0,1204055229780,,,,,reviewed,0,385,us,90.0,POINT (129.68 -7.044)
46163,usp000g0tp,128.232,2.572,2008-03-06,2008,128.232,2.572,125.0,5.9,1204766519130,,,4.193,,reviewed,0,536,us,276.0,POINT (128.232 2.572)
46170,usp000g0y5,127.026,1.741,2008-03-08,2008,127.026,1.741,83.9,5.2,1204936710180,,,,,reviewed,0,416,us,82.0,POINT (127.026 1.741)
46175,usp000g15c,126.374,1.484,2008-03-10,2008,126.374,1.484,54.0,5.0,1205151840710,,,,,reviewed,0,385,us,65.0,POINT (126.374 1.484)
46179,usp000g19d,132.519,1.934,2008-03-12,2008,132.519,1.934,10.0,5.0,1205285554690,,,,,reviewed,0,385,us,83.0,POINT (132.519 1.934)
46185,usp000g1c2,126.649,1.711,2008-03-13,2008,126.649,1.711,64.0,5.3,1205371005870,,,,,reviewed,0,432,us,162.0,POINT (126.649 1.711)
46200,usp000g1jt,130.42,-6.314,2008-03-16,2008,130.42,-6.314,137.8,5.0,1205628545660,,,,,reviewed,0,385,us,59.0,POINT (130.42 -6.314)
46212,usp000g1v0,127.261,1.575,2008-03-20,2008,127.261,1.575,104.6,5.1,1206015342030,,,,,reviewed,0,400,us,100.0,POINT (127.261 1.575)
46236,usp000g2hc,128.47,1.858,2008-03-28,2008,128.47,1.858,67.2,5.1,1206668118940,,,,,reviewed,0,400,us,95.0,POINT (128.47 1.858)
46242,usp000g2kr,126.26,1.065,2008-03-29,2008,126.26,1.065,8.6,5.2,1206755617030,,,,,reviewed,0,416,us,201.0,POINT (126.26 1.065)
46243,usp000g2ks,126.754,0.636,2008-03-29,2008,126.754,0.636,10.0,5.0,1206757386840,,,,,reviewed,0,385,us,117.0,POINT (126.754 0.636)
46257,usp000g2v2,126.308,1.55,2008-04-01,2008,126.308,1.55,52.6,5.3,1207017431560,,,,,reviewed,0,432,us,114.0,POINT (126.308 1.55)
46264,usp000g2z1,129.203,-7.046,2008-04-02,2008,129.203,-7.046,180.7,5.7,1207163419420,14.0,3.0,,,reviewed,0,504,us,230.0,POINT (129.203 -7.046)
46269,usp000g32a,127.466,0.027,2008-04-03,2008,127.466,0.027,153.1,5.0,1207258885510,,,,,reviewed,0,385,us,77.0,POINT (127.466 0.027)
46303,usp000g3kq,129.992,-6.427,2008-04-10,2008,129.992,-6.427,139.8,5.0,1207864072760,,,,,reviewed,0,385,us,73.0,POINT (129.992 -6.427)
46330,usp000g3vm,129.185,-7.043,2008-04-14,2008,129.185,-7.043,150.0,5.2,1208142938250,14.0,3.6,,,reviewed,0,421,us,85.0,POINT (129.185 -7.043)
46342,usp000g425,126.081,0.829,2008-04-16,2008,126.081,0.829,10.0,5.7,1208333492330,,,,,reviewed,0,500,us,151.0,POINT (126.081 0.829)
46358,usp000g49j,125.694,-7.815,2008-04-19,2008,125.694,-7.815,13.0,6.1,1208574745180,6.0,4.1,6.117,,reviewed,0,575,us,207.0,POINT (125.694 -7.815)
46360,usp000g4af,125.722,-7.875,2008-04-19,2008,125.722,-7.875,10.0,6.0,1208600472500,4.0,3.4,6.288,,reviewed,0,555,us,162.0,POINT (125.722 -7.875)
