datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
2010-09-24,50495,usp000hm4c,139.89,29.973,2010-09-24,2010,1995262314968.8748,139.89,29.973,47.6,5.0,1285340145000,,,,,reviewed,0,385,us,251.0,POINT (139.89 29.973)
2010-09-26,50501,usp000hm6k,126.027,5.754,2010-09-26,2010,1995262314968.8748,126.027,5.754,146.5,5.0,1285479211200,,,,,reviewed,0,385,us,107.0,POINT (126.027 5.754)
2010-09-27,50510,usp000hm8v,123.554,24.975,2010-09-27,2010,2818382931264.461,123.554,24.975,33.0,5.1,1285602562530,,,,,reviewed,0,400,us,98.0,POINT (123.554 24.975)
2010-09-27,50511,usp000hm8w,145.623,43.603,2010-09-27,2010,2818382931264.461,145.623,43.603,97.4,5.1,1285604017790,5.0,4.1,,,reviewed,0,402,us,157.0,POINT (145.623 43.603)
2010-09-28,50515,usp000hm9h,143.241,11.884,2010-09-28,2010,1995262314968.8748,143.241,11.884,10.9,5.0,1285643703030,4.0,3.1,,,reviewed,0,386,us,185.0,POINT (143.241 11.884)
2010-09-28,50516,usp000hm9n,125.081,13.021,2010-09-28,2010,1995262314968.8748,125.081,13.021,35.0,5.0,1285650389060,,,,,reviewed,0,385,us,25.0,POINT (125.081 13.021)
2010-09-29,50519,usp000hmav,124.784,13.011,2010-09-29,2010,1995262314968.8748,124.784,13.011,53.7,5.0,1285726741870,,,,,reviewed,0,385,us,53.0,POINT (124.784 13.011)
2010-09-29,50521,usp000hmb0,139.883,37.257,2010-09-29,2010,11220184543019.607,139.883,37.257,33.3,5.5,1285747200500,60.0,5.3,5.443,,reviewed,0,497,us,306.0,POINT (139.883 37.257)
2010-09-29,50529,usp000hmca,126.74,2.379,2010-09-29,2010,1995262314968.8748,126.74,2.379,44.1,5.0,1285799799230,,,,,reviewed,0,385,us,67.0,POINT (126.74 2.379)
2010-09-30,50530,usp000hmcb,141.177,24.687,2010-09-30,2010,3981071705534.9854,141.177,24.687,209.3,5.2,1285806250410,,,,,reviewed,0,416,us,318.0,POINT (141.177 24.687)
2010-09-30,50535,usp000hmd8,121.472,19.706,2010-09-30,2010,31622776601683.793,121.472,19.706,15.0,5.8,1285837224460,,,,,reviewed,0,518,us,340.0,POINT (121.472 19.706)
2010-09-30,50536,usp000hmdg,140.954,37.102,2010-09-30,2010,1995262314968.8748,140.954,37.102,35.0,5.0,1285850828400,4.0,3.8,,,reviewed,0,386,us,104.0,POINT (140.954 37.102)
2010-10-01,50542,usp000hmed,125.407,5.27,2010-10-01,2010,1995262314968.8748,125.407,5.27,194.6,5.0,1285909218970,,,,,reviewed,0,385,us,105.0,POINT (125.407 5.27)
2010-10-04,50558,usp000hmjv,122.157,19.354,2010-10-04,2010,11220184543019.607,122.157,19.354,30.4,5.5,1286156309440,,,,,reviewed,0,465,us,187.0,POINT (122.157 19.354)
2010-10-04,50562,usp000hmkf,122.246,19.427,2010-10-04,2010,1995262314968.8748,122.246,19.427,38.5,5.0,1286194103770,,,,,reviewed,0,385,us,60.0,POINT (122.246 19.427)
2010-10-04,50563,usp000hmkj,125.154,24.27,2010-10-04,2010,177827941003892.28,125.154,24.27,32.0,6.3,1286198918860,29.0,3.3,,,reviewed,0,620,us,370.0,POINT (125.154 24.27)
2010-10-05,50570,usp000hmmm,141.104,25.487,2010-10-05,2010,2818382931264.461,141.104,25.487,13.5,5.1,1286257547540,,,,,reviewed,0,400,us,64.0,POINT (141.104 25.487)
2010-10-05,50571,usp000hmmp,123.687,6.764,2010-10-05,2010,3981071705534.9854,123.687,6.764,602.3,5.2,1286267188130,,,,,reviewed,0,416,us,169.0,POINT (123.687 6.764)
2010-10-06,50576,usp000hmpu,124.837,6.626,2010-10-06,2010,5623413251903.491,124.837,6.626,51.8,5.3,1286402261360,6.0,6.1,,,reviewed,0,436,us,208.0,POINT (124.837 6.626)
2010-10-09,50586,usp000hmvm,146.487,18.248,2010-10-09,2010,3981071705534.9854,146.487,18.248,72.0,5.2,1286594703500,,,,,reviewed,0,416,us,147.0,POINT (146.487 18.248)
2010-10-10,50588,usp000hmxa,141.611,31.067,2010-10-10,2010,2818382931264.461,141.611,31.067,14.9,5.1,1286677671390,,,,,reviewed,0,400,us,215.0,POINT (141.611 31.067)
2010-10-11,50592,usp000hn00,124.825,25.357,2010-10-11,2010,2818382931264.461,124.825,25.357,99.4,5.1,1286838996960,,,,,reviewed,0,400,us,167.0,POINT (124.825 25.357)
2010-10-14,50599,usp000hn3m,142.871,42.311,2010-10-14,2010,15848931924611.174,142.871,42.311,59.0,5.6,1287064735590,14.0,4.3,4.299,,reviewed,0,488,us,332.0,POINT (142.871 42.311)
2010-10-20,50615,usp000hnaz,124.819,12.878,2010-10-20,2010,3981071705534.9854,124.819,12.878,60.2,5.2,1287558755250,,,,,reviewed,0,416,us,60.0,POINT (124.819 12.878)
2010-10-23,50633,usp000hnf7,125.726,9.273,2010-10-23,2010,2818382931264.461,125.726,9.273,46.2,5.1,1287859076230,8.0,4.7,,,reviewed,0,404,us,80.0,POINT (125.726 9.273)
2010-10-25,50639,usp000hnhe,146.456,19.341,2010-10-25,2010,2818382931264.461,146.456,19.341,52.1,5.1,1287975552600,,,,,reviewed,0,400,us,163.0,POINT (146.456 19.341)
2010-10-27,50651,usp000hnp9,145.438,13.237,2010-10-27,2010,1995262314968.8748,145.438,13.237,31.0,5.0,1288213542240,,,,,reviewed,0,385,us,78.0,POINT (145.438 13.237)
2010-10-29,50660,usp000hnrp,142.867,23.449,2010-10-29,2010,3981071705534.9854,142.867,23.449,47.2,5.2,1288369825880,,,,,reviewed,0,416,us,95.0,POINT (142.867 23.449)
2010-10-30,50663,usp000hnth,141.267,34.321,2010-10-30,2010,3981071705534.9854,141.267,34.321,26.3,5.2,1288465577880,,,,,reviewed,0,416,us,180.0,POINT (141.267 34.321)
2010-11-03,50681,usp000hnz3,126.223,2.532,2010-11-03,2010,5623413251903.491,126.223,2.532,62.9,5.3,1288793426380,,,,,reviewed,0,432,us,192.0,POINT (126.223 2.532)
2010-11-03,50683,usp000hnzd,123.004,12.748,2010-11-03,2010,2818382931264.461,123.004,12.748,56.8,5.1,1288823091200,,,,,reviewed,0,400,us,122.0,POINT (123.004 12.748)
2010-11-05,50691,usp000hp4y,122.849,12.859,2010-11-05,2010,1995262314968.8748,122.849,12.859,20.8,5.0,1288965870200,,,,,reviewed,0,385,us,44.0,POINT (122.849 12.859)
2010-11-05,50692,usp000hp57,123.054,12.736,2010-11-05,2010,31622776601683.793,123.054,12.736,10.0,5.8,1288975236920,14.0,4.3,5.843,,reviewed,0,524,us,118.0,POINT (123.054 12.736)
2010-11-07,50697,usp000hp8q,141.588,24.383,2010-11-07,2010,15848931924611.174,141.588,24.383,113.0,5.6,1289158009430,,,,,reviewed,0,482,us,314.0,POINT (141.588 24.383)
2010-11-08,50698,usp000hp97,143.933,12.704,2010-11-08,2010,3981071705534.9854,143.933,12.704,10.0,5.2,1289196478340,,,,,reviewed,0,416,us,70.0,POINT (143.933 12.704)
2010-11-10,50706,usp000hpc9,119.868,14.923,2010-11-10,2010,11220184543019.607,119.868,14.923,21.0,5.5,1289385015660,47.0,4.5,4.521,,reviewed,0,487,us,162.0,POINT (119.868 14.923)
2010-11-11,50710,usp000hpdt,143.642,11.878,2010-11-11,2010,2818382931264.461,143.642,11.878,28.1,5.1,1289487383590,,,,,reviewed,0,400,us,96.0,POINT (143.642 11.878)
2010-11-12,50715,usp000hpfg,122.493,24.14,2010-11-12,2010,3981071705534.9854,122.493,24.14,43.4,5.2,1289567330520,10.0,3.6,,,reviewed,0,420,us,93.0,POINT (122.493 24.14)
2010-11-14,50719,usp000hphy,141.373,34.036,2010-11-14,2010,1995262314968.8748,141.373,34.036,26.8,5.0,1289715029350,,,,,reviewed,0,385,us,130.0,POINT (141.373 34.036)
2010-11-21,50742,usp000hpxr,121.658,23.827,2010-11-21,2010,15848931924611.174,121.658,23.827,47.0,5.6,1290342705400,103.0,5.9,4.405,,reviewed,0,543,us,331.0,POINT (121.658 23.827)
2010-11-24,50751,usp000hq15,143.593,11.899,2010-11-24,2010,2818382931264.461,143.593,11.899,35.9,5.1,1290571779930,,,,,reviewed,0,400,us,163.0,POINT (143.593 11.899)
2010-11-24,50752,usp000hq19,143.492,11.893,2010-11-24,2010,2818382931264.461,143.492,11.893,35.0,5.1,1290578582480,,,,,reviewed,0,400,us,79.0,POINT (143.492 11.893)
2010-11-24,50754,usp000hq1m,140.804,36.202,2010-11-24,2010,1995262314968.8748,140.804,36.202,38.8,5.0,1290596951650,23.0,4.3,,,reviewed,0,395,us,131.0,POINT (140.804 36.202)
2010-11-24,50755,usp000hq1n,143.576,11.966,2010-11-24,2010,3981071705534.9854,143.576,11.966,35.0,5.2,1290599980610,,,,,reviewed,0,416,us,201.0,POINT (143.576 11.966)
2010-11-26,50765,usp000hq45,121.408,20.162,2010-11-26,2010,3981071705534.9854,121.408,20.162,28.1,5.2,1290734545400,,,,,reviewed,0,416,us,78.0,POINT (121.408 20.162)
2010-11-27,50769,usp000hq7a,128.071,3.862,2010-11-27,2010,22387211385683.47,128.071,3.862,58.7,5.7,1290881473520,,,,,reviewed,0,500,us,296.0,POINT (128.071 3.862)
2010-11-27,50771,usp000hq7k,127.863,3.849,2010-11-27,2010,3981071705534.9854,127.863,3.849,108.1,5.2,1290890917390,,,,,reviewed,0,416,us,145.0,POINT (127.863 3.849)
2010-11-30,50781,usp000hqaw,139.187,28.349,2010-11-30,2010,1000000000000000.0,139.187,28.349,470.0,6.8,1291087480180,86.0,5.0,,,reviewed,0,754,us,477.0,POINT (139.187 28.349)
2010-12-06,50800,usp000hqjz,142.967,40.904,2010-12-06,2010,22387211385683.47,142.967,40.904,22.0,5.7,1291620632710,6.0,3.1,,,reviewed,0,502,us,378.0,POINT (142.967 40.904)
2010-12-08,50806,usp000hqnh,126.505,7.481,2010-12-08,2010,44668359215096.53,126.505,7.481,53.1,5.9,1291790835880,26.0,5.3,5.053,,reviewed,0,549,us,286.0,POINT (126.505 7.481)
2010-12-13,50828,usp000hqvm,129.319,27.478,2010-12-13,2010,1995262314968.8748,129.319,27.478,29.5,5.0,1292217587650,,,,,reviewed,0,385,us,59.0,POINT (129.319 27.478)
2010-12-18,50851,usp000hr2z,126.156,10.409,2010-12-18,2010,15848931924611.174,126.156,10.409,14.0,5.6,1292648781690,,,3.9,,reviewed,0,482,us,191.0,POINT (126.156 10.409)
2010-12-18,50852,usp000hr34,126.08,10.399,2010-12-18,2010,1995262314968.8748,126.08,10.399,10.0,5.0,1292652706860,,,,,reviewed,0,385,us,93.0,POINT (126.08 10.399)
2010-12-18,50854,usp000hr3n,146.464,18.503,2010-12-18,2010,5623413251903.491,146.464,18.503,35.0,5.3,1292680938850,,,,,reviewed,0,432,us,249.0,POINT (146.464 18.503)
2010-12-19,50862,usp000hr5w,145.672,18.521,2010-12-19,2010,2818382931264.461,145.672,18.521,168.6,5.1,1292797505000,,,,,reviewed,0,400,us,198.0,POINT (145.672 18.521)
2010-12-20,50863,usp000hr6s,126.155,10.402,2010-12-20,2010,1995262314968.8748,126.155,10.402,10.0,5.0,1292819252970,,,,,reviewed,0,385,us,43.0,POINT (126.155 10.402)
2010-12-20,50867,usp000hr7r,147.232,16.962,2010-12-20,2010,1995262314968.8748,147.232,16.962,43.9,5.0,1292876974690,,,,,reviewed,0,385,us,122.0,POINT (147.232 16.962)
2010-12-21,50871,usp000hr97,143.698,26.901,2010-12-21,2010,7943282347242854.0,143.698,26.901,14.0,7.4,1292951980660,21.0,3.8,,,reviewed,0,850,us,603.0,POINT (143.698 26.901)
2010-12-21,50872,usp000hr98,143.449,27.104,2010-12-21,2010,5623413251903.491,143.449,27.104,10.0,5.3,1292952570430,,,,,reviewed,0,432,us,66.0,POINT (143.449 27.104)
2010-12-21,50873,usp000hr99,143.088,26.961,2010-12-21,2010,3981071705534.9854,143.088,26.961,10.0,5.2,1292952800720,,,,,reviewed,0,416,us,36.0,POINT (143.088 26.961)
2010-12-21,50874,usp000hr9a,143.585,27.094,2010-12-21,2010,1995262314968.8748,143.585,27.094,10.0,5.0,1292952880970,,,,,reviewed,0,385,us,45.0,POINT (143.585 27.094)
2010-12-21,50875,usp000hr9b,143.483,27.155,2010-12-21,2010,2818382931264.461,143.483,27.155,10.0,5.1,1292952909930,,,,,reviewed,0,400,us,45.0,POINT (143.483 27.155)
2010-12-21,50876,usp000hr9d,143.432,27.217,2010-12-21,2010,2818382931264.461,143.432,27.217,10.0,5.1,1292953145690,,,,,reviewed,0,400,us,62.0,POINT (143.432 27.217)
2010-12-21,50877,usp000hr9e,143.752,27.276,2010-12-21,2010,3981071705534.9854,143.752,27.276,10.0,5.2,1292953176210,,,,,reviewed,0,416,us,13.0,POINT (143.752 27.276)
2010-12-21,50878,usp000hr9f,143.215,27.08,2010-12-21,2010,11220184543019.607,143.215,27.08,10.0,5.5,1292953247590,,,,,reviewed,0,465,us,137.0,POINT (143.215 27.08)
2010-12-21,50879,usp000hr9g,143.308,27.081,2010-12-21,2010,11220184543019.607,143.308,27.081,7.6,5.5,1292953285990,,,,,reviewed,0,465,us,268.0,POINT (143.308 27.081)
2010-12-21,50880,usp000hr9r,143.455,27.203,2010-12-21,2010,5623413251903.491,143.455,27.203,10.0,5.3,1292954002520,,,,,reviewed,0,432,us,188.0,POINT (143.455 27.203)
2010-12-21,50881,usp000hr9s,143.358,27.184,2010-12-21,2010,1995262314968.8748,143.358,27.184,10.0,5.0,1292954161270,,,,,reviewed,0,385,us,43.0,POINT (143.358 27.184)
2010-12-21,50882,usp000hr9t,143.406,27.204,2010-12-21,2010,1995262314968.8748,143.406,27.204,8.8,5.0,1292954436480,,,,,reviewed,0,385,us,61.0,POINT (143.406 27.204)
2010-12-21,50883,usp000hr9v,143.387,27.23,2010-12-21,2010,1995262314968.8748,143.387,27.23,10.0,5.0,1292954620390,,,,,reviewed,0,385,us,80.0,POINT (143.387 27.23)
2010-12-21,50885,usp000hra6,143.699,26.695,2010-12-21,2010,1995262314968.8748,143.699,26.695,5.1,5.0,1292956373570,,,,,reviewed,0,385,us,135.0,POINT (143.699 26.695)
2010-12-21,50886,usp000hra8,143.326,27.06,2010-12-21,2010,2818382931264.461,143.326,27.06,10.0,5.1,1292956898580,,,,,reviewed,0,400,us,123.0,POINT (143.326 27.06)
2010-12-21,50887,usp000hrau,143.486,27.191,2010-12-21,2010,1995262314968.8748,143.486,27.191,10.0,5.0,1292960424970,,,,,reviewed,0,385,us,66.0,POINT (143.486 27.191)
2010-12-21,50888,usp000hrb5,143.514,27.085,2010-12-21,2010,5623413251903.491,143.514,27.085,3.3,5.3,1292962598570,,,,,reviewed,0,432,us,244.0,POINT (143.514 27.085)
2010-12-21,50889,usp000hrb6,143.236,27.096,2010-12-21,2010,15848931924611.174,143.236,27.096,10.0,5.6,1292962723490,,,,,reviewed,0,482,us,264.0,POINT (143.236 27.096)
2010-12-21,50890,usp000hrb8,143.392,27.114,2010-12-21,2010,1995262314968.8748,143.392,27.114,10.0,5.0,1292963725700,,,,,reviewed,0,385,us,82.0,POINT (143.392 27.114)
2010-12-21,50891,usp000hrb9,143.653,26.975,2010-12-21,2010,3981071705534.9854,143.653,26.975,10.0,5.2,1292963763370,,,,,reviewed,0,416,us,244.0,POINT (143.653 26.975)
2010-12-21,50892,usp000hrba,143.577,27.131,2010-12-21,2010,1995262314968.8748,143.577,27.131,10.0,5.0,1292963818420,,,,,reviewed,0,385,us,38.0,POINT (143.577 27.131)
2010-12-21,50893,usp000hrbk,143.685,26.685,2010-12-21,2010,1995262314968.8748,143.685,26.685,10.0,5.0,1292964745320,,,,,reviewed,0,385,us,124.0,POINT (143.685 26.685)
2010-12-21,50894,usp000hrbq,143.581,26.771,2010-12-21,2010,1995262314968.8748,143.581,26.771,10.0,5.0,1292965173670,,,,,reviewed,0,385,us,176.0,POINT (143.581 26.771)
2010-12-21,50895,usp000hrby,143.484,26.801,2010-12-21,2010,1995262314968.8748,143.484,26.801,10.0,5.0,1292966554730,,,,,reviewed,0,385,us,218.0,POINT (143.484 26.801)
2010-12-21,50896,usp000hrc1,143.497,26.613,2010-12-21,2010,1995262314968.8748,143.497,26.613,10.0,5.0,1292967230100,,,,,reviewed,0,385,us,115.0,POINT (143.497 26.613)
2010-12-21,50897,usp000hrcb,143.408,26.928,2010-12-21,2010,1995262314968.8748,143.408,26.928,12.5,5.0,1292969281410,,,,,reviewed,0,385,us,279.0,POINT (143.408 26.928)
2010-12-21,50898,usp000hrcc,143.909,26.714,2010-12-21,2010,1995262314968.8748,143.909,26.714,10.0,5.0,1292969865400,,,,,reviewed,0,385,us,59.0,POINT (143.909 26.714)
2010-12-21,50899,usp000hrcd,143.547,26.777,2010-12-21,2010,2818382931264.461,143.547,26.777,10.0,5.1,1292969998190,,,,,reviewed,0,400,us,269.0,POINT (143.547 26.777)
2010-12-21,50900,usp000hrcr,143.466,26.73,2010-12-21,2010,1995262314968.8748,143.466,26.73,10.0,5.0,1292974734130,,,,,reviewed,0,385,us,153.0,POINT (143.466 26.73)
2010-12-22,50901,usp000hrdf,143.719,26.732,2010-12-22,2010,7943282347242.8545,143.719,26.732,11.5,5.4,1292980603950,,,,,reviewed,0,449,us,202.0,POINT (143.719 26.732)
2010-12-22,50902,usp000hrdk,143.535,26.669,2010-12-22,2010,15848931924611.174,143.535,26.669,10.0,5.6,1292981477860,,,,,reviewed,0,482,us,268.0,POINT (143.535 26.669)
2010-12-22,50903,usp000hrdm,143.669,26.721,2010-12-22,2010,7943282347242.8545,143.669,26.721,3.1,5.4,1292981790080,,,,,reviewed,0,449,us,250.0,POINT (143.669 26.721)
2010-12-22,50904,usp000hred,143.763,26.819,2010-12-22,2010,7943282347242.8545,143.763,26.819,10.0,5.4,1292986931850,,,,,reviewed,0,449,us,112.0,POINT (143.763 26.819)
2010-12-22,50905,usp000hrej,143.363,27.121,2010-12-22,2010,3981071705534.9854,143.363,27.121,10.0,5.2,1292988066430,,,,,reviewed,0,416,us,217.0,POINT (143.363 27.121)
2010-12-22,50906,usp000hrfj,143.576,26.734,2010-12-22,2010,1995262314968.8748,143.576,26.734,10.0,5.0,1292996328630,,,,,reviewed,0,385,us,120.0,POINT (143.576 26.734)
2010-12-22,50907,usp000hrfr,143.584,26.9,2010-12-22,2010,2818382931264.461,143.584,26.9,17.6,5.1,1292998238740,,,,,reviewed,0,400,us,186.0,POINT (143.584 26.9)
2010-12-22,50908,usp000hrgc,143.538,26.869,2010-12-22,2010,3981071705534.9854,143.538,26.869,3.5,5.2,1293004304580,,,,,reviewed,0,416,us,236.0,POINT (143.538 26.869)
2010-12-22,50909,usp000hrgf,143.504,27.065,2010-12-22,2010,1995262314968.8748,143.504,27.065,10.0,5.0,1293005225590,,,,,reviewed,0,385,us,152.0,POINT (143.504 27.065)
2010-12-22,50910,usp000hrh4,143.273,27.196,2010-12-22,2010,1995262314968.8748,143.273,27.196,10.0,5.0,1293012465440,,,,,reviewed,0,385,us,134.0,POINT (143.273 27.196)
2010-12-22,50911,usp000hrh8,143.44,26.975,2010-12-22,2010,1995262314968.8748,143.44,26.975,10.0,5.0,1293013772640,,,,,reviewed,0,385,us,112.0,POINT (143.44 26.975)
2010-12-22,50912,usp000hrh9,143.413,26.944,2010-12-22,2010,1995262314968.8748,143.413,26.944,10.0,5.0,1293013807330,,,,,reviewed,0,385,us,63.0,POINT (143.413 26.944)
2010-12-22,50913,usp000hrhw,143.295,27.02,2010-12-22,2010,2818382931264.461,143.295,27.02,10.0,5.1,1293020788540,,,,,reviewed,0,400,us,130.0,POINT (143.295 27.02)
2010-12-22,50914,usp000hrhx,143.293,26.999,2010-12-22,2010,1995262314968.8748,143.293,26.999,10.0,5.0,1293020799650,,,,,reviewed,0,385,us,36.0,POINT (143.293 26.999)
2010-12-22,50915,usp000hrj3,143.311,27.039,2010-12-22,2010,3981071705534.9854,143.311,27.039,14.4,5.2,1293022873990,,,,,reviewed,0,416,us,248.0,POINT (143.311 27.039)
2010-12-22,50917,usp000hrky,143.595,26.81,2010-12-22,2010,251188643150959.25,143.595,26.81,18.0,6.4,1293054580080,,,,,reviewed,0,630,us,455.0,POINT (143.595 26.81)
2010-12-22,50918,usp000hrm1,143.743,26.895,2010-12-22,2010,1995262314968.8748,143.743,26.895,17.9,5.0,1293056212520,,,,,reviewed,0,385,us,85.0,POINT (143.743 26.895)
2010-12-23,50920,usp000hrmj,143.333,27.248,2010-12-23,2010,1995262314968.8748,143.333,27.248,10.0,5.0,1293068152410,,,,,reviewed,0,385,us,242.0,POINT (143.333 27.248)
2010-12-23,50921,usp000hrmp,143.396,27.182,2010-12-23,2010,1995262314968.8748,143.396,27.182,10.0,5.0,1293068786710,,,,,reviewed,0,385,us,203.0,POINT (143.396 27.182)
2010-12-23,50924,usp000hrq4,143.84,26.896,2010-12-23,2010,1995262314968.8748,143.84,26.896,10.0,5.0,1293114640860,,,,,reviewed,0,385,us,55.0,POINT (143.84 26.896)
2010-12-23,50928,usp000hrqn,145.841,18.961,2010-12-23,2010,2818382931264.461,145.841,18.961,115.6,5.1,1293121855110,,,,,reviewed,0,400,us,242.0,POINT (145.841 18.961)
2010-12-24,50932,usp000hrtf,143.245,27.056,2010-12-24,2010,2818382931264.461,143.245,27.056,10.5,5.1,1293211657280,,,,,reviewed,0,400,us,282.0,POINT (143.245 27.056)
2010-12-24,50933,usp000hrtg,143.309,27.035,2010-12-24,2010,5623413251903.491,143.309,27.035,10.0,5.3,1293211703250,,,,,reviewed,0,432,us,68.0,POINT (143.309 27.035)
2010-12-25,50937,usp000hrv3,141.123,25.538,2010-12-25,2010,3981071705534.9854,141.123,25.538,19.7,5.2,1293256523400,,,,,reviewed,0,416,us,162.0,POINT (141.123 25.538)
2010-12-25,50938,usp000hrv9,143.935,26.839,2010-12-25,2010,2818382931264.461,143.935,26.839,10.0,5.1,1293259699760,,,,,reviewed,0,400,us,70.0,POINT (143.935 26.839)
2010-12-25,50939,usp000hrvp,143.577,26.787,2010-12-25,2010,2818382931264.461,143.577,26.787,10.0,5.1,1293277265750,,,,,reviewed,0,400,us,170.0,POINT (143.577 26.787)
2010-12-25,50944,usp000hrw8,143.363,27.082,2010-12-25,2010,5623413251903.491,143.363,27.082,10.0,5.3,1293285844110,,,,,reviewed,0,432,us,170.0,POINT (143.363 27.082)
2010-12-25,50945,usp000hrw9,143.429,27.084,2010-12-25,2010,2818382931264.461,143.429,27.084,10.0,5.1,1293286192090,,,,,reviewed,0,400,us,84.0,POINT (143.429 27.084)
2010-12-25,50946,usp000hrwe,143.385,27.067,2010-12-25,2010,1995262314968.8748,143.385,27.067,10.0,5.0,1293286738450,,,,,reviewed,0,385,us,102.0,POINT (143.385 27.067)
2010-12-25,50951,usp000hrwx,143.93,26.78,2010-12-25,2010,2818382931264.461,143.93,26.78,10.0,5.1,1293293158610,,,,,reviewed,0,400,us,34.0,POINT (143.93 26.78)
2010-12-25,50957,usp000hrx9,143.393,27.004,2010-12-25,2010,3981071705534.9854,143.393,27.004,10.0,5.2,1293298811030,,,,,reviewed,0,416,us,233.0,POINT (143.393 27.004)
2010-12-25,50964,usp000hryc,127.431,6.003,2010-12-25,2010,2818382931264.461,127.431,6.003,74.9,5.1,1293311812170,,,,,reviewed,0,400,us,126.0,POINT (127.431 6.003)
2010-12-26,50968,usp000hrz9,143.313,27.135,2010-12-26,2010,1995262314968.8748,143.313,27.135,10.0,5.0,1293321653460,,,,,reviewed,0,385,us,169.0,POINT (143.313 27.135)
2010-12-26,50975,usp000hs0y,143.298,27.178,2010-12-26,2010,1995262314968.8748,143.298,27.178,10.0,5.0,1293349443080,,,,,reviewed,0,385,us,65.0,POINT (143.298 27.178)
2010-12-26,50976,usp000hs15,143.738,27.007,2010-12-26,2010,5623413251903.491,143.738,27.007,10.0,5.3,1293354659690,,,,,reviewed,0,432,us,99.0,POINT (143.738 27.007)
2010-12-28,50997,usp000hs5k,143.513,27.18,2010-12-28,2010,2818382931264.461,143.513,27.18,10.0,5.1,1293495998610,,,,,reviewed,0,400,us,58.0,POINT (143.513 27.18)
2010-12-30,51017,usp000hsah,126.249,9.989,2010-12-30,2010,1995262314968.8748,126.249,9.989,58.5,5.0,1293728174930,,,,,reviewed,0,385,us,64.0,POINT (126.249 9.989)
2011-01-01,51023,usp000hscu,143.166,27.247,2011-01-01,2011,1995262314968.8748,143.166,27.247,10.0,5.0,1293840151960,,,,,reviewed,0,385,us,96.0,POINT (143.166 27.247)
2011-01-05,51036,usp000hskf,142.177,31.545,2011-01-05,2011,15848931924611.174,142.177,31.545,21.4,5.6,1294189052220,,,,,reviewed,0,482,us,441.0,POINT (142.177 31.545)
2011-01-08,51052,usp000hsrz,143.878,26.672,2011-01-08,2011,2818382931264.461,143.878,26.672,15.6,5.1,1294511000140,,,,,reviewed,0,400,us,258.0,POINT (143.878 26.672)
2011-01-09,51054,usp000hstn,144.382,42.399,2011-01-09,2011,2818382931264.461,144.382,42.399,21.6,5.1,1294576951080,,,,,reviewed,0,400,us,280.0,POINT (144.382 42.399)
2011-01-10,51064,usp000hsvn,143.166,23.083,2011-01-10,2011,15848931924611.174,143.166,23.083,86.6,5.6,1294655060980,,,,,reviewed,0,482,us,328.0,POINT (143.166 23.083)
2011-01-11,51069,usp000hsxx,143.665,26.63,2011-01-11,2011,3981071705534.9854,143.665,26.63,10.0,5.2,1294789669640,,,,,reviewed,0,416,us,117.0,POINT (143.665 26.63)
2011-01-12,51071,usp000hsy4,126.533,3.564,2011-01-12,2011,5623413251903.491,126.533,3.564,47.1,5.3,1294796725640,,,,,reviewed,0,432,us,139.0,POINT (126.533 3.564)
2011-01-12,51076,usp000hszr,139.882,26.973,2011-01-12,2011,251188643150959.25,139.882,26.973,512.0,6.4,1294867973860,,,,,reviewed,0,630,us,626.0,POINT (139.882 26.973)
