datetime,Unnamed: 0,Volcano_Number,Eruption_Number,Activity_Type,ExplosivityIndexMax,StartEvidenceMethod,StartDateYear,StartDateMonth,StartDateDay,EndDateYear,EndDateMonth,EndDateDay,StartDate,EndDate,EruptedVolume,DurationDays,DailyEruptedVolume,timeymd
20150118,442,352090,22236,Confirmed Eruption,2,Observations: Reported,2015,1,18,2015,4,7,2015-01-18,2015-04-07,5000000,80,62500.0,20150118
20150126,486,343100,20994,Confirmed Eruption,1,Observations: Reported,2015,1,26,2015,4,11,2015-01-26,2015-04-11,100000,76,1315.7894736842106,20150126
20150216,726,290360,20990,Confirmed Eruption,3,Observations: Reported,2015,2,16,2015,2,18,2015-02-16,2015-02-18,50000000,3,16666666.666666666,20150216
20150305,504,344020,22268,Confirmed Eruption,2,Observations: Reported,2015,3,5,2015,6,12,2015-03-05,2015-06-12,5000000,100,50000.0,20150305
20150308,294,354006,21089,Confirmed Eruption,1,Observations: Aviation,2015,3,8,2015,12,12,2015-03-08,2015-12-12,100000,280,357.14285714285717,20150308
20150308,225,345070,20998,Confirmed Eruption,3,Observations: Reported,2015,3,8,2019,12,7,2015-03-08,2019-12-07,50000000,1736,28801.84331797235,20150308
20150422,1070,358020,21076,Confirmed Eruption,4,Observations: Reported,2015,4,22,2015,5,26,2015-04-22,2015-05-26,500000000,35,14285714.285714285,20150422
20150501,692,273010,21072,Confirmed Eruption,2,Observations: Reported,2015,5,1,2015,7,17,2015-05-01,2015-07-17,5000000,78,64102.5641025641,20150501
20150507,524,344040,21074,Confirmed Eruption,2,Observations: Reported,2015,5,7,2015,5,28,2015-05-07,2015-05-28,5000000,22,227272.72727272726,20150507
20150520,1096,266100,21071,Confirmed Eruption,1,Observations: Reported,2015,5,20,2015,5,27,2015-05-20,2015-05-27,100000,8,12500.0,20150520
20150529,336,282050,21073,Confirmed Eruption,3,Observations: Reported,2015,5,29,2015,6,19,2015-05-29,2015-06-19,50000000,22,2272727.272727273,20150529
20150607,802,342110,22157,Confirmed Eruption,1,Observations: Reported,2015,6,7,2021,8,13,2015-06-07,2021-08-13,100000,2260,44.24778761061947,20150607
20150616,786,283110,21081,Confirmed Eruption,1,Observations: Reported,2015,6,16,2015,6,19,2015-06-16,2015-06-19,100000,4,25000.0,20150616
20150616,1055,345020,22132,Confirmed Eruption,1,Observations: Reported,2015,6,16,2016,5,1,2015-06-16,2016-05-01,100000,321,311.52647975077883,20150616
20150629,475,283020,21080,Confirmed Eruption,1,Observations: Reported,2015,6,29,2015,7,1,2015-06-29,2015-07-01,100000,3,33333.333333333336,20150629
20150716,605,268060,21087,Confirmed Eruption,2,Observations: Reported,2015,7,16,2015,9,8,2015-07-16,2015-09-08,5000000,55,90909.09090909091,20150716
20150807,154,284120,22517,Confirmed Eruption,1,Observations: Reported,2015,8,7,2015,8,7,2015-08-07,2015-08-07,100000,1,100000.0,20150807
20150813,484,343100,22233,Confirmed Eruption,1,Observations: Reported,2015,8,13,2015,8,13,2015-08-13,2015-08-13,100000,1,100000.0,20150813
20150814,432,352050,21088,Confirmed Eruption,2,Observations: Reported,2015,8,14,2016,1,24,2015-08-14,2016-01-24,5000000,164,30487.80487804878,20150814
20150828,245,300260,21095,Confirmed Eruption,3,Observations: Reported,2015,8,28,2018,7,14,2015-08-28,2018-07-14,50000000,1052,47528.51711026616,20150828
20150830,1097,266100,21093,Confirmed Eruption,2,Observations: Reported,2015,8,30,2015,9,28,2015-08-30,2015-09-28,5000000,30,166666.66666666666,20150830
20150918,544,357090,21098,Confirmed Eruption,2,Observations: Reported,2015,9,18,2017,2,22,2015-09-18,2017-02-22,5000000,524,9541.984732824427,20150918
20150923,525,344040,21097,Confirmed Eruption,2,Observations: Reported,2015,9,23,2016,5,11,2015-09-23,2016-05-11,5000000,232,21551.724137931036,20150923
20150929,743,290390,21096,Confirmed Eruption,1,Observations: Reported,2015,9,29,2016,8,11,2015-09-29,2016-08-11,100000,318,314.4654088050315,20150929
20151003,1023,344100,22108,Confirmed Eruption,1,Observations: Reported,2015,10,3,2024,12,18,2015-10-03,2024-12-18,100000,3365,29.71768202080238,20151003
20151022,103,252010,22123,Confirmed Eruption,2,Observations: Reported,2015,10,22,2024,12,8,2015-10-22,2024-12-08,5000000,3336,1498.8009592326139,20151022
20151030,812,355100,22110,Confirmed Eruption,2,Observations: Reported,2015,10,30,2017,4,2,2015-10-30,2017-04-02,5000000,521,9596.928982725527,20151030
20151124,457,272020,22106,Confirmed Eruption,2,Observations: Reported,2015,11,24,2016,6,18,2015-11-24,2016-06-18,5000000,208,24038.46153846154,20151124
20151201,1021,344090,22107,Confirmed Eruption,2,Observations: Reported,2015,12,1,2016,4,7,2015-12-01,2016-04-07,5000000,129,38759.68992248062,20151201
20160102,1079,266030,22105,Confirmed Eruption,3,Observations: Reported,2016,1,2,2016,2,7,2016-01-02,2016-02-07,50000000,37,1351351.3513513512,20160102
20160108,86,357070,22119,Confirmed Eruption,2,Observations: Reported,2016,1,8,2022,10,17,2016-01-08,2022-10-17,5000000,2475,2020.20202020202,20160108
20160112,487,343100,22117,Confirmed Eruption,1,Observations: Reported,2016,1,12,2016,1,18,2016-01-12,2016-01-18,100000,7,14285.714285714286,20160112
20160222,693,273010,22114,Confirmed Eruption,2,Observations: Reported,2016,2,22,2016,2,22,2016-02-22,2016-02-22,5000000,1,5000000.0,20160222
20160317,443,352090,22237,Confirmed Eruption,2,Observations: Satellite (infrared),2016,3,17,2016,11,17,2016-03-17,2016-11-17,5000000,246,20325.20325203252,20160317
20160327,751,312030,22129,Confirmed Eruption,2,Observations: Reported,2016,3,27,2016,7,30,2016-03-27,2016-07-30,5000000,126,39682.53968253968,20160327
20160329,719,290360,22127,Confirmed Eruption,2,Observations: Reported,2016,3,29,2016,3,31,2016-03-29,2016-03-31,5000000,3,1666666.6666666667,20160329
20160416,909,311240,22128,Confirmed Eruption,2,Observations: Reported,2016,4,16,2019,1,20,2016-04-16,2019-01-20,5000000,1010,4950.495049504951,20160416
20160422,497,344020,22130,Confirmed Eruption,2,Observations: Reported,2016,4,22,2016,4,22,2016-04-22,2016-04-22,5000000,1,5000000.0,20160422
20160427,313,241040,22121,Confirmed Eruption,1,Observations: Reported,2016,4,27,2016,4,27,2016-04-27,2016-04-27,100000,1,100000.0,20160427
20160605,200,345040,22156,Confirmed Eruption,1,Observations: Reported,2016,6,5,2016,8,16,2016-06-05,2016-08-16,100000,73,1369.86301369863,20160605
20160610,694,273010,22151,Confirmed Eruption,2,Observations: Reported,2016,6,10,2016,12,29,2016-06-10,2016-12-29,5000000,203,24630.54187192118,20160610
20160618,482,343100,22154,Confirmed Eruption,1,Observations: Reported,2016,6,18,2016,6,18,2016-06-18,2016-06-18,100000,1,100000.0,20160618
20160727,720,290360,22153,Confirmed Eruption,2,Observations: Reported,2016,7,27,2016,8,30,2016-07-27,2016-08-30,5000000,35,142857.14285714287,20160727
20160803,606,268060,22150,Confirmed Eruption,1,Observations: Reported,2016,8,3,2016,8,4,2016-08-03,2016-08-04,100000,2,50000.0,20160803
20160831,155,284120,22519,Confirmed Eruption,1,Observations: Reported,2016,8,31,2016,9,1,2016-08-31,2016-09-01,100000,2,50000.0,20160831
20160913,314,241040,22147,Confirmed Eruption,1,Observations: Reported,2016,9,13,2016,9,14,2016-09-13,2016-09-14,100000,2,50000.0,20160913
20160913,305,354020,22181,Confirmed Eruption,2,Observations: Reported,2016,9,13,2017,3,2,2016-09-13,2017-03-02,5000000,171,29239.766081871345,20160913
20161005,1232,300130,22178,Confirmed Eruption,2,Observations: Reported,2016,10,5,2016,10,8,2016-10-05,2016-10-08,5000000,4,1250000.0,20161005
20161007,1122,282110,22174,Confirmed Eruption,3,Observations: Reported,2016,10,7,2016,11,12,2016-10-07,2016-11-12,50000000,37,1351351.3513513512,20161007
20161011,849,252120,22171,Confirmed Eruption,1,Observations: Reported,2016,10,11,2016,11,18,2016-10-11,2016-11-18,100000,39,2564.102564102564,20161011
20161020,734,290380,22176,Confirmed Eruption,2,Observations: Reported,2016,10,20,2021,11,9,2016-10-20,2021-11-09,5000000,1847,2707.092582566324,20161020
20161106,295,354006,22158,Confirmed Eruption,3,Observations: Reported,2016,11,6,2024,12,19,2016-11-06,2024-12-19,50000000,2966,16857.720836142955,20161106
20161120,1226,300120,22177,Confirmed Eruption,2,Observations: Reported,2016,11,20,2016,11,20,2016-11-20,2016-11-20,5000000,1,5000000.0,20161120
20161129,68,290260,22175,Confirmed Eruption,3,Observations: Reported,2016,11,29,2017,4,7,2016-11-29,2017-04-07,50000000,130,384615.3846153846,20161129
20161205,378,300250,22496,Confirmed Eruption,3,Observations: Reported,2016,12,5,2021,2,1,2016-12-05,2021-02-01,50000000,1520,32894.73684210526,20161205
20161220,1161,311300,22182,Confirmed Eruption,3,Observations: Reported,2016,12,20,2017,8,30,2016-12-20,2017-08-30,50000000,254,196850.3937007874,20161220
20170107,483,343100,22192,Confirmed Eruption,1,Observations: Reported,2017,1,7,2017,1,7,2017-01-07,2017-01-07,100000,1,100000.0,20170107
20170218,505,344020,22269,Confirmed Eruption,1,Observations: Reported,2017,2,18,2017,4,19,2017-02-18,2017-04-19,100000,61,1639.344262295082,20170218
20170324,744,300010,22198,Confirmed Eruption,3,Observations: Reported,2017,3,24,2017,4,23,2017-03-24,2017-04-23,50000000,31,1612903.2258064516,20170324
20170325,347,282080,22203,Confirmed Eruption,2,Observations: Reported,2017,3,25,2024,12,19,2017-03-25,2024-12-19,5000000,2827,1768.6593562079943,20170325
20170412,201,345040,22209,Confirmed Eruption,1,Observations: Reported,2017,4,12,2017,11,6,2017-04-12,2017-11-06,100000,209,478.4688995215311,20170412
20170418,236,284096,22207,Confirmed Eruption,2,Observations: Reported,2017,4,18,2017,8,17,2017-04-18,2017-08-17,5000000,122,40983.60655737705,20170418
20170523,1057,345020,22208,Confirmed Eruption,1,Observations: Reported,2017,5,23,2018,3,15,2017-05-23,2018-03-15,100000,297,336.7003367003367,20170523
20170604,1233,300130,22230,Confirmed Eruption,3,Observations: Reported,2017,6,4,2018,9,30,2017-06-04,2018-09-30,50000000,484,103305.78512396694,20170604
20170604,545,357090,22232,Confirmed Eruption,1,Observations: Reported,2017,6,4,2018,12,7,2017-06-04,2018-12-07,100000,552,181.15942028985506,20170604
20170605,688,273010,22229,Confirmed Eruption,1,Observations: Reported,2017,6,5,2017,6,5,2017-06-05,2017-06-05,100000,1,100000.0,20170605
20170611,843,252120,22225,Confirmed Eruption,1,Observations: Reported,2017,6,11,2017,11,3,2017-06-11,2017-11-03,100000,146,684.931506849315,20170611
20170720,439,352090,22231,Confirmed Eruption,2,Observations: Reported,2017,7,20,2017,10,19,2017-07-20,2017-10-19,5000000,92,54347.82608695652,20170720
20170818,501,344020,22252,Confirmed Eruption,3,Observations: Reported,2017,8,18,2017,11,11,2017-08-18,2017-11-11,50000000,86,581395.3488372093,20170818
20170906,9,257030,22240,Confirmed Eruption,3,Observations: Reported,2017,9,6,2018,10,30,2017-09-06,2018-10-30,50000000,420,119047.61904761905,20170906
20171011,1111,282090,22242,Confirmed Eruption,2,Observations: Reported,2017,10,11,2017,10,17,2017-10-11,2017-10-17,5000000,7,714285.7142857143,20171011
20171012,56,290240,22308,Confirmed Eruption,2,Observations: Reported,2017,10,12,2017,11,13,2017-10-12,2017-11-13,5000000,33,151515.15151515152,20171012
20171021,623,256010,22239,Confirmed Eruption,3,Observations: Reported,2017,10,21,2017,10,26,2017-10-21,2017-10-26,50000000,6,8333333.333333333,20171021
20171209,454,272020,22249,Confirmed Eruption,2,Observations: Reported,2017,12,9,2017,12,9,2017-12-09,2017-12-09,5000000,1,5000000.0,20171209
20180105,668,251002,22246,Confirmed Eruption,2,Observations: Reported,2018,1,5,2023,5,14,2018-01-05,2023-05-14,5000000,1956,2556.237218813906,20180105
20180113,701,273030,22250,Confirmed Eruption,2,Observations: Reported,2018,1,13,2019,10,12,2018-01-13,2019-10-12,5000000,638,7836.990595611285,20180113
20180114,492,343100,22251,Confirmed Eruption,1,Observations: Reported,2018,1,14,2018,3,4,2018-01-14,2018-03-04,100000,50,2000.0,20180114
20180123,796,283120,22258,Confirmed Eruption,1,Observations: Reported,2018,1,23,2018,1,23,2018-01-23,2018-01-23,100000,1,100000.0,20180123
20180202,965,267020,22256,Confirmed Eruption,1,Observations: Reported,2018,2,2,2018,2,2,2018-02-02,2018-02-02,100000,1,100000.0,20180202
20180225,445,352090,22259,Confirmed Eruption,1,Observations: Reported,2018,2,25,2018,2,25,2018-02-25,2018-02-25,100000,1,100000.0,20180225
20180301,1112,282090,22257,Confirmed Eruption,3,Observations: Reported,2018,3,1,2018,6,27,2018-03-01,2018-06-27,50000000,119,420168.06722689077,20180301
20180422,502,344020,22266,Confirmed Eruption,1,Observations: Reported,2018,4,22,2018,4,22,2018-04-22,2018-04-22,100000,1,100000.0,20180422
20180428,1227,300130,22265,Confirmed Eruption,3,Observations: Reported,2018,4,28,2018,9,30,2018-04-28,2018-09-30,50000000,156,320512.8205128205,20180428
20180510,671,251020,22578,Confirmed Eruption,4,Observations: Satellite (infrared),2018,5,10,2024,12,19,2018-05-10,2024-12-19,500000000,2416,206953.64238410597,20180510
20180608,839,252120,22285,Confirmed Eruption,1,Observations: Reported,2018,6,8,2018,6,8,2018-06-08,2018-06-08,100000,1,100000.0,20180608
20180610,891,311120,22276,Confirmed Eruption,1,Observations: Reported,2018,6,10,2018,8,11,2018-06-10,2018-08-11,100000,63,1587.3015873015872,20180610
20180621,529,344040,22277,Confirmed Eruption,1,Observations: Reported,2018,6,21,2018,8,15,2018-06-21,2018-08-15,100000,56,1785.7142857142858,20180621
20180704,969,267020,22574,Confirmed Eruption,1,Observations: Satellite (visual),2018,7,4,2018,7,4,2018-07-04,2018-07-04,100000,1,100000.0,20180704
20180712,232,284096,22280,Confirmed Eruption,1,Observations: Reported,2018,7,12,2018,7,21,2018-07-12,2018-07-21,100000,10,10000.0,20180712
20180728,1053,345020,22282,Confirmed Eruption,1,Observations: Reported,2018,7,28,2019,6,11,2018-07-28,2019-06-11,100000,319,313.47962382445144,20180728
20180808,446,352090,22283,Confirmed Eruption,2,Observations: Reported,2018,8,8,2018,12,7,2018-08-08,2018-12-07,5000000,122,40983.60655737705,20180808
20180820,735,290390,22281,Confirmed Eruption,1,Observations: Reported,2018,8,20,2018,8,21,2018-08-20,2018-08-21,100000,2,50000.0,20180820
20180904,416,312070,22290,Confirmed Eruption,1,Observations: Reported,2018,9,4,2018,12,23,2018-09-04,2018-12-23,100000,111,900.9009009009009,20180904
20180908,156,284120,22520,Uncertain Eruption,1,Observations: Seismicity,2018,9,8,2018,9,14,2018-09-08,2018-09-14,100000,7,14285.714285714286,20180908
20180908,641,311060,22289,Confirmed Eruption,1,Observations: Reported,2018,9,8,2018,10,31,2018-09-08,2018-10-31,100000,54,1851.851851851852,20180908
20180908,55,290240,22288,Confirmed Eruption,2,Observations: Reported,2018,9,8,2018,10,15,2018-09-08,2018-10-15,5000000,38,131578.94736842104,20180908
20180921,840,252120,22286,Confirmed Eruption,2,Observations: Reported,2018,9,21,2018,10,12,2018-09-21,2018-10-12,5000000,22,227272.72727272726,20180921
20180921,481,290200,22287,Uncertain Eruption,1,Observations: Reported,2018,9,21,2018,9,21,2018-09-21,2018-09-21,100000,1,100000.0,20180921
20181002,1086,266030,22293,Confirmed Eruption,3,Observations: Reported,2018,10,2,2018,12,16,2018-10-02,2018-12-16,50000000,76,657894.7368421053,20181002
20181004,598,268060,22295,Confirmed Eruption,1,Observations: Reported,2018,10,4,2018,10,6,2018-10-04,2018-10-06,100000,3,33333.333333333336,20181004
20181021,329,282050,22296,Confirmed Eruption,3,Observations: Reported,2018,10,21,2019,2,3,2018-10-21,2019-02-03,50000000,106,471698.11320754717,20181021
20181107,81,357040,22297,Confirmed Eruption,1,Observations: Reported,2018,11,7,2019,5,7,2018-11-07,2019-05-07,100000,182,549.4505494505495,20181107
20181125,966,267020,22294,Confirmed Eruption,2,Observations: Reported,2018,11,25,2021,1,30,2018-11-25,2021-01-30,5000000,798,6265.664160401003,20181125
20181208,620,256010,22313,Confirmed Eruption,2,Observations: Reported,2018,12,8,2024,12,11,2018-12-08,2024-12-11,5000000,2196,2276.8670309653917,20181208
20190207,199,345040,22303,Confirmed Eruption,2,Observations: Reported,2019,2,7,2019,9,30,2019-02-07,2019-09-30,5000000,236,21186.4406779661,20190207
20190216,1228,300130,22309,Confirmed Eruption,2,Observations: Reported,2019,2,16,2019,9,24,2019-02-16,2019-09-24,5000000,221,22624.43438914027,20190216
20190304,506,344020,22311,Confirmed Eruption,1,Observations: Reported,2019,3,4,2019,3,4,2019-03-04,2019-03-04,100000,1,100000.0,20190304
20190326,447,352090,22312,Confirmed Eruption,2,Observations: Reported,2019,3,26,2024,12,19,2019-03-26,2024-12-19,5000000,2096,2385.4961832061067,20190326
20190409,241,300260,22310,Confirmed Eruption,2,Observations: Reported,2019,4,9,2021,3,20,2019-04-09,2021-03-20,5000000,712,7022.471910112359,20190409
20190416,1129,282110,22317,Confirmed Eruption,2,Observations: Reported,2019,4,16,2020,6,16,2019-04-16,2020-06-16,5000000,428,11682.242990654206,20190416
20190511,1242,341040,22323,Confirmed Eruption,1,Observations: Reported,2019,5,11,2019,7,12,2019-05-11,2019-07-12,100000,63,1587.3015873015872,20190511
20190516,57,290240,22320,Confirmed Eruption,2,Observations: Reported,2019,5,16,2019,10,7,2019-05-16,2019-10-07,5000000,145,34482.75862068965,20190516
20190601,892,311120,22322,Confirmed Eruption,1,Observations: Reported,2019,6,1,2019,6,7,2019-06-01,2019-06-07,100000,7,14285.714285714286,20190601
20190622,63,290250,22321,Confirmed Eruption,3,Observations: Reported,2019,6,22,2019,7,1,2019-06-22,2019-07-01,50000000,10,5000000.0,20190622
20190624,303,354020,22324,Confirmed Eruption,2,Observations: Reported,2019,6,24,2019,9,12,2019-06-24,2019-09-12,5000000,81,61728.39506172839,20190624
20190626,841,252120,22319,Confirmed Eruption,4,Observations: Reported,2019,6,26,2019,10,5,2019-06-26,2019-10-05,500000000,102,4901960.784313725,20190626
20190716,642,311060,22328,Confirmed Eruption,1,Observations: Reported,2019,7,16,2019,8,24,2019-07-16,2019-08-24,100000,40,2500.0,20190716
20190723,1186,311360,22330,Confirmed Eruption,3,Observations: Reported,2019,7,23,2020,5,4,2019-07-23,2020-05-04,50000000,287,174216.02787456446,20190723
20190802,543,357090,22336,Confirmed Eruption,2,Observations: Reported,2019,8,2,2019,11,12,2019-08-02,2019-11-12,5000000,103,48543.68932038835,20190802
20190806,594,243091,22460,Confirmed Eruption,3,Observations: Satellite (visual),2019,8,6,2019,8,8,2019-08-06,2019-08-08,50000000,3,16666666.666666666,20190806
20190807,785,283110,22326,Confirmed Eruption,2,Observations: Reported,2019,8,7,2019,8,25,2019-08-07,2019-08-25,5000000,19,263157.8947368421,20190807
20191013,189,243070,22334,Confirmed Eruption,1,Observations: Reported,2019,10,13,2019,10,22,2019-10-13,2019-10-22,100000,10,10000.0,20191013
20191102,337,282060,22339,Confirmed Eruption,2,Observations: Reported,2019,11,2,2019,11,2,2019-11-02,2019-11-02,5000000,1,5000000.0,20191102
20191205,233,284096,22340,Confirmed Eruption,1,Observations: Reported,2019,12,5,2020,8,27,2019-12-05,2020-08-27,100000,267,374.53183520599254,20191205
20191207,643,311060,22341,Confirmed Eruption,1,Observations: Reported,2019,12,7,2020,6,19,2019-12-07,2020-06-19,100000,196,510.2040816326531,20191207
20191209,308,241040,22338,Confirmed Eruption,2,Observations: Reported,2019,12,9,2019,12,9,2019-12-09,2019-12-09,5000000,1,5000000.0,20191209
