timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
2006-11-16,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2006-11-17,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2006-11-18,,,,,,,,,
2006-11-19,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
2006-11-20,,,,,,,,,
2006-11-21,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,4.308
2006-11-22,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
2006-11-23,,,,,,,,,
2006-11-24,3.0,5.9,51467813851895.98,44668359215096.53,0.0,,,450.6666666666667,5.0205
2006-11-25,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2006-11-26,,,,,,,,,
2006-11-27,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2006-11-28,3.0,5.2,8794716951768.321,3981071705534.9854,0.0,,,400.3333333333333,
2006-11-29,4.0,6.2,136673067521751.58,125892541179417.14,0.0,1.0,2.2,456.0,6.091
2006-11-30,,,,,,,,,
2006-12-01,1.0,6.3,177827941003892.28,177827941003892.28,0.0,6.0,7.3,615.0,6.402
2006-12-02,,,,,,,,,
2006-12-03,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2006-12-04,,,,,,,,,
2006-12-05,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2006-12-06,3.0,5.4,12756927593476.19,7943282347242.8545,0.0,,,411.3333333333333,
2006-12-07,2.0,5.7,28010624637586.96,22387211385683.47,0.0,2.0,2.0,466.0,6.625
2006-12-08,,,,,,,,,
2006-12-09,,,,,,,,,
2006-12-10,,,,,,,,,
2006-12-11,,,,,,,,,
2006-12-12,3.0,6.3,181818465633830.03,177827941003892.28,0.0,15.0,2.0,461.3333333333333,
2006-12-13,,,,,,,,,
2006-12-14,,,,,,,,,
2006-12-15,,,,,,,,,
2006-12-16,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2006-12-17,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2006-12-18,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2006-12-19,,,,,,,,,
2006-12-20,,,,,,,,,
2006-12-21,,,,,,,,,
2006-12-22,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2006-12-23,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2006-12-24,4.0,5.8,75482333163881.92,31622776601683.793,0.0,,,483.0,5.199
2006-12-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2006-12-26,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2006-12-27,2.0,6.0,65914117379283.63,63095734448019.17,0.0,,,477.0,
2006-12-28,,,,,,,,,
2006-12-29,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2006-12-30,,,,,,,,,
2006-12-31,,,,,,,,,
2007-01-01,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2007-01-02,,,,,,,,,
2007-01-03,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
2007-01-04,,,,,,,,,
2007-01-05,,,,,,,,,
2007-01-06,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
2007-01-07,,,,,,,,,
2007-01-08,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-01-09,,,,,,,,,
2007-01-10,,,,,,,,,
2007-01-11,2.0,6.0,65914117379283.63,63095734448019.17,0.0,,,477.0,6.166
2007-01-12,,,,,,,,,
2007-01-13,,,,,,,,,
2007-01-14,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-01-15,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2007-01-16,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,
2007-01-17,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,4.718
2007-01-18,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2007-01-19,,,,,,,,,
2007-01-20,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
2007-01-21,31.0,7.5,1.1497949765255174e+16,1.122018454301956e+16,0.0,13.0,6.4,439.48387096774195,5.125
2007-01-22,9.0,5.9,124197710842617.86,44668359215096.53,0.0,,,448.55555555555554,5.351
2007-01-23,4.0,5.9,81094138075064.06,44668359215096.53,0.0,,,475.25,
2007-01-24,4.0,5.6,27782738901791.777,15848931924611.174,0.0,,,425.25,
2007-01-25,3.0,5.1,6808907561202.211,2818382931264.461,0.0,,,390.0,
2007-01-26,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2007-01-27,4.0,5.6,31059641097568.53,15848931924611.174,0.0,,,429.25,
2007-01-28,3.0,5.8,51452780231829.95,31622776601683.793,0.0,,,472.0,
2007-01-29,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2007-01-30,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2007-01-31,3.0,5.5,18019639179819.055,11220184543019.607,0.0,,,427.0,
2007-02-01,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,2.0,3.1,449.0,
2007-02-02,,,,,,,,,
2007-02-03,,,,,,,,,
2007-02-04,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2007-02-05,,,,,,,,,
2007-02-06,,,,,,,,,
2007-02-07,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-02-08,,,,,,,,,
2007-02-09,,,,,,,,,
2007-02-10,,,,,,,,,
2007-02-11,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-02-12,2.0,6.1,133793453028471.3,89125093813374.77,0.0,7.5,3.25,556.5,5.13
2007-02-13,3.0,5.5,24786880142165.953,11220184543019.607,0.0,,,448.6666666666667,
2007-02-14,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-02-15,,,,,,,,,
2007-02-16,,,,,,,,,
2007-02-17,8.0,5.7,84275860052103.42,22387211385683.47,0.0,,,443.625,4.692
2007-02-18,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-02-19,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2007-02-20,3.0,6.7,773036781147128.2,707945784384140.2,0.0,,,543.3333333333334,5.8165
2007-02-21,2.0,5.5,13215446857988.482,11220184543019.607,0.0,,,425.0,4.864
2007-02-22,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-02-23,,,,,,,,,
2007-02-24,4.0,5.3,14418130203671.812,5623413251903.491,0.0,,,408.25,
2007-02-25,,,,,,,,,
2007-02-26,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,3.933
2007-02-27,,,,,,,,,
2007-02-28,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
2007-03-01,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2007-03-02,,,,,,,,,
2007-03-03,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,3.988
2007-03-04,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
2007-03-05,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2007-03-06,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-03-07,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
2007-03-08,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-03-09,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
2007-03-10,,,,,,,,,
2007-03-11,,,,,,,,,
2007-03-12,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2007-03-13,4.0,5.6,35510912650798.734,15848931924611.174,0.0,1.0,2.7,445.0,6.313
2007-03-14,3.0,5.2,8794716951768.321,3981071705534.9854,0.0,,,400.3333333333333,
2007-03-15,3.0,5.4,13580048209771.777,7943282347242.8545,0.0,,,416.3333333333333,
2007-03-16,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2007-03-17,1.0,6.2,125892541179417.14,125892541179417.14,0.0,2.0,4.4,592.0,
2007-03-18,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2007-03-19,,,,,,,,,
2007-03-20,2.0,5.5,16843597794923.098,11220184543019.607,0.0,2.0,2.5,449.0,5.098
2007-03-21,,,,,,,,,
2007-03-22,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2007-03-23,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2007-03-24,,,,,,,,,
2007-03-25,,,,,,,,,
2007-03-26,2.0,5.5,16843597794923.098,11220184543019.607,0.0,,,448.5,
2007-03-27,,,,,,,,,
2007-03-28,,,,,,,,,
2007-03-29,,,,,,,,,
2007-03-30,,,,,,,,,
2007-03-31,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,3.874
2007-04-01,28.0,8.1,9.138391139135949e+16,8.912509381337514e+16,0.0,18.0,8.6,484.9642857142857,6.8775
2007-04-02,26.0,6.2,532046961645890.8,125892541179417.14,0.0,3.0,2.5,446.46153846153845,5.6315
2007-04-03,20.0,6.1,226992974981499.72,89125093813374.77,0.0,,,440.5,3.974
2007-04-04,8.0,6.4,352143473333346.4,251188643150959.25,0.0,,,464.625,5.406
2007-04-05,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2007-04-06,2.0,5.9,52611641562339.38,44668359215096.53,0.0,,,492.5,4.807
2007-04-07,,,,,,,,,
2007-04-08,,,,,,,,,
2007-04-09,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2007-04-10,,,,,,,,,
2007-04-11,,,,,,,,,
2007-04-12,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2007-04-13,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2007-04-14,5.0,5.3,15250703744370.164,5623413251903.491,0.0,,,400.4,
2007-04-15,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
2007-04-16,,,,,,,,,
2007-04-17,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2007-04-18,,,,,,,,,
2007-04-19,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-04-20,3.0,5.1,6808907561202.211,2818382931264.461,0.0,,,390.0,
2007-04-21,2.0,6.1,178250187626749.53,89125093813374.77,0.0,,,572.0,4.058
2007-04-22,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-04-23,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-04-24,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2007-04-25,3.0,6.4,279199267788546.22,251188643150959.25,0.0,7.0,4.1,521.6666666666666,5.724
2007-04-26,,,,,,,,,
2007-04-27,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,4.433
2007-04-28,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2007-04-29,2.0,5.5,13215446857988.482,11220184543019.607,0.0,,,425.0,5.712
2007-04-30,3.0,5.1,6808907561202.211,2818382931264.461,0.0,,,390.0,
2007-05-01,2.0,5.8,54009987987367.266,31622776601683.793,0.0,,,509.0,
2007-05-02,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2007-05-03,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,
2007-05-04,,,,,,,,,
2007-05-05,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2007-05-06,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2007-05-07,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-05-08,,,,,,,,,
2007-05-09,3.0,5.6,20662577170844.508,15848931924611.174,0.0,,,422.3333333333333,
2007-05-10,3.0,5.5,16033829789252.943,11220184543019.607,0.0,,,416.6666666666667,5.564
2007-05-11,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
2007-05-12,3.0,5.9,52287034781968.9,44668359215096.53,0.0,5.0,4.3,451.6666666666667,4.774
2007-05-13,,,,,,,,,
2007-05-14,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
2007-05-15,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-05-16,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,4.748
2007-05-17,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,5.194
2007-05-18,2.0,5.7,26368283091218.453,22387211385683.47,0.0,,,458.0,
2007-05-19,,,,,,,,,
2007-05-20,,,,,,,,,
2007-05-21,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-05-22,,,,,,,,,
2007-05-23,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2007-05-24,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2007-05-25,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2007-05-26,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2007-05-27,,,,,,,,,
2007-05-28,,,,,,,,,
2007-05-29,6.0,6.1,225896151029736.7,89125093813374.77,0.0,,,495.6666666666667,5.296333333333333
2007-05-30,,,,,,,,,
2007-05-31,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-06-01,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2007-06-02,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-06-03,,,,,,,,,
2007-06-04,3.0,5.2,7971596335472.735,3981071705534.9854,0.0,,,395.3333333333333,
2007-06-05,2.0,5.8,33618038916652.668,31622776601683.793,0.0,,,451.5,5.632
2007-06-06,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
2007-06-07,1.0,6.2,125892541179417.14,125892541179417.14,0.0,,,591.0,
2007-06-08,3.0,5.1,6808907561202.211,2818382931264.461,0.0,,,390.0,
2007-06-09,,,,,,,,,
2007-06-10,,,,,,,,,
2007-06-11,,,,,,,,,
2007-06-12,,,,,,,,,
2007-06-13,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
2007-06-14,2.0,5.8,42842961144703.4,31622776601683.793,0.0,10.0,5.6,494.5,5.718
2007-06-15,,,,,,,,,
2007-06-16,5.0,5.8,80387724002988.48,31622776601683.793,0.0,,,457.6,6.1735
2007-06-17,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-06-18,2.0,6.3,209450717605576.06,177827941003892.28,0.0,,,564.5,5.418
2007-06-19,,,,,,,,,
2007-06-20,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-06-21,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-06-22,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2007-06-23,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2007-06-24,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-06-25,3.0,5.4,15561957914115.22,7943282347242.8545,0.0,,,422.0,
2007-06-26,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2007-06-27,,,,,,,,,
2007-06-28,1.0,6.7,707945784384140.2,707945784384140.2,0.0,,,691.0,
2007-06-29,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2007-06-30,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2007-07-01,1.0,5.9,44668359215096.53,44668359215096.53,0.0,25.0,4.1,546.0,
2007-07-02,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
2007-07-03,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2007-07-04,,,,,,,,,
2007-07-05,,,,,,,,,
2007-07-06,,,,,,,,,
2007-07-07,3.0,5.1,6808907561202.211,2818382931264.461,0.0,,,390.0,
2007-07-08,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-07-09,,,,,,,,,
2007-07-10,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-07-11,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
2007-07-12,,,,,,,,,
2007-07-13,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-07-14,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2007-07-15,4.0,6.1,104687051727489.98,89125093813374.77,0.0,,,459.5,5.1
2007-07-16,,,,,,,,,
2007-07-17,,,,,,,,,
2007-07-18,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-07-19,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2007-07-20,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-07-21,,,,,,,,,
2007-07-22,6.0,5.8,76021341860670.89,31622776601683.793,0.0,,,442.1666666666667,6.1565
2007-07-23,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
2007-07-24,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
2007-07-25,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
2007-07-26,2.0,6.9,1414532806937730.0,1412537544622761.2,0.0,7.0,2.7,559.5,5.13
2007-07-27,,,,,,,,,
2007-07-28,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2007-07-29,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-07-30,,,,,,,,,
2007-07-31,,,,,,,,,
2007-08-01,3.0,7.2,3989513501718153.5,3981071705534985.5,0.0,7.0,7.3,545.0,6.743
2007-08-02,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
2007-08-03,,,,,,,,,
2007-08-04,,,,,,,,,
2007-08-05,3.0,5.1,6808907561202.211,2818382931264.461,0.0,,,390.0,
2007-08-06,3.0,5.4,12756927593476.191,7943282347242.8545,0.0,,,411.3333333333333,
2007-08-07,,,,,,,,,
2007-08-08,,,,,,,,,
2007-08-09,,,,,,,,,
2007-08-10,,,,,,,,,
2007-08-11,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2007-08-12,4.0,6.0,69904642009221.38,63095734448019.17,0.0,,,431.0,
2007-08-13,,,,,,,,,
2007-08-14,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
2007-08-15,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2007-08-16,1.0,6.5,354813389233574.56,354813389233574.56,0.0,47.0,5.3,675.0,5.67
2007-08-17,2.0,6.4,282811419752643.06,251188643150959.25,0.0,,,574.0,
2007-08-18,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2007-08-19,2.0,5.3,9604484957438.477,5623413251903.491,0.0,7.5,3.9000000000000004,427.0,
2007-08-20,3.0,6.4,275571116851611.6,251188643150959.25,0.0,8.0,4.45,507.3333333333333,6.977
2007-08-21,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2007-08-22,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-08-23,3.0,5.0,5985786944906.624,1995262314968.8748,0.0,,,385.0,
2007-08-24,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2007-08-25,,,,,,,,,
2007-08-26,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
2007-08-27,3.0,5.1,8455148793793.383,2818382931264.461,0.0,,,400.0,
2007-08-28,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2007-08-29,,,,,,,,,
2007-08-30,2.0,5.5,19163466890262.46,11220184543019.607,0.0,,,457.0,5.795
2007-08-31,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,
2007-09-01,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2007-09-02,12.0,7.2,4197189290383133.5,3981071705534985.5,0.0,,,457.8333333333333,5.27
2007-09-03,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2007-09-04,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2007-09-05,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2007-09-06,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2007-09-07,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2007-09-08,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2007-09-09,,,,,,,,,
2007-09-10,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-09-11,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2007-09-12,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
2007-09-13,1.0,6.3,177827941003892.28,177827941003892.28,0.0,,,611.0,5.267
2007-09-14,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-09-15,3.0,5.2,10780526342334.432,3981071705534.9854,0.0,11.0,3.3499999999999996,413.3333333333333,
2007-09-16,,,,,,,,,
2007-09-17,3.0,5.2,9617837568063.906,3981071705534.9854,0.0,,,405.3333333333333,
2007-09-18,,,,,,,,,
2007-09-19,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2007-09-20,,,,,,,,,
2007-09-21,,,,,,,,,
2007-09-22,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-09-23,,,,,,,,,
2007-09-24,6.0,5.6,26648364115751.133,15848931924611.174,0.0,,,403.6666666666667,
2007-09-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-09-26,3.0,6.8,1021472345176514.6,1000000000000000.0,0.0,3.0,3.8,542.3333333333334,5.165
2007-09-27,,,,,,,,,
2007-09-28,,,,,,,,,
2007-09-29,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2007-09-30,,,,,,,,,
2007-10-01,2.0,5.9,47486742146360.99,44668359215096.53,0.0,,,468.0,
2007-10-02,,,,,,,,,
2007-10-03,,,,,,,,,
2007-10-04,,,,,,,,,
2007-10-05,,,,,,,,,
2007-10-06,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2007-10-07,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2007-10-08,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-10-09,2.0,6.0,71039016795262.03,63095734448019.17,0.0,,,501.5,5.715
2007-10-10,,,,,,,,,
2007-10-11,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2007-10-12,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,2.0,3.1,385.0,
2007-10-13,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
2007-10-14,,,,,,,,,
2007-10-15,,,,,,,,,
2007-10-16,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2007-10-17,,,,,,,,,
2007-10-18,,,,,,,,,
2007-10-19,,,,,,,,,
2007-10-20,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
2007-10-21,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,4.591
2007-10-22,6.0,5.4,18742714538382.812,7943282347242.8545,0.0,,,398.1666666666667,
2007-10-23,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,4.372
2007-10-24,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
2007-10-25,2.0,5.6,18667314855875.633,15848931924611.174,0.0,,,441.0,3.963
2007-10-26,4.0,5.6,40284563325619.266,15848931924611.174,0.0,,,449.25,5.320333333333333
2007-10-27,3.0,5.1,6808907561202.211,2818382931264.461,0.0,,,390.0,
2007-10-28,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-10-29,,,,,,,,,
2007-10-30,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2007-10-31,,,,,,,,,
2007-11-01,3.0,5.6,35012398814873.637,15848931924611.174,0.0,,,465.3333333333333,
2007-11-02,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2007-11-03,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2007-11-04,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2007-11-05,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2007-11-06,3.0,5.2,9957405726038.846,3981071705534.9854,0.0,,,405.6666666666667,
2007-11-07,1.0,5.3,5623413251903.491,5623413251903.491,0.0,33.0,4.3,446.0,3.9
2007-11-08,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
2007-11-09,,,,,,,,,
2007-11-10,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
2007-11-11,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-11-12,3.0,5.1,6808907561202.211,2818382931264.461,0.0,,,390.0,
2007-11-13,,,,,,,,,
2007-11-14,2.0,5.5,16843597794923.098,11220184543019.607,0.0,,,448.5,
2007-11-15,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2007-11-16,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2007-11-17,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2007-11-18,,,,,,,,,
2007-11-19,,,,,,,,,
2007-11-20,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,4.755
2007-11-21,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
2007-11-22,1.0,6.8,1000000000000000.0,1000000000000000.0,0.0,19.0,5.7,722.0,5.953
2007-11-23,2.0,5.9,46663621530065.41,44668359215096.53,0.0,,,460.5,4.033
2007-11-24,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,
2007-11-25,2.0,6.5,709626778467149.1,354813389233574.56,0.0,8.0,5.9,655.0,6.536
2007-11-26,2.0,5.4,13566695599146.346,7943282347242.8545,0.0,2.0,2.9,441.0,
2007-11-27,2.0,6.6,504005616558537.94,501187233627273.5,0.0,5.0,3.3,536.0,6.469
2007-11-28,,,,,,,,,
2007-11-29,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
2007-11-30,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2007-12-01,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
2007-12-02,,,,,,,,,
2007-12-03,3.0,5.9,69050832915748.875,44668359215096.53,0.0,,,473.6666666666667,3.7825
2007-12-04,3.0,5.6,21485697787140.094,15848931924611.174,0.0,,,427.3333333333333,
2007-12-05,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-12-06,3.0,5.9,50305125077625.45,44668359215096.53,0.0,,,445.3333333333333,5.132
2007-12-07,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2007-12-08,,,,,,,,,
2007-12-09,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,4.526
2007-12-10,2.0,5.7,30330493732926.324,22387211385683.47,0.0,,,474.5,5.421
2007-12-11,,,,,,,,,
2007-12-12,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
