datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
2012-09-25,54316,usp000jsz0,159.746,-9.748,2012-09-25,2012,3981071705534.9854,159.746,-9.748,30.9,5.2,1348602153080,,,,,reviewed,0,416,us,123.0,POINT (159.746 -9.748)
2012-09-27,54323,usp000jt4n,157.456,-8.838,2012-09-27,2012,31622776601683.793,157.456,-8.838,10.0,5.8,1348790029030,3.0,4.3,,,reviewed,0,519,us,232.0,POINT (157.456 -8.838)
2012-09-28,54324,usp000jt6z,157.425,-8.93,2012-09-28,2012,3981071705534.9854,157.425,-8.93,20.2,5.2,1348874552670,,,,,reviewed,0,416,us,143.0,POINT (157.425 -8.93)
2012-10-02,54336,usp000jtd4,123.287,8.297,2012-10-02,2012,5623413251903.491,123.287,8.297,51.5,5.3,1349159132570,27.0,4.3,,,reviewed,0,444,us,174.0,POINT (123.287 8.297)
2012-10-03,54341,usp000jtf7,152.718,-6.299,2012-10-03,2012,5623413251903.491,152.718,-6.299,37.7,5.3,1349245577850,,,,,reviewed,0,432,us,245.0,POINT (152.718 -6.299)
2012-10-03,54342,usp000jtg7,126.95,5.858,2012-10-03,2012,7943282347242.8545,126.95,5.858,149.9,5.4,1349288913860,,,,,reviewed,0,449,us,261.0,POINT (126.95 5.858)
2012-10-03,54343,usp000jtgd,151.197,-5.727,2012-10-03,2012,1995262314968.8748,151.197,-5.727,56.4,5.0,1349298158500,,,,,reviewed,0,385,us,98.0,POINT (151.197 -5.727)
2012-10-05,54346,usp000jtkz,129.547,-6.661,2012-10-05,2012,1995262314968.8748,129.547,-6.661,161.9,5.0,1349460499930,,,,,reviewed,0,385,us,119.0,POINT (129.547 -6.661)
2012-10-07,54350,usp000jtp8,151.794,-5.53,2012-10-07,2012,5623413251903.491,151.794,-5.53,35.0,5.3,1349598992180,,,,,reviewed,0,432,us,230.0,POINT (151.794 -5.53)
2012-10-08,54353,usp000jtqw,129.129,-4.472,2012-10-08,2012,89125093813374.77,129.129,-4.472,10.0,6.1,1349696611420,,,,,reviewed,0,572,us,493.0,POINT (129.129 -4.472)
2012-10-08,54354,usp000jtqy,129.191,-4.478,2012-10-08,2012,1995262314968.8748,129.191,-4.478,10.0,5.0,1349697648060,,,,,reviewed,0,385,us,84.0,POINT (129.191 -4.478)
2012-10-08,54355,usp000jtrh,129.292,-4.511,2012-10-08,2012,1995262314968.8748,129.292,-4.511,10.0,5.0,1349735165960,,,,,reviewed,0,385,us,86.0,POINT (129.292 -4.511)
2012-10-09,54356,usp000jts8,139.107,-2.706,2012-10-09,2012,2818382931264.461,139.107,-2.706,35.0,5.1,1349766898860,,,,,reviewed,0,400,us,129.0,POINT (139.107 -2.706)
2012-10-09,54357,usp000jts9,139.224,-2.72,2012-10-09,2012,15848931924611.174,139.224,-2.72,20.0,5.6,1349768991870,,,5.346,,reviewed,0,482,us,192.0,POINT (139.224 -2.72)
2012-10-12,54361,usp000jtvw,134.03,-4.892,2012-10-12,2012,501187233627273.5,134.03,-4.892,13.0,6.6,1350001888270,11.0,3.9,4.656,,reviewed,0,674,us,291.0,POINT (134.03 -4.892)
2012-10-13,54364,usp000jtxu,162.831,-11.106,2012-10-13,2012,2818382931264.461,162.831,-11.106,51.9,5.1,1350122639730,,,,,reviewed,0,400,us,123.0,POINT (162.831 -11.106)
2012-10-13,54367,usp000jtye,142.326,-2.538,2012-10-13,2012,5623413251903.491,142.326,-2.538,22.9,5.3,1350169674650,,,,,reviewed,0,432,us,198.0,POINT (142.326 -2.538)
2012-10-14,54368,usp000jtyn,156.048,-7.145,2012-10-14,2012,31622776601683.793,156.048,-7.145,37.0,5.8,1350190684930,,,4.527,,reviewed,0,518,us,344.0,POINT (156.048 -7.145)
2012-10-14,54373,usp000jtzg,161.415,-10.271,2012-10-14,2012,2818382931264.461,161.415,-10.271,62.0,5.1,1350220733030,,,,,reviewed,0,400,us,139.0,POINT (161.415 -10.271)
2012-10-15,54376,usp000ju0j,165.506,-13.114,2012-10-15,2012,5623413251903.491,165.506,-13.114,35.0,5.3,1350287341800,,,,,reviewed,0,432,us,195.0,POINT (165.506 -13.114)
2012-10-17,54385,usp000ju30,124.52,4.232,2012-10-17,2012,63095734448019.17,124.52,4.232,326.0,6.0,1350448950400,,,,,reviewed,0,554,us,513.0,POINT (124.52 4.232)
2012-10-18,54389,usp000ju43,123.671,-8.059,2012-10-18,2012,2818382931264.461,123.671,-8.059,43.0,5.1,1350533672390,,,,,reviewed,0,400,us,143.0,POINT (123.671 -8.059)
2012-10-20,54392,usp000ju7q,166.564,-13.552,2012-10-20,2012,125892541179417.14,166.564,-13.552,36.0,6.2,1350774032450,4.0,6.4,5.35,,reviewed,0,594,us,392.0,POINT (166.564 -13.552)
2012-10-22,54396,usp000juap,147.678,2.893,2012-10-22,2012,2818382931264.461,147.678,2.893,10.0,5.1,1350917201900,,,,,reviewed,0,400,us,98.0,POINT (147.678 2.893)
2012-10-23,54401,usp000juc5,147.873,-6.579,2012-10-23,2012,2818382931264.461,147.873,-6.579,48.4,5.1,1351015244840,,,,,reviewed,0,400,us,143.0,POINT (147.873 -6.579)
2012-10-25,54404,usp000jue3,124.55,0.69,2012-10-25,2012,1995262314968.8748,124.55,0.69,174.2,5.0,1351159785000,,,,,reviewed,0,385,us,113.0,POINT (124.55 0.69)
2012-10-25,54408,usp000jueh,140.348,-3.907,2012-10-25,2012,1995262314968.8748,140.348,-3.907,27.9,5.0,1351191426160,,,,,reviewed,0,385,us,82.0,POINT (140.348 -3.907)
2012-10-26,54410,usp000jufw,165.484,-11.58,2012-10-26,2012,2818382931264.461,165.484,-11.58,31.4,5.1,1351287498680,,,,,reviewed,0,400,us,118.0,POINT (165.484 -11.58)
2012-10-27,54411,usp000jugu,126.812,10.415,2012-10-27,2012,3981071705534.9854,126.812,10.415,35.0,5.2,1351352788380,,,,,reviewed,0,416,us,144.0,POINT (126.812 10.415)
2012-10-27,54412,usp000juh3,151.532,-6.141,2012-10-27,2012,7943282347242.8545,151.532,-6.141,39.2,5.4,1351368783300,,,,,reviewed,0,449,us,222.0,POINT (151.532 -6.141)
2012-10-28,54414,usp000juhx,126.635,10.431,2012-10-28,2012,5623413251903.491,126.635,10.431,10.0,5.3,1351392188620,,,,,reviewed,0,432,us,184.0,POINT (126.635 10.431)
2012-10-29,54433,usp000juq3,123.571,-8.284,2012-10-29,2012,1995262314968.8748,123.571,-8.284,10.0,5.0,1351491208690,,,,,reviewed,0,385,us,32.0,POINT (123.571 -8.284)
2012-10-29,54434,usp000juq5,123.465,-8.185,2012-10-29,2012,11220184543019.607,123.465,-8.185,10.0,5.5,1351492113130,,,5.972,,reviewed,0,465,us,103.0,POINT (123.465 -8.185)
2012-10-29,54435,usp000juq6,123.561,-8.041,2012-10-29,2012,1995262314968.8748,123.561,-8.041,10.0,5.0,1351492487510,,,,,reviewed,0,385,us,49.0,POINT (123.561 -8.041)
2012-10-29,54437,usp000juqw,125.185,-0.142,2012-10-29,2012,22387211385683.47,125.185,-0.142,35.0,5.7,1351524590390,,,,,reviewed,0,500,us,246.0,POINT (125.185 -0.142)
2012-10-29,54438,usp000jur9,132.789,-0.457,2012-10-29,2012,2818382931264.461,132.789,-0.457,39.2,5.1,1351540147450,,,,,reviewed,0,400,us,100.0,POINT (132.789 -0.457)
2012-10-30,54442,usp000jusk,151.873,-4.563,2012-10-30,2012,2818382931264.461,151.873,-4.563,167.7,5.1,1351581151010,,,,,reviewed,0,400,us,204.0,POINT (151.873 -4.563)
2012-11-01,54446,usp000juvd,129.137,-5.612,2012-11-01,2012,1995262314968.8748,129.137,-5.612,250.6,5.0,1351740684980,,,,,reviewed,0,385,us,182.0,POINT (129.137 -5.612)
2012-11-01,54450,usp000juw3,145.559,-5.28,2012-11-01,2012,1995262314968.8748,145.559,-5.28,92.7,5.0,1351776372270,,,,,reviewed,0,385,us,68.0,POINT (145.559 -5.28)
2012-11-01,54452,usp000juws,122.105,1.229,2012-11-01,2012,7943282347242.8545,122.105,1.229,35.0,5.4,1351813038240,,,,,reviewed,0,449,us,162.0,POINT (122.105 1.229)
2012-11-02,54453,usp000juww,121.64,-7.788,2012-11-02,2012,5623413251903.491,121.64,-7.788,275.3,5.3,1351819334040,,,,,reviewed,0,432,us,349.0,POINT (121.64 -7.788)
2012-11-02,54456,usp000juy1,126.161,9.219,2012-11-02,2012,89125093813374.77,126.161,9.219,37.0,6.1,1351880252730,40.0,6.5,5.973,,reviewed,0,598,us,527.0,POINT (126.161 9.219)
2012-11-03,54457,usp000juz3,126.93,10.515,2012-11-03,2012,5623413251903.491,126.93,10.515,35.0,5.3,1351941141680,,,,,reviewed,0,432,us,131.0,POINT (126.93 10.515)
2012-11-04,54462,usp000jv1q,125.076,4.6,2012-11-04,2012,5623413251903.491,125.076,4.6,37.2,5.3,1352072798730,,,,,reviewed,0,432,us,160.0,POINT (125.076 4.6)
2012-11-05,54463,usp000jv1s,125.236,-0.144,2012-11-05,2012,3981071705534.9854,125.236,-0.144,40.2,5.2,1352075399160,,,,,reviewed,0,416,us,113.0,POINT (125.236 -0.144)
2012-11-05,54464,usp000jv1t,125.144,4.684,2012-11-05,2012,2818382931264.461,125.144,4.684,42.7,5.1,1352076939810,,,,,reviewed,0,400,us,113.0,POINT (125.144 4.684)
2012-11-06,54466,usp000jv34,122.2,1.374,2012-11-06,2012,22387211385683.47,122.2,1.374,25.0,5.7,1352165781630,,,3.93,,reviewed,0,500,us,308.0,POINT (122.2 1.374)
2012-11-06,54467,usp000jv35,122.088,1.281,2012-11-06,2012,1995262314968.8748,122.088,1.281,17.4,5.0,1352165900120,,,,,reviewed,0,385,us,44.0,POINT (122.088 1.281)
2012-11-06,54468,usp000jv36,122.167,1.357,2012-11-06,2012,15848931924611.174,122.167,1.357,35.0,5.6,1352166146330,,,3.819,,reviewed,0,482,us,163.0,POINT (122.167 1.357)
2012-11-06,54470,usp000jv3w,148.846,-3.836,2012-11-06,2012,5623413251903.491,148.846,-3.836,10.0,5.3,1352211636120,,,,,reviewed,0,432,us,48.0,POINT (148.846 -3.836)
2012-11-07,54475,usp000jv6a,148.034,-8.652,2012-11-07,2012,15848931924611.174,148.034,-8.652,118.4,5.6,1352331739460,9.0,2.6,3.929,,reviewed,0,485,us,143.0,POINT (148.034 -8.652)
2012-11-08,54477,usp000jv77,167.194,-14.663,2012-11-08,2012,2818382931264.461,167.194,-14.663,100.5,5.1,1352360382850,,,,,reviewed,0,400,us,93.0,POINT (167.194 -14.663)
2012-11-09,54482,usp000jv97,117.614,-7.947,2012-11-09,2012,5623413251903.491,117.614,-7.947,35.0,5.3,1352473671050,,,,,reviewed,0,432,us,86.0,POINT (117.614 -7.947)
2012-11-09,54483,usp000jv9b,161.13,-10.121,2012-11-09,2012,1995262314968.8748,161.13,-10.121,64.3,5.0,1352477921870,,,,,reviewed,0,385,us,77.0,POINT (161.13 -10.121)
2012-11-10,54485,usp000jvab,120.676,-8.887,2012-11-10,2012,1995262314968.8748,120.676,-8.887,10.0,5.0,1352538411270,,,,,reviewed,0,385,us,127.0,POINT (120.676 -8.887)
2012-11-11,54488,usp000jvd1,164.828,-10.755,2012-11-11,2012,3981071705534.9854,164.828,-10.755,25.9,5.2,1352645770590,,,,,reviewed,0,416,us,91.0,POINT (164.828 -10.755)
2012-11-11,54489,usp000jvde,151.688,-5.45,2012-11-11,2012,5623413251903.491,151.688,-5.45,49.7,5.3,1352669587720,,,,,reviewed,0,432,us,183.0,POINT (151.688 -5.45)
2012-11-14,54501,usp000jvjx,122.472,9.982,2012-11-14,2012,22387211385683.47,122.472,9.982,40.9,5.7,1352870502470,101.0,5.3,4.466,,reviewed,0,553,us,324.0,POINT (122.472 9.982)
2012-11-14,54503,usp000jvkm,173.738,-14.484,2012-11-14,2012,3981071705534.9854,173.738,-14.484,605.6,5.2,1352917352060,,,,,reviewed,0,416,us,250.0,POINT (173.738 -14.484)
2012-11-14,54505,usp000jvkw,151.341,-5.86,2012-11-14,2012,15848931924611.174,151.341,-5.86,35.0,5.6,1352936516430,,,4.7,,reviewed,0,482,us,123.0,POINT (151.341 -5.86)
2012-11-15,54507,usp000jvmj,148.27,-3.109,2012-11-15,2012,44668359215096.53,148.27,-3.109,10.0,5.9,1352967708450,,,,,reviewed,0,536,us,198.0,POINT (148.27 -3.109)
2012-11-17,54514,usp000jvpw,167.46,-14.99,2012-11-17,2012,15848931924611.174,167.46,-14.99,123.2,5.6,1353120683390,,,3.882,,reviewed,0,482,us,301.0,POINT (167.46 -14.99)
2012-11-18,54519,usp000jvsf,125.809,5.979,2012-11-18,2012,2818382931264.461,125.809,5.979,127.7,5.1,1353268886480,,,,,reviewed,0,400,us,158.0,POINT (125.809 5.979)
2012-11-19,54520,usp000jvtm,151.602,-5.705,2012-11-19,2012,63095734448019.17,151.602,-5.705,13.0,6.0,1353318274120,,,6.047,,reviewed,0,554,us,430.0,POINT (151.602 -5.705)
2012-11-19,54521,usp000jvtt,151.625,-5.793,2012-11-19,2012,2818382931264.461,151.625,-5.793,10.6,5.1,1353320153900,,,,,reviewed,0,400,us,75.0,POINT (151.625 -5.793)
2012-11-19,54522,usp000jvtx,151.655,-5.785,2012-11-19,2012,5623413251903.491,151.655,-5.785,14.8,5.3,1353322509030,,,,,reviewed,0,432,us,108.0,POINT (151.655 -5.785)
2012-11-23,54537,usp000jvz1,125.824,1.619,2012-11-23,2012,1995262314968.8748,125.824,1.619,73.0,5.0,1353631221230,,,,,reviewed,0,385,us,158.0,POINT (125.824 1.619)
2012-11-23,54540,usp000jw02,162.74,-10.789,2012-11-23,2012,1995262314968.8748,162.74,-10.789,25.3,5.0,1353703846810,,,,,reviewed,0,385,us,113.0,POINT (162.74 -10.789)
2012-11-26,54543,usp000jw31,126.702,10.438,2012-11-26,2012,2818382931264.461,126.702,10.438,53.9,5.1,1353914619610,,,,,reviewed,0,400,us,164.0,POINT (126.702 10.438)
2012-11-27,54544,usp000jw4d,129.219,-2.952,2012-11-27,2012,22387211385683.47,129.219,-2.952,11.2,5.7,1353985146520,,,6.551,,reviewed,0,500,us,283.0,POINT (129.219 -2.952)
2012-11-27,54546,usp000jw4x,138.75,-2.712,2012-11-27,2012,3981071705534.9854,138.75,-2.712,51.2,5.2,1354017499350,,,,,reviewed,0,416,us,195.0,POINT (138.75 -2.712)
2012-11-28,54549,usp000jw6g,131.134,-5.398,2012-11-28,2012,15848931924611.174,131.134,-5.398,50.3,5.6,1354092976220,,,,,reviewed,0,482,us,340.0,POINT (131.134 -5.398)
2012-11-29,54555,usp000jw7s,145.562,-3.423,2012-11-29,2012,44668359215096.53,145.562,-3.423,10.0,5.9,1354187421670,,,,,reviewed,0,536,us,170.0,POINT (145.562 -3.423)
2012-12-02,54562,usp000jwax,167.645,-16.975,2012-12-02,2012,89125093813374.77,167.645,-16.975,32.0,6.1,1354409662690,4.0,6.1,4.406,,reviewed,0,575,us,349.0,POINT (167.645 -16.975)
2012-12-06,54573,usp000jwgq,126.638,10.974,2012-12-06,2012,11220184543019.607,126.638,10.974,30.6,5.5,1354754604100,,,,,reviewed,0,465,us,245.0,POINT (126.638 10.974)
2012-12-07,54574,usp000jwjb,151.429,-5.293,2012-12-07,2012,1995262314968.8748,151.429,-5.293,106.1,5.0,1354847146470,,,,,reviewed,0,385,us,135.0,POINT (151.429 -5.293)
2012-12-07,54584,usp000jwmw,146.954,-7.661,2012-12-07,2012,22387211385683.47,146.954,-7.661,139.8,5.7,1354909823430,7.0,3.5,3.844,,reviewed,0,502,us,327.0,POINT (146.954 -7.661)
2012-12-08,54586,usp000jwnt,144.006,-7.235,2012-12-08,2012,2818382931264.461,144.006,-7.235,35.0,5.1,1354947417030,,,,,reviewed,0,400,us,108.0,POINT (144.006 -7.235)
2012-12-08,54587,usp000jwp9,144.044,-7.167,2012-12-08,2012,1995262314968.8748,144.044,-7.167,27.1,5.0,1354962450380,,,,,reviewed,0,385,us,101.0,POINT (144.044 -7.167)
2012-12-08,54589,usp000jwpn,143.973,-7.211,2012-12-08,2012,15848931924611.174,143.973,-7.211,10.0,5.6,1354984516820,3.0,2.9,6.6,,reviewed,0,483,us,165.0,POINT (143.973 -7.211)
2012-12-08,54590,usp000jwpv,144.041,-7.258,2012-12-08,2012,1995262314968.8748,144.041,-7.258,10.0,5.0,1354993207410,,,,,reviewed,0,385,us,116.0,POINT (144.041 -7.258)
2012-12-09,54592,usp000jwrt,141.117,-3.563,2012-12-09,2012,1995262314968.8748,141.117,-3.563,35.0,5.0,1355077804630,,,,,reviewed,0,385,us,88.0,POINT (141.117 -3.563)
2012-12-09,54594,usp000jws0,126.166,6.703,2012-12-09,2012,15848931924611.174,126.166,6.703,63.2,5.6,1355089535210,23.0,5.3,3.952,,reviewed,0,495,us,295.0,POINT (126.166 6.703)
2012-12-10,54596,usp000jwt8,129.825,-6.533,2012-12-10,2012,2818382931264460.5,129.825,-6.533,155.0,7.1,1355158388770,134.0,5.0,5.186,,reviewed,0,843,us,517.0,POINT (129.825 -6.533)
2012-12-10,54597,usp000jwtb,126.869,3.655,2012-12-10,2012,1995262314968.8748,126.869,3.655,63.6,5.0,1355160876130,,,,,reviewed,0,385,us,104.0,POINT (126.869 3.655)
2012-12-10,54598,usp000jwtj,129.904,-6.511,2012-12-10,2012,3981071705534.9854,129.904,-6.511,173.0,5.2,1355172471220,,,,,reviewed,0,416,us,122.0,POINT (129.904 -6.511)
2012-12-11,54599,usp000jwu3,126.231,0.533,2012-12-11,2012,63095734448019.17,126.231,0.533,30.0,6.0,1355206707330,,,3.738,,reviewed,0,554,us,445.0,POINT (126.231 0.533)
2012-12-11,54600,usp000jwuf,167.669,-18.974,2012-12-11,2012,3981071705534.9854,167.669,-18.974,35.0,5.2,1355228301490,,,,,reviewed,0,416,us,227.0,POINT (167.669 -18.974)
2012-12-11,54602,usp000jwv3,167.736,-18.987,2012-12-11,2012,1995262314968.8748,167.736,-18.987,34.9,5.0,1355267783170,,,,,reviewed,0,385,us,124.0,POINT (167.736 -18.987)
2012-12-14,54607,usp000jwxr,152.959,-5.015,2012-12-14,2012,1995262314968.8748,152.959,-5.015,43.4,5.0,1355452492550,,,,,reviewed,0,385,us,110.0,POINT (152.959 -5.015)
2012-12-14,54612,usp000jwyq,153.404,-5.272,2012-12-14,2012,2818382931264.461,153.404,-5.272,38.9,5.1,1355507205300,,,,,reviewed,0,400,us,118.0,POINT (153.404 -5.272)
2012-12-15,54615,usp000jwzf,153.405,-4.893,2012-12-15,2012,2818382931264.461,153.405,-4.893,59.4,5.1,1355556794400,,,,,reviewed,0,400,us,165.0,POINT (153.405 -4.893)
2012-12-15,54617,usp000jx05,153.016,-4.632,2012-12-15,2012,89125093813374.77,153.016,-4.632,52.0,6.1,1355599802170,,,4.976,,reviewed,0,572,us,510.0,POINT (153.016 -4.632)
2012-12-17,54621,usp000jx2e,123.807,-0.649,2012-12-17,2012,89125093813374.77,123.807,-0.649,44.2,6.1,1355735790900,,,4.778,,reviewed,0,572,us,424.0,POINT (123.807 -0.649)
2012-12-20,54629,usp000jx70,126.217,0.562,2012-12-20,2012,7943282347242.8545,126.217,0.562,27.5,5.4,1356040049760,,,,,reviewed,0,449,us,255.0,POINT (126.217 0.562)
2012-12-21,54632,usp000jx85,167.286,-14.344,2012-12-21,2012,707945784384140.2,167.286,-14.344,200.7,6.7,1356128888570,,,4.496,,reviewed,0,691,us,521.0,POINT (167.286 -14.344)
2012-12-23,54635,usp000jx9u,167.11,-13.086,2012-12-23,2012,3981071705534.9854,167.11,-13.086,224.0,5.2,1356222596570,,,,,reviewed,0,416,us,306.0,POINT (167.11 -13.086)
2012-12-23,54636,usp000jxag,126.584,4.19,2012-12-23,2012,3981071705534.9854,126.584,4.19,41.3,5.2,1356267144450,,,,,reviewed,0,416,us,190.0,POINT (126.584 4.19)
2012-12-24,54639,usp000jxbx,126.679,4.149,2012-12-24,2012,2818382931264.461,126.679,4.149,25.0,5.1,1356353900180,,,,,reviewed,0,400,us,162.0,POINT (126.679 4.149)
2012-12-25,54641,usp000jxcr,125.464,1.109,2012-12-25,2012,7943282347242.8545,125.464,1.109,52.5,5.4,1356420881220,,,,,reviewed,0,449,us,262.0,POINT (125.464 1.109)
2012-12-26,54644,usp000jxdq,147.287,-5.914,2012-12-26,2012,2818382931264.461,147.287,-5.914,95.5,5.1,1356488672790,,,,,reviewed,0,400,us,96.0,POINT (147.287 -5.914)
2012-12-28,54652,usp000jxhm,122.918,-0.145,2012-12-28,2012,11220184543019.607,122.918,-0.145,112.1,5.5,1356715938070,,,3.823,,reviewed,0,465,us,373.0,POINT (122.918 -0.145)
2012-12-29,54654,usp000jxj8,148.752,-3.371,2012-12-29,2012,1995262314968.8748,148.752,-3.371,10.0,5.0,1356767760310,,,,,reviewed,0,385,us,77.0,POINT (148.752 -3.371)
2012-12-29,54655,usp000jxj9,148.757,-3.315,2012-12-29,2012,2818382931264.461,148.757,-3.315,10.0,5.1,1356767955860,,,,,reviewed,0,400,us,126.0,POINT (148.757 -3.315)
2012-12-29,54656,usp000jxja,148.899,-3.563,2012-12-29,2012,22387211385683.47,148.899,-3.563,4.0,5.7,1356767981100,,,,,reviewed,0,500,us,126.0,POINT (148.899 -3.563)
2012-12-30,54660,usp000jxmb,126.587,1.569,2012-12-30,2012,3981071705534.9854,126.587,1.569,68.4,5.2,1356867223030,,,,,reviewed,0,416,us,157.0,POINT (126.587 1.569)
2013-01-03,54668,usp000jxrn,127.386,-1.564,2013-01-03,2013,15848931924611.174,127.386,-1.564,26.3,5.6,1357171336760,,,5.917,,reviewed,0,482,us,139.0,POINT (127.386 -1.564)
2013-01-04,54670,usp000jxtj,127.162,1.376,2013-01-04,2013,1995262314968.8748,127.162,1.376,129.0,5.0,1357322353850,,,,,reviewed,0,385,us,102.0,POINT (127.162 1.376)
2013-01-04,54671,usp000jxtn,146.134,-5.438,2013-01-04,2013,1995262314968.8748,146.134,-5.438,66.8,5.0,1357331079930,,,,,reviewed,0,385,us,177.0,POINT (146.134 -5.438)
2013-01-06,54677,usp000jxz7,127.476,1.099,2013-01-06,2013,3981071705534.9854,127.476,1.099,153.3,5.2,1357470512790,,,,,reviewed,0,416,us,160.0,POINT (127.476 1.099)
2013-01-08,54684,usp000jy2t,161.482,-10.254,2013-01-08,2013,5623413251903.491,161.482,-10.254,90.7,5.3,1357676105920,,,,,reviewed,0,432,us,175.0,POINT (161.482 -10.254)
2013-01-10,54688,usp000jy5w,152.665,-4.904,2013-01-10,2013,2818382931264.461,152.665,-4.904,51.2,5.1,1357793938080,,,,,reviewed,0,400,us,149.0,POINT (152.665 -4.904)
2013-01-10,54690,usp000jy6q,161.981,-10.868,2013-01-10,2013,2818382931264.461,161.981,-10.868,54.8,5.1,1357835186770,,,,,reviewed,0,400,us,93.0,POINT (161.981 -10.868)
2013-01-12,54694,usp000jy9u,138.961,-2.022,2013-01-12,2013,1995262314968.8748,138.961,-2.022,40.0,5.0,1357982113090,,,,,reviewed,0,385,us,82.0,POINT (138.961 -2.022)
2013-01-12,54696,usp000jyaw,129.795,-3.042,2013-01-12,2013,7943282347242.8545,129.795,-3.042,19.8,5.4,1358012019110,,,,,reviewed,0,449,us,256.0,POINT (129.795 -3.042)
2013-01-13,54701,usp000jycn,144.072,-7.201,2013-01-13,2013,7943282347242.8545,144.072,-7.201,10.0,5.4,1358099623910,,,,,reviewed,0,449,us,138.0,POINT (144.072 -7.201)
2013-01-19,54711,usp000jykc,125.386,11.252,2013-01-19,2013,5623413251903.491,125.386,11.252,43.0,5.3,1358603282480,20.0,4.3,,,reviewed,0,441,us,223.0,POINT (125.386 11.252)
2013-01-21,54715,usb000esa2,134.822,-4.423,2013-01-21,2013,7943282347242.8545,134.822,-4.423,35.0,5.4,1358793147560,,,,,reviewed,0,449,us,159.0,POINT (134.822 -4.423)
2013-01-23,54720,usp000jyrd,130.156,-3.019,2013-01-23,2013,2818382931264.461,130.156,-3.019,9.8,5.1,1358929377130,,,,,reviewed,0,400,us,100.0,POINT (130.156 -3.019)
2013-01-28,54730,usc000ewmq,165.449,-11.0,2013-01-28,2013,1995262314968.8748,165.449,-11.0,10.0,5.0,1359374414020,,,,,reviewed,0,385,us,125.0,POINT (165.449 -11)
2013-01-29,54731,usc000expf,165.411,-11.136,2013-01-29,2013,2818382931264.461,165.411,-11.136,10.0,5.1,1359487830790,,,,,reviewed,0,400,us,75.0,POINT (165.411 -11.136)
2013-01-30,54732,usc000ey1i,126.689,10.55,2013-01-30,2013,7943282347242.8545,126.689,10.55,40.2,5.4,1359513139080,,,,,reviewed,0,449,us,248.0,POINT (126.689 10.55)
2013-01-30,54734,usc000eybx,126.858,10.392,2013-01-30,2013,2818382931264.461,126.858,10.392,35.0,5.1,1359550670850,,,,,reviewed,0,400,us,134.0,POINT (126.858 10.392)
2013-01-30,54736,usc000eyur,166.372,-10.634,2013-01-30,2013,89125093813374.77,166.372,-10.634,10.0,6.1,1359587023660,,,5.283,green,reviewed,0,572,us,301.0,POINT (166.372 -10.634)
2013-01-31,54737,usc000ez0w,166.367,-10.64,2013-01-31,2013,89125093813374.77,166.367,-10.64,9.0,6.1,1359603223720,,,5.012,green,reviewed,0,572,us,450.0,POINT (166.367 -10.64)
2013-01-31,54738,usc000ez11,166.381,-10.682,2013-01-31,2013,31622776601683.793,166.381,-10.682,10.0,5.8,1359604676490,,,4.33,green,reviewed,0,518,us,346.0,POINT (166.381 -10.682)
2013-01-31,54739,usc000ez19,165.438,-10.884,2013-01-31,2013,11220184543019.607,165.438,-10.884,10.0,5.5,1359606689690,,,4.69,green,reviewed,0,465,us,323.0,POINT (165.438 -10.884)
2013-01-31,54740,usc000ez2t,166.247,-10.493,2013-01-31,2013,2818382931264.461,166.247,-10.493,11.3,5.1,1359609416300,,,,,reviewed,0,400,us,152.0,POINT (166.247 -10.493)
2013-01-31,54741,usc000ez22,166.361,-10.59,2013-01-31,2013,11220184543019.607,166.361,-10.59,10.0,5.5,1359609489460,,,6.69,green,reviewed,0,465,us,238.0,POINT (166.361 -10.59)
2013-01-31,54742,usc000ez35,166.418,-10.686,2013-01-31,2013,5623413251903.491,166.418,-10.686,10.0,5.3,1359614526850,,,,,reviewed,0,432,us,206.0,POINT (166.418 -10.686)
2013-02-01,54744,usc000ezhu,147.676,-6.957,2013-02-01,2013,31622776601683.793,147.676,-6.957,44.1,5.8,1359685047700,,,4.676,green,reviewed,0,518,us,140.0,POINT (147.676 -6.957)
2013-02-01,54745,usc000ezil,165.532,-11.104,2013-02-01,2013,63095734448019.17,165.532,-11.104,15.0,6.0,1359697001790,,,5.3,green,reviewed,0,554,us,313.0,POINT (165.532 -11.104)
