datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
2017-09-08,60676,us2000ahz5,265.8275,15.2148,2017-09-08,2017,5623413251903.491,-94.1725,15.2148,50.77,5.3,1504859674330,,,,,reviewed,0,432,us,,POINT (-94.1725 15.2148)
2017-09-08,60677,us2000ai0u,265.1201,15.7767,2017-09-08,2017,1995262314968.8748,-94.8799,15.7767,23.76,5.0,1504869954560,,,,,reviewed,0,385,us,,POINT (-94.8799 15.7767)
2017-09-08,60678,us2000ai1k,265.4299,15.4208,2017-09-08,2017,3981071705534.9854,-94.5701,15.4208,56.7,5.2,1504872377480,3.0,4.2,,,reviewed,0,417,us,,POINT (-94.5701 15.4208)
2017-09-08,60679,us2000ai3c,265.779,15.8843,2017-09-08,2017,2818382931264.461,-94.221,15.8843,82.67,5.1,1504880703660,1.0,4.8,,,reviewed,0,401,us,,POINT (-94.221 15.8843)
2017-09-08,60680,us2000ai3i,265.3127,15.2989,2017-09-08,2017,1995262314968.8748,-94.6873,15.2989,41.07,5.0,1504881610960,,,,,reviewed,0,385,us,,POINT (-94.6873 15.2989)
2017-09-08,60681,us2000ai3n,265.6128,15.5226,2017-09-08,2017,5623413251903.491,-94.3872,15.5226,60.16,5.3,1504881902080,3.0,2.0,,,reviewed,0,433,us,,POINT (-94.3872 15.5226)
2017-09-08,60683,us2000ai5r,265.5459,15.1423,2017-09-08,2017,1995262314968.8748,-94.4541,15.1423,31.39,5.0,1504887555910,,,,,reviewed,0,385,us,,POINT (-94.4541 15.1423)
2017-09-08,60684,us2000ai6c,266.164,15.746,2017-09-08,2017,2818382931264.461,-93.836,15.746,86.23,5.1,1504888949550,,,,,reviewed,0,400,us,,POINT (-93.836 15.746)
2017-09-08,60685,us2000ai8l,265.0732,15.6853,2017-09-08,2017,1995262314968.8748,-94.9268,15.6853,26.96,5.0,1504895054010,1.0,1.0,,,reviewed,0,385,us,,POINT (-94.9268 15.6853)
2017-09-08,60686,us2000ai8x,265.0186,16.231,2017-09-08,2017,5623413251903.491,-94.9814,16.231,63.24,5.3,1504897044080,4.0,2.2,,,reviewed,0,433,us,,POINT (-94.9814 16.231)
2017-09-09,60687,us2000aijl,265.2077,15.6429,2017-09-09,2017,2818382931264.461,-94.7923,15.6429,57.68,5.1,1504925024150,2.0,2.0,,,reviewed,0,401,us,,POINT (-94.7923 15.6429)
2017-09-09,60688,us2000ailq,265.9391,15.081,2017-09-09,2017,11220184543019.607,-94.0609,15.081,29.0,5.5,1504932892110,,,3.57,green,reviewed,0,465,us,,POINT (-94.0609 15.081)
2017-09-09,60689,us2000aing,265.2421,15.8771,2017-09-09,2017,1995262314968.8748,-94.7579,15.8771,50.37,5.0,1504938263510,,,,,reviewed,0,385,us,,POINT (-94.7579 15.8771)
2017-09-09,60692,us2000aiwm,265.0466,15.7229,2017-09-09,2017,5623413251903.491,-94.9534,15.7229,32.25,5.3,1504971006880,2.0,2.0,,,reviewed,0,433,us,,POINT (-94.9534 15.7229)
2017-09-10,60693,us2000aj51,265.4677,15.3973,2017-09-10,2017,31622776601683.793,-94.5323,15.3973,29.0,5.8,1505012842390,8.0,4.3,3.93,green,reviewed,0,521,us,,POINT (-94.5323 15.3973)
2017-09-10,60694,us2000aj8i,265.4965,15.7644,2017-09-10,2017,3981071705534.9854,-94.5035,15.7644,57.6,5.2,1505032778170,,,,,reviewed,0,416,us,,POINT (-94.5035 15.7644)
2017-09-11,60698,us2000ak40,265.6347,15.3524,2017-09-11,2017,1995262314968.8748,-94.3653,15.3524,32.65,5.0,1505141758490,,,,,reviewed,0,385,us,,POINT (-94.3653 15.3524)
2017-09-11,60700,us2000akcq,265.9861,14.9074,2017-09-11,2017,11220184543019.607,-94.0139,14.9074,27.0,5.5,1505164150350,7.0,2.7,3.4,green,reviewed,0,467,us,,POINT (-94.0139 14.9074)
2017-09-11,60702,us2000akf8,265.0433,15.7603,2017-09-11,2017,1995262314968.8748,-94.9567,15.7603,48.25,5.0,1505168453040,,,,,reviewed,0,385,us,,POINT (-94.9567 15.7603)
2017-09-12,60703,us2000akhk,265.5313,15.2967,2017-09-12,2017,2818382931264.461,-94.4687,15.2967,17.32,5.1,1505178749660,2.0,2.2,,,reviewed,0,401,us,,POINT (-94.4687 15.2967)
2017-09-12,60704,us2000akkk,266.0291,15.1117,2017-09-12,2017,7943282347242.8545,-93.9709,15.1117,42.49,5.4,1505192925360,8.0,3.6,,,reviewed,0,451,us,,POINT (-93.9709 15.1117)
2017-09-12,60705,us2000aktu,266.08050000000003,15.0625,2017-09-12,2017,1995262314968.8748,-93.9195,15.0625,37.96,5.0,1505230101430,,,,,reviewed,0,385,us,,POINT (-93.9195 15.0625)
2017-09-13,60706,us2000al86,265.4724,15.1558,2017-09-13,2017,1995262314968.8748,-94.5276,15.1558,14.07,5.0,1505268098300,1.0,2.2,,,reviewed,0,385,us,,POINT (-94.5276 15.1558)
2017-09-13,60708,us2000alvq,264.827,15.6096,2017-09-13,2017,2818382931264.461,-95.173,15.6096,13.3,5.1,1505338246820,,,,,reviewed,0,400,us,,POINT (-95.173 15.6096)
2017-09-16,60713,us2000ap3b,264.8616,16.0895,2017-09-16,2017,15848931924611.174,-95.1384,16.0895,35.0,5.6,1505571536390,1.0,2.5,5.045,green,reviewed,0,483,us,,POINT (-95.1384 16.0895)
2017-09-16,60714,us2000ap8u,265.3033,15.2266,2017-09-16,2017,2818382931264.461,-94.6967,15.2266,12.76,5.1,1505590528800,,,,,reviewed,0,400,us,,POINT (-94.6967 15.2266)
2017-09-17,60717,us2000apfa,264.6868,15.7739,2017-09-17,2017,1995262314968.8748,-95.3132,15.7739,10.0,5.0,1505628471470,,,,,reviewed,0,385,us,,POINT (-95.3132 15.7739)
2017-09-18,60724,us2000apx5,265.4334,15.2577,2017-09-18,2017,15848931924611.174,-94.5666,15.2577,10.0,5.6,1505744352880,3.0,6.4,3.79,green,reviewed,0,484,us,,POINT (-94.5666 15.2577)
2017-09-19,60726,us2000aqji,265.8566,15.105,2017-09-19,2017,11220184543019.607,-94.1434,15.105,29.73,5.5,1505807595410,,,3.53,green,reviewed,0,465,us,,POINT (-94.1434 15.105)
2017-09-19,60727,us2000ar20,261.5113,18.5499,2017-09-19,2017,2818382931264460.5,-98.4887,18.5499,48.0,7.1,1505844878090,2426.0,9.1,7.844,,reviewed,0,1686,us,,POINT (-98.4887 18.5499)
2017-09-19,60730,us2000ar96,265.2724,15.259,2017-09-19,2017,1995262314968.8748,-94.7276,15.259,22.51,5.0,1505855595380,1.0,2.0,,,reviewed,0,385,us,,POINT (-94.7276 15.259)
2017-09-22,60743,us2000at0m,251.169,23.5482,2017-09-22,2017,15848931924611.174,-108.831,23.5482,10.0,5.6,1506058423940,38.0,3.8,3.98,green,reviewed,0,497,us,,POINT (-108.831 23.5482)
2017-09-23,60746,us2000atis,265.5713,15.4897,2017-09-23,2017,31622776601683.793,-94.4287,15.4897,53.84,5.8,1506163085440,26.0,4.3,4.09,green,reviewed,0,529,us,,POINT (-94.4287 15.4897)
2017-09-23,60747,us2000atjv,264.9222,16.6258,2017-09-23,2017,89125093813374.77,-95.0778,16.6258,10.0,6.1,1506171181480,205.0,6.7,6.372,yellow,reviewed,0,787,us,,POINT (-95.0778 16.6258)
2017-09-24,60753,us2000atwe,265.8298,15.3135,2017-09-24,2017,31622776601683.793,-94.1702,15.3135,47.44,5.8,1506247571270,12.0,3.4,4.04,green,reviewed,0,522,us,,POINT (-94.1702 15.3135)
2017-09-29,60768,us2000awcv,265.7682,14.8643,2017-09-29,2017,7943282347242.8545,-94.2318,14.8643,11.0,5.4,1506657620040,1.0,1.0,3.23,green,reviewed,0,449,us,,POINT (-94.2318 14.8643)
2017-09-29,60769,us2000awd5,265.70640000000003,14.8536,2017-09-29,2017,3981071705534.9854,-94.2936,14.8536,9.98,5.2,1506659592870,,,,,reviewed,0,416,us,,POINT (-94.2936 14.8536)
2017-10-01,60776,us2000axct,286.852,7.5275,2017-10-01,2017,2818382931264.461,-73.148,7.5275,128.61,5.1,1506821725240,125.0,4.3,,,reviewed,0,454,us,,POINT (-73.148 7.5275)
2017-10-07,60788,us2000b2fc,282.0867,-1.7015,2017-10-07,2017,3981071705534.9854,-77.9133,-1.7015,137.9,5.2,1507368373120,12.0,4.0,,,reviewed,0,421,us,,POINT (-77.9133 -1.7015)
2017-10-14,60801,us1000arzf,265.1344,16.2276,2017-10-14,2017,11220184543019.607,-94.8656,16.2276,56.0,5.5,1507940457690,34.0,4.1,4.402,green,reviewed,0,479,us,,POINT (-94.8656 16.2276)
2017-10-14,60802,us1000as2n,288.05740000000003,7.2692,2017-10-14,2017,2818382931264.461,-71.9426,7.2692,33.43,5.1,1507970143800,15.0,3.1,,,reviewed,0,405,us,,POINT (-71.9426 7.2692)
2017-10-24,60826,us1000awcj,265.7565,15.2126,2017-10-24,2017,1995262314968.8748,-94.2435,15.2126,29.84,5.0,1508861532940,3.0,2.5,,,reviewed,0,385,us,,POINT (-94.2435 15.2126)
2017-11-01,60868,us2000bf9k,265.8773,15.2478,2017-11-01,2017,2818382931264.461,-94.1227,15.2478,59.1,5.1,1509578956880,2.0,4.3,,,reviewed,0,401,us,,POINT (-94.1227 15.2478)
2017-11-03,60877,us2000bhp8,253.4357,18.6597,2017-11-03,2017,22387211385683.47,-106.5643,18.6597,10.0,5.7,1509709929140,,,3.32,green,reviewed,0,500,us,,POINT (-106.5643 18.6597)
2017-11-04,60878,us2000bi7p,283.9682,2.4828,2017-11-04,2017,2818382931264.461,-76.0318,2.4828,157.28,5.1,1509754595270,6.0,3.1,,,reviewed,0,402,us,,POINT (-76.0318 2.4828)
2017-11-04,60887,us2000biid,268.02660000000003,14.2304,2017-11-04,2017,3981071705534.9854,-91.9734,14.2304,50.0,5.2,1509819147820,46.0,5.8,,,reviewed,0,443,us,,POINT (-91.9734 14.2304)
2017-11-13,60915,us2000bmhe,275.5135,9.5147,2017-11-13,2017,354813389233574.56,-84.4865,9.5147,19.36,6.5,1510540103680,581.0,7.8,7.521,green,reviewed,1,1103,us,,POINT (-84.4865 9.5147)
2017-11-13,60916,us2000bsxm,275.4523,9.4449,2017-11-13,2017,5623413251903.491,-84.5477,9.4449,10.0,5.3,1510540350820,,,,,reviewed,0,432,us,,POINT (-84.5477 9.4449)
2017-11-14,60925,us2000bnjg,276.0877,8.8142,2017-11-14,2017,2818382931264.461,-83.9123,8.8142,10.0,5.1,1510694483550,4.0,2.4,,,reviewed,0,401,us,,POINT (-83.9123 8.8142)
2017-11-16,60946,us2000bpxs,277.485,4.8748,2017-11-16,2017,3981071705534.9854,-82.515,4.8748,10.0,5.2,1510863504670,1.0,2.0,,,reviewed,0,416,us,,POINT (-82.515 4.8748)
2017-11-17,60950,us2000bqc4,280.1798,-2.4428,2017-11-17,2017,7943282347242.8545,-79.8202,-2.4428,78.05,5.4,1510926041310,111.0,4.6,,,reviewed,0,500,us,,POINT (-79.8202 -2.4428)
2017-11-18,60952,us2000bqvz,280.293,-2.9657,2017-11-18,2017,11220184543019.607,-79.707,-2.9657,35.0,5.5,1510979026830,76.0,5.4,5.335,green,reviewed,0,506,us,,POINT (-79.707 -2.9657)
2017-11-18,60955,us2000br2b,265.85720000000003,15.0066,2017-11-18,2017,3981071705534.9854,-94.1428,15.0066,28.21,5.2,1511024841550,2.0,3.4,,,reviewed,0,417,us,,POINT (-94.1428 15.0066)
2017-11-21,60982,us2000bs6u,266.0847,14.396,2017-11-21,2017,5623413251903.491,-93.9153,14.396,16.53,5.3,1511237591120,,,,,reviewed,0,432,us,,POINT (-93.9153 14.396)
2017-11-28,60997,us2000bv8q,280.0264,-2.0618,2017-11-28,2017,1995262314968.8748,-79.9736,-2.0618,70.02,5.0,1511834666700,49.0,4.1,,,reviewed,0,405,us,,POINT (-79.9736 -2.0618)
2017-12-03,61011,us1000bkjh,279.6899,-0.47,2017-12-03,2017,89125093813374.77,-80.3101,-0.47,17.0,6.1,1512299945440,124.0,6.0,6.645,green,reviewed,0,647,us,,POINT (-80.3101 -0.47)
2017-12-15,61041,us2000c4rw,268.4776,14.7213,2017-12-15,2017,2818382931264.461,-91.5224,14.7213,101.12,5.1,1513328863960,28.0,4.8,,,reviewed,0,414,us,,POINT (-91.5224 14.7213)
2017-12-21,61064,us1000bu4s,261.7003,16.1392,2017-12-21,2017,2818382931264.461,-98.2997,16.1392,14.17,5.1,1513826615700,22.0,3.8,,,reviewed,0,409,us,,POINT (-98.2997 16.1392)
2017-12-29,61083,us1000bxl7,267.9473,13.8443,2017-12-29,2017,5623413251903.491,-92.0527,13.8443,22.13,5.3,1514540560870,3.0,2.2,,,reviewed,0,433,us,,POINT (-92.0527 13.8443)
2018-01-03,61096,us1000bzb5,270.7204,13.1978,2018-01-03,2018,3981071705534.9854,-89.2796,13.1978,73.5,5.2,1514986720300,80.0,5.0,4.127,,reviewed,0,456,us,,POINT (-89.2796 13.1978)
2018-01-07,61104,us1000c1nx,271.8553,12.713,2018-01-07,2018,5623413251903.491,-88.1447,12.713,52.25,5.3,1515315329710,11.0,4.1,,,reviewed,0,437,us,,POINT (-88.1447 12.713)
2018-01-10,61111,us1000c2zy,276.48,17.4825,2018-01-10,2018,1.122018454301956e+16,-83.52,17.4825,19.0,7.5,1515552693290,913.0,8.3,5.425,green,reviewed,1,1623,us,,POINT (-83.52 17.4825)
2018-01-11,61115,us2000cidd,275.0804,10.6577,2018-01-11,2018,1995262314968.8748,-84.9196,10.6577,10.0,5.0,1515690198470,10.0,4.3,,,reviewed,0,389,us,,POINT (-84.9196 10.6577)
2018-01-16,61125,us2000cjyj,273.6531,10.9283,2018-01-16,2018,31622776601683.793,-86.3469,10.9283,22.0,5.8,1516115033300,85.0,3.8,3.75,green,reviewed,0,550,us,,POINT (-86.3469 10.9283)
2018-01-18,61132,us2000cksw,266.8231,14.5745,2018-01-18,2018,1995262314968.8748,-93.1769,14.5745,24.28,5.0,1516287522040,,,,,reviewed,0,385,us,,POINT (-93.1769 14.5745)
2018-01-21,61142,us2000cm69,272.9397,11.2926,2018-01-21,2018,1995262314968.8748,-87.0603,11.2926,23.42,5.0,1516561562310,,,,,reviewed,0,385,us,,POINT (-87.0603 11.2926)
2018-01-27,61170,us2000cqgn,280.3236,7.2827,2018-01-27,2018,22387211385683.47,-79.6764,7.2827,9.8,5.7,1517089512340,132.0,4.8,4.34,green,reviewed,0,563,us,,POINT (-79.6764 7.2827)
2018-01-29,61179,us2000cquu,280.4285,7.2678,2018-01-29,2018,1995262314968.8748,-79.5715,7.2678,10.0,5.0,1517204987260,5.0,3.9,,,reviewed,0,387,us,,POINT (-79.5715 7.2678)
2018-01-31,61186,us2000crtj,280.3573,7.2401,2018-01-31,2018,15848931924611.174,-79.6427,7.2401,7.0,5.6,1517416625510,31.0,3.8,4.21,green,reviewed,0,494,us,,POINT (-79.6427 7.2401)
2018-01-31,61187,us2000crtp,280.3122,7.4378,2018-01-31,2018,3981071705534.9854,-79.6878,7.4378,10.0,5.2,1517416912630,7.0,4.1,,,reviewed,0,419,us,,POINT (-79.6878 7.4378)
2018-01-31,61190,us1000cdgu,282.328,-1.7441,2018-01-31,2018,3981071705534.9854,-77.672,-1.7441,20.54,5.2,1517440401400,22.0,4.4,6.062,,reviewed,0,426,us,,POINT (-77.672 -1.7441)
2018-02-09,61220,us2000czig,255.3478,18.9311,2018-02-09,2018,31622776601683.793,-104.6522,18.9311,13.0,5.8,1518185148330,433.0,6.1,4.333,green,reviewed,0,782,us,,POINT (-104.6522 18.9311)
2018-02-10,61225,us2000d07k,267.653,15.1058,2018-02-10,2018,1995262314968.8748,-92.347,15.1058,94.99,5.0,1518260653530,7.0,2.6,,,reviewed,0,386,us,,POINT (-92.347 15.1058)
2018-02-11,61228,us2000d0ik,276.99850000000004,8.1718,2018-02-11,2018,5623413251903.491,-83.0015,8.1718,11.99,5.3,1518344963410,13.0,4.3,,,reviewed,0,438,us,,POINT (-83.0015 8.1718)
2018-02-14,61239,us2000d1wu,264.3047,15.5393,2018-02-14,2018,1995262314968.8748,-95.6953,15.5393,16.1,5.0,1518597332050,,,,,reviewed,0,385,us,,POINT (-95.6953 15.5393)
2018-02-16,61247,us2000d35e,271.91110000000003,12.7414,2018-02-16,2018,1995262314968.8748,-88.0889,12.7414,59.69,5.0,1518778887460,,,,,reviewed,0,385,us,,POINT (-88.0889 12.7414)
2018-02-16,61248,us2000d3km,262.0213,16.3855,2018-02-16,2018,3981071705534985.5,-97.9787,16.3855,22.0,7.2,1518824379280,795.0,7.4,7.169,yellow,reviewed,1,1386,us,,POINT (-97.9787 16.3855)
2018-02-17,61249,us2000d3m0,262.1335,16.1557,2018-02-17,2018,31622776601683.793,-97.8665,16.1557,3.48,5.8,1518827812130,44.0,5.4,7.029,yellow,reviewed,0,674,us,,POINT (-97.8665 16.1557)
2018-02-17,61251,us2000d3ql,262.5135,16.4032,2018-02-17,2018,1995262314968.8748,-97.4865,16.4032,34.38,5.0,1518839686400,14.0,3.9,,,reviewed,0,390,us,,POINT (-97.4865 16.4032)
2018-02-17,61253,us2000d3yq,262.11990000000003,16.5065,2018-02-17,2018,3981071705534.9854,-97.8801,16.5065,19.23,5.2,1518903043760,17.0,2.5,,,reviewed,0,420,us,,POINT (-97.8801 16.5065)
2018-02-18,61255,us2000d47c,281.172,7.5807,2018-02-18,2018,2818382931264.461,-78.828,7.5807,10.0,5.1,1518965733830,25.0,4.1,,,reviewed,0,410,us,,POINT (-78.828 7.5807)
2018-02-19,61257,us2000d4lg,262.2686,16.2857,2018-02-19,2018,44668359215096.53,-97.7314,16.2857,22.0,5.9,1519023418170,296.0,6.4,5.619,green,reviewed,0,725,us,,POINT (-97.7314 16.2857)
2018-03-13,61378,us1000d3wy,285.0154,-10.2699,2018-03-13,2018,2818382931264.461,-74.9846,-10.2699,35.68,5.1,1520962503940,7.0,5.3,,,reviewed,0,404,us,,POINT (-74.9846 -10.2699)
2018-03-20,61393,us1000d6tb,261.5582,16.4163,2018-03-20,2018,1995262314968.8748,-98.4418,16.4163,10.0,5.0,1521564238330,6.0,2.2,,,reviewed,0,386,us,,POINT (-98.4418 16.4163)
2018-03-20,61394,us1000d6ul,261.52930000000003,16.3103,2018-03-20,2018,3981071705534.9854,-98.4707,16.3103,6.69,5.2,1521568015590,15.0,2.7,,,reviewed,0,420,us,,POINT (-98.4707 16.3103)
2018-04-02,61439,us1000dcru,271.3179,13.1086,2018-04-02,2018,44668359215096.53,-88.6821,13.1086,50.0,5.9,1522711397670,100.0,5.0,5.697,green,reviewed,0,586,us,,POINT (-88.6821 13.1086)
2018-04-08,61457,us2000dwar,268.4635,13.8832,2018-04-08,2018,3981071705534.9854,-91.5365,13.8832,21.43,5.2,1523164100900,19.0,3.9,,,reviewed,0,423,us,,POINT (-91.5365 13.8832)
2018-04-11,61461,us2000dxxe,264.9883,15.6823,2018-04-11,2018,11220184543019.607,-95.0117,15.6823,25.6,5.5,1523431838310,9.0,4.0,4.04,green,reviewed,0,469,us,,POINT (-95.0117 15.6823)
2018-04-18,61478,us2000e20d,277.4395,5.1399,2018-04-18,2018,7943282347242.8545,-82.5605,5.1399,10.0,5.4,1524032161880,,,,,reviewed,0,449,us,,POINT (-82.5605 5.1399)
2018-04-23,61490,us1000dqpz,284.4562,5.1865,2018-04-23,2018,5623413251903.491,-75.5438,5.1865,110.03,5.3,1524498129790,100.0,5.0,,,reviewed,0,482,us,,POINT (-75.5438 5.1865)
2018-04-24,61491,us1000dr32,272.2534,12.4928,2018-04-24,2018,15848931924611.174,-87.7466,12.4928,47.28,5.6,1524536992640,32.0,3.4,4.14,green,reviewed,0,493,us,,POINT (-87.7466 12.4928)
2018-05-04,61518,us1000dxxd,261.0668,16.2833,2018-05-04,2018,1995262314968.8748,-98.9332,16.2833,10.0,5.0,1525447016210,3.0,2.5,,,reviewed,0,385,us,,POINT (-98.9332 16.2833)
2018-05-06,61527,us1000dzap,271.9662,13.2236,2018-05-06,2018,3981071705534.9854,-88.0338,13.2236,10.0,5.2,1525610278950,13.0,3.8,,,reviewed,0,421,us,,POINT (-88.0338 13.2236)
2018-05-06,61528,us1000dzau,272.0454,13.2731,2018-05-06,2018,3981071705534.9854,-87.9546,13.2731,10.0,5.2,1525610668080,9.0,3.4,,,reviewed,0,419,us,,POINT (-87.9546 13.2731)
2018-05-06,61530,us1000dzgr,271.9385,13.1036,2018-05-06,2018,7943282347242.8545,-88.0615,13.1036,10.0,5.4,1525633342360,19.0,4.1,5.941,green,reviewed,0,456,us,,POINT (-88.0615 13.1036)
2018-05-16,61558,us1000e6dc,259.5104,18.2208,2018-05-16,2018,1995262314968.8748,-100.4896,18.2208,50.99,5.0,1526480427470,45.0,4.8,,,reviewed,0,406,us,,POINT (-100.4896 18.2208)
2018-05-18,61570,us1000e7z1,277.4687,4.0252,2018-05-18,2018,7943282347242.8545,-82.5313,4.0252,10.0,5.4,1526647434750,1.0,1.0,,,reviewed,0,449,us,,POINT (-82.5313 4.0252)
2018-05-18,61571,us1000e80l,277.3295,3.8969,2018-05-18,2018,5623413251903.491,-82.6705,3.8969,10.0,5.3,1526651797760,1.0,2.2,,,reviewed,0,432,us,,POINT (-82.6705 3.8969)
2018-05-21,61579,us1000e95q,261.3256,17.071,2018-05-21,2018,3981071705534.9854,-98.6744,17.071,36.61,5.2,1526868918300,68.0,5.3,,,reviewed,0,452,us,,POINT (-98.6744 17.071)
2018-05-22,61586,us1000e9ww,281.57280000000003,0.497,2018-05-22,2018,1995262314968.8748,-78.4272,0.497,33.37,5.0,1526996179270,39.0,4.3,4.462,,reviewed,0,401,us,,POINT (-78.4272 0.497)
2018-05-22,61588,us1000ea8z,279.65250000000003,-8.9538,2018-05-22,2018,3981071705534.9854,-80.3475,-8.9538,10.0,5.2,1527027140060,1.0,1.0,,,reviewed,0,416,us,,POINT (-80.3475 -8.9538)
2018-06-04,61613,us1000eigv,267.7166,13.4221,2018-06-04,2018,2818382931264.461,-92.2834,13.4221,10.0,5.1,1528124805380,2.0,2.0,,,reviewed,0,401,us,,POINT (-92.2834 13.4221)
2018-06-13,61630,us1000er1r,279.4282,7.4269,2018-06-13,2018,3981071705534.9854,-80.5718,7.4269,10.0,5.2,1528934084540,76.0,4.8,,,reviewed,0,452,us,,POINT (-80.5718 7.4269)
2018-06-18,61643,us1000eu39,269.2846,14.1325,2018-06-18,2018,22387211385683.47,-90.7154,14.1325,99.17,5.7,1529289175870,287.0,7.0,5.466,green,reviewed,0,701,us,,POINT (-90.7154 14.1325)
2018-06-26,61666,us1000f2gp,265.94100000000003,15.6434,2018-06-26,2018,3981071705534.9854,-94.059,15.6434,66.85,5.2,1530036138110,9.0,5.9,,,reviewed,0,421,us,,POINT (-94.059 15.6434)
2018-06-30,61671,us2000frwr,254.881,19.0222,2018-06-30,2018,44668359215096.53,-105.119,19.0222,15.0,5.9,1530331009410,110.0,4.7,5.076,green,reviewed,0,587,us,,POINT (-105.119 19.0222)
2018-07-17,61714,us2000g6w8,256.631,18.4075,2018-07-17,2018,2818382931264.461,-103.369,18.4075,35.0,5.1,1531817681120,13.0,3.3,,,reviewed,0,404,us,,POINT (-103.369 18.4075)
2018-07-19,61718,us2000g8gz,285.4018,3.4257,2018-07-19,2018,2818382931264.461,-74.5982,3.4257,47.77,5.1,1531978774580,189.0,6.6,,,reviewed,0,525,us,,POINT (-74.5982 3.4257)
2018-07-19,61720,us2000g8sc,262.2842,17.9318,2018-07-19,2018,31622776601683.793,-97.7158,17.9318,48.46,5.8,1532007113780,130.0,6.3,5.196,green,reviewed,0,599,us,,POINT (-97.7158 17.9318)
2018-07-22,61729,us2000gb6j,265.463,17.5362,2018-07-22,2018,2818382931264.461,-94.537,17.5362,141.78,5.1,1532263181060,1.0,1.0,,,reviewed,0,400,us,,POINT (-94.537 17.5362)
2018-07-27,61740,us2000gfiz,271.8037,12.6931,2018-07-27,2018,5623413251903.491,-88.1963,12.6931,45.13,5.3,1532724122690,11.0,4.1,,,reviewed,0,437,us,,POINT (-88.1963 12.6931)
2018-08-01,61752,us2000gj0x,266.3446,14.9288,2018-08-01,2018,1995262314968.8748,-93.6554,14.9288,66.7,5.0,1533139556820,2.0,2.0,,,reviewed,0,385,us,,POINT (-93.6554 14.9288)
2018-08-04,61759,us1000g3dz,269.1864,13.2356,2018-08-04,2018,2818382931264.461,-90.8136,13.2356,35.0,5.1,1533378428620,1.0,2.0,,,reviewed,0,400,us,,POINT (-90.8136 13.2356)
2018-08-07,61770,us1000g4v6,287.0048,6.7814,2018-08-07,2018,5623413251903.491,-72.9952,6.7814,146.36,5.3,1533657239180,126.0,4.6,3.56,green,reviewed,0,490,us,,POINT (-72.9952 6.7814)
2018-08-09,61772,us1000g5kw,270.6302,12.3039,2018-08-09,2018,1995262314968.8748,-89.3698,12.3039,13.49,5.0,1533774358620,,,,,reviewed,0,385,us,,POINT (-89.3698 12.3039)
2018-08-09,61776,us1000g60s,268.7692,13.5731,2018-08-09,2018,15848931924611.174,-91.2308,13.5731,18.0,5.6,1533842511990,28.0,3.1,3.962,green,reviewed,0,491,us,,POINT (-91.2308 13.5731)
2018-08-14,61797,us1000g9c6,277.4867,4.9288,2018-08-14,2018,1995262314968.8748,-82.5133,4.9288,10.0,5.0,1534290597070,,,,,reviewed,0,385,us,,POINT (-82.5133 4.9288)
2018-08-15,61799,us1000ga21,272.0711,11.3927,2018-08-15,2018,3981071705534.9854,-87.9289,11.3927,27.81,5.2,1534373038410,,,,,reviewed,0,416,us,,POINT (-87.9289 11.3927)
2018-08-17,61808,us1000gc0k,276.8473,8.7791,2018-08-17,2018,89125093813374.77,-83.1527,8.7791,15.0,6.1,1534548144950,165.0,7.1,6.113,green,reviewed,0,690,us,,POINT (-83.1527 8.7791)
2018-08-18,61810,us1000gcek,282.7494,8.802,2018-08-18,2018,15848931924611.174,-77.2506,8.802,10.0,5.6,1534621147170,11.0,4.1,5.434,green,reviewed,0,487,us,,POINT (-77.2506 8.802)
2018-08-22,61862,us1000gfiy,261.2701,16.6048,2018-08-22,2018,5623413251903.491,-98.7299,16.6048,16.92,5.3,1534960987550,24.0,3.4,,,reviewed,0,440,us,,POINT (-98.7299 16.6048)
2018-08-29,61903,us2000h52e,276.871,8.6677,2018-08-29,2018,7943282347242.8545,-83.129,8.6677,14.0,5.4,1535578422320,35.0,5.4,,,reviewed,0,468,us,,POINT (-83.129 8.6677)
2018-09-03,61918,us2000h7e0,274.7385,1.4387,2018-09-03,2018,44668359215096.53,-85.2615,1.4387,10.0,5.9,1536017837590,,,2.06,green,reviewed,0,536,us,,POINT (-85.2615 1.4387)
2018-09-07,61941,us2000ha0n,282.3974,8.0543,2018-09-07,2018,7943282347242.8545,-77.6026,8.0543,10.0,5.4,1536284843170,6.0,4.3,5.98,green,reviewed,0,451,us,,POINT (-77.6026 8.0543)
2018-09-07,61942,us2000ha13,281.2097,-2.2532,2018-09-07,2018,125892541179417.14,-78.7903,-2.2532,110.5,6.2,1536286326280,108.0,5.6,5.114,green,reviewed,0,652,us,,POINT (-78.7903 -2.2532)
2018-09-08,61953,us2000hb2g,278.4856,-4.3674,2018-09-08,2018,2818382931264.461,-81.5144,-4.3674,10.0,5.1,1536417536980,1.0,2.0,,,reviewed,0,400,us,,POINT (-81.5144 -4.3674)
2018-09-12,61968,us2000hdas,273.21590000000003,12.1932,2018-09-12,2018,7943282347242.8545,-86.7841,12.1932,103.0,5.4,1536733793150,38.0,4.2,,,reviewed,0,465,us,,POINT (-86.7841 12.1932)
