timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
2010-01-23,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2010-01-24,,,,,,,,,
2010-01-25,2.0,5.6,18667314855875.633,15848931924611.174,0.0,,,441.0,
2010-01-26,,,,,,,,,
2010-01-27,,,,,,,,,
2010-01-28,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
2010-01-29,,,,,,,,,
2010-01-30,,,,,,,,,
2010-01-31,3.0,5.3,12422867888702.938,5623413251903.491,0.0,,,416.0,
2010-02-01,,,,,,,,,
2010-02-02,,,,,,,,,
2010-02-03,,,,,,,,,
2010-02-04,2.0,5.6,21472345176514.664,15848931924611.174,0.0,,,457.0,
2010-02-05,,,,,,,,,
2010-02-06,3.0,5.5,16856950405548.53,11220184543019.607,0.0,,,421.6666666666667,
2010-02-07,3.0,5.9,63335674070972.164,44668359215096.53,0.0,,,472.6666666666667,
2010-02-08,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
2010-02-09,2.0,6.1,91120356128343.64,89125093813374.77,0.0,3.0,2.8,479.0,
2010-02-10,,,,,,,,,
2010-02-11,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2010-02-12,,,,,,,,,
2010-02-13,2.0,6.1,91120356128343.64,89125093813374.77,0.0,,,478.5,
2010-02-14,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-02-15,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2010-02-16,,,,,,,,,
2010-02-17,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
2010-02-18,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-02-19,2.0,5.8,39566058948926.65,31622776601683.793,0.0,,,483.5,
2010-02-20,,,,,,,,,
2010-02-21,,,,,,,,,
2010-02-22,6.0,6.0,120170737868205.78,63095734448019.17,0.0,,,469.6666666666667,
2010-02-23,3.0,5.3,13242088818775.857,5623413251903.491,0.0,,,416.3333333333333,
2010-02-24,,,,,,,,,
2010-02-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-02-26,,,,,,,,,
2010-02-27,,,,,,,,,
2010-02-28,,,,,,,,,
2010-03-01,,,,,,,,,
2010-03-02,,,,,,,,,
2010-03-03,,,,,,,,,
2010-03-04,,,,,,,,,
2010-03-05,,,,,,,,,
2010-03-06,,,,,,,,,
2010-03-07,,,,,,,,,
2010-03-08,,,,,,,,,
2010-03-09,,,,,,,,,
2010-03-10,,,,,,,,,
2010-03-11,2.0,5.3,11246826503806.982,5623413251903.491,0.0,,,432.0,
2010-03-12,,,,,,,,,
2010-03-13,,,,,,,,,
2010-03-14,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-03-15,,,,,,,,,
2010-03-16,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2010-03-17,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-03-18,3.0,5.6,21825265945115.035,15848931924611.174,0.0,,,427.6666666666667,
2010-03-19,,,,,,,,,
2010-03-20,,,,,,,,,
2010-03-21,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-03-22,,,,,,,,,
2010-03-23,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2010-03-24,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
2010-03-25,,,,,,,,,
2010-03-26,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-03-27,,,,,,,,,
2010-03-28,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
2010-03-29,,,,,,,,,
2010-03-30,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
2010-03-31,,,,,,,,,
2010-04-01,,,,,,,,,
2010-04-02,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-04-03,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2010-04-04,2.0,5.6,21472345176514.664,15848931924611.174,0.0,,,457.0,
2010-04-05,,,,,,,,,
2010-04-06,,,,,,,,,
2010-04-07,,,,,,,,,
2010-04-08,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-04-09,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-04-10,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
2010-04-11,,,,,,,,,
2010-04-12,,,,,,,,,
2010-04-13,,,,,,,,,
2010-04-14,,,,,,,,,
2010-04-15,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-04-16,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-04-17,,,,,,,,,
2010-04-18,,,,,,,,,
2010-04-19,,,,,,,,,
2010-04-20,,,,,,,,,
2010-04-21,1.0,6.1,89125093813374.77,89125093813374.77,0.0,11.0,3.5,576.0,
2010-04-22,1.0,5.3,5623413251903.491,5623413251903.491,0.0,4.0,2.0,433.0,
2010-04-23,,,,,,,,,
2010-04-24,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,3.0,3.1,450.0,
2010-04-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-04-26,,,,,,,,,
2010-04-27,,,,,,,,,
2010-04-28,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-04-29,,,,,,,,,
2010-04-30,,,,,,,,,
2010-05-01,,,,,,,,,
2010-05-02,,,,,,,,,
2010-05-03,,,,,,,,,
2010-05-04,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-05-05,,,,,,,,,
2010-05-06,,,,,,,,,
2010-05-07,,,,,,,,,
2010-05-08,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-05-09,,,,,,,,,
2010-05-10,,,,,,,,,
2010-05-11,,,,,,,,,
2010-05-12,,,,,,,,,
2010-05-13,,,,,,,,,
2010-05-14,,,,,,,,,
2010-05-15,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
2010-05-16,,,,,,,,,
2010-05-17,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-05-18,,,,,,,,,
2010-05-19,,,,,,,,,
2010-05-20,,,,,,,,,
2010-05-21,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-05-22,,,,,,,,,
2010-05-23,,,,,,,,,
2010-05-24,,,,,,,,,
2010-05-25,,,,,,,,,
2010-05-26,,,,,,,,,
2010-05-27,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-05-28,,,,,,,,,
2010-05-29,,,,,,,,,
2010-05-30,,,,,,,,,
2010-05-31,,,,,,,,,
2010-06-01,,,,,,,,,
2010-06-02,,,,,,,,,
2010-06-03,,,,,,,,,
2010-06-04,,,,,,,,,
2010-06-05,,,,,,,,,
2010-06-06,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
2010-06-07,,,,,,,,,
2010-06-08,,,,,,,,,
2010-06-09,,,,,,,,,
2010-06-10,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-06-11,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-06-12,,,,,,,,,
2010-06-13,,,,,,,,,
2010-06-14,,,,,,,,,
2010-06-15,,,,,,,,,
2010-06-16,,,,,,,,,
2010-06-17,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
2010-06-18,,,,,,,,,
2010-06-19,,,,,,,,,
2010-06-20,,,,,,,,,
2010-06-21,,,,,,,,,
2010-06-22,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
2010-06-23,,,,,,,,,
2010-06-24,,,,,,,,,
2010-06-25,,,,,,,,,
2010-06-26,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2010-06-27,,,,,,,,,
2010-06-28,,,,,,,,,
2010-06-29,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
2010-06-30,,,,,,,,,
2010-07-01,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-07-02,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-07-03,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-07-04,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
2010-07-05,,,,,,,,,
2010-07-06,,,,,,,,,
2010-07-07,,,,,,,,,
2010-07-08,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
2010-07-09,,,,,,,,,
2010-07-10,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
2010-07-11,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
2010-07-12,,,,,,,,,
2010-07-13,,,,,,,,,
2010-07-14,,,,,,,,,
2010-07-15,,,,,,,,,
2010-07-16,,,,,,,,,
2010-07-17,2.0,5.6,19830003630146.16,15848931924611.174,0.0,,,449.0,
2010-07-18,,,,,,,,,
2010-07-19,,,,,,,,,
2010-07-20,,,,,,,,,
2010-07-21,,,,,,,,,
2010-07-22,,,,,,,,,
2010-07-23,,,,,,,,,
2010-07-24,,,,,,,,,
2010-07-25,2.0,5.9,47486742146360.99,44668359215096.53,0.0,,,468.0,
2010-07-26,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
2010-07-27,,,,,,,,,
2010-07-28,,,,,,,,,
2010-07-29,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-07-30,,,,,,,,,
2010-07-31,,,,,,,,,
2010-08-01,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2010-08-02,,,,,,,,,
2010-08-03,,,,,,,,,
2010-08-04,2.0,6.0,74315918991038.78,63095734448019.17,0.0,4.0,3.6,510.5,
2010-08-05,,,,,,,,,
2010-08-06,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2010-08-07,,,,,,,,,
2010-08-08,,,,,,,,,
2010-08-09,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2010-08-10,,,,,,,,,
2010-08-11,,,,,,,,,
2010-08-12,,,,,,,,,
2010-08-13,,,,,,,,,
2010-08-14,,,,,,,,,
2010-08-15,2.0,5.5,14038567474284.068,11220184543019.607,0.0,,,432.5,
2010-08-16,1.0,6.2,125892541179417.14,125892541179417.14,0.0,,,591.0,
2010-08-17,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2010-08-18,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2010-08-19,,,,,,,,,
2010-08-20,,,,,,,,,
2010-08-21,,,,,,,,,
2010-08-22,,,,,,,,,
2010-08-23,,,,,,,,,
2010-08-24,,,,,,,,,
2010-08-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-08-26,,,,,,,,,
2010-08-27,,,,,,,,,
2010-08-28,,,,,,,,,
2010-08-29,,,,,,,,,
2010-08-30,2.0,5.3,11246826503806.982,5623413251903.491,0.0,,,432.0,
2010-08-31,,,,,,,,,
2010-09-01,,,,,,,,,
2010-09-02,,,,,,,,,
2010-09-03,3.0,7.0,2000075960215108.0,1995262314968874.8,0.0,630.0,7.8,676.6666666666666,8.402
2010-09-04,2.0,6.1,91120356128343.64,89125093813374.77,0.0,18.0,4.5,490.0,
2010-09-05,,,,,,,,,
2010-09-06,3.0,5.5,16033829789252.943,11220184543019.607,0.0,6.0,3.6,417.3333333333333,3.648
2010-09-07,2.0,6.3,189048125546911.88,177827941003892.28,0.0,6.0,4.3,539.0,6.5
2010-09-08,,,,,,,,,
2010-09-09,,,,,,,,,
2010-09-10,,,,,,,,,
2010-09-11,,,,,,,,,
2010-09-12,,,,,,,,,
2010-09-13,,,,,,,,,
2010-09-14,,,,,,,,,
2010-09-15,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2010-09-16,1.0,5.8,31622776601683.793,31622776601683.793,0.0,13.0,5.4,525.0,
2010-09-17,,,,,,,,,
2010-09-18,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-09-19,,,,,,,,,
2010-09-20,,,,,,,,,
2010-09-21,,,,,,,,,
2010-09-22,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2010-09-23,,,,,,,,,
2010-09-24,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-09-25,,,,,,,,,
2010-09-26,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2010-09-27,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-09-28,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2010-09-29,3.0,5.4,17881827009454.586,7943282347242.8545,0.0,14.0,6.0,433.0,
2010-09-30,,,,,,,,,
2010-10-01,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2010-10-02,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-10-03,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-10-04,2.0,5.1,4813645246233.336,2818382931264.461,0.0,49.0,5.0,405.0,
2010-10-05,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2010-10-06,1.0,5.7,22387211385683.47,22387211385683.47,0.0,3.0,3.8,501.0,
2010-10-07,,,,,,,,,
2010-10-08,,,,,,,,,
2010-10-09,,,,,,,,,
2010-10-10,,,,,,,,,
2010-10-11,,,,,,,,,
2010-10-12,2.0,5.9,89336718430193.06,44668359215096.53,0.0,,,536.0,
2010-10-13,,,,,,,,,
2010-10-14,,,,,,,,,
2010-10-15,,,,,,,,,
2010-10-16,2.0,5.9,60517291139707.7,44668359215096.53,0.0,,,509.0,
2010-10-17,,,,,,,,,
2010-10-18,,,,,,,,,
2010-10-19,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2010-10-20,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-10-21,4.0,5.1,9627290492466.672,2818382931264.461,0.0,3.0,3.4,392.75,
2010-10-22,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-10-23,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-10-24,,,,,,,,,
2010-10-25,,,,,,,,,
2010-10-26,,,,,,,,,
2010-10-27,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-10-28,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-10-29,,,,,,,,,
2010-10-30,,,,,,,,,
2010-10-31,,,,,,,,,
2010-11-01,,,,,,,,,
2010-11-02,,,,,,,,,
2010-11-03,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,
2010-11-04,,,,,,,,,
2010-11-05,,,,,,,,,
2010-11-06,,,,,,,,,
2010-11-07,,,,,,,,,
2010-11-08,,,,,,,,,
2010-11-09,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2010-11-10,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2010-11-11,,,,,,,,,
2010-11-12,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2010-11-13,,,,,,,,,
2010-11-14,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-11-15,,,,,,,,,
2010-11-16,,,,,,,,,
2010-11-17,,,,,,,,,
2010-11-18,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-11-19,,,,,,,,,
2010-11-20,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-11-21,,,,,,,,,
2010-11-22,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
2010-11-23,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
2010-11-24,,,,,,,,,
2010-11-25,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-11-26,,,,,,,,,
2010-11-27,,,,,,,,,
2010-11-28,,,,,,,,,
2010-11-29,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-11-30,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
2010-12-01,2.0,6.1,91943476744639.22,89125093813374.77,0.0,,,486.0,
2010-12-02,,,,,,,,,
2010-12-03,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2010-12-04,,,,,,,,,
2010-12-05,,,,,,,,,
2010-12-06,,,,,,,,,
2010-12-07,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2010-12-08,5.0,5.4,18733261613980.05,7943282347242.8545,0.0,,,407.0,
2010-12-09,,,,,,,,,
2010-12-10,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2010-12-11,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,
2010-12-12,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
2010-12-13,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-12-14,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2010-12-15,,,,,,,,,
2010-12-16,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2010-12-17,,,,,,,,,
2010-12-18,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
2010-12-19,,,,,,,,,
2010-12-20,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
2010-12-21,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
2010-12-22,,,,,,,,,
2010-12-23,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2010-12-24,,,,,,,,,
2010-12-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-12-26,,,,,,,,,
2010-12-27,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2010-12-28,3.0,6.3,182641586250125.62,177827941003892.28,0.0,,,465.3333333333333,
2010-12-29,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-12-30,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2010-12-31,,,,,,,,,
2011-01-01,,,,,,,,,
2011-01-02,,,,,,,,,
2011-01-03,,,,,,,,,
2011-01-04,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2011-01-05,,,,,,,,,
2011-01-06,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2011-01-07,2.0,5.4,13566695599146.346,7943282347242.8545,0.0,,,440.5,
2011-01-08,,,,,,,,,
2011-01-09,,,,,,,,,
2011-01-10,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
2011-01-11,,,,,,,,,
2011-01-12,,,,,,,,,
2011-01-13,2.0,5.5,16843597794923.098,11220184543019.607,0.0,,,448.5,
2011-01-14,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2011-01-15,,,,,,,,,
2011-01-16,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2011-01-17,,,,,,,,,
2011-01-18,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,5.0,0.0,400.5,
2011-01-19,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
2011-01-20,,,,,,,,,
2011-01-21,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2011-01-22,,,,,,,,,
2011-01-23,1.0,5.9,44668359215096.53,44668359215096.53,0.0,7.0,6.2,540.0,
2011-01-24,3.0,5.7,27200856631916.805,22387211385683.47,0.0,,,428.3333333333333,
2011-01-25,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2011-01-26,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2011-01-27,3.0,5.6,34516246780486.81,15848931924611.174,0.0,7.5,3.5999999999999996,457.0,3.738
2011-01-28,2.0,5.4,13566695599146.346,7943282347242.8545,0.0,,,440.5,
2011-01-29,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2011-01-30,,,,,,,,,
2011-01-31,1.0,6.0,63095734448019.17,63095734448019.17,0.0,8.0,5.0,558.0,
2011-02-01,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
2011-02-02,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2011-02-03,2.0,5.9,48649430920631.516,44668359215096.53,0.0,,,476.0,
2011-02-04,,,,,,,,,
2011-02-05,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2011-02-06,,,,,,,,,
2011-02-07,,,,,,,,,
2011-02-08,,,,,,,,,
2011-02-09,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2011-02-10,,,,,,,,,
2011-02-11,3.0,5.2,7971596335472.734,3981071705534.9854,0.0,,,395.3333333333333,
2011-02-12,2.0,6.1,104974025737985.94,89125093813374.77,0.0,8.0,4.3,529.0,
2011-02-13,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2011-02-14,,,,,,,,,
2011-02-15,,,,,,,,,
2011-02-16,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2011-02-17,,,,,,,,,
2011-02-18,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2011-02-19,,,,,,,,,
2011-02-20,,,,,,,,,
2011-02-21,1.0,6.1,89125093813374.77,89125093813374.77,0.0,227.0,8.5,765.0,8.808
2011-02-22,2.0,5.6,27069116467630.78,15848931924611.174,0.0,7.0,5.1,476.5,6.968
2011-02-23,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2011-02-24,2.0,5.6,19830003630146.16,15848931924611.174,0.0,,,449.0,
2011-02-25,,,,,,,,,
2011-02-26,,,,,,,,,
2011-02-27,,,,,,,,,
2011-02-28,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
2011-03-01,,,,,,,,,
2011-03-02,,,,,,,,,
2011-03-03,,,,,,,,,
2011-03-04,,,,,,,,,
2011-03-05,,,,,,,,,
2011-03-06,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2011-03-07,,,,,,,,,
2011-03-08,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2011-03-09,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2011-03-10,,,,,,,,,
2011-03-11,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2011-03-12,2.0,5.8,35603848307218.78,31622776601683.793,0.0,,,467.0,
2011-03-13,,,,,,,,,
2011-03-14,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2011-03-15,,,,,,,,,
2011-03-16,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2011-03-17,,,,,,,,,
2011-03-18,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2011-03-19,,,,,,,,,
2011-03-20,3.0,5.7,30005886952555.836,22387211385683.47,0.0,,,439.0,
2011-03-21,,,,,,,,,
2011-03-22,,,,,,,,,
2011-03-23,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,
2011-03-24,,,,,,,,,
2011-03-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,4.0,3.7,386.0,
2011-03-26,2.0,6.0,71039016795262.03,63095734448019.17,0.0,16.0,7.0,507.0,
2011-03-27,,,,,,,,,
2011-03-28,,,,,,,,,
2011-03-29,,,,,,,,,
2011-03-30,,,,,,,,,
2011-03-31,3.0,6.3,191394636603038.62,177827941003892.28,0.0,,,497.3333333333333,
2011-04-01,,,,,,,,,
2011-04-02,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2011-04-03,1.0,6.4,251188643150959.25,251188643150959.25,0.0,,,630.0,
2011-04-04,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2011-04-05,2.0,5.8,34441159532948.254,31622776601683.793,0.0,,,459.0,
2011-04-06,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2011-04-07,,,,,,,,,
2011-04-08,,,,,,,,,
2011-04-09,,,,,,,,,
2011-04-10,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2011-04-11,3.0,5.4,14742736984042.3,7943282347242.8545,0.0,,,421.6666666666667,
2011-04-12,,,,,,,,,
2011-04-13,,,,,,,,,
2011-04-14,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2011-04-15,2.0,5.8,54009987987367.266,31622776601683.793,0.0,13.0,4.1,511.5,
2011-04-16,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,54.0,6.0,417.0,
2011-04-17,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2011-04-18,1.0,6.6,501187233627273.5,501187233627273.5,0.0,43.0,5.6,694.0,
2011-04-19,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2011-04-20,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
2011-04-21,,,,,,,,,
2011-04-22,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2011-04-23,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2011-04-24,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2011-04-25,,,,,,,,,
2011-04-26,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
2011-04-27,,,,,,,,,
2011-04-28,,,,,,,,,
2011-04-29,,,,,,,,,
2011-04-30,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
2011-05-01,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2011-05-02,2.0,5.5,13215446857988.482,11220184543019.607,0.0,,,425.0,
2011-05-03,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2011-05-04,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
2011-05-05,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
2011-05-06,,,,,,,,,
2011-05-07,,,,,,,,,
2011-05-08,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2011-05-09,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,16.0,4.7,392.0,
2011-05-10,,,,,,,,,
2011-05-11,2.0,5.3,9604484957438.477,5623413251903.491,0.0,3.0,3.05,425.0,
2011-05-12,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
2011-05-13,,,,,,,,,
2011-05-14,,,,,,,,,
2011-05-15,,,,,,,,,
2011-05-16,,,,,,,,,
2011-05-17,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
2011-05-18,2.0,5.4,13566695599146.346,7943282347242.8545,0.0,,,440.5,
2011-05-19,,,,,,,,,
2011-05-20,,,,,,,,,
2011-05-21,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
2011-05-22,,,,,,,,,
2011-05-23,,,,,,,,,
2011-05-24,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
2011-05-25,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
2011-05-26,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
2011-05-27,,,,,,,,,
2011-05-28,2.0,5.5,22440369086039.215,11220184543019.607,0.0,,,465.0,
2011-05-29,,,,,,,,,
