,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
47862,usp000gvqe,181.436,-31.403,2009-04-03,2009,-178.564,-31.403,54.6,5.0,1238769473780,,,,,reviewed,0,385,us,150.0,POINT (-178.564 -31.403)
47867,usp000gvrh,185.344,-22.515,2009-04-04,2009,-174.656,-22.515,35.0,5.5,1238843232980,,,,,reviewed,0,465,us,205.0,POINT (-174.656 -22.515)
47868,usp000gvrj,185.245,-22.539,2009-04-04,2009,-174.755,-22.539,35.0,5.0,1238846377260,,,,,reviewed,0,385,us,80.0,POINT (-174.755 -22.539)
47870,usp000gvsm,185.128,-22.455,2009-04-05,2009,-174.872,-22.455,35.0,5.0,1238919269040,,,,,reviewed,0,385,us,90.0,POINT (-174.872 -22.455)
47874,usp000gvuh,185.062,-22.384,2009-04-06,2009,-174.938,-22.384,35.0,5.6,1239020168950,,,,,reviewed,0,482,us,168.0,POINT (-174.938 -22.384)
47888,usp000gw33,181.266,-17.837,2009-04-13,2009,-178.734,-17.837,564.8,5.2,1239600642670,,,,,reviewed,0,416,us,241.0,POINT (-178.734 -17.837)
47892,usp000gw4m,182.104,-30.282,2009-04-14,2009,-177.896,-30.282,47.5,5.2,1239713341830,,,,,reviewed,0,416,us,139.0,POINT (-177.896 -30.282)
47893,usp000gw53,182.258,-16.395,2009-04-14,2009,-177.742,-16.395,35.0,5.1,1239748666850,,,,,reviewed,0,400,us,19.0,POINT (-177.742 -16.395)
47894,usp000gw57,182.268,-16.308,2009-04-14,2009,-177.732,-16.308,10.0,5.9,1239751773350,,,,,reviewed,0,536,us,174.0,POINT (-177.732 -16.308)
47916,usp000gwaa,182.555,-28.915,2009-04-18,2009,-177.445,-28.915,65.3,5.8,1240020232540,,,,,reviewed,0,518,us,361.0,POINT (-177.445 -28.915)
47919,usp000gwbc,181.518,-20.613,2009-04-18,2009,-178.482,-20.613,566.1,5.7,1240076979540,,,,,reviewed,0,500,us,273.0,POINT (-178.482 -20.613)
47931,usp000gwdn,186.276,-15.165,2009-04-20,2009,-173.724,-15.165,35.0,5.6,1240257747200,3.0,3.4,,,reviewed,0,483,us,151.0,POINT (-173.724 -15.165)
47937,usp000gwej,182.282,-31.332,2009-04-21,2009,-177.718,-31.332,46.4,5.1,1240293612560,,,,,reviewed,0,400,us,43.0,POINT (-177.718 -31.332)
47945,usp000gwg8,185.546,-17.225,2009-04-22,2009,-174.454,-17.225,192.2,5.1,1240413499130,,,,,reviewed,0,400,us,126.0,POINT (-174.454 -17.225)
47948,usp000gwh1,187.683,-14.904,2009-04-23,2009,-172.317,-14.904,40.0,5.0,1240498108260,,,,,reviewed,0,385,us,28.0,POINT (-172.317 -14.904)
47949,usp000gwhn,182.387,-31.669,2009-04-24,2009,-177.613,-31.669,10.0,5.1,1240551455100,,,,,reviewed,0,400,us,58.0,POINT (-177.613 -31.669)
47952,usp000gwka,181.418,-30.3,2009-04-26,2009,-178.582,-30.3,131.7,6.1,1240704413150,,,,,reviewed,0,572,us,255.0,POINT (-178.582 -30.3)
47968,usp000gws9,182.99,-24.781,2009-05-02,2009,-177.01,-24.781,94.8,5.2,1241276307740,,,,,reviewed,0,416,us,128.0,POINT (-177.01 -24.781)
47975,usp000gwuu,186.757,-17.656,2009-05-05,2009,-173.243,-17.656,35.0,5.0,1241493605360,,,,,reviewed,0,385,us,69.0,POINT (-173.243 -17.656)
47990,usp000gx0j,182.22,-16.309,2009-05-11,2009,-177.78,-16.309,35.0,5.2,1242019601670,,,,,reviewed,0,416,us,110.0,POINT (-177.78 -16.309)
47998,usp000gx35,186.51,-15.75,2009-05-13,2009,-173.49,-15.75,85.0,5.8,1242250277980,4.0,3.4,,,reviewed,0,519,us,235.0,POINT (-173.49 -15.75)
48003,usp000gx5u,181.167,-31.553,2009-05-16,2009,-178.833,-31.553,43.0,6.5,1242435231250,12.0,3.4,,,reviewed,0,654,us,466.0,POINT (-178.833 -31.553)
48004,usp000gx5v,182.023,-31.388,2009-05-16,2009,-177.977,-31.388,50.2,5.2,1242435959810,,,,,reviewed,0,416,us,39.0,POINT (-177.977 -31.388)
48005,usp000gx6e,182.333,-31.641,2009-05-16,2009,-177.667,-31.641,55.8,5.0,1242478963480,,,,,reviewed,0,385,us,41.0,POINT (-177.667 -31.641)
48011,usp000gx7v,186.509,-16.825,2009-05-17,2009,-173.491,-16.825,67.0,5.6,1242541383540,,,,,reviewed,0,482,us,274.0,POINT (-173.491 -16.825)
48024,usp000gxb9,185.332,-23.332,2009-05-20,2009,-174.668,-23.332,29.8,5.1,1242812419440,,,,,reviewed,0,400,us,227.0,POINT (-174.668 -23.332)
48026,usp000gxbf,182.249,-31.223,2009-05-20,2009,-177.751,-31.223,41.3,5.3,1242823432910,,,,,reviewed,0,432,us,77.0,POINT (-177.751 -31.223)
48027,usp000gxbw,186.76,-15.293,2009-05-21,2009,-173.24,-15.293,16.1,5.1,1242865781460,,,,,reviewed,0,400,us,167.0,POINT (-173.24 -15.293)
48038,usp000gxey,182.317,-31.475,2009-05-24,2009,-177.683,-31.475,4.0,6.0,1243126682110,,,,,reviewed,0,554,us,213.0,POINT (-177.683 -31.475)
48040,usp000gxf1,182.382,-31.409,2009-05-24,2009,-177.618,-31.409,10.0,5.3,1243130413260,,,,,reviewed,0,432,us,131.0,POINT (-177.618 -31.409)
48041,usp000gxf4,182.247,-31.358,2009-05-24,2009,-177.753,-31.358,10.0,5.0,1243135309550,,,,,reviewed,0,385,us,103.0,POINT (-177.753 -31.358)
48046,usp000gxhe,182.983,-21.011,2009-05-26,2009,-177.017,-21.011,35.0,5.5,1243298979530,,,,,reviewed,0,465,us,68.0,POINT (-177.017 -21.011)
48049,usp000gxjq,187.207,-19.215,2009-05-27,2009,-172.793,-19.215,37.5,5.2,1243390125790,,,,,reviewed,0,416,us,172.0,POINT (-172.793 -19.215)
48060,usp000gxn9,185.081,-16.993,2009-05-29,2009,-174.919,-16.993,276.7,5.2,1243608522270,,,,,reviewed,0,416,us,164.0,POINT (-174.919 -16.993)
48101,usp000gxyv,180.417,-22.037,2009-06-07,2009,-179.583,-22.037,590.0,5.5,1244378790270,,,,,reviewed,0,465,us,305.0,POINT (-179.583 -22.037)
48106,usp000gxzf,185.04,-22.912,2009-06-08,2009,-174.96,-22.912,36.6,5.0,1244431909650,,,,,reviewed,0,385,us,126.0,POINT (-174.96 -22.912)
48107,usp000gxzg,180.387,-22.234,2009-06-08,2009,-179.613,-22.234,612.2,5.5,1244435599110,,,,,reviewed,0,465,us,300.0,POINT (-179.613 -22.234)
48122,usp000gy2s,183.13,-24.195,2009-06-11,2009,-176.87,-24.195,105.7,5.5,1244691472130,,,,,reviewed,0,465,us,124.0,POINT (-176.87 -24.195)
48144,usp000gya5,182.763,-29.351,2009-06-17,2009,-177.237,-29.351,35.0,5.0,1245239140120,,,,,reviewed,0,385,us,87.0,POINT (-177.237 -29.351)
48157,usp000gyhd,185.93,-16.08,2009-06-23,2009,-174.07,-16.08,133.1,5.1,1245738616010,,,,,reviewed,0,400,us,130.0,POINT (-174.07 -16.08)
48163,usp000gymv,187.825,-15.204,2009-06-26,2009,-172.175,-15.204,47.9,5.2,1246030216980,,,,,reviewed,0,416,us,220.0,POINT (-172.175 -15.204)
48173,usp000gysa,181.757,-32.339,2009-06-30,2009,-178.243,-32.339,35.2,5.3,1246335293150,,,,,reviewed,0,432,us,77.0,POINT (-178.243 -32.339)
48177,usp000gyv4,181.712,-28.826,2009-07-02,2009,-178.288,-28.826,174.6,5.1,1246519418910,,,,,reviewed,0,400,us,79.0,POINT (-178.288 -28.826)
48178,usp000gyv6,184.014,-14.585,2009-07-02,2009,-175.986,-14.585,35.0,5.4,1246521972370,,,,,reviewed,0,449,us,86.0,POINT (-175.986 -14.585)
48213,usp000gz3q,186.666,-15.529,2009-07-10,2009,-173.334,-15.529,10.0,5.3,1247241834610,,,,,reviewed,0,432,us,21.0,POINT (-173.334 -15.529)
48216,usp000gz4p,185.785,-20.672,2009-07-11,2009,-174.215,-20.672,35.0,5.3,1247315721830,,,,,reviewed,0,432,us,202.0,POINT (-174.215 -20.672)
48223,usp000gz62,178.255,-36.902,2009-07-12,2009,178.255,-36.902,89.1,5.0,1247439669950,,,,,reviewed,0,385,us,122.0,POINT (178.255 -36.902)
48233,usp000gz8n,173.602,-40.177,2009-07-15,2009,173.602,-40.177,162.8,5.4,1247650702920,,,,,reviewed,0,449,us,27.0,POINT (173.602 -40.177)
48257,usp000gzbp,185.715,-21.228,2009-07-17,2009,-174.285,-21.228,53.3,5.1,1247792391220,,,,,reviewed,0,400,us,176.0,POINT (-174.285 -21.228)
48258,usp000gzbv,184.925,-21.773,2009-07-17,2009,-175.075,-21.773,19.1,5.7,1247800829410,,,,,reviewed,0,500,us,169.0,POINT (-175.075 -21.773)
48265,usp000gzdt,184.699,-15.779,2009-07-18,2009,-175.301,-15.779,316.1,5.3,1247925616490,,,,,reviewed,0,432,us,106.0,POINT (-175.301 -15.779)
48268,usp000gzee,186.051,-15.041,2009-07-19,2009,-173.949,-15.041,35.0,5.2,1247987805270,,,,,reviewed,0,416,us,15.0,POINT (-173.949 -15.041)
48275,usp000gzh0,185.652,-15.029,2009-07-21,2009,-174.348,-15.029,10.0,5.1,1248188842540,,,,,reviewed,0,400,us,71.0,POINT (-174.348 -15.029)
48285,usp000gzmg,182.307,-29.774,2009-07-25,2009,-177.693,-29.774,35.0,5.6,1248548600910,,,,,reviewed,0,482,us,182.0,POINT (-177.693 -29.774)
48306,usp000gzts,185.744,-20.849,2009-07-30,2009,-174.256,-20.849,14.0,5.8,1248984335650,,,,,reviewed,0,518,us,237.0,POINT (-174.256 -20.849)
48308,usp000gzut,185.873,-20.774,2009-07-31,2009,-174.127,-20.774,10.0,5.4,1249027632210,,,,,reviewed,0,449,us,173.0,POINT (-174.127 -20.774)
48335,usp000h01t,182.782,-15.728,2009-08-07,2009,-177.218,-15.728,10.0,5.0,1249612954610,,,,,reviewed,0,385,us,31.0,POINT (-177.218 -15.728)
48336,usp000h01v,182.797,-15.652,2009-08-07,2009,-177.203,-15.652,10.0,5.0,1249616077750,,,,,reviewed,0,385,us,62.0,POINT (-177.203 -15.652)
48337,usp000h02k,182.244,-16.148,2009-08-07,2009,-177.756,-16.148,10.0,5.6,1249666455050,,,,,reviewed,0,482,us,157.0,POINT (-177.756 -16.148)
48345,usp000h05r,180.904,-32.317,2009-08-10,2009,-179.096,-32.317,137.2,5.3,1249914198800,,,,,reviewed,0,432,us,58.0,POINT (-179.096 -32.317)
48353,usp000h09w,185.435,-21.662,2009-08-13,2009,-174.565,-21.662,10.0,5.6,1250162221000,,,,,reviewed,0,482,us,169.0,POINT (-174.565 -21.662)
48361,usp000h0eg,181.761,-19.826,2009-08-15,2009,-178.239,-19.826,608.4,5.6,1250379019300,,,,,reviewed,0,482,us,259.0,POINT (-178.239 -19.826)
48362,usp000h0ev,180.429,-35.017,2009-08-16,2009,-179.571,-35.017,35.0,5.4,1250407602390,,,,,reviewed,0,449,us,78.0,POINT (-179.571 -35.017)
48363,usp000h0ex,180.517,-35.074,2009-08-16,2009,-179.483,-35.074,35.0,5.0,1250408601300,,,,,reviewed,0,385,us,37.0,POINT (-179.483 -35.074)
48365,usp000h0gf,180.601,-17.936,2009-08-16,2009,-179.399,-17.936,626.5,5.5,1250460189240,,,,,reviewed,0,465,us,232.0,POINT (-179.399 -17.936)
48377,usp000h0m7,181.609,-26.064,2009-08-18,2009,-178.391,-26.064,269.8,6.3,1250630447550,,,,,reviewed,0,611,us,337.0,POINT (-178.391 -26.064)
48378,usp000h0na,186.808,-15.859,2009-08-19,2009,-173.192,-15.859,10.0,5.1,1250687241660,,,,,reviewed,0,400,us,123.0,POINT (-173.192 -15.859)
48385,usp000h0qn,179.217,-36.239,2009-08-21,2009,179.217,-36.239,97.7,5.2,1250875470010,,,,,reviewed,0,416,us,138.0,POINT (179.217 -36.239)
48387,usp000h0r1,185.513,-21.298,2009-08-22,2009,-174.487,-21.298,26.4,5.1,1250904403110,,,,,reviewed,0,400,us,75.0,POINT (-174.487 -21.298)
48391,usp000h0sv,181.109,-22.867,2009-08-23,2009,-178.891,-22.867,401.8,5.2,1251049355740,,,,,reviewed,0,416,us,41.0,POINT (-178.891 -22.867)
48396,usp000h0v2,187.785,-15.137,2009-08-25,2009,-172.215,-15.137,10.0,5.1,1251199938620,,,,,reviewed,0,400,us,170.0,POINT (-172.215 -15.137)
48401,usp000h0vx,186.657,-15.323,2009-08-26,2009,-173.343,-15.323,10.0,5.2,1251271839950,,,,,reviewed,0,416,us,116.0,POINT (-173.343 -15.323)
48403,usp000h0w8,186.798,-15.451,2009-08-26,2009,-173.202,-15.451,38.1,5.4,1251287367830,,,,,reviewed,0,449,us,168.0,POINT (-173.202 -15.451)
48414,usp000h0yk,185.964,-16.875,2009-08-28,2009,-174.036,-16.875,135.8,5.1,1251432483040,,,,,reviewed,0,400,us,252.0,POINT (-174.036 -16.875)
48422,usp000h121,187.429,-15.223,2009-08-30,2009,-172.571,-15.223,11.0,6.6,1251643892890,37.0,4.8,,,reviewed,0,688,us,431.0,POINT (-172.571 -15.223)
48428,usp000h14c,182.197,-19.7,2009-09-01,2009,-177.803,-19.7,577.0,5.0,1251826419990,,,,,reviewed,0,385,us,99.0,POINT (-177.803 -19.7)
48434,usp000h15r,181.044,-29.395,2009-09-02,2009,-178.956,-29.395,257.0,6.2,1251914409330,,,,,reviewed,0,591,us,378.0,POINT (-178.956 -29.395)
48435,usp000h15w,185.361,-22.053,2009-09-02,2009,-174.639,-22.053,59.1,5.0,1251934035760,,,,,reviewed,0,385,us,120.0,POINT (-174.639 -22.053)
48447,usp000h19r,185.15,-18.799,2009-09-06,2009,-174.85,-18.799,113.7,5.1,1252277431070,,,,,reviewed,0,400,us,121.0,POINT (-174.85 -18.799)
48454,usp000h1b7,183.653,-21.429,2009-09-08,2009,-176.347,-21.429,114.7,5.2,1252401459420,,,,,reviewed,0,416,us,114.0,POINT (-176.347 -21.429)
48459,usp000h1cc,179.665,-32.251,2009-09-09,2009,179.665,-32.251,346.1,5.1,1252492386370,,,,,reviewed,0,400,us,109.0,POINT (179.665 -32.251)
48489,usp000h1sh,180.689,-33.346,2009-09-22,2009,-179.311,-33.346,35.0,5.2,1253647031710,,,,,reviewed,0,416,us,47.0,POINT (-179.311 -33.346)
48499,usp000h1v0,182.464,-30.991,2009-09-25,2009,-177.536,-30.991,11.2,5.0,1253887622000,,,,,reviewed,0,385,us,49.0,POINT (-177.536 -30.991)
48507,usp000h1ys,187.905,-15.489,2009-09-29,2009,-172.095,-15.489,18.0,8.1,1254246490990,66.0,7.2,5.681,,reviewed,0,1057,us,520.0,POINT (-172.095 -15.489)
48508,usp000h1yt,186.841,-15.355,2009-09-29,2009,-173.159,-15.355,10.0,6.0,1254246965790,,,,,reviewed,0,554,us,101.0,POINT (-173.159 -15.355)
48509,usp000h1yu,186.874,-15.817,2009-09-29,2009,-173.126,-15.817,10.0,5.6,1254247046940,,,,,reviewed,0,482,us,54.0,POINT (-173.126 -15.817)
48510,usp000h1yv,186.489,-15.868,2009-09-29,2009,-173.511,-15.868,10.0,5.4,1254247214550,,,,,reviewed,0,449,us,16.0,POINT (-173.511 -15.868)
48511,usp000h1yw,188.295,-16.25,2009-09-29,2009,-171.705,-16.25,10.0,5.1,1254247260850,,,,,reviewed,0,400,us,25.0,POINT (-171.705 -16.25)
48512,usp000h1yx,186.862,-15.999,2009-09-29,2009,-173.138,-15.999,10.0,5.3,1254247402290,,,,,reviewed,0,432,us,60.0,POINT (-173.138 -15.999)
48513,usp000h1yy,186.939,-16.017,2009-09-29,2009,-173.061,-16.017,10.0,5.1,1254247537370,,,,,reviewed,0,400,us,27.0,POINT (-173.061 -16.017)
48514,usp000h1z0,186.205,-15.76,2009-09-29,2009,-173.795,-15.76,10.0,5.2,1254247644540,,,,,reviewed,0,416,us,23.0,POINT (-173.795 -15.76)
48515,usp000h1z1,187.985,-15.557,2009-09-29,2009,-172.015,-15.557,10.0,5.6,1254247701990,,,,,reviewed,0,482,us,101.0,POINT (-172.015 -15.557)
48516,usp000h1z2,186.254,-14.928,2009-09-29,2009,-173.746,-14.928,10.0,5.0,1254247779460,,,,,reviewed,0,385,us,16.0,POINT (-173.746 -14.928)
48517,usp000h1z3,186.754,-16.317,2009-09-29,2009,-173.246,-16.317,10.0,5.1,1254247982830,,,,,reviewed,0,400,us,35.0,POINT (-173.246 -16.317)
48518,usp000h1z4,186.92,-16.002,2009-09-29,2009,-173.08,-16.002,10.0,5.1,1254248014030,,,,,reviewed,0,400,us,61.0,POINT (-173.08 -16.002)
48519,usp000h1z5,186.916,-16.148,2009-09-29,2009,-173.084,-16.148,10.0,5.1,1254248092580,,,,,reviewed,0,400,us,44.0,POINT (-173.084 -16.148)
48520,usp000h1z6,186.763,-15.328,2009-09-29,2009,-173.237,-15.328,10.0,5.4,1254248252320,,,,,reviewed,0,449,us,83.0,POINT (-173.237 -15.328)
48521,usp000h1z7,188.339,-15.941,2009-09-29,2009,-171.661,-15.941,10.0,5.6,1254248375890,,,,,reviewed,0,482,us,115.0,POINT (-171.661 -15.941)
48522,usp000h1z8,187.158,-16.04,2009-09-29,2009,-172.842,-16.04,10.0,5.1,1254248472050,,,,,reviewed,0,400,us,50.0,POINT (-172.842 -16.04)
48523,usp000h1z9,187.024,-16.206,2009-09-29,2009,-172.976,-16.206,10.0,5.8,1254248502460,,,,,reviewed,0,518,us,200.0,POINT (-172.976 -16.206)
48524,usp000h1za,186.737,-16.125,2009-09-29,2009,-173.263,-16.125,10.0,5.7,1254248533040,,,,,reviewed,0,500,us,63.0,POINT (-173.263 -16.125)
48525,usp000h1zc,186.831,-15.905,2009-09-29,2009,-173.169,-15.905,10.0,5.1,1254248966230,,,,,reviewed,0,400,us,76.0,POINT (-173.169 -15.905)
48526,usp000h1ze,187.549,-14.946,2009-09-29,2009,-172.451,-14.946,10.0,5.2,1254249269800,,,,,reviewed,0,416,us,77.0,POINT (-172.451 -14.946)
48527,usp000h1zf,187.237,-15.579,2009-09-29,2009,-172.763,-15.579,10.0,5.0,1254249390420,,,,,reviewed,0,385,us,28.0,POINT (-172.763 -15.579)
48528,usp000h1zg,186.761,-15.358,2009-09-29,2009,-173.239,-15.358,2.3,5.5,1254249609700,,,,,reviewed,0,465,us,168.0,POINT (-173.239 -15.358)
48529,usp000h1zh,187.047,-16.875,2009-09-29,2009,-172.953,-16.875,10.0,5.3,1254249792280,,,,,reviewed,0,432,us,27.0,POINT (-172.953 -16.875)
48530,usp000h1zj,187.825,-15.113,2009-09-29,2009,-172.175,-15.113,10.0,5.1,1254249871880,,,,,reviewed,0,400,us,32.0,POINT (-172.175 -15.113)
48531,usp000h1zk,186.806,-15.072,2009-09-29,2009,-173.194,-15.072,10.0,5.1,1254249962100,,,,,reviewed,0,400,us,82.0,POINT (-173.194 -15.072)
48532,usp000h1zn,187.003,-16.139,2009-09-29,2009,-172.997,-16.139,10.0,5.1,1254250678800,,,,,reviewed,0,400,us,114.0,POINT (-172.997 -16.139)
48533,usp000h1zu,187.253,-16.939,2009-09-29,2009,-172.747,-16.939,10.0,5.1,1254251932730,,,,,reviewed,0,400,us,61.0,POINT (-172.747 -16.939)
48534,usp000h1zv,187.169,-15.597,2009-09-29,2009,-172.831,-15.597,10.0,5.1,1254251999490,,,,,reviewed,0,400,us,34.0,POINT (-172.831 -15.597)
48535,usp000h215,186.641,-15.375,2009-09-29,2009,-173.359,-15.375,10.0,5.1,1254262110100,,,,,reviewed,0,400,us,115.0,POINT (-173.359 -15.375)
48538,usp000h21b,186.628,-15.606,2009-09-29,2009,-173.372,-15.606,10.0,5.5,1254265911160,,,,,reviewed,0,465,us,184.0,POINT (-173.372 -15.606)
48539,usp000h21e,186.666,-15.546,2009-09-29,2009,-173.334,-15.546,10.0,5.3,1254267176820,,,,,reviewed,0,432,us,217.0,POINT (-173.334 -15.546)
48540,usp000h21j,187.449,-15.832,2009-09-29,2009,-172.551,-15.832,10.0,6.0,1254267903460,,,,,reviewed,0,554,us,311.0,POINT (-172.551 -15.832)
48541,usp000h21s,187.074,-15.471,2009-09-30,2009,-172.926,-15.471,10.0,5.0,1254271252110,,,,,reviewed,0,385,us,82.0,POINT (-172.926 -15.471)
48542,usp000h21u,186.62,-15.033,2009-09-30,2009,-173.38,-15.033,10.0,5.1,1254272733710,,,,,reviewed,0,400,us,173.0,POINT (-173.38 -15.033)
48543,usp000h21w,186.371,-15.033,2009-09-30,2009,-173.629,-15.033,10.0,5.0,1254272969160,,,,,reviewed,0,385,us,154.0,POINT (-173.629 -15.033)
48545,usp000h222,186.813,-15.562,2009-09-30,2009,-173.187,-15.562,10.0,5.0,1254274790390,,,,,reviewed,0,385,us,131.0,POINT (-173.187 -15.562)
48546,usp000h22b,186.889,-15.837,2009-09-30,2009,-173.111,-15.837,10.0,5.0,1254278846630,,,,,reviewed,0,385,us,157.0,POINT (-173.111 -15.837)
48547,usp000h22n,186.707,-15.344,2009-09-30,2009,-173.293,-15.344,10.0,5.3,1254288291460,,,,,reviewed,0,432,us,136.0,POINT (-173.293 -15.344)
48548,usp000h22p,186.63,-15.54,2009-09-30,2009,-173.37,-15.54,10.0,5.3,1254288347430,,,,,reviewed,0,432,us,124.0,POINT (-173.37 -15.54)
48549,usp000h230,187.377,-16.62,2009-09-30,2009,-172.623,-16.62,10.0,5.3,1254299098400,,,,,reviewed,0,432,us,104.0,POINT (-172.623 -16.62)
48550,usp000h233,187.064,-16.146,2009-09-30,2009,-172.936,-16.146,10.0,5.0,1254301512660,,,,,reviewed,0,385,us,108.0,POINT (-172.936 -16.146)
48553,usp000h23h,187.426,-16.657,2009-09-30,2009,-172.574,-16.657,10.0,5.3,1254319031250,,,,,reviewed,0,432,us,158.0,POINT (-172.574 -16.657)
48554,usp000h23m,186.559,-15.116,2009-09-30,2009,-173.441,-15.116,10.0,5.1,1254324015910,,,,,reviewed,0,400,us,116.0,POINT (-173.441 -15.116)
48555,usp000h23r,184.17,-14.987,2009-09-30,2009,-175.83,-14.987,10.0,5.1,1254331045320,,,,,reviewed,0,400,us,65.0,POINT (-175.83 -14.987)
48558,usp000h23u,186.738,-15.508,2009-09-30,2009,-173.262,-15.508,10.0,5.1,1254332837010,,,,,reviewed,0,400,us,149.0,POINT (-173.262 -15.508)
48559,usp000h23w,182.614,-15.005,2009-09-30,2009,-177.386,-15.005,43.6,5.1,1254333891070,,,,,reviewed,0,400,us,112.0,POINT (-177.386 -15.005)
48561,usp000h241,186.657,-15.485,2009-09-30,2009,-173.343,-15.485,10.0,5.2,1254339832740,,,,,reviewed,0,416,us,118.0,POINT (-173.343 -15.485)
48562,usp000h243,187.127,-16.978,2009-09-30,2009,-172.873,-16.978,10.0,5.0,1254345774560,,,,,reviewed,0,385,us,71.0,POINT (-172.873 -16.978)
48567,usp000h24w,186.748,-15.387,2009-10-01,2009,-173.252,-15.387,14.0,5.8,1254377613310,,,,,reviewed,0,518,us,293.0,POINT (-173.252 -15.387)
48568,usp000h251,186.576,-15.313,2009-10-01,2009,-173.424,-15.313,10.0,5.1,1254381847670,,,,,reviewed,0,400,us,84.0,POINT (-173.424 -15.313)
48569,usp000h25b,186.786,-15.195,2009-10-01,2009,-173.214,-15.195,10.0,5.0,1254390452450,,,,,reviewed,0,385,us,57.0,POINT (-173.214 -15.195)
48571,usp000h25j,187.218,-17.215,2009-10-01,2009,-172.782,-17.215,10.0,5.5,1254394267210,,,,,reviewed,0,465,us,173.0,POINT (-172.782 -17.215)
48572,usp000h260,186.553,-15.595,2009-10-01,2009,-173.447,-15.595,10.0,5.1,1254404023280,,,,,reviewed,0,400,us,85.0,POINT (-173.447 -15.595)
48573,usp000h269,186.652,-16.341,2009-10-01,2009,-173.348,-16.341,10.0,5.2,1254411273520,,,,,reviewed,0,416,us,83.0,POINT (-173.348 -16.341)
48574,usp000h26f,186.244,-15.051,2009-10-01,2009,-173.756,-15.051,10.0,5.4,1254421132710,,,,,reviewed,0,449,us,191.0,POINT (-173.756 -15.051)
48575,usp000h26g,182.891,-14.847,2009-10-01,2009,-177.109,-14.847,35.0,5.4,1254421274110,,,,,reviewed,0,449,us,56.0,POINT (-177.109 -14.847)
48576,usp000h26j,186.275,-15.078,2009-10-01,2009,-173.725,-15.078,10.0,5.0,1254422415570,,,,,reviewed,0,385,us,90.0,POINT (-173.725 -15.078)
48577,usp000h26n,186.528,-15.391,2009-10-01,2009,-173.472,-15.391,9.6,5.1,1254428027040,,,,,reviewed,0,400,us,144.0,POINT (-173.472 -15.391)
48578,usp000h26q,186.518,-15.351,2009-10-01,2009,-173.482,-15.351,10.0,5.1,1254428724060,,,,,reviewed,0,400,us,92.0,POINT (-173.482 -15.351)
48580,usp000h26t,186.911,-16.357,2009-10-01,2009,-173.089,-16.357,10.0,5.0,1254431742280,,,,,reviewed,0,385,us,49.0,POINT (-173.089 -16.357)
48581,usp000h26u,186.886,-16.367,2009-10-01,2009,-173.114,-16.367,10.0,5.2,1254436409810,,,,,reviewed,0,416,us,73.0,POINT (-173.114 -16.367)
48582,usp000h271,186.529,-16.335,2009-10-02,2009,-173.471,-16.335,8.0,6.1,1254445659260,,,,,reviewed,0,572,us,379.0,POINT (-173.471 -16.335)
48583,usp000h272,186.532,-16.246,2009-10-02,2009,-173.468,-16.246,10.0,5.5,1254445766630,,,,,reviewed,0,465,us,89.0,POINT (-173.468 -16.246)
48584,usp000h276,186.392,-14.929,2009-10-02,2009,-173.608,-14.929,10.0,5.3,1254448503420,,,,,reviewed,0,432,us,137.0,POINT (-173.608 -14.929)
48585,usp000h278,187.747,-15.435,2009-10-02,2009,-172.253,-15.435,10.0,5.3,1254449636240,,,,,reviewed,0,432,us,120.0,POINT (-172.253 -15.435)
48586,usp000h27b,187.389,-16.635,2009-10-02,2009,-172.611,-16.635,10.0,5.1,1254451606870,,,,,reviewed,0,400,us,129.0,POINT (-172.611 -16.635)
48587,usp000h27n,186.629,-16.473,2009-10-02,2009,-173.371,-16.473,10.0,5.0,1254465038900,,,,,reviewed,0,385,us,89.0,POINT (-173.371 -16.473)
48589,usp000h285,186.425,-14.928,2009-10-02,2009,-173.575,-14.928,10.0,5.0,1254481772900,,,,,reviewed,0,385,us,120.0,POINT (-173.575 -14.928)
48590,usp000h288,186.829,-15.485,2009-10-02,2009,-173.171,-15.485,10.0,5.3,1254484870600,,,,,reviewed,0,432,us,221.0,POINT (-173.171 -15.485)
48591,usp000h289,187.331,-16.478,2009-10-02,2009,-172.669,-16.478,10.0,5.4,1254485311270,,,,,reviewed,0,449,us,272.0,POINT (-172.669 -16.478)
48592,usp000h28b,186.364,-15.077,2009-10-02,2009,-173.636,-15.077,10.0,5.0,1254488884720,,,,,reviewed,0,385,us,103.0,POINT (-173.636 -15.077)
48595,usp000h28q,187.152,-16.906,2009-10-02,2009,-172.848,-16.906,10.0,5.0,1254503479440,,,,,reviewed,0,385,us,34.0,POINT (-172.848 -16.906)
48596,usp000h291,187.367,-17.153,2009-10-02,2009,-172.633,-17.153,10.0,5.1,1254513782170,,,,,reviewed,0,400,us,105.0,POINT (-172.633 -17.153)
48597,usp000h293,187.233,-17.842,2009-10-02,2009,-172.767,-17.842,10.0,5.4,1254523117970,,,,,reviewed,0,449,us,199.0,POINT (-172.767 -17.842)
48598,usp000h2ab,187.035,-16.911,2009-10-03,2009,-172.965,-16.911,10.0,5.5,1254554219100,,,,,reviewed,0,465,us,209.0,POINT (-172.965 -16.911)
48602,usp000h2by,186.76,-16.231,2009-10-04,2009,-173.24,-16.231,23.0,5.5,1254647431610,,,,,reviewed,0,465,us,273.0,POINT (-173.24 -16.231)
