datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
2019-06-18,63052,us600042nv,169.7745,-22.3171,2019-06-18,2019,7943282347242.8545,169.7745,-22.3171,10.0,5.4,1560889660381,,,0.0,green,reviewed,0,449,us,,POINT (169.7745 -22.3171)
2019-06-19,63058,us6000434e,138.461,-2.2656,2019-06-19,2019,177827941003892.28,138.461,-2.2656,10.0,6.3,1560965088803,1.0,4.1,6.647,green,reviewed,0,611,us,,POINT (138.461 -2.2656)
2019-06-19,63059,us600043e4,166.2638,-12.6558,2019-06-19,2019,22387211385683.47,166.2638,-12.6558,10.0,5.7,1560986099879,,,3.925,green,reviewed,0,500,us,,POINT (166.2638 -12.6558)
2019-06-21,63068,us60004438,149.7794,-6.085,2019-06-21,2019,5623413251903.491,149.7794,-6.085,57.89,5.3,1561099109803,,,,,reviewed,0,432,us,,POINT (149.7794 -6.085)
2019-06-22,63078,us600044pb,171.4684,-17.0565,2019-06-22,2019,1995262314968.8748,171.4684,-17.0565,10.0,5.0,1561228473370,,,,,reviewed,0,385,us,,POINT (171.4684 -17.0565)
2019-06-24,63084,us600044z4,138.5675,-2.7756,2019-06-24,2019,89125093813374.77,138.5675,-2.7756,28.0,6.1,1561338329464,7.0,7.0,6.042,green,reviewed,0,577,us,,POINT (138.5675 -2.7756)
2019-06-24,63085,us600044z9,138.61,-2.6662,2019-06-24,2019,1995262314968.8748,138.61,-2.6662,10.0,5.0,1561339366816,,,,,reviewed,0,385,us,,POINT (138.61 -2.6662)
2019-06-24,63086,us600044za,138.5828,-2.6586,2019-06-24,2019,2818382931264.461,138.5828,-2.6586,10.0,5.1,1561339717015,1.0,3.4,,,reviewed,0,400,us,,POINT (138.5828 -2.6586)
2019-06-24,63087,us600044zx,138.5035,-2.6516,2019-06-24,2019,5623413251903.491,138.5035,-2.6516,10.0,5.3,1561344235163,,,,,reviewed,0,432,us,,POINT (138.5035 -2.6516)
2019-06-24,63088,us600044zy,138.4743,-2.6685,2019-06-24,2019,2818382931264.461,138.4743,-2.6685,10.0,5.1,1561344485911,1.0,3.4,,,reviewed,0,400,us,,POINT (138.4743 -2.6685)
2019-06-24,63091,us6000453g,138.5377,-2.6194,2019-06-24,2019,15848931924611.174,138.5377,-2.6194,22.24,5.6,1561351628607,1.0,2.0,5.558,green,reviewed,0,483,us,,POINT (138.5377 -2.6194)
2019-06-24,63092,us6000453n,138.5215,-2.6519,2019-06-24,2019,5623413251903.491,138.5215,-2.6519,10.0,5.3,1561353348689,,,,,reviewed,0,432,us,,POINT (138.5215 -2.6519)
2019-06-24,63093,us6000454y,138.6378,-2.6581,2019-06-24,2019,1995262314968.8748,138.6378,-2.6581,10.0,5.0,1561360785603,,,,,reviewed,0,385,us,,POINT (138.6378 -2.6581)
2019-06-24,63095,us600045am,138.4384,-2.6836,2019-06-24,2019,22387211385683.47,138.4384,-2.6836,10.0,5.7,1561395199971,,,6.328,green,reviewed,0,500,us,,POINT (138.4384 -2.6836)
2019-06-24,63096,us700049fa,138.4072,-2.6549,2019-06-24,2019,11220184543019.607,138.4072,-2.6549,20.0,5.5,1561395252036,,,5.169,green,reviewed,0,465,us,,POINT (138.4072 -2.6549)
2019-06-24,63097,us600045bc,138.4321,-2.7418,2019-06-24,2019,11220184543019.607,138.4321,-2.7418,10.0,5.5,1561397713641,,,6.343,green,reviewed,0,465,us,,POINT (138.4321 -2.7418)
2019-06-24,63098,us600045j5,138.5872,-2.6416,2019-06-24,2019,1995262314968.8748,138.5872,-2.6416,10.0,5.0,1561415985155,,,,,reviewed,0,385,us,,POINT (138.5872 -2.6416)
2019-06-26,63101,us7000453l,157.7534,-9.5167,2019-06-26,2019,15848931924611.174,157.7534,-9.5167,17.8,5.6,1561519095575,,,3.672,green,reviewed,0,482,us,,POINT (157.7534 -9.5167)
2019-06-26,63102,us70004558,138.4979,-2.657,2019-06-26,2019,1995262314968.8748,138.4979,-2.657,10.0,5.0,1561524598674,,,,,reviewed,0,385,us,,POINT (138.4979 -2.657)
2019-06-27,63107,us700045wd,138.3405,-2.65,2019-06-27,2019,3981071705534.9854,138.3405,-2.65,10.0,5.2,1561639714081,,,,,reviewed,0,416,us,,POINT (138.3405 -2.65)
2019-06-27,63108,us7000469g,138.4255,-2.6625,2019-06-27,2019,1995262314968.8748,138.4255,-2.6625,10.0,5.0,1561668315017,,,,,reviewed,0,385,us,,POINT (138.4255 -2.6625)
2019-06-28,63112,us700046ut,166.0824,-12.5616,2019-06-28,2019,11220184543019.607,166.0824,-12.5616,10.0,5.5,1561745665625,,,3.624,green,reviewed,0,465,us,,POINT (166.0824 -12.5616)
2019-06-29,63116,us700047fr,158.1829,-9.0038,2019-06-29,2019,3981071705534.9854,158.1829,-9.0038,10.0,5.2,1561837003421,,,,,reviewed,0,416,us,,POINT (158.1829 -9.0038)
2019-07-01,63121,us70004840,167.531,-15.4403,2019-07-01,2019,63095734448019.17,167.531,-15.4403,91.0,6.0,1562001208400,14.0,4.0,4.616,green,reviewed,0,559,us,,POINT (167.531 -15.4403)
2019-07-02,63125,us700048j0,166.4085,-11.4972,2019-07-02,2019,22387211385683.47,166.4085,-11.4972,43.0,5.7,1562054413857,,,3.943,green,reviewed,0,500,us,,POINT (166.4085 -11.4972)
2019-07-02,63126,us700048mu,143.0896,-6.5836,2019-07-02,2019,2818382931264.461,143.0896,-6.5836,10.0,5.1,1562079192336,1.0,3.1,,,reviewed,0,400,us,,POINT (143.0896 -6.5836)
2019-07-04,63133,us70004a5j,153.2419,-4.6047,2019-07-04,2019,1995262314968.8748,153.2419,-4.6047,62.43,5.0,1562268121385,,,,,reviewed,0,385,us,,POINT (153.2419 -4.6047)
2019-07-06,63148,us70004byv,176.5119,-18.5797,2019-07-06,2019,1995262314968.8748,176.5119,-18.5797,10.0,5.0,1562394423530,,,,,reviewed,0,385,us,,POINT (176.5119 -18.5797)
2019-07-06,63149,us70004bz6,176.3138,-18.4367,2019-07-06,2019,1995262314968.8748,176.3138,-18.4367,10.0,5.0,1562394627341,,,,,reviewed,0,385,us,,POINT (176.3138 -18.4367)
2019-07-06,63152,us70004cat,154.7377,-6.271,2019-07-06,2019,22387211385683.47,154.7377,-6.271,37.84,5.7,1562406268786,,,4.169,green,reviewed,0,500,us,,POINT (154.7377 -6.271)
2019-07-06,63154,us70004cgb,169.8683,-20.9572,2019-07-06,2019,15848931924611.174,169.8683,-20.9572,99.66,5.6,1562411296588,4.0,4.2,3.809,green,reviewed,0,484,us,,POINT (169.8683 -20.9572)
2019-07-08,63165,us70004ejj,138.5058,-2.5251,2019-07-08,2019,2818382931264.461,138.5058,-2.5251,35.0,5.1,1562568960636,,,3.643,green,reviewed,0,400,us,,POINT (138.5058 -2.5251)
2019-07-11,63178,us70004i7x,167.7113,-17.8918,2019-07-11,2019,1995262314968.8748,167.7113,-17.8918,10.0,5.0,1562859087815,17.0,3.8,,,reviewed,0,391,us,,POINT (167.7113 -17.8918)
2019-07-11,63179,us70004icj,155.2241,-4.6408,2019-07-11,2019,63095734448019.17,155.2241,-4.6408,495.17,6.0,1562864917977,,,1.896,green,reviewed,0,554,us,,POINT (155.2241 -4.6408)
2019-07-15,63201,us70004kfs,149.4881,-5.9707,2019-07-15,2019,177827941003892.28,149.4881,-5.9707,42.0,6.3,1563178894171,8.0,6.1,5.61,green,reviewed,0,615,us,,POINT (149.4881 -5.9707)
2019-07-17,63206,us70004m1d,166.2766,-12.3585,2019-07-17,2019,3981071705534.9854,166.2766,-12.3585,10.0,5.2,1563338114648,,,,,reviewed,0,416,us,,POINT (166.2766 -12.3585)
2019-07-20,63215,us70004psn,149.5002,-5.9945,2019-07-20,2019,15848931924611.174,149.5002,-5.9945,49.0,5.6,1563655424349,1.0,4.3,3.949,green,reviewed,0,483,us,,POINT (149.5002 -5.9945)
2019-07-26,63229,us60004w90,176.3376,-16.734,2019-07-26,2019,2818382931264.461,176.3376,-16.734,10.0,5.1,1564184196295,,,,,reviewed,0,400,us,,POINT (176.3376 -16.734)
2019-07-28,63236,us60004wni,151.4711,-3.6901,2019-07-28,2019,7943282347242.8545,151.4711,-3.6901,10.0,5.4,1564283960582,,,3.654,green,reviewed,0,449,us,,POINT (151.4711 -3.6901)
2019-07-28,63237,us60004wqi,159.9636,-8.4236,2019-07-28,2019,1995262314968.8748,159.9636,-8.4236,35.0,5.0,1564304391305,4.0,2.2,,,reviewed,0,385,us,,POINT (159.9636 -8.4236)
2019-07-30,63244,us60004xeg,170.4101,-22.2794,2019-07-30,2019,2818382931264.461,170.4101,-22.2794,10.0,5.1,1564497173096,,,,,reviewed,0,400,us,,POINT (170.4101 -22.2794)
2019-07-31,63245,us60004xqb,169.7984,-20.5012,2019-07-31,2019,3981071705534.9854,169.7984,-20.5012,128.62,5.2,1564536963060,1.0,3.1,,,reviewed,0,416,us,,POINT (169.7984 -20.5012)
2019-07-31,63249,us60004xz4,167.9982,-16.1985,2019-07-31,2019,501187233627273.5,167.9982,-16.1985,181.0,6.6,1564585353853,0.0,0.0,4.473,green,reviewed,1,670,us,,POINT (167.9982 -16.1985)
2019-07-31,63251,us60004y56,167.9933,-16.223,2019-07-31,2019,1995262314968.8748,167.9933,-16.223,188.78,5.0,1564600304629,,,,,reviewed,0,385,us,,POINT (167.9933 -16.223)
2019-08-06,63271,us600051m3,168.5844,-17.9594,2019-08-06,2019,44668359215096.53,168.5844,-17.9594,150.0,5.9,1565129654863,7.0,3.4,4.002,green,reviewed,0,538,us,,POINT (168.5844 -17.9594)
2019-08-07,63272,us600051r4,167.6555,-15.4975,2019-08-07,2019,44668359215096.53,167.6555,-15.4975,124.0,5.9,1565155960615,2.0,4.8,4.121,green,reviewed,0,536,us,,POINT (167.6555 -15.4975)
2019-08-09,63276,us600052m6,151.1873,-5.1619,2019-08-09,2019,5623413251903.491,151.1873,-5.1619,126.25,5.3,1565319277844,,,,,reviewed,0,432,us,,POINT (151.1873 -5.1619)
2019-08-09,63277,us600052sa,152.8238,-4.2599,2019-08-09,2019,2818382931264.461,152.8238,-4.2599,10.0,5.1,1565356187056,2.0,2.0,,,reviewed,0,401,us,,POINT (152.8238 -4.2599)
2019-08-15,63291,us600055cf,173.4883,-20.8068,2019-08-15,2019,11220184543019.607,173.4883,-20.8068,10.0,5.5,1565865512175,,,0.0,green,reviewed,0,465,us,,POINT (173.4883 -20.8068)
2019-08-16,63294,us700058ek,153.4338,-4.5325,2019-08-16,2019,1995262314968.8748,153.4338,-4.5325,100.51,5.0,1565985004459,,,,,reviewed,0,385,us,,POINT (153.4338 -4.5325)
2019-08-20,63302,us600057ee,166.2912,-11.3683,2019-08-20,2019,63095734448019.17,166.2912,-11.3683,37.0,6.0,1566306232633,1.0,4.0,4.783,green,reviewed,0,554,us,,POINT (166.2912 -11.3683)
2019-08-21,63304,us600057vb,154.6474,-6.064,2019-08-21,2019,11220184543019.607,154.6474,-6.064,64.0,5.5,1566379494211,1.0,2.2,4.098,green,reviewed,0,466,us,,POINT (154.6474 -6.064)
2019-08-21,63307,us700056uj,152.6087,-5.0629,2019-08-21,2019,1995262314968.8748,152.6087,-5.0629,40.01,5.0,1566431413204,,,,,reviewed,0,385,us,,POINT (152.6087 -5.0629)
2019-08-22,63310,us700057bs,167.0624,-12.5806,2019-08-22,2019,15848931924611.174,167.0624,-12.5806,206.89,5.6,1566514465722,,,3.328,green,reviewed,0,482,us,,POINT (167.0624 -12.5806)
2019-08-23,63313,us700057i8,166.3936,-11.5925,2019-08-23,2019,11220184543019.607,166.3936,-11.5925,43.0,5.5,1566557061167,,,3.699,green,reviewed,0,465,us,,POINT (166.3936 -11.5925)
2019-08-24,63317,us700057v4,167.1897,-14.309,2019-08-24,2019,63095734448019.17,167.1897,-14.309,115.0,6.0,1566661887119,5.0,3.4,4.359,green,reviewed,0,556,us,,POINT (167.1897 -14.309)
2019-08-25,63321,us7000580h,159.2182,-7.8865,2019-08-25,2019,2818382931264.461,159.2182,-7.8865,33.68,5.1,1566754129741,1.0,4.3,,,reviewed,0,401,us,,POINT (159.2182 -7.8865)
2019-08-26,63323,us700058jv,170.0409,-19.8466,2019-08-26,2019,1995262314968.8748,170.0409,-19.8466,10.0,5.0,1566855649683,,,,,reviewed,0,385,us,,POINT (170.0409 -19.8466)
2019-09-05,63343,us70005c87,168.3279,-17.8643,2019-09-05,2019,2818382931264.461,168.3279,-17.8643,10.0,5.1,1567668755306,16.0,4.3,,,reviewed,0,407,us,,POINT (168.3279 -17.8643)
2019-09-06,63348,us70005cu5,169.0534,-20.184,2019-09-06,2019,44668359215096.53,169.0534,-20.184,27.0,5.9,1567783676203,2.0,3.8,3.797,green,reviewed,0,536,us,,POINT (169.0534 -20.184)
2019-09-08,63354,us70005dfx,155.0233,-6.5371,2019-09-08,2019,2818382931264.461,155.0233,-6.5371,371.68,5.1,1567966232456,1.0,2.2,,,reviewed,0,400,us,,POINT (155.0233 -6.5371)
2019-09-09,63356,us70005dly,168.3934,-19.5039,2019-09-09,2019,7943282347242.8545,168.3934,-19.5039,24.78,5.4,1568021879030,,,3.519,green,reviewed,0,449,us,,POINT (168.3934 -19.5039)
2019-09-11,63365,us70005exl,178.2587,-25.5414,2019-09-11,2019,15848931924611.174,178.2587,-25.5414,618.35,5.6,1568224315815,,,0.0,green,reviewed,0,482,us,,POINT (178.2587 -25.5414)
2019-09-17,63379,us70005hh0,166.4169,-11.0514,2019-09-17,2019,2818382931264.461,166.4169,-11.0514,153.18,5.1,1568729419899,,,,,reviewed,0,400,us,,POINT (166.4169 -11.0514)
2019-09-17,63380,us70005hi4,147.0152,-3.1766,2019-09-17,2019,3981071705534.9854,147.0152,-3.1766,10.0,5.2,1568736200766,,,,,reviewed,0,416,us,,POINT (147.0152 -3.1766)
2019-09-18,63383,us70005hse,151.4985,-3.8595,2019-09-18,2019,3981071705534.9854,151.4985,-3.8595,10.0,5.2,1568787768562,,,,,reviewed,0,416,us,,POINT (151.4985 -3.8595)
2019-09-18,63384,us70005hsh,154.2453,-6.5906,2019-09-18,2019,2818382931264.461,154.2453,-6.5906,10.0,5.1,1568787958665,,,,,reviewed,0,400,us,,POINT (154.2453 -6.5906)
2019-09-18,63386,us70005hvv,152.3556,-10.555,2019-09-18,2019,3981071705534.9854,152.3556,-10.555,10.0,5.2,1568817980951,,,,,reviewed,0,416,us,,POINT (152.3556 -10.555)
2019-09-18,63387,us70005hw4,150.1896,-9.888,2019-09-18,2019,2818382931264.461,150.1896,-9.888,10.0,5.1,1568823018266,,,,,reviewed,0,400,us,,POINT (150.1896 -9.888)
2019-09-19,63393,us60005l5f,151.624,-4.9628,2019-09-19,2019,1995262314968.8748,151.624,-4.9628,138.29,5.0,1568937580591,,,,,reviewed,0,385,us,,POINT (151.624 -4.9628)
2019-09-20,63398,us60005lhn,166.9698,-17.3329,2019-09-20,2019,2818382931264.461,166.9698,-17.3329,10.0,5.1,1569003607667,,,3.157,green,reviewed,0,400,us,,POINT (166.9698 -17.3329)
2019-09-25,63411,us70005l6a,142.8044,-4.2508,2019-09-25,2019,7943282347242.8545,142.8044,-4.2508,52.06,5.4,1569427053583,8.0,3.2,4.204,green,reviewed,0,451,us,,POINT (142.8044 -4.2508)
2019-09-25,63413,us70005las,148.1437,-5.8714,2019-09-25,2019,5623413251903.491,148.1437,-5.8714,94.82,5.3,1569441268198,1.0,3.1,3.905,green,reviewed,0,432,us,,POINT (148.1437 -5.8714)
2019-09-26,63416,us70005lkp,150.6002,-7.1737,2019-09-26,2019,2818382931264.461,150.6002,-7.1737,10.0,5.1,1569496112248,,,,,reviewed,0,400,us,,POINT (150.6002 -7.1737)
2019-09-26,63419,us70005lx6,159.6311,-9.882,2019-09-26,2019,2818382931264.461,159.6311,-9.882,10.0,5.1,1569524860838,5.0,3.3,,,reviewed,0,402,us,,POINT (159.6311 -9.882)
2019-10-03,63439,us70005q83,138.3412,-2.6511,2019-10-03,2019,15848931924611.174,138.3412,-2.6511,13.26,5.6,1570113184087,,,6.152,green,reviewed,0,482,us,,POINT (138.3412 -2.6511)
2019-10-05,63443,us70005r30,147.7374,-6.3977,2019-10-05,2019,2818382931264.461,147.7374,-6.3977,64.86,5.1,1570285728845,,,,,reviewed,0,400,us,,POINT (147.7374 -6.3977)
2019-10-08,63447,us70005rx7,161.4265,-10.3678,2019-10-08,2019,1995262314968.8748,161.4265,-10.3678,64.55,5.0,1570538738558,,,,,reviewed,0,385,us,,POINT (161.4265 -10.3678)
2019-10-12,63456,us70005tld,152.6277,-5.1039,2019-10-12,2019,5623413251903.491,152.6277,-5.1039,23.71,5.3,1570847737291,,,3.564,green,reviewed,0,432,us,,POINT (152.6277 -5.1039)
2019-10-14,63463,us70005u63,146.9011,-6.0193,2019-10-14,2019,1995262314968.8748,146.9011,-6.0193,99.2,5.0,1571087232395,1.0,2.0,,,reviewed,0,385,us,,POINT (146.9011 -6.0193)
2019-10-15,63468,us70005uat,166.615,-14.3551,2019-10-15,2019,2818382931264.461,166.615,-14.3551,10.0,5.1,1571136313827,,,,,reviewed,0,400,us,,POINT (166.615 -14.3551)
2019-10-17,63477,us70005v4h,141.6309,-2.8993,2019-10-17,2019,11220184543019.607,141.6309,-2.8993,20.12,5.5,1571340847583,,,5.533,green,reviewed,0,465,us,,POINT (141.6309 -2.8993)
2019-10-19,63489,us70005w2i,178.0608,-18.9154,2019-10-19,2019,22387211385683.47,178.0608,-18.9154,17.49,5.7,1571517115464,27.0,6.7,5.452,green,reviewed,0,518,us,,POINT (178.0608 -18.9154)
2019-10-21,63496,us70005wj6,169.4883,-19.0184,2019-10-21,2019,251188643150959.25,169.4883,-19.0184,231.0,6.4,1571626349674,4.0,4.2,3.92,green,reviewed,0,632,us,,POINT (169.4883 -19.0184)
2019-10-21,63498,us7000617l,154.2463,-7.0409,2019-10-21,2019,1995262314968.8748,154.2463,-7.0409,10.0,5.0,1571691591839,,,,,reviewed,0,385,us,,POINT (154.2463 -7.0409)
2019-10-22,63500,us70005xa1,138.3001,-2.8648,2019-10-22,2019,11220184543019.607,138.3001,-2.8648,10.0,5.5,1571771728893,,,6.306,green,reviewed,0,465,us,,POINT (138.3001 -2.8648)
2019-10-22,63501,us70005xa4,138.3077,-2.7388,2019-10-22,2019,3981071705534.9854,138.3077,-2.7388,10.0,5.2,1571772263326,,,,,reviewed,0,416,us,,POINT (138.3077 -2.7388)
2019-10-22,63502,us70005xd8,138.2202,-2.6,2019-10-22,2019,2818382931264.461,138.2202,-2.6,10.0,5.1,1571780516190,,,,,reviewed,0,400,us,,POINT (138.2202 -2.6)
2019-10-22,63503,us70005xdl,138.2837,-2.5348,2019-10-22,2019,1995262314968.8748,138.2837,-2.5348,10.0,5.0,1571780658287,,,,,reviewed,0,385,us,,POINT (138.2837 -2.5348)
2019-10-22,63504,us70005xew,138.2835,-2.589,2019-10-22,2019,2818382931264.461,138.2835,-2.589,21.65,5.1,1571784845242,,,,,reviewed,0,400,us,,POINT (138.2835 -2.589)
2019-10-23,63505,us70005xh7,138.3188,-2.617,2019-10-23,2019,1995262314968.8748,138.3188,-2.617,10.0,5.0,1571790130876,,,,,reviewed,0,385,us,,POINT (138.3188 -2.617)
2019-10-23,63506,us70005xic,138.2989,-2.6728,2019-10-23,2019,7943282347242.8545,138.2989,-2.6728,10.0,5.4,1571802644096,,,6.197,green,reviewed,0,449,us,,POINT (138.2989 -2.6728)
2019-10-23,63507,us70005xk9,138.2862,-2.6277,2019-10-23,2019,1995262314968.8748,138.2862,-2.6277,24.96,5.0,1571810203124,,,,,reviewed,0,385,us,,POINT (138.2862 -2.6277)
2019-10-28,63522,us600063vl,159.67,-9.7833,2019-10-28,2019,2818382931264.461,159.67,-9.7833,13.39,5.1,1572249697656,1.0,2.5,,,reviewed,0,400,us,,POINT (159.67 -9.7833)
2019-10-29,63532,us600064al,154.8367,-6.311,2019-10-29,2019,31622776601683.793,154.8367,-6.311,54.26,5.8,1572338648600,2.0,3.1,4.218,green,reviewed,0,518,us,,POINT (154.8367 -6.311)
2019-10-30,63537,us700061du,161.2747,-10.4193,2019-10-30,2019,1995262314968.8748,161.2747,-10.4193,48.25,5.0,1572476356305,,,,,reviewed,0,385,us,,POINT (161.2747 -10.4193)
2019-10-31,63540,us700061jq,156.8019,-7.5143,2019-10-31,2019,1995262314968.8748,156.8019,-7.5143,397.52,5.0,1572526462530,,,,,reviewed,0,385,us,,POINT (156.8019 -7.5143)
2019-11-05,63554,us700063rx,167.7494,-13.7988,2019-11-05,2019,63095734448019.17,167.7494,-13.7988,19.0,6.0,1572995846588,,,5.804,green,reviewed,0,554,us,,POINT (167.7494 -13.7988)
2019-11-05,63555,us700063s8,167.7218,-13.6814,2019-11-05,2019,1995262314968.8748,167.7218,-13.6814,10.0,5.0,1572996855763,,,,,reviewed,0,385,us,,POINT (167.7218 -13.6814)
2019-11-06,63556,us700063sp,167.8086,-13.7208,2019-11-06,2019,63095734448019.17,167.8086,-13.7208,10.0,6.0,1573000749303,,,5.979,green,reviewed,0,554,us,,POINT (167.8086 -13.7208)
2019-11-08,63564,us60006913,147.5639,-2.8346,2019-11-08,2019,7943282347242.8545,147.5639,-2.8346,10.0,5.4,1573192326887,,,4.036,green,reviewed,0,449,us,,POINT (147.5639 -2.8346)
2019-11-12,63579,us60006aq5,167.6908,-15.1343,2019-11-12,2019,1995262314968.8748,167.6908,-15.1343,121.74,5.0,1573573868212,,,,,reviewed,0,385,us,,POINT (167.6908 -15.1343)
2019-11-16,63617,us700068vs,137.536,-3.325,2019-11-16,2019,2818382931264.461,137.536,-3.325,61.65,5.1,1573926362864,,,,,reviewed,0,400,us,,POINT (137.536 -3.325)
2019-11-23,63636,us70006c1n,169.6548,-20.1625,2019-11-23,2019,5623413251903.491,169.6548,-20.1625,128.96,5.3,1574476392735,3.0,2.0,,,reviewed,0,433,us,,POINT (169.6548 -20.1625)
2019-11-24,63645,us70006cha,154.8145,-6.222,2019-11-24,2019,1995262314968.8748,154.8145,-6.222,45.09,5.0,1574610435773,1.0,2.7,,,reviewed,0,385,us,,POINT (154.8145 -6.222)
2019-11-25,63649,us70006cmj,170.7285,-22.4668,2019-11-25,2019,1995262314968.8748,170.7285,-22.4668,24.12,5.0,1574666994135,,,,,reviewed,0,385,us,,POINT (170.7285 -22.4668)
2019-11-25,63650,us70006cqy,154.8015,-6.283,2019-11-25,2019,7943282347242.8545,154.8015,-6.283,43.0,5.4,1574697620908,1.0,3.1,3.816,green,reviewed,0,449,us,,POINT (154.8015 -6.283)
2019-11-30,63661,us70006eu5,178.3264,-26.6111,2019-11-30,2019,11220184543019.607,178.3264,-26.6111,614.01,5.5,1575143560706,,,0.0,green,reviewed,0,465,us,,POINT (178.3264 -26.6111)
2019-12-01,63662,us70006f2d,161.2514,-10.3038,2019-12-01,2019,2818382931264.461,161.2514,-10.3038,65.23,5.1,1575235363668,,,,,reviewed,0,400,us,,POINT (161.2514 -10.3038)
2019-12-03,63669,us60006lsm,150.7609,-3.2231,2019-12-03,2019,15848931924611.174,150.7609,-3.2231,10.0,5.6,1575411792720,,,5.032,green,reviewed,0,482,us,,POINT (150.7609 -3.2231)
2019-12-04,63672,us60006m2j,169.5748,-19.0677,2019-12-04,2019,63095734448019.17,169.5748,-19.0677,266.0,6.0,1575490203595,1.0,2.7,3.378,green,reviewed,0,554,us,,POINT (169.5748 -19.0677)
2019-12-09,63684,us60006p61,154.7702,-6.2679,2019-12-09,2019,2818382931264.461,154.7702,-6.2679,71.74,5.1,1575882679543,,,,,reviewed,0,400,us,,POINT (154.7702 -6.2679)
2019-12-10,63686,us60006ppb,168.6142,-20.9401,2019-12-10,2019,22387211385683.47,168.6142,-20.9401,10.0,5.7,1575967242625,4.0,3.4,3.835,green,reviewed,0,501,us,,POINT (168.6142 -20.9401)
2019-12-11,63689,us60006q18,168.1828,-18.5819,2019-12-11,2019,2818382931264.461,168.1828,-18.5819,33.12,5.1,1576028068360,3.0,3.4,,,reviewed,0,401,us,,POINT (168.1828 -18.5819)
2019-12-14,63695,us60006rem,167.7089,-14.3628,2019-12-14,2019,63095734448019.17,167.7089,-14.3628,7.51,6.0,1576299454937,1.0,8.0,5.758,green,reviewed,0,555,us,,POINT (167.7089 -14.3628)
2019-12-16,63714,us60006s7q,158.9771,-8.4384,2019-12-16,2019,7943282347242.8545,158.9771,-8.4384,70.89,5.4,1576514807842,2.0,4.1,3.756,green,reviewed,0,449,us,,POINT (158.9771 -8.4384)
2019-12-18,63725,us70006n78,152.119,-5.3793,2019-12-18,2019,1995262314968.8748,152.119,-5.3793,61.82,5.0,1576707065382,,,,,reviewed,0,385,us,,POINT (152.119 -5.3793)
2019-12-19,63726,us70006nak,178.3775,-26.2891,2019-12-19,2019,15848931924611.174,178.3775,-26.2891,616.36,5.6,1576730978944,,,0.0,green,reviewed,0,482,us,,POINT (178.3775 -26.2891)
2019-12-23,63736,us70006q52,142.7118,-6.3025,2019-12-23,2019,1995262314968.8748,142.7118,-6.3025,10.0,5.0,1577104796757,,,,,reviewed,0,385,us,,POINT (142.7118 -6.3025)
2019-12-25,63752,us70006qtd,173.4975,-21.9807,2019-12-25,2019,2818382931264.461,173.4975,-21.9807,10.0,5.1,1577245546798,,,,,reviewed,0,400,us,,POINT (173.4975 -21.9807)
2019-12-25,63754,us70006qwn,173.609,-21.9781,2019-12-25,2019,1995262314968.8748,173.609,-21.9781,9.84,5.0,1577268701414,,,,,reviewed,0,385,us,,POINT (173.609 -21.9781)
2019-12-25,63755,us70006qy1,173.6329,-22.1087,2019-12-25,2019,7943282347242.8545,173.6329,-22.1087,10.0,5.4,1577276593896,,,3.023,green,reviewed,0,449,us,,POINT (173.6329 -22.1087)
2019-12-26,63758,us70006r3i,173.3047,-22.2836,2019-12-26,2019,2818382931264.461,173.3047,-22.2836,10.0,5.1,1577325997712,,,,,reviewed,0,400,us,,POINT (173.3047 -22.2836)
2019-12-26,63759,us70006r3l,173.644,-21.9582,2019-12-26,2019,2818382931264.461,173.644,-21.9582,10.0,5.1,1577326616859,,,,,reviewed,0,400,us,,POINT (173.644 -21.9582)
2019-12-26,63760,us70006r3m,173.2233,-21.9783,2019-12-26,2019,7943282347242.8545,173.2233,-21.9783,10.0,5.4,1577326888517,,,0.0,green,reviewed,0,449,us,,POINT (173.2233 -21.9783)
2019-12-26,63761,us70006r5x,150.9196,-5.4782,2019-12-26,2019,5623413251903.491,150.9196,-5.4782,106.51,5.3,1577352273933,1.0,3.1,,,reviewed,0,432,us,,POINT (150.9196 -5.4782)
2019-12-29,63770,us70006s6z,151.7733,-5.5011,2019-12-29,2019,2818382931264.461,151.7733,-5.5011,35.0,5.1,1577627942410,,,,,reviewed,0,400,us,,POINT (151.7733 -5.5011)
