,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
57028,ak014dlss56k,210.9477,65.1644,2014-10-23,2014,-149.0523,65.1644,20.1,5.0,1414081823968,136.0,5.0,6.33,green,reviewed,1,453,ak,,POINT (-149.0523 65.1644)
57038,usb000squv,182.1562,51.4364,2014-10-27,2014,-177.8438,51.4364,52.62,5.1,1414403644880,0.0,1.0,2.73,,reviewed,0,400,us,,POINT (-177.8438 51.4364)
57080,usc000sx8i,176.7902,51.9458,2014-11-14,2014,176.7902,51.9458,82.7,5.0,1415958690000,0.0,1.0,,,reviewed,1,385,us,,POINT (176.7902 51.9458)
57121,usb000sz9m,231.4534,43.8195,2014-11-23,2014,-128.5466,43.8195,10.0,5.2,1416740485120,2.0,3.4,,,reviewed,1,417,us,,POINT (-128.5466 43.8195)
57141,ak014fasfc4y,209.5149,62.7236,2014-11-29,2014,-150.4851,62.7236,97.1,5.1,1417234456182,119.0,4.8,3.56,green,reviewed,1,457,ak,,POINT (-150.4851 62.7236)
57149,usb000t26y,188.7988,51.6364,2014-12-02,2014,-171.2012,51.6364,53.3,5.1,1417537994000,0.0,1.0,,,reviewed,0,400,us,,POINT (-171.2012 51.6364)
57267,nc72373456,234.2253333,40.442,2015-01-01,2015,-125.7746667,40.442,23.9,5.36,1420114574570,39.0,3.1,2.55,green,reviewed,1,454,nc,38.0,POINT (-125.7746667 40.442)
57273,usc000tbfq,245.888,44.5074,2015-01-03,2015,-114.112,44.5074,8.5,5.0,1420307043530,569.0,5.2,5.811,green,reviewed,0,680,us,,POINT (-114.112 44.5074)
57317,usc000tgw6,179.578,51.9238,2015-01-18,2015,179.578,51.9238,102.0,5.5,1421556458080,0.0,1.0,3.73,green,reviewed,1,465,us,,POINT (179.578 51.9238)
57345,nc72387946,235.3933333,40.3178333,2015-01-28,2015,-124.6066667,40.3178333,16.881,5.72,1422479333710,849.0,5.3,5.075,green,reviewed,1,953,nc,52.0,POINT (-124.6066667 40.3178333)
57355,usc000tkky,191.0723,56.6517,2015-01-31,2015,-168.9277,56.6517,10.0,5.3,1422707911390,0.0,1.0,3.71,,reviewed,1,432,us,,POINT (-168.9277 56.6517)
57357,usc000tkm3,190.8824,56.6406,2015-01-31,2015,-169.1176,56.6406,5.5,5.4,1422725951460,1.0,2.7,2.82,,reviewed,1,449,us,,POINT (-169.1176 56.6406)
57360,usc000tkmt,190.8655,56.6128,2015-01-31,2015,-169.1345,56.6128,12.18,5.1,1422737231500,0.0,1.0,,,reviewed,1,400,us,,POINT (-169.1345 56.6128)
57362,usc000tkqa,190.9197,56.6399,2015-02-01,2015,-169.0803,56.6399,10.0,5.1,1422789625640,0.0,1.0,,,reviewed,1,400,us,,POINT (-169.0803 56.6399)
57367,usc000tkrm,190.8637,56.6568,2015-02-01,2015,-169.1363,56.6568,10.0,5.3,1422812431740,3.0,2.6,4.08,,reviewed,1,433,us,,POINT (-169.1363 56.6568)
57375,usc000tl6w,191.3965,52.2224,2015-02-03,2015,-168.6035,52.2224,14.0,5.5,1422947813890,0.0,1.0,3.47,green,reviewed,1,465,us,,POINT (-168.6035 52.2224)
57376,usb000tntr,191.389,52.2733,2015-02-03,2015,-168.611,52.2733,10.0,5.3,1422948442250,0.0,1.0,2.46,,reviewed,0,432,us,,POINT (-168.611 52.2733)
57449,usc000ttcc,184.1994,50.1375,2015-02-26,2015,-175.8006,50.1375,35.0,5.4,1424943939410,,,2.36,,reviewed,1,449,us,,POINT (-175.8006 50.1375)
57468,usc000tuv5,230.08,50.2697,2015-03-04,2015,-129.92,50.2697,8.65,5.1,1425458107120,1.0,1.0,,,reviewed,1,400,us,,POINT (-129.92 50.2697)
57472,usc000twdd,186.71,50.5075,2015-03-07,2015,-173.29,50.5075,10.0,5.6,1425734303960,,,0.0,green,reviewed,1,482,us,,POINT (-173.29 50.5075)
57485,us10001lxx,197.0935,52.8652,2015-03-12,2015,-162.9065,52.8652,10.0,5.3,1426189634230,,,2.57,,reviewed,1,432,us,,POINT (-162.9065 52.8652)
57513,us10001pdu,187.0288,50.431,2015-03-21,2015,-172.9712,50.431,10.0,5.0,1426936217190,,,1.82,,reviewed,0,385,us,,POINT (-172.9712 50.431)
57524,us10001pzh,190.7291,52.518,2015-03-23,2015,-169.2709,52.518,35.0,5.0,1427141888880,0.0,1.0,,,reviewed,0,385,us,,POINT (-169.2709 52.518)
57529,us10001qpf,231.8281,49.4154,2015-03-25,2015,-128.1719,49.4154,13.08,5.1,1427311364560,6.0,2.0,,,reviewed,1,401,us,,POINT (-128.1719 49.4154)
57533,us10001r7s,177.8782,50.8036,2015-03-27,2015,177.8782,50.8036,29.97,5.1,1427468151750,,,,,reviewed,0,400,us,,POINT (177.8782 50.8036)
57610,us200028ka,176.3353,51.7501,2015-04-23,2015,176.3353,51.7501,31.0,5.0,1429801047750,,,,,reviewed,1,385,us,,POINT (176.3353 51.7501)
57611,us200028pd,184.8173,51.7761,2015-04-24,2015,-175.1827,51.7761,51.48,5.3,1429838988690,0.0,1.0,3.5,,reviewed,0,432,us,,POINT (-175.1827 51.7761)
57612,us200028pe,232.8491,40.4556,2015-04-24,2015,-127.1509,40.4556,10.0,5.4,1429839295550,27.0,3.9,0.0,green,reviewed,1,459,us,,POINT (-127.1509 40.4556)
57760,ak0156uj8rk3,203.5699,56.594,2015-05-29,2015,-156.4301,56.594,72.6,6.8,1432882809634,109.0,4.6,6.19,green,reviewed,1,762,ak,,POINT (-156.4301 56.594)
57770,us20002kua,178.1564,51.2491,2015-05-31,2015,178.1564,51.2491,44.35,5.1,1433095670240,0.0,1.0,,,reviewed,1,400,us,,POINT (178.1564 51.2491)
57771,us20002kxa,230.1886,44.4584,2015-06-01,2015,-129.8114,44.4584,10.0,5.8,1433141561340,22.0,3.4,0.0,green,reviewed,1,525,us,,POINT (-129.8114 44.4584)
57772,us20002pax,230.1728,44.1977,2015-06-01,2015,-129.8272,44.1977,10.0,5.2,1433141650800,,,,,reviewed,0,416,us,,POINT (-129.8272 44.1977)
57774,us20002l01,230.3479,44.5389,2015-06-01,2015,-129.6521,44.5389,10.0,5.4,1433155587260,8.0,2.0,0.0,green,reviewed,1,450,us,,POINT (-129.6521 44.5389)
57775,us20002l3n,230.0418,44.4971,2015-06-01,2015,-129.9582,44.4971,10.0,5.9,1433189490610,26.0,3.1,0.0,green,reviewed,1,544,us,,POINT (-129.9582 44.4971)
57776,us20002l4q,181.9609,51.259,2015-06-01,2015,-178.0391,51.259,35.0,5.1,1433199151870,1.0,2.0,3.25,,reviewed,1,400,us,,POINT (-178.0391 51.259)
57810,ak0157j8th15,203.527,56.5127,2015-06-13,2015,-156.473,56.5127,76.5,5.2,1434158097219,1.0,2.2,3.75,green,reviewed,0,416,ak,,POINT (-156.473 56.5127)
57821,us10002jw6,178.8343,51.3062,2015-06-18,2015,178.8343,51.3062,46.31,5.0,1434598088000,,,,,reviewed,1,385,us,,POINT (178.8343 51.3062)
57836,ak01581sc69w,208.0379,61.6644,2015-06-24,2015,-151.9621,61.6644,114.2,5.8,1435185141166,857.0,5.0,4.14,green,reviewed,1,946,ak,,POINT (-151.9621 61.6644)
57845,us10002m1f,196.2798,53.5437,2015-06-27,2015,-163.7202,53.5437,14.61,5.0,1435368942300,0.0,1.0,,,reviewed,0,385,us,,POINT (-163.7202 53.5437)
57853,us10002mj9,177.2028,51.9477,2015-06-30,2015,177.2028,51.9477,58.79,5.2,1435660450480,0.0,1.0,,,reviewed,1,416,us,,POINT (177.2028 51.9477)
57863,us10002ndv,172.2894,53.0423,2015-07-04,2015,172.2894,53.0423,25.31,5.0,1436003801160,0.0,1.0,,,reviewed,1,385,us,,POINT (172.2894 53.0423)
57866,us10002ngp,186.1779,51.4283,2015-07-04,2015,-173.8221,51.4283,18.83,5.2,1436052952220,,,,,reviewed,0,416,us,,POINT (-173.8221 51.4283)
57913,us20002ycy,183.2205,51.565,2015-07-18,2015,-176.7795,51.565,49.64,5.1,1437225628660,,,3.4,,reviewed,0,400,us,,POINT (-176.7795 51.565)
57926,ak0159h0d1de,207.9482,61.9493,2015-07-25,2015,-152.0518,61.9493,125.6,5.1,1437854263227,21.0,3.8,3.6,green,reviewed,1,408,ak,,POINT (-152.0518 61.9493)
57935,us200030aq,190.5542,52.376,2015-07-27,2015,-169.4458,52.376,29.0,6.9,1437972586400,3.0,3.7,6.74,green,reviewed,1,734,us,,POINT (-169.4458 52.376)
57936,us100032bk,190.4219,52.7811,2015-07-27,2015,-169.5781,52.7811,31.9,5.9,1437972682540,0.0,1.0,4.42,green,reviewed,0,536,us,,POINT (-169.5781 52.7811)
57937,us10002wnw,190.7566,52.0935,2015-07-27,2015,-169.2434,52.0935,13.96,5.2,1437972812090,0.0,1.0,,,reviewed,0,416,us,,POINT (-169.2434 52.0935)
57938,us200030ar,190.5777,52.208,2015-07-27,2015,-169.4223,52.208,27.84,5.7,1437972946400,0.0,1.0,3.86,green,reviewed,0,500,us,,POINT (-169.4223 52.208)
57939,us200030b9,190.5769,52.2335,2015-07-27,2015,-169.4231,52.2335,21.86,5.4,1437977132550,,,3.69,,reviewed,0,449,us,,POINT (-169.4231 52.2335)
57940,us200030bb,190.6655,52.2976,2015-07-27,2015,-169.3345,52.2976,32.52,5.1,1437977613760,,,,,reviewed,0,400,us,,POINT (-169.3345 52.2976)
57941,us200030bc,190.7215,52.2594,2015-07-27,2015,-169.2785,52.2594,23.85,5.0,1437977972190,,,,,reviewed,0,385,us,,POINT (-169.2785 52.2594)
57942,us200030bu,190.6542,52.2572,2015-07-27,2015,-169.3458,52.2572,35.0,5.9,1437982831120,,,4.17,green,reviewed,1,536,us,,POINT (-169.3458 52.2572)
57943,us100032ca,190.9184,52.3581,2015-07-27,2015,-169.0816,52.3581,35.0,5.5,1437982850590,,,3.94,green,reviewed,0,465,us,,POINT (-169.0816 52.3581)
57944,us100032cb,190.2527,52.4977,2015-07-27,2015,-169.7473,52.4977,35.0,5.6,1437982864870,,,4.3,green,reviewed,0,482,us,,POINT (-169.7473 52.4977)
57945,us200030bx,190.6545,52.2564,2015-07-27,2015,-169.3455,52.2564,39.58,5.7,1437983011050,,,4.01,green,reviewed,0,500,us,,POINT (-169.3455 52.2564)
57946,us200030c5,190.5667,52.2888,2015-07-27,2015,-169.4333,52.2888,39.86,5.0,1437985672580,,,,,reviewed,0,385,us,,POINT (-169.4333 52.2888)
57951,us20003122,190.5286,52.2065,2015-07-28,2015,-169.4714,52.2065,20.0,5.3,1438118495550,,,,,reviewed,0,432,us,,POINT (-169.4714 52.2065)
57953,ak0159nc9dk8,206.8038,59.8935,2015-07-29,2015,-153.1962,59.8935,119.3,6.4,1438137359449,1099.0,6.1,4.756,green,reviewed,1,1240,ak,,POINT (-153.1962 59.8935)
57954,us200031d8,190.645,52.0523,2015-07-29,2015,-169.355,52.0523,29.0,5.2,1438185902440,0.0,1.0,,,reviewed,1,416,us,,POINT (-169.355 52.0523)
57962,us10002wsu,190.5256,51.9139,2015-07-31,2015,-169.4744,51.9139,17.3,5.0,1438319555000,0.0,1.0,,,reviewed,0,385,us,,POINT (-169.4744 51.9139)
57963,us10002x4x,190.25,52.669,2015-07-31,2015,-169.75,52.669,37.32,5.1,1438370258780,,,,,reviewed,0,400,us,,POINT (-169.75 52.669)
57991,us100030gd,190.3834,52.4441,2015-08-08,2015,-169.6166,52.4441,41.0,5.0,1439060974490,0.0,1.0,3.23,,reviewed,1,385,us,,POINT (-169.6166 52.4441)
57997,us100030le,191.3048,52.2592,2015-08-09,2015,-168.6952,52.2592,22.2,5.1,1439144446110,,,,,reviewed,0,400,us,,POINT (-168.6952 52.2592)
58028,us100032m5,184.8423,51.6744,2015-08-15,2015,-175.1577,51.6744,32.0,5.7,1439669781240,0.0,1.0,4.1,green,reviewed,1,500,us,,POINT (-175.1577 51.6744)
58070,us20003g9f,185.0838,51.5022,2015-09-04,2015,-174.9162,51.5022,44.23,5.0,1441370525730,,,,,reviewed,0,385,us,,POINT (-174.9162 51.5022)
58072,us20003gl1,185.5679,51.4624,2015-09-05,2015,-174.4321,51.4624,20.0,5.1,1441433549000,0.0,1.0,2.79,,reviewed,0,400,us,,POINT (-174.4321 51.4624)
58073,us20003gl8,185.5533,51.5128,2015-09-05,2015,-174.4467,51.5128,48.01,5.2,1441434851450,0.0,1.0,3.13,,reviewed,0,416,us,,POINT (-174.4467 51.5128)
58074,us20003glc,185.6618,51.371,2015-09-05,2015,-174.3382,51.371,20.0,5.5,1441436401410,0.0,1.0,3.4,green,reviewed,1,465,us,,POINT (-174.3382 51.371)
58075,us20003gle,185.7465,51.3154,2015-09-05,2015,-174.2535,51.3154,20.1,5.0,1441436927000,0.0,1.0,,,reviewed,0,385,us,,POINT (-174.2535 51.3154)
58076,us20003gn0,182.4577,51.3307,2015-09-05,2015,-177.5423,51.3307,19.2,5.3,1441443200000,0.0,1.0,3.54,,reviewed,0,432,us,,POINT (-177.5423 51.3307)
58096,us20003hq5,190.4651,52.0985,2015-09-10,2015,-169.5349,52.0985,20.0,6.0,1441880804810,,,3.94,green,reviewed,1,554,us,,POINT (-169.5349 52.0985)
58258,us10003kgq,180.7442,51.9487,2015-10-05,2015,-179.2558,51.9487,90.82,5.7,1444066554870,0.0,1.0,3.91,green,reviewed,1,500,us,,POINT (-179.2558 51.9487)
58262,us10003l1m,191.5362,52.2555,2015-10-07,2015,-168.4638,52.2555,9.33,5.1,1444261403160,,,,,reviewed,0,400,us,,POINT (-168.4638 52.2555)
58263,us10003l21,191.5615,52.2166,2015-10-08,2015,-168.4385,52.2166,25.0,5.1,1444262753000,,,,,reviewed,0,400,us,,POINT (-168.4385 52.2166)
58309,us200040d5,178.5251,51.8143,2015-10-29,2015,178.5251,51.8143,93.93,5.3,1446086968000,,,0.0,green,reviewed,1,432,us,,POINT (178.5251 51.8143)
58319,us200041a0,186.6661,51.5815,2015-11-02,2015,-173.3339,51.5815,13.0,5.8,1446452133540,1.0,3.4,4.14,green,reviewed,1,518,us,,POINT (-173.3339 51.5815)
58320,us200041a1,186.6686,51.5908,2015-11-02,2015,-173.3314,51.5908,10.0,5.1,1446452662540,0.0,1.0,,,reviewed,0,400,us,,POINT (-173.3314 51.5908)
58321,us200041a2,186.7598,51.5746,2015-11-02,2015,-173.2402,51.5746,10.0,5.0,1446452868340,0.0,1.0,,,reviewed,0,385,us,,POINT (-173.2402 51.5746)
58322,us200041a3,186.7291,51.5608,2015-11-02,2015,-173.2709,51.5608,10.0,5.3,1446453075330,0.0,1.0,,,reviewed,1,432,us,,POINT (-173.2709 51.5608)
58338,us10003v2p,190.551,52.27,2015-11-06,2015,-169.449,52.27,18.83,5.3,1446772196500,0.0,1.0,0.0,green,reviewed,1,432,us,,POINT (-169.449 52.27)
58354,us10003vq1,187.0887,51.5002,2015-11-08,2015,-172.9113,51.5002,16.0,5.6,1446979577430,0.0,1.0,3.58,green,reviewed,1,482,us,,POINT (-172.9113 51.5002)
58355,us10003vq9,187.0215,51.5345,2015-11-08,2015,-172.9785,51.5345,20.0,5.7,1446982394590,0.0,1.0,0.0,green,reviewed,1,500,us,,POINT (-172.9785 51.5345)
58359,us10003vyx,186.9254,51.6394,2015-11-09,2015,-173.0746,51.6394,15.0,6.5,1447085026070,,,0.0,green,reviewed,1,650,us,,POINT (-173.0746 51.6394)
58361,us10003w58,187.0967,51.4111,2015-11-09,2015,-172.9033,51.4111,44.4,5.0,1447113254380,0.0,1.0,,,reviewed,0,385,us,,POINT (-172.9033 51.4111)
58376,us10003xtq,184.9318,51.5005,2015-11-12,2015,-175.0682,51.5005,39.43,5.2,1447349319080,,,,,reviewed,1,416,us,,POINT (-175.0682 51.5005)
58387,us10003ykq,173.5959,52.1042,2015-11-16,2015,173.5959,52.1042,31.27,5.1,1447644702190,0.0,1.0,,,reviewed,0,400,us,,POINT (173.5959 52.1042)
58477,us20004h58,192.0759,52.835,2015-12-14,2015,-167.9241,52.835,46.67,5.2,1450127521830,0.0,1.0,,,reviewed,0,416,us,,POINT (-167.9241 52.835)
58519,us10004amq,186.511,51.6783,2015-12-31,2015,-173.489,51.6783,39.85,5.0,1451600537350,0.0,1.0,,,reviewed,0,385,us,,POINT (-173.489 51.6783)
58534,us10004bys,184.6414,51.775,2016-01-07,2016,-175.3586,51.775,44.42,5.1,1452135155740,0.0,1.0,,,reviewed,1,400,us,,POINT (-175.3586 51.775)
58591,ak01613v15nv,206.6608,59.6204,2016-01-24,2016,-153.3392,59.6204,125.6,7.1,1453631429557,1858.0,6.6,7.461,green,reviewed,1,1436,ak,,POINT (-153.3392 59.6204)
58612,us20004vq3,232.7926,40.9167,2016-01-30,2016,-127.2074,40.9167,10.0,5.1,1454113721960,7.0,2.7,,,reviewed,0,402,us,,POINT (-127.2074 40.9167)
58613,us20004vq9,232.6158,41.0363,2016-01-30,2016,-127.3842,41.0363,10.0,5.0,1454113852570,1.0,1.0,,,reviewed,0,385,us,,POINT (-127.3842 41.0363)
58651,us20004z01,179.7,51.4076,2016-02-09,2016,179.7,51.4076,44.67,5.3,1455019926310,,,,,reviewed,1,432,us,,POINT (179.7 51.4076)
58719,us10004vnc,197.9901,56.2859,2016-03-06,2016,-162.0099,56.2859,204.99,5.0,1457270349410,0.0,1.0,3.42,,reviewed,1,385,us,,POINT (-162.0099 56.2859)
58732,us10004x0f,186.0275,51.4497,2016-03-12,2016,-173.9725,51.4497,12.71,5.6,1457789018250,,,3.74,green,reviewed,1,482,us,,POINT (-173.9725 51.4497)
58734,us10004x1w,186.0577,51.5648,2016-03-12,2016,-173.9423,51.5648,19.0,6.3,1457806004760,4.0,3.1,4.37,green,reviewed,1,612,us,,POINT (-173.9423 51.5648)
58735,us10004x4s,186.0216,51.4779,2016-03-13,2016,-173.9784,51.4779,10.0,5.0,1457839202390,,,,,reviewed,0,385,us,,POINT (-173.9784 51.4779)
58736,us10004x57,186.1173,51.5524,2016-03-13,2016,-173.8827,51.5524,10.0,5.4,1457842765580,,,,,reviewed,0,449,us,,POINT (-173.8827 51.5524)
58748,us20005apm,186.4584,51.5464,2016-03-18,2016,-173.5416,51.5464,10.0,5.1,1458293886960,,,,,reviewed,0,400,us,,POINT (-173.5416 51.5464)
58752,us20005awl,230.1515,49.673,2016-03-18,2016,-129.8485,49.673,10.0,5.5,1458341216830,10.0,2.5,3.07,green,reviewed,0,468,us,,POINT (-129.8485 49.673)
58753,us20005axl,185.7936,51.3815,2016-03-19,2016,-174.2064,51.3815,10.0,5.0,1458350536200,,,,,reviewed,0,385,us,,POINT (-174.2064 51.3815)
58754,us20005axu,185.8577,51.5145,2016-03-19,2016,-174.1423,51.5145,17.0,6.0,1458351312170,1.0,2.0,4.17,green,reviewed,0,554,us,,POINT (-174.1423 51.5145)
58766,us20005cr4,191.3446,52.175,2016-03-27,2016,-168.6554,52.175,16.0,5.8,1459101690960,,,3.96,green,reviewed,0,518,us,,POINT (-168.6554 52.175)
58771,us20005cx1,191.3071,52.29,2016-03-28,2016,-168.6929,52.29,11.24,5.5,1459185295480,0.0,1.0,3.86,green,reviewed,0,465,us,,POINT (-168.6929 52.29)
58781,ak01649w95tp,202.0678,57.008,2016-04-02,2016,-157.9322,57.008,11.4,6.2,1459576200932,7.0,6.1,6.63,green,reviewed,1,596,ak,,POINT (-157.9322 57.008)
58813,us20005guh,179.5394,51.1243,2016-04-10,2016,179.5394,51.1243,19.0,5.6,1460316842510,,,4.12,green,reviewed,1,482,us,,POINT (179.5394 51.1243)
58816,us20005h2l,176.6748,51.8545,2016-04-11,2016,176.6748,51.8545,23.0,5.6,1460405435860,,,3.89,green,reviewed,1,482,us,,POINT (176.6748 51.8545)
58829,us20005hxt,185.939,51.3833,2016-04-14,2016,-174.061,51.3833,15.17,5.2,1460597841950,0.0,1.0,3.04,,reviewed,0,416,us,,POINT (-174.061 51.3833)
58920,us10005diz,176.2865,51.8161,2016-05-04,2016,176.2865,51.8161,49.65,5.0,1462326568720,0.0,1.0,,,reviewed,0,385,us,,POINT (176.2865 51.8161)
58946,ak016690dapx,209.0535,63.0765,2016-05-15,2016,-150.9465,63.0765,131.5,5.3,1463291460219,236.0,4.5,3.85,green,reviewed,1,538,ak,,POINT (-150.9465 63.0765)
58948,us10005hjm,192.0605,52.5113,2016-05-15,2016,-167.9395,52.5113,10.0,5.4,1463313894310,0.0,1.0,,,reviewed,0,449,us,,POINT (-167.9395 52.5113)
58961,us10005ir2,231.5412,43.7904,2016-05-20,2016,-128.4588,43.7904,10.0,5.0,1463727665090,0.0,1.0,,,reviewed,1,385,us,,POINT (-128.4588 43.7904)
58986,ak0166zpwei8,201.5583,55.3621,2016-05-31,2016,-158.4417,55.3621,25.8,5.7,1464727883686,6.0,4.3,4.17,green,reviewed,1,502,ak,,POINT (-158.4417 55.3621)
58993,us200061ue,169.3511,54.1558,2016-06-03,2016,169.3511,54.1558,15.41,5.3,1464978190820,0.0,1.0,,,reviewed,0,432,us,,POINT (169.3511 54.1558)
59036,us200064cs,182.9471,51.6279,2016-06-14,2016,-177.0529,51.6279,54.19,5.1,1465924407520,0.0,1.0,3.65,,reviewed,1,400,us,,POINT (-177.0529 51.6279)
59048,us2000656w,196.4912,53.5727,2016-06-18,2016,-163.5088,53.5727,10.0,5.0,1466212369580,0.0,1.0,,,reviewed,0,385,us,,POINT (-163.5088 53.5727)
59085,us200067vg,198.1975,56.3108,2016-06-29,2016,-161.8025,56.3108,199.53,5.3,1467189442940,0.0,1.0,3.82,,reviewed,1,432,us,,POINT (-161.8025 56.3108)
59086,us200067zz,184.3454,50.5155,2016-06-29,2016,-175.6546,50.5155,10.0,5.0,1467220758250,0.0,1.0,,,reviewed,0,385,us,,POINT (-175.6546 50.5155)
59095,us10005zmh,181.5212,51.614,2016-07-03,2016,-178.4788,51.614,37.49,5.3,1467562414420,0.0,1.0,4.03,,reviewed,1,432,us,,POINT (-178.4788 51.614)
59098,us10005zvt,172.76,52.6586,2016-07-04,2016,172.76,52.6586,35.1,5.3,1467657644450,0.0,1.0,,,reviewed,1,432,us,,POINT (172.76 52.6586)
59164,ak0169f6vp18,203.5431,58.4734,2016-07-23,2016,-156.4569,58.4734,203.6,5.5,1469267941409,10.0,2.9,4.03,green,reviewed,1,468,ak,,POINT (-156.4569 58.4734)
59182,us20006hxb,193.2257,52.8329,2016-07-26,2016,-166.7743,52.8329,17.0,5.4,1469562391610,1.0,1.0,3.86,,reviewed,1,449,us,,POINT (-166.7743 52.8329)
59215,nc72672610,237.1981667,39.3293333,2016-08-10,2016,-122.8018333,39.3293333,14.45,5.09,1470797837510,959.0,4.8,3.74,green,reviewed,1,859,nc,120.0,POINT (-122.8018333 39.3293333)
59236,us10006ds7,179.5022,51.5437,2016-08-14,2016,179.5022,51.5437,65.0,5.6,1471192135600,0.0,1.0,4.17,green,reviewed,1,482,us,,POINT (179.5022 51.5437)
59281,ak016b15zsyq,201.7267,55.7051,2016-08-27,2016,-158.2733,55.7051,13.3,5.1,1472310844507,3.0,3.4,,,reviewed,0,401,ak,,POINT (-158.2733 55.7051)
59315,nc72689331,234.3123333,40.3208333,2016-09-03,2016,-125.6876667,40.3208333,28.57,5.64,1472873277250,573.0,3.8,0.0,green,reviewed,1,707,nc,21.0,POINT (-125.6876667 40.3208333)
59433,us10006ufy,197.1934,52.7233,2016-10-01,2016,-162.8066,52.7233,28.41,5.0,1475359675820,6.0,2.7,,,reviewed,0,386,us,,POINT (-162.8066 52.7233)
59453,us20007cz9,230.6378,44.2778,2016-10-09,2016,-129.3622,44.2778,10.0,5.0,1476040127600,5.0,2.7,,,reviewed,0,386,us,,POINT (-129.3622 44.2778)
59493,us100072bs,196.735,53.5855,2016-10-27,2016,-163.265,53.5855,13.89,5.9,1477569197190,,,3.92,green,reviewed,1,536,us,,POINT (-163.265 53.5855)
59494,us100072c6,196.7029,53.6518,2016-10-27,2016,-163.2971,53.6518,18.81,5.1,1477572299850,,,,,reviewed,0,400,us,,POINT (-163.2971 53.6518)
59497,us100072iu,186.4752,51.6823,2016-10-28,2016,-173.5248,51.6823,38.83,5.0,1477618288960,,,,,reviewed,0,385,us,,POINT (-173.5248 51.6823)
59528,us1000768y,181.1387,51.8989,2016-11-08,2016,-178.8613,51.8989,94.62,5.0,1478590340540,,,2.87,,reviewed,0,385,us,,POINT (-178.8613 51.8989)
59539,us100076ty,174.4873,52.7003,2016-11-11,2016,174.4873,52.7003,96.07,5.3,1478852025620,,,,,reviewed,1,432,us,,POINT (174.4873 52.7003)
59544,ak016ekm6cbb,202.3376,57.0687,2016-11-12,2016,-157.6624,57.0687,10.3,5.0,1478987556711,1.0,3.4,5.91,green,reviewed,1,385,ak,,POINT (-157.6624 57.0687)
59583,us100077jc,178.8402,51.0735,2016-11-14,2016,178.8402,51.0735,34.26,5.6,1479089537470,,,3.95,green,reviewed,1,482,us,,POINT (178.8402 51.0735)
59584,us1000796d,178.7987,51.0381,2016-11-14,2016,178.7987,51.0381,23.15,5.2,1479089614150,,,,,reviewed,0,416,us,,POINT (178.7987 51.0381)
59588,us100077mi,183.9951,51.7832,2016-11-14,2016,-176.0049,51.7832,72.76,5.0,1479118337670,,,,,reviewed,0,385,us,,POINT (-176.0049 51.7832)
59589,us100077zc,199.8461,54.1646,2016-11-14,2016,-160.1539,54.1646,17.25,5.2,1479164074400,,,3.11,,reviewed,0,416,us,,POINT (-160.1539 54.1646)
59622,us10007bpk,185.3773,52.4152,2016-11-23,2016,-174.6227,52.4152,152.46,5.0,1479885184750,,,2.77,,reviewed,1,385,us,,POINT (-174.6227 52.4152)
59624,us10007bss,180.046,51.6931,2016-11-23,2016,-179.954,51.6931,94.12,5.2,1479917323090,,,2.93,,reviewed,0,416,us,,POINT (-179.954 51.6931)
59642,us10007cvf,232.9777,43.3669,2016-11-28,2016,-127.0223,43.3669,29.85,5.5,1480307684900,11.0,4.1,0.0,green,reviewed,0,470,us,,POINT (-127.0223 43.3669)
59650,us10007dvn,178.4452,51.9427,2016-11-30,2016,178.4452,51.9427,100.08,5.3,1480542245120,,,,,reviewed,1,432,us,,POINT (178.4452 51.9427)
59658,us10007ekb,174.1698,52.2532,2016-12-03,2016,174.1698,52.2532,28.42,5.9,1480757014980,,,4.42,green,reviewed,1,536,us,,POINT (174.1698 52.2532)
59674,us20007z6r,233.8064,40.4535,2016-12-08,2016,-126.1936,40.4535,8.45,6.6,1481208585910,2588.0,4.5,3.97,green,reviewed,1,1120,us,,POINT (-126.1936 40.4535)
59750,nc72737985,237.1586667,38.8221667,2016-12-14,2016,-122.8413333,38.8221667,1.48,5.01,1481733665530,1476.0,5.9,4.96,green,reviewed,1,976,nc,85.0,POINT (-122.8413333 38.8221667)
59760,us200081uv,177.1679,51.5332,2016-12-17,2016,177.1679,51.5332,47.79,5.0,1481967038130,,,,,reviewed,1,385,us,,POINT (177.1679 51.5332)
59863,nn00570709,241.1011,38.3755,2016-12-28,2016,-118.8989,38.3755,11.3,5.6,1482913080613,1833.0,5.7,6.96,green,reviewed,0,1052,nn,37.0,POINT (-118.8989 38.3755)
59864,nn00570710,241.1028,38.3904,2016-12-28,2016,-118.8972,38.3904,12.2,5.6,1482913332208,11559.0,5.7,6.81,green,reviewed,0,1052,nn,43.0,POINT (-118.8972 38.3904)
59865,nn00570744,241.1043,38.3777,2016-12-28,2016,-118.8957,38.3777,8.8,5.5,1482916427243,1919.0,6.1,6.27,green,reviewed,0,1075,nn,33.0,POINT (-118.8957 38.3777)
59876,us10007nuy,177.0489,51.9519,2016-12-31,2016,177.0489,51.9519,82.32,5.2,1483161681180,,,,,reviewed,1,416,us,,POINT (177.0489 51.9519)
